日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911210925,15.31,15.33,15.31,15.33,15.37,15.39,15.37,15.39
201911210926,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911210927,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210928,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210929,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210930,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201911210931,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201911210932,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210933,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911210934,15.34,15.34,15.32,15.34,15.39,15.39,15.38,15.39
201911210935,15.33,15.37,15.33,15.37,15.38,15.44,15.38,15.43
201911210936,15.37,15.39,15.37,15.39,15.43,15.44,15.43,15.44
201911210937,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201911210938,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
201911210939,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
201911210940,15.4,15.4,15.39,15.4,15.45,15.45,15.44,15.45
201911210941,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210942,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911210943,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
201911210944,15.41,15.41,15.4,15.4,15.46,15.46,15.45,15.45
201911210945,15.4,15.41,15.4,15.41,15.45,15.46,15.45,15.46
201911210946,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911210947,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911210948,15.41,15.43,15.41,15.43,15.46,15.49,15.46,15.48
201911210949,15.44,15.46,15.44,15.46,15.49,15.51,15.49,15.51
201911210950,15.46,15.47,15.46,15.46,15.51,15.53,15.51,15.52
201911210951,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911210952,15.46,15.47,15.46,15.47,15.52,15.53,15.52,15.53
201911210953,15.47,15.49,15.46,15.47,15.53,15.56,15.52,15.53
201911210954,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201911210955,15.49,15.54,15.49,15.54,15.54,15.59,15.54,15.59
201911210956,15.54,15.55,15.54,15.54,15.59,15.6,15.59,15.59
201911210957,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
201911210958,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.61
201911210959,15.56,15.61,15.56,15.58,15.61,15.67,15.61,15.64
201911211000,15.58,15.59,15.54,15.54,15.64,15.67,15.59,15.59
201911211001,15.54,15.57,15.52,15.56,15.59,15.63,15.58,15.61
201911211002,15.56,15.6,15.55,15.6,15.61,15.65,15.61,15.65
201911211003,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
201911211004,15.61,15.61,15.55,15.56,15.66,15.66,15.62,15.62
201911211005,15.56,15.61,15.56,15.61,15.62,15.66,15.62,15.66
201911211006,15.61,15.61,15.54,15.56,15.66,15.66,15.62,15.63
201911211007,15.56,15.57,15.54,15.56,15.63,15.65,15.62,15.62
201911211008,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.61
201911211009,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211010,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
201911211011,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.62
201911211012,15.57,15.57,15.56,15.57,15.63,15.63,15.61,15.63
201911211013,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.62
201911211014,15.56,15.57,15.56,15.56,15.62,15.63,15.61,15.61
201911211015,15.56,15.58,15.55,15.56,15.61,15.65,15.61,15.61
201911211016,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211017,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201911211018,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211019,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
201911211020,15.56,15.57,15.56,15.56,15.61,15.63,15.61,15.62
201911211021,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
201911211022,15.56,15.57,15.56,15.57,15.61,15.63,15.61,15.63
201911211023,15.57,15.57,15.56,15.56,15.63,15.63,15.61,15.61
201911211024,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.62
201911211025,15.56,15.59,15.56,15.59,15.62,15.64,15.61,15.64
201911211026,15.59,15.6,15.59,15.59,15.64,15.65,15.64,15.64
201911211027,15.59,15.62,15.59,15.6,15.64,15.68,15.64,15.65
201911211028,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201911211029,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
201911211030,15.6,15.6,15.56,15.56,15.65,15.65,15.61,15.62
201911211031,15.56,15.59,15.55,15.59,15.62,15.65,15.61,15.64
201911211032,15.59,15.59,15.54,15.57,15.64,15.65,15.62,15.63
201911211033,15.57,15.59,15.55,15.59,15.63,15.65,15.63,15.64
201911211034,15.59,15.59,15.55,15.58,15.64,15.65,15.62,15.63
201911211035,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
201911211036,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201911211037,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201911211038,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201911211039,15.6,15.62,15.6,15.62,15.65,15.68,15.65,15.68
201911211040,15.62,15.62,15.59,15.61,15.68,15.69,15.66,15.66
201911211041,15.61,15.64,15.61,15.64,15.66,15.69,15.66,15.69
201911211042,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201911211043,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
201911211044,15.64,15.66,15.64,15.65,15.69,15.71,15.69,15.7
201911211045,15.65,15.65,15.62,15.64,15.7,15.7,15.68,15.69
201911211046,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
201911211047,15.65,15.66,15.65,15.65,15.7,15.71,15.7,15.7
201911211048,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
201911211049,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
201911211050,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
201911211051,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201911211052,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
201911211053,15.66,15.71,15.66,15.71,15.71,15.76,15.71,15.76
201911211054,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201911211055,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201911211056,15.71,15.71,15.67,15.67,15.76,15.76,15.73,15.73
201911211057,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211058,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
201911211059,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211100,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211101,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211102,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211103,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
201911211104,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211105,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211106,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211107,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201911211108,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201911211109,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
201911211110,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211111,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211112,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211113,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211114,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201911211115,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201911211116,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
201911211117,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
201911211118,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
201911211119,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
201911211120,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
201911211121,15.66,15.66,15.51,15.53,15.72,15.72,15.56,15.59
201911211122,15.53,15.53,15.39,15.46,15.59,15.59,15.48,15.51
201911211123,15.44,15.44,15.39,15.4,15.49,15.5,15.44,15.5
201911211124,15.4,15.43,15.36,15.42,15.5,15.5,15.41,15.49
201911211125,15.42,15.44,15.4,15.44,15.49,15.5,15.48,15.49
201911211126,15.46,15.49,15.45,15.48,15.51,15.54,15.5,15.54
201911211127,15.48,15.51,15.46,15.51,15.54,15.56,15.52,15.56
201911211128,15.5,15.5,15.45,15.46,15.55,15.56,15.51,15.51
201911211129,15.44,15.47,15.44,15.46,15.49,15.53,15.49,15.52
201911211130,15.46,15.46,15.43,15.43,15.52,15.52,15.48,15.49
201911211131,15.43,15.43,15.4,15.42,15.49,15.5,15.47,15.48
201911211132,15.42,15.42,15.35,15.39,15.48,15.48,15.41,15.44
201911211133,15.39,15.39,15.35,15.37,15.44,15.45,15.41,15.43
201911211134,15.37,15.42,15.37,15.39,15.43,15.49,15.43,15.49
201911211135,15.4,15.44,15.4,15.44,15.5,15.5,15.46,15.49
201911211136,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211137,15.44,15.51,15.44,15.5,15.49,15.56,15.49,15.55
201911211138,15.5,15.5,15.46,15.47,15.55,15.55,15.51,15.53
201911211139,15.47,15.48,15.46,15.47,15.53,15.57,15.51,15.53
201911211140,15.47,15.47,15.44,15.46,15.53,15.55,15.51,15.52
201911211141,15.46,15.47,15.45,15.47,15.52,15.55,15.52,15.53
201911211142,15.47,15.48,15.45,15.47,15.53,15.55,15.53,15.53
201911211143,15.47,15.47,15.46,15.46,15.53,15.53,15.51,15.52
201911211144,15.46,15.49,15.46,15.48,15.52,15.57,15.51,15.54
201911211145,15.48,15.49,15.47,15.49,15.54,15.57,15.53,15.54
201911211146,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211147,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211148,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
201911211149,15.49,15.5,15.49,15.49,15.54,15.55,15.54,15.54
201911211150,15.49,15.49,15.47,15.47,15.54,15.57,15.53,15.57
201911211151,15.47,15.47,15.46,15.46,15.57,15.57,15.51,15.51
201911211152,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211153,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211154,15.46,15.48,15.46,15.46,15.51,15.54,15.51,15.52
201911211155,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201911211156,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211157,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211158,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211159,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211200,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211201,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211202,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201911211203,15.46,15.47,15.46,15.46,15.52,15.54,15.52,15.52
201911211204,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201911211205,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211206,15.46,15.48,15.46,15.47,15.52,15.56,15.52,15.53
201911211207,15.47,15.47,15.46,15.47,15.53,15.56,15.53,15.53
201911211208,15.47,15.47,15.46,15.46,15.53,15.56,15.53,15.56
201911211209,15.46,15.47,15.46,15.46,15.56,15.56,15.53,15.56
201911211210,15.46,15.49,15.46,15.49,15.56,15.56,15.53,15.54
201911211211,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211212,15.49,15.51,15.49,15.51,15.54,15.56,15.54,15.56
201911211213,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211214,15.51,15.51,15.48,15.48,15.56,15.56,15.54,15.54
201911211215,15.48,15.49,15.46,15.46,15.54,15.56,15.53,15.56
201911211216,15.46,15.48,15.46,15.46,15.56,15.56,15.53,15.56
201911211217,15.46,15.49,15.46,15.49,15.56,15.56,15.53,15.54
201911211218,15.49,15.5,15.48,15.5,15.54,15.55,15.53,15.55
201911211219,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201911211220,15.49,15.49,15.48,15.48,15.54,15.54,15.53,15.53
201911211221,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201911211222,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201911211223,15.48,15.48,15.47,15.47,15.54,15.57,15.53,15.53
201911211224,15.47,15.47,15.46,15.47,15.53,15.57,15.53,15.57
201911211225,15.47,15.47,15.46,15.47,15.57,15.57,15.53,15.57
201911211226,15.47,15.47,15.47,15.47,15.57,15.57,15.57,15.57
201911211227,15.47,15.47,15.47,15.47,15.57,15.57,15.54,15.57
201911211228,15.47,15.47,15.47,15.47,15.57,15.57,15.53,15.53
201911211229,15.47,15.47,15.46,15.46,15.53,15.53,15.52,15.52
201911211230,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201911211231,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211232,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211233,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211234,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211235,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211236,15.46,15.46,15.44,15.44,15.52,15.52,15.49,15.49
201911211237,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
201911211238,15.42,15.42,15.41,15.42,15.48,15.48,15.48,15.48
201911211239,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211240,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201911211241,15.42,15.42,15.41,15.42,15.48,15.52,15.48,15.52
201911211242,15.42,15.42,15.42,15.42,15.52,15.52,15.52,15.52
201911211243,15.42,15.42,15.42,15.42,15.52,15.52,15.52,15.52
201911211244,15.42,15.42,15.41,15.42,15.52,15.52,15.47,15.48
201911211245,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.47
201911211246,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201911211247,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211248,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211249,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211250,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201911211251,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.48
201911211252,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211253,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211254,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
201911211255,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211256,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211257,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211258,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211259,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211300,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211301,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211302,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211303,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211304,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211305,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211306,15.44,15.46,15.44,15.45,15.49,15.51,15.49,15.5
201911211307,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201911211308,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211309,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211310,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211311,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211312,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211313,15.44,15.46,15.44,15.46,15.49,15.51,15.49,15.51
201911211314,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201911211315,15.46,15.47,15.46,15.47,15.52,15.52,15.51,15.52
201911211316,15.47,15.47,15.44,15.44,15.52,15.52,15.49,15.49
201911211317,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211318,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211319,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211320,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211321,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211322,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211323,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211324,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211325,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211326,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201911211327,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211328,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211329,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201911211330,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211331,15.44,15.46,15.44,15.46,15.49,15.51,15.49,15.51
201911211332,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201911211333,15.46,15.48,15.46,15.46,15.52,15.54,15.51,15.52
201911211334,15.46,15.47,15.46,15.46,15.52,15.53,15.52,15.52
201911211335,15.46,15.47,15.44,15.46,15.52,15.54,15.52,15.52
201911211336,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201911211337,15.46,15.48,15.44,15.44,15.52,15.54,15.52,15.54
201911211338,15.44,15.46,15.44,15.44,15.54,15.54,15.49,15.49
201911211339,15.44,15.46,15.44,15.46,15.49,15.52,15.49,15.51
201911211340,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211341,15.46,15.46,15.44,15.44,15.51,15.51,15.49,15.49
201911211342,15.44,15.44,15.4,15.41,15.49,15.5,15.47,15.47
201911211343,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211344,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211345,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201911211346,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201911211347,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
201911211348,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201911211349,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.46
201911211350,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211351,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211352,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211353,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211354,15.41,15.43,15.41,15.43,15.46,15.52,15.46,15.49
201911211355,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201911211356,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201911211357,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.48
201911211358,15.43,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201911211359,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211400,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211401,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211402,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211403,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211404,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211405,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211406,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211407,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
201911211408,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
201911211409,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
201911211410,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211411,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211412,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211413,15.41,15.44,15.41,15.42,15.47,15.49,15.47,15.48
201911211414,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
