日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911040844,14.5,14.5,14.47,14.49,14.55,14.55,14.53,14.54
201911040845,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040846,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040847,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040848,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040849,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040850,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040851,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911040852,14.49,14.51,14.49,14.51,14.54,14.56,14.54,14.56
201911040853,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040854,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040855,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040856,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040857,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201911040858,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040859,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040900,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201911040901,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911040902,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040903,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040904,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911040905,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911040906,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040907,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040908,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040909,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040910,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040911,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911040912,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911040913,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040914,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040915,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911040916,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040917,14.51,14.52,14.51,14.52,14.56,14.58,14.56,14.58
201911040918,14.52,14.52,14.51,14.51,14.58,14.58,14.56,14.56
201911040919,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040920,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040921,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201911040922,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201911040923,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201911040924,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040925,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040926,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040927,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040928,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911040929,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040930,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911040931,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040932,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911040933,14.5,14.51,14.5,14.5,14.55,14.56,14.55,14.55
201911040934,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040935,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040936,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040937,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040938,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040939,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040940,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911040941,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911040942,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040943,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040944,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040945,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040946,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040947,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040948,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040949,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040950,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040951,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040952,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040953,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040954,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040955,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040956,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040957,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040958,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911040959,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041000,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041001,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041002,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041003,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041004,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041005,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041006,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911041007,14.5,14.51,14.5,14.5,14.55,14.56,14.55,14.55
201911041008,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201911041009,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911041010,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911041011,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201911041012,14.5,14.5,14.49,14.5,14.55,14.55,14.54,14.55
201911041013,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201911041014,14.49,14.49,14.47,14.48,14.54,14.54,14.53,14.54
201911041015,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201911041016,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041017,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
201911041018,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041019,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041020,14.48,14.5,14.48,14.5,14.54,14.55,14.53,14.55
201911041021,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911041022,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201911041023,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201911041024,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201911041025,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201911041026,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.53
201911041027,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.53
201911041028,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.53
201911041029,14.48,14.49,14.48,14.48,14.53,14.54,14.53,14.54
201911041030,14.48,14.49,14.48,14.48,14.54,14.54,14.53,14.53
201911041031,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.53
201911041032,14.48,14.49,14.48,14.48,14.53,14.54,14.53,14.53
201911041033,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.53
201911041034,14.48,14.49,14.48,14.48,14.53,14.54,14.53,14.54
201911041035,14.48,14.49,14.48,14.49,14.54,14.54,14.53,14.54
201911041036,14.49,14.49,14.48,14.48,14.54,14.54,14.53,14.53
201911041037,14.48,14.49,14.48,14.48,14.53,14.54,14.53,14.53
201911041038,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.54
201911041039,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201911041040,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041041,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041042,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041043,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041044,14.48,14.49,14.48,14.48,14.54,14.54,14.54,14.54
201911041045,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201911041046,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201911041047,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.53
201911041048,14.48,14.48,14.48,14.48,14.53,14.54,14.53,14.54
201911041049,14.48,14.48,14.46,14.47,14.54,14.54,14.53,14.53
201911041050,14.47,14.49,14.47,14.49,14.53,14.54,14.53,14.54
201911041051,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041052,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041053,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041054,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041055,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041056,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041057,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041058,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041059,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041100,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041101,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041102,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041103,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041104,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041105,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041106,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041107,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041108,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041109,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041110,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041111,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041112,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041113,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041114,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041115,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041116,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041117,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041118,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041119,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041120,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041121,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041122,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041123,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041124,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041125,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041126,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041127,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041128,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041129,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041130,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041131,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041132,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041133,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041134,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041135,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041136,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201911041137,14.49,14.49,14.47,14.47,14.54,14.54,14.53,14.53
201911041138,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041139,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041140,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041141,14.47,14.47,14.46,14.47,14.53,14.53,14.53,14.53
201911041142,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041143,14.47,14.47,14.47,14.47,14.53,14.54,14.53,14.54
201911041144,14.47,14.47,14.46,14.46,14.54,14.54,14.53,14.53
201911041145,14.46,14.47,14.46,14.47,14.53,14.53,14.53,14.53
201911041146,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041147,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041148,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041149,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041150,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041151,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041152,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041153,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041154,14.47,14.47,14.47,14.47,14.53,14.53,14.53,14.53
201911041155,14.47,14.47,14.46,14.46,14.53,14.53,14.52,14.52
201911041156,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201911041157,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201911041158,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201911041159,14.46,14.46,14.41,14.42,14.52,14.53,14.48,14.48
201911041200,14.42,14.43,14.42,14.43,14.48,14.49,14.48,14.49
201911041201,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201911041202,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201911041203,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201911041204,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201911041205,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201911041206,14.43,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201911041207,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201911041208,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041209,14.44,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201911041210,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041211,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201911041212,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201911041213,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201911041214,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.48
201911041215,14.43,14.44,14.43,14.43,14.48,14.49,14.48,14.48
201911041216,14.43,14.43,14.42,14.42,14.48,14.49,14.48,14.48
201911041217,14.43,14.44,14.43,14.44,14.49,14.49,14.48,14.49
201911041218,14.44,14.44,14.43,14.44,14.49,14.49,14.48,14.49
201911041219,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041220,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041221,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041222,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041223,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041224,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041225,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041226,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041227,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041228,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041229,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041230,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041231,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041232,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041233,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041234,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041235,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041236,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041237,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041238,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041239,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041240,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041241,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041242,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041243,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041244,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041245,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041246,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041247,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041248,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041249,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041250,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041251,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041252,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201911041253,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201911041254,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041255,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041256,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041257,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041258,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041259,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041300,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041301,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041302,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041303,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041304,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041305,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041306,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041307,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041308,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041309,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041310,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041311,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041312,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041313,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041314,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041315,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041316,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041317,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041318,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041319,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041320,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041321,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041322,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041323,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041324,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041325,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041326,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041327,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041328,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041329,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041330,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041331,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041332,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041333,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041334,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041335,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041336,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041337,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041338,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041339,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201911041340,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041341,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041342,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041343,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041344,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041345,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041346,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041347,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041348,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041349,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041350,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041351,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041352,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041353,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041354,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041355,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041356,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041357,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041358,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041359,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041400,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041401,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041402,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041403,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041404,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041405,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041406,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041407,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041408,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041409,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041410,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041411,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041412,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041413,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201911041414,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
