日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108241001,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108241002,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108241003,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108241004,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108241005,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108241006,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108241007,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241008,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241009,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241010,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241011,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241012,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241013,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241014,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241015,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241016,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241017,19.7,19.74,19.7,19.74,19.75,19.79,19.75,19.79
202108241018,19.74,19.74,19.72,19.74,19.79,19.79,19.79,19.79
202108241019,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108241020,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108241021,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108241022,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108241023,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202108241024,19.74,19.74,19.72,19.72,19.79,19.79,19.79,19.79
202108241025,19.72,19.73,19.69,19.69,19.79,19.8,19.77,19.79
202108241026,19.69,19.72,19.68,19.72,19.79,19.79,19.76,19.78
202108241027,19.72,19.72,19.69,19.71,19.78,19.79,19.76,19.76
202108241028,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.77
202108241029,19.71,19.71,19.7,19.7,19.77,19.77,19.75,19.75
202108241030,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241031,19.7,19.72,19.7,19.71,19.75,19.79,19.75,19.77
202108241032,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202108241033,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
202108241034,19.7,19.72,19.68,19.68,19.75,19.79,19.74,19.78
202108241035,19.69,19.73,19.69,19.69,19.79,19.79,19.74,19.74
202108241036,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108241037,19.7,19.7,19.68,19.69,19.75,19.75,19.74,19.74
202108241038,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241039,19.69,19.69,19.66,19.69,19.74,19.74,19.73,19.74
202108241040,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241041,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241042,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108241043,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241044,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
202108241045,19.68,19.69,19.68,19.68,19.74,19.74,19.73,19.74
202108241046,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202108241047,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241048,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241049,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202108241050,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241051,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241052,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202108241053,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241054,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241055,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241056,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241057,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241058,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108241059,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241100,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241101,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241102,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108241103,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108241104,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108241105,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202108241106,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241107,19.7,19.72,19.7,19.72,19.75,19.78,19.75,19.78
202108241108,19.72,19.73,19.69,19.71,19.78,19.79,19.76,19.76
202108241109,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108241110,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241111,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241112,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241113,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241114,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241115,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241116,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241117,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241118,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241119,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241120,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
202108241121,19.68,19.7,19.68,19.7,19.74,19.75,19.74,19.75
202108241122,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241123,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241124,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241125,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241126,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241127,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241128,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241129,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241130,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241131,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241132,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241133,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241134,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241135,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241136,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241137,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241138,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241139,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241140,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241141,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241142,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241143,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241144,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241145,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241146,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241147,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241148,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241149,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241150,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241151,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241152,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241153,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241154,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241155,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241156,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241157,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241158,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241159,19.7,19.72,19.69,19.69,19.75,19.79,19.75,19.79
202108241200,19.69,19.72,19.69,19.72,19.79,19.79,19.77,19.78
202108241201,19.71,19.74,19.69,19.74,19.78,19.79,19.78,19.79
202108241202,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108241203,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108241204,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.77
202108241205,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202108241206,19.72,19.72,19.71,19.72,19.78,19.78,19.77,19.78
202108241207,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.77
202108241208,19.71,19.72,19.71,19.71,19.77,19.77,19.76,19.76
202108241209,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202108241210,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108241211,19.71,19.72,19.71,19.71,19.76,19.77,19.76,19.76
202108241212,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202108241213,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.77
202108241214,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202108241215,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241216,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241217,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241218,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108241219,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241220,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241221,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241222,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241223,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241224,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241225,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108241226,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108241227,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241228,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241229,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241230,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241231,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241232,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241233,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241234,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241235,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241236,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241237,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241238,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241239,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241240,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241241,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241242,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241243,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241244,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241245,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241246,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241247,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241248,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241249,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241250,19.7,19.72,19.69,19.71,19.75,19.79,19.75,19.77
202108241251,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202108241252,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202108241253,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241254,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108241255,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.77
202108241256,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202108241257,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202108241258,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108241259,19.71,19.71,19.7,19.7,19.76,19.77,19.75,19.75
202108241300,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241301,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241302,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241303,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241304,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241305,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241306,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241307,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241308,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241309,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241310,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241311,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241312,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241313,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108241314,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
