日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108160726,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160727,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160728,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160729,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.63
202108160730,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160731,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202108160732,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160733,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160734,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160735,19.57,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202108160736,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202108160737,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202108160738,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202108160739,19.58,19.58,19.58,19.58,19.64,19.64,19.64,19.64
202108160740,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202108160741,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.63
202108160742,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160743,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160744,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160745,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160746,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160747,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160748,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160749,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160750,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160751,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160752,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160753,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160754,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160755,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160756,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160757,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160758,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160759,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160800,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160801,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160802,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160803,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160804,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160805,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160806,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160807,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160808,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160809,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160810,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160811,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160812,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160813,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160814,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160815,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160816,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160817,19.57,19.58,19.57,19.58,19.64,19.64,19.64,19.64
202108160818,19.58,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202108160819,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160820,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160821,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160822,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160823,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160824,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160825,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160826,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160827,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202108160828,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.63
202108160829,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160830,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160831,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160832,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160833,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202108160834,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160835,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160836,19.58,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202108160837,19.58,19.58,19.57,19.58,19.64,19.64,19.64,19.64
202108160838,19.57,19.58,19.56,19.57,19.63,19.64,19.63,19.64
202108160839,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160840,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160841,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160842,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.64
202108160843,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160844,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.64
202108160845,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202108160846,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160847,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160848,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202108160849,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.63
202108160850,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160851,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
202108160852,19.57,19.57,19.55,19.57,19.63,19.66,19.63,19.63
202108160853,19.57,19.57,19.57,19.57,19.63,19.63,19.63,19.63
202108160854,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.63
202108160855,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202108160856,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202108160857,19.57,19.58,19.57,19.58,19.64,19.64,19.63,19.64
202108160858,19.57,19.62,19.57,19.58,19.63,19.68,19.63,19.68
202108160859,19.58,19.62,19.58,19.62,19.68,19.68,19.68,19.68
202108160900,19.62,19.63,19.58,19.63,19.68,19.69,19.67,19.69
202108160901,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108160902,19.64,19.69,19.64,19.69,19.69,19.74,19.69,19.74
202108160903,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202108160904,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108160905,19.7,19.73,19.7,19.73,19.75,19.79,19.75,19.79
202108160906,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108160907,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108160908,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202108160909,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108160910,19.76,19.79,19.76,19.76,19.81,19.84,19.81,19.81
202108160911,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108160912,19.76,19.77,19.76,19.77,19.82,19.84,19.81,19.83
202108160913,19.76,19.79,19.76,19.79,19.82,19.84,19.82,19.84
202108160914,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160915,19.79,19.8,19.75,19.77,19.84,19.85,19.83,19.83
202108160916,19.77,19.79,19.77,19.77,19.83,19.84,19.83,19.83
202108160917,19.77,19.77,19.75,19.75,19.83,19.86,19.83,19.85
202108160918,19.75,19.77,19.74,19.76,19.85,19.85,19.81,19.81
202108160919,19.76,19.77,19.74,19.76,19.81,19.84,19.81,19.81
202108160920,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202108160921,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202108160922,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202108160923,19.76,19.77,19.74,19.76,19.81,19.84,19.81,19.82
202108160924,19.76,19.77,19.74,19.76,19.82,19.84,19.81,19.82
202108160925,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
202108160926,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202108160927,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202108160928,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
202108160929,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108160930,19.76,19.79,19.76,19.78,19.81,19.84,19.81,19.84
202108160931,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108160932,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202108160933,19.78,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108160934,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108160935,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108160936,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160937,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160938,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160939,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160940,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108160941,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160942,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108160943,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108160944,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202108160945,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108160946,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160947,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160948,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108160949,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108160950,19.79,19.8,19.78,19.8,19.84,19.85,19.83,19.85
202108160951,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108160952,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108160953,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108160954,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108160955,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108160956,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108160957,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108160958,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202108160959,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161000,19.8,19.8,19.76,19.78,19.85,19.85,19.83,19.84
202108161001,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108161002,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202108161003,19.78,19.78,19.74,19.76,19.84,19.85,19.82,19.83
202108161004,19.76,19.77,19.76,19.76,19.83,19.83,19.83,19.83
202108161005,19.76,19.77,19.76,19.76,19.83,19.83,19.81,19.82
202108161006,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108161007,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108161008,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108161009,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108161010,19.76,19.76,19.76,19.76,19.81,19.83,19.81,19.83
202108161011,19.76,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202108161012,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108161013,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202108161014,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161015,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161016,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161017,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161018,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161019,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161020,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161021,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161022,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161023,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161024,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161025,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161026,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161027,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161028,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161029,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161030,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161031,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161032,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108161033,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202108161034,19.75,19.79,19.75,19.79,19.8,19.85,19.8,19.84
202108161035,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108161036,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108161037,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108161038,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108161039,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108161040,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108161041,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161042,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161043,19.8,19.8,19.78,19.79,19.85,19.85,19.83,19.84
202108161044,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108161045,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161046,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161047,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161048,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108161049,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108161050,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108161051,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161052,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108161053,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161054,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108161055,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161056,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161057,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161058,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202108161059,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161100,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161101,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161102,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161103,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161104,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202108161105,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108161106,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108161107,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161108,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161109,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161110,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161111,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108161112,19.8,19.85,19.8,19.85,19.85,19.9,19.85,19.9
202108161113,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108161114,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108161115,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108161116,19.85,19.87,19.85,19.86,19.9,19.93,19.9,19.92
202108161117,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108161118,19.86,19.88,19.86,19.88,19.92,19.96,19.92,19.93
202108161119,19.88,19.89,19.86,19.89,19.93,19.96,19.93,19.94
202108161120,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108161121,19.89,19.89,19.86,19.87,19.94,19.94,19.93,19.94
202108161122,19.87,19.87,19.87,19.87,19.94,19.97,19.93,19.93
202108161123,19.87,19.89,19.86,19.88,19.93,19.96,19.93,19.94
202108161124,19.88,19.89,19.87,19.87,19.94,19.97,19.93,19.93
202108161125,19.86,19.87,19.86,19.87,19.93,19.94,19.93,19.93
202108161126,19.87,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202108161127,19.87,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202108161128,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202108161129,19.87,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202108161130,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202108161131,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202108161132,19.87,19.87,19.86,19.86,19.93,19.93,19.92,19.92
202108161133,19.86,19.87,19.86,19.87,19.92,19.93,19.92,19.93
202108161134,19.87,19.87,19.86,19.86,19.93,19.93,19.92,19.92
202108161135,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108161136,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108161137,19.86,19.87,19.86,19.87,19.92,19.93,19.92,19.93
202108161138,19.87,19.87,19.86,19.87,19.93,19.93,19.92,19.93
202108161139,19.87,19.87,19.86,19.86,19.93,19.93,19.93,19.93
202108161140,19.86,19.87,19.86,19.86,19.93,19.93,19.92,19.92
202108161141,19.86,19.87,19.86,19.87,19.92,19.93,19.92,19.93
202108161142,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
202108161143,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108161144,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108161145,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
202108161146,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
202108161147,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108161148,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108161149,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108161150,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108161151,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202108161152,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108161153,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108161154,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108161155,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108161156,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108161157,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108161158,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108161159,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108161200,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108161201,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108161202,19.86,19.91,19.86,19.91,19.91,19.97,19.91,19.97
202108161203,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161204,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108161205,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161206,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161207,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161208,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161209,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202108161210,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161211,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161212,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161213,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161214,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108161215,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161216,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202108161217,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161218,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161219,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108161220,19.91,19.94,19.88,19.94,19.97,19.99,19.97,19.99
202108161221,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202108161222,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161223,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161224,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108161225,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161226,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161227,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161228,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161229,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161230,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108161231,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202108161232,19.91,19.93,19.88,19.91,19.96,19.99,19.96,19.98
202108161233,19.91,19.93,19.91,19.93,19.98,19.99,19.97,19.99
202108161234,19.93,19.94,19.91,19.91,19.99,19.99,19.97,19.97
202108161235,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202108161236,19.92,19.92,19.91,19.92,19.98,19.98,19.97,19.98
202108161237,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.97
202108161238,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108161239,19.92,19.92,19.91,19.91,19.97,19.97,19.96,19.96
202108161240,19.92,19.92,19.91,19.91,19.97,19.97,19.96,19.96
202108161241,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202108161242,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202108161243,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202108161244,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161245,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108161246,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202108161247,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202108161248,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202108161249,19.91,19.94,19.89,19.89,19.96,19.99,19.96,19.99
202108161250,19.89,19.92,19.89,19.91,19.99,19.99,19.98,19.98
202108161251,19.91,19.91,19.91,19.91,19.98,19.98,19.98,19.98
202108161252,19.91,19.91,19.91,19.91,19.98,19.98,19.98,19.98
202108161253,19.91,19.91,19.91,19.91,19.98,19.98,19.98,19.98
202108161254,19.91,19.91,19.91,19.91,19.98,19.98,19.98,19.98
202108161255,19.91,19.91,19.89,19.89,19.98,19.99,19.98,19.99
202108161256,19.89,19.89,19.89,19.89,19.99,19.99,19.99,19.99
202108161257,19.89,19.92,19.89,19.89,19.99,19.99,19.98,19.99
202108161258,19.89,19.92,19.89,19.89,19.99,19.99,19.99,19.99
202108161259,19.89,19.92,19.89,19.92,19.99,19.99,19.98,19.98
202108161300,19.92,19.92,19.89,19.92,19.98,19.99,19.98,19.98
202108161301,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202108161302,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202108161303,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161304,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108161305,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108161306,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161307,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161308,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161309,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161310,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108161311,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108161312,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202108161313,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108161314,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
