日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108091318,19.03,19.03,19.01,19.01,19.09,19.09,19.08,19.08
202108091319,19.01,19.02,19,19.02,19.08,19.11,19.08,19.08
202108091320,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091321,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091322,19.02,19.02,19.01,19.01,19.08,19.08,19.08,19.08
202108091323,19.01,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091324,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202108091325,19.01,19.02,19.01,19.02,19.07,19.08,19.07,19.08
202108091326,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091327,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091328,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202108091329,19.02,19.02,19.02,19.02,19.08,19.08,19.08,19.08
202108091330,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.06
202108091331,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091332,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091333,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091334,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108091335,19,19,19,19,19.05,19.05,19.05,19.05
202108091336,19,19,19,19,19.05,19.05,19.05,19.05
202108091337,19,19,19,19,19.05,19.05,19.05,19.05
202108091338,19,19,19,19,19.05,19.05,19.05,19.05
202108091339,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202108091340,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091341,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091342,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091343,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091344,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108091345,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202108091346,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091347,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091348,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091349,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091350,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091351,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091352,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108091353,19,19,19,19,19.05,19.05,19.05,19.05
202108091354,19,19,19,19,19.05,19.05,19.05,19.05
202108091355,19,19,19,19,19.05,19.05,19.05,19.05
202108091356,19,19,19,19,19.05,19.05,19.05,19.05
202108091357,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202108091358,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091359,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091400,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091401,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091402,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091403,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091404,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091405,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091406,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091407,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202108091408,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091409,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091410,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091411,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091412,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091413,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091414,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091415,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091416,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091417,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091418,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091419,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091420,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108091421,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091422,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091423,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091424,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108091425,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108091426,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202108091427,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108091428,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091429,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091430,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091431,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091432,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091433,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091434,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091435,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091436,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091437,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091438,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091439,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091440,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091441,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091442,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091443,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091444,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091445,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091446,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091447,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091448,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091449,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091450,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091451,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091452,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091453,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091454,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091455,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091456,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108091457,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202108091458,19.02,19.03,19.02,19.02,19.08,19.09,19.08,19.08
202108091459,19.02,19.03,19.02,19.02,19.08,19.09,19.08,19.08
202108091500,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202108091501,19.04,19.09,19.04,19.08,19.09,19.14,19.09,19.14
202108091502,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202108091503,19.09,19.09,19.06,19.07,19.14,19.16,19.13,19.13
202108091504,19.08,19.08,19.06,19.06,19.14,19.16,19.12,19.16
202108091505,19.06,19.06,19.06,19.06,19.16,19.16,19.11,19.11
202108091506,19.05,19.07,19.05,19.06,19.1,19.12,19.1,19.11
202108091507,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
202108091508,19.09,19.09,19.07,19.08,19.14,19.14,19.14,19.14
202108091509,19.07,19.07,19.06,19.06,19.13,19.17,19.13,19.16
202108091510,19.06,19.09,19.06,19.09,19.16,19.16,19.13,19.14
202108091511,19.09,19.09,19.07,19.07,19.14,19.14,19.14,19.14
202108091512,19.07,19.1,19.07,19.1,19.14,19.15,19.13,19.15
202108091513,19.1,19.1,19.08,19.1,19.15,19.15,19.14,19.15
202108091514,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202108091515,19.1,19.12,19.09,19.11,19.15,19.19,19.15,19.16
202108091516,19.11,19.11,19.06,19.06,19.16,19.16,19.13,19.16
202108091517,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.16
202108091518,19.06,19.09,19.06,19.09,19.16,19.16,19.13,19.14
202108091519,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108091520,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.14
202108091521,19.07,19.07,19.04,19.06,19.14,19.14,19.12,19.12
202108091522,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202108091523,19.06,19.07,19.06,19.06,19.11,19.12,19.11,19.12
202108091524,19.06,19.07,19.05,19.05,19.12,19.15,19.11,19.15
202108091525,19.05,19.09,19.04,19.08,19.15,19.15,19.14,19.14
202108091526,19.08,19.09,19.06,19.06,19.14,19.16,19.14,19.16
202108091527,19.06,19.08,19.05,19.05,19.16,19.16,19.14,19.15
202108091528,19.05,19.07,19.04,19.04,19.15,19.15,19.13,19.14
202108091529,19.04,19.07,19.04,19.04,19.14,19.14,19.13,19.14
202108091530,19.04,19.09,19.04,19.08,19.14,19.16,19.14,19.14
202108091531,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202108091532,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202108091533,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108091534,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202108091535,19.08,19.09,19.04,19.04,19.14,19.14,19.14,19.14
202108091536,19.04,19.07,19.04,19.07,19.14,19.15,19.12,19.13
202108091537,19.06,19.09,19.04,19.09,19.12,19.14,19.12,19.14
202108091538,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202108091539,19.08,19.08,19.05,19.06,19.14,19.15,19.12,19.12
202108091540,19.06,19.09,19.04,19.09,19.12,19.14,19.12,19.14
202108091541,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202108091542,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202108091543,19.08,19.08,19.04,19.07,19.14,19.14,19.12,19.14
202108091544,19.07,19.08,19.05,19.06,19.14,19.15,19.11,19.12
202108091545,19.06,19.06,19.05,19.06,19.12,19.15,19.11,19.11
202108091546,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
202108091547,19.09,19.09,19.05,19.07,19.14,19.15,19.13,19.14
202108091548,19.07,19.08,19.07,19.07,19.14,19.14,19.13,19.14
202108091549,19.07,19.07,19.04,19.04,19.14,19.14,19.14,19.14
202108091550,19.04,19.06,19.04,19.06,19.14,19.14,19.12,19.12
202108091551,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.12
202108091552,19.06,19.07,19.06,19.07,19.12,19.12,19.12,19.12
202108091553,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202108091554,19.06,19.06,19.03,19.03,19.11,19.11,19.09,19.09
202108091555,19.03,19.05,19.01,19.05,19.09,19.11,19.08,19.1
202108091556,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202108091557,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202108091558,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202108091559,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202108091600,19.06,19.06,19.01,19.03,19.11,19.11,19.08,19.09
202108091601,19.03,19.04,18.96,18.96,19.09,19.09,19.01,19.02
202108091602,18.97,18.97,18.94,18.95,19.03,19.06,19.01,19.05
202108091603,18.95,18.98,18.93,18.93,19.05,19.06,18.99,18.99
202108091604,18.93,18.96,18.93,18.96,18.99,19.03,18.98,19.02
202108091605,18.96,18.96,18.93,18.93,19.02,19.03,18.99,18.99
202108091606,18.93,18.95,18.91,18.92,18.99,19.01,18.97,18.98
202108091607,18.92,18.93,18.91,18.93,18.98,19.01,18.98,18.99
202108091608,18.93,18.93,18.89,18.9,18.99,18.99,18.94,18.95
202108091609,18.89,18.89,18.86,18.88,18.94,18.94,18.92,18.94
202108091610,18.88,18.88,18.83,18.85,18.94,18.95,18.89,18.9
202108091611,18.85,18.91,18.83,18.91,18.9,18.98,18.9,18.98
202108091612,18.91,18.94,18.87,18.94,18.98,18.99,18.96,18.99
202108091613,18.94,18.96,18.9,18.95,18.99,19.03,18.98,19
202108091614,18.95,18.95,18.9,18.94,19,19,18.98,18.99
202108091615,18.94,18.94,18.9,18.94,18.99,19,18.98,18.99
202108091616,18.94,18.94,18.91,18.94,18.99,18.99,18.97,18.99
202108091617,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108091618,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202108091619,18.95,18.95,18.9,18.9,19,19,18.98,19
202108091620,18.9,18.94,18.88,18.94,19,19,18.98,18.99
202108091621,18.94,18.94,18.9,18.94,18.99,19,18.98,18.99
202108091622,18.94,18.94,18.89,18.89,18.99,19,18.96,18.99
202108091623,18.89,18.91,18.89,18.91,18.99,18.99,18.96,18.97
202108091624,18.91,18.95,18.9,18.95,18.97,19,18.96,19
202108091625,18.94,18.95,18.92,18.95,18.99,19,18.98,19
202108091626,18.95,18.95,18.92,18.94,19,19,18.98,18.99
202108091627,18.94,18.94,18.89,18.9,18.99,19.01,18.96,19
202108091628,18.9,18.92,18.89,18.91,19,19.01,18.98,19.01
202108091629,18.91,18.92,18.9,18.91,19.01,19.01,18.98,19.01
202108091630,18.91,18.91,18.91,18.91,19.01,19.01,18.96,18.97
202108091631,18.91,18.92,18.9,18.91,18.97,19,18.96,18.96
202108091632,18.91,18.94,18.9,18.94,18.96,19.01,18.96,18.99
202108091633,18.94,18.95,18.93,18.94,18.99,19,18.99,18.99
202108091634,18.94,18.94,18.9,18.9,18.99,19,18.97,19
202108091635,18.9,18.92,18.89,18.91,19,19,18.97,18.97
202108091636,18.91,18.92,18.91,18.91,18.97,18.98,18.96,18.96
202108091637,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202108091638,18.91,18.95,18.91,18.95,18.96,19,18.96,19
202108091639,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
202108091640,18.96,18.99,18.93,18.98,19.01,19.04,19,19.04
202108091641,18.98,18.99,18.94,18.94,19.04,19.05,19.02,19.04
202108091642,18.95,18.98,18.95,18.97,19.05,19.05,19.03,19.04
202108091643,18.97,18.98,18.95,18.97,19.04,19.07,19.03,19.04
202108091644,18.97,18.99,18.95,18.99,19.04,19.05,19.03,19.04
202108091645,18.99,18.99,18.97,18.97,19.04,19.04,19.04,19.04
202108091646,18.97,18.97,18.96,18.96,19.04,19.06,19.03,19.06
202108091647,18.96,18.99,18.96,18.98,19.06,19.06,19.03,19.03
202108091648,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.03
202108091649,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202108091650,18.99,18.99,18.96,18.96,19.04,19.06,19.03,19.06
202108091651,18.96,18.99,18.96,18.96,19.06,19.06,19.03,19.06
202108091652,18.96,18.97,18.95,18.97,19.06,19.06,19.01,19.04
202108091653,18.97,18.99,18.96,18.97,19.04,19.04,19.01,19.03
202108091654,18.97,18.97,18.95,18.96,19.03,19.05,19.03,19.03
202108091655,18.96,18.96,18.94,18.95,19.03,19.05,19.03,19.05
202108091656,18.95,18.97,18.95,18.96,19.05,19.05,19.03,19.03
202108091657,18.96,18.97,18.94,18.96,19.03,19.05,19.03,19.03
202108091658,18.96,18.98,18.96,18.97,19.03,19.04,19.03,19.03
202108091659,18.98,18.99,18.96,18.96,19.04,19.04,19.01,19.01
202108091700,18.96,18.96,18.9,18.93,19.01,19.01,18.97,18.99
202108091701,18.93,18.94,18.91,18.94,18.99,18.99,18.98,18.99
202108091702,18.94,18.96,18.94,18.96,18.99,19.02,18.99,19.02
202108091703,18.97,18.99,18.94,18.98,19.03,19.06,19.01,19.04
202108091704,18.98,18.98,18.96,18.96,19.04,19.06,19.01,19.02
202108091705,18.97,18.97,18.95,18.96,19.03,19.05,19.01,19.03
202108091706,18.96,18.97,18.95,18.96,19.03,19.05,19.01,19.02
202108091707,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
202108091708,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
202108091709,18.97,19.04,18.97,19,19.03,19.1,19.03,19.1
202108091710,19,19.04,19,19.02,19.1,19.1,19.08,19.08
202108091711,19.02,19.04,19,19,19.08,19.09,19.05,19.05
202108091712,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202108091713,18.98,18.98,18.94,18.94,19.04,19.07,18.99,18.99
202108091714,18.94,18.96,18.94,18.94,18.99,19.01,18.99,18.99
202108091715,18.94,18.96,18.92,18.92,18.99,19.01,18.98,18.98
202108091716,18.92,18.94,18.92,18.92,18.98,18.99,18.98,18.98
202108091717,18.93,18.94,18.91,18.93,18.99,19.01,18.98,18.98
202108091718,18.94,18.94,18.93,18.93,18.99,18.99,18.98,18.99
202108091719,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108091720,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202108091721,18.92,18.95,18.92,18.93,18.98,19,18.98,18.99
202108091722,18.93,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202108091723,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202108091724,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.98
202108091725,18.93,18.95,18.93,18.95,18.98,19,18.98,19
202108091726,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202108091727,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202108091728,18.95,18.95,18.94,18.95,19,19,18.99,19
202108091729,18.95,18.95,18.94,18.95,19,19,18.99,19
202108091730,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108091731,18.94,18.98,18.94,18.98,18.99,19.04,18.99,19.04
202108091732,18.98,18.98,18.95,18.96,19.04,19.07,19.03,19.03
202108091733,18.96,18.96,18.94,18.94,19.03,19.03,18.99,18.99
202108091734,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202108091735,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202108091736,18.95,18.95,18.94,18.95,19,19,18.99,19
202108091737,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202108091738,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202108091739,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202108091740,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202108091741,18.95,18.95,18.93,18.93,19,19,18.99,18.99
202108091742,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108091743,18.93,18.93,18.91,18.91,18.99,18.99,18.97,18.97
202108091744,18.91,18.91,18.9,18.9,18.97,18.97,18.95,18.95
202108091745,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202108091746,18.89,18.89,18.87,18.89,18.94,18.94,18.94,18.94
202108091747,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202108091748,18.9,18.91,18.9,18.91,18.95,18.97,18.95,18.96
202108091749,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
202108091750,18.89,18.9,18.87,18.89,18.94,18.95,18.94,18.94
202108091751,18.89,18.9,18.87,18.9,18.94,18.95,18.93,18.95
202108091752,18.9,18.91,18.87,18.9,18.95,18.96,18.94,18.95
202108091753,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
202108091754,18.89,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202108091755,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202108091756,18.89,18.91,18.88,18.91,18.94,18.97,18.94,18.97
202108091757,18.91,18.91,18.9,18.9,18.97,18.97,18.95,18.95
202108091758,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091759,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091800,18.9,18.92,18.9,18.92,18.95,19,18.95,18.98
202108091801,18.92,18.92,18.9,18.9,18.98,19.01,18.98,19
202108091802,18.9,18.95,18.9,18.95,19,19,18.98,19
202108091803,18.95,18.95,18.91,18.91,19,19.01,18.98,19.01
202108091804,18.91,18.92,18.91,18.91,19.01,19.01,18.98,19.01
202108091805,18.91,18.92,18.91,18.91,19.01,19.01,18.96,18.97
202108091806,18.92,18.92,18.91,18.91,18.98,18.98,18.97,18.98
202108091807,18.91,18.92,18.91,18.92,18.98,19.01,18.96,18.99
202108091808,18.92,18.92,18.91,18.91,18.99,19.01,18.96,18.96
202108091809,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.97
202108091810,18.91,18.92,18.91,18.91,18.97,18.98,18.96,18.97
202108091811,18.91,18.92,18.91,18.91,18.97,18.98,18.96,18.96
202108091812,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091813,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202108091814,18.91,18.93,18.9,18.9,18.96,19,18.96,19
202108091815,18.9,18.92,18.9,18.91,19,19.01,18.97,19.01
202108091816,18.91,18.92,18.9,18.9,19.01,19.01,18.97,19
202108091817,18.9,18.9,18.9,18.9,19,19,19,19
202108091818,18.9,18.94,18.9,18.94,19,19,18.98,18.99
202108091819,18.94,18.94,18.9,18.93,18.99,19,18.98,18.99
202108091820,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108091821,18.93,18.93,18.9,18.92,18.99,19.01,18.98,18.99
202108091822,18.92,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202108091823,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108091824,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108091825,18.93,18.95,18.92,18.92,18.99,19,18.98,18.98
202108091826,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.99
202108091827,18.93,18.94,18.92,18.92,18.99,18.99,18.98,18.98
202108091828,18.92,18.94,18.91,18.91,18.98,19.01,18.98,19.01
202108091829,18.91,18.94,18.91,18.94,19.01,19.01,18.98,18.99
202108091830,18.95,18.95,18.92,18.94,19,19,18.98,18.99
202108091831,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108091832,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202108091833,18.94,18.94,18.91,18.91,18.99,19.01,18.98,19.01
202108091834,18.9,18.94,18.9,18.94,19,19.01,18.98,18.99
202108091835,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202108091836,18.94,18.94,18.93,18.93,18.99,18.99,18.98,18.98
202108091837,18.93,18.93,18.9,18.91,18.98,19,18.96,18.96
202108091838,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091839,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091840,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091841,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
202108091842,18.91,18.92,18.91,18.91,18.96,18.99,18.96,18.97
202108091843,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202108091844,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
202108091845,18.91,18.93,18.91,18.93,18.96,19.01,18.96,18.99
202108091846,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108091847,18.93,18.94,18.9,18.9,18.99,19,18.99,19
202108091848,18.9,18.92,18.9,18.9,19,19.01,18.99,19
202108091849,18.9,18.92,18.9,18.92,19,19,18.96,18.98
202108091850,18.92,18.92,18.91,18.91,18.98,18.98,18.96,18.97
202108091851,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202108091852,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091853,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091854,18.9,18.91,18.86,18.86,18.95,18.96,18.92,18.92
202108091855,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202108091856,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091857,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091858,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091859,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091900,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091901,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091902,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202108091903,18.86,18.86,18.81,18.81,18.92,18.92,18.88,18.91
202108091904,18.81,18.84,18.81,18.83,18.91,18.91,18.88,18.89
202108091905,18.83,18.84,18.81,18.82,18.89,18.91,18.88,18.89
202108091906,18.82,18.85,18.8,18.84,18.89,18.9,18.88,18.89
202108091907,18.84,18.85,18.84,18.84,18.89,18.9,18.89,18.89
202108091908,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202108091909,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091910,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091911,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091912,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091913,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091914,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091915,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091916,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108091917,18.85,18.88,18.85,18.87,18.9,18.94,18.9,18.93
202108091918,18.87,18.88,18.86,18.86,18.93,18.94,18.92,18.92
202108091919,18.86,18.89,18.85,18.89,18.92,18.95,18.91,18.94
202108091920,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202108091921,18.87,18.88,18.87,18.87,18.93,18.94,18.93,18.94
202108091922,18.87,18.87,18.85,18.86,18.94,18.95,18.91,18.91
202108091923,18.86,18.89,18.85,18.89,18.91,18.95,18.91,18.94
202108091924,18.89,18.91,18.89,18.91,18.94,18.97,18.94,18.97
202108091925,18.91,18.94,18.9,18.91,18.97,19.01,18.96,18.96
202108091926,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091927,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091928,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091929,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202108091930,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091931,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091932,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202108091933,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091934,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202108091935,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202108091936,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202108091937,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202108091938,18.91,18.92,18.91,18.91,18.96,18.97,18.96,18.96
202108091939,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202108091940,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108091941,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
