日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108050813,19.84,19.86,19.84,19.86,19.94,19.94,19.93,19.93
202108050814,19.86,19.86,19.84,19.84,19.93,19.94,19.93,19.94
202108050815,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050816,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050817,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050818,19.84,19.87,19.84,19.84,19.94,19.94,19.94,19.94
202108050819,19.84,19.87,19.84,19.87,19.94,19.94,19.93,19.94
202108050820,19.87,19.87,19.84,19.87,19.94,19.94,19.94,19.94
202108050821,19.87,19.87,19.84,19.84,19.94,19.94,19.94,19.94
202108050822,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050823,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050824,19.84,19.87,19.84,19.84,19.94,19.94,19.93,19.94
202108050825,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050826,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050827,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050828,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050829,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050830,19.84,19.86,19.84,19.84,19.94,19.94,19.93,19.94
202108050831,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050832,19.84,19.86,19.84,19.86,19.94,19.94,19.93,19.93
202108050833,19.86,19.86,19.84,19.84,19.93,19.94,19.93,19.94
202108050834,19.84,19.86,19.84,19.86,19.94,19.94,19.93,19.93
202108050835,19.86,19.86,19.84,19.84,19.93,19.94,19.93,19.94
202108050836,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050837,19.84,19.88,19.84,19.87,19.94,19.94,19.94,19.94
202108050838,19.87,19.87,19.84,19.84,19.94,19.94,19.94,19.94
202108050839,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050840,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050841,19.84,19.86,19.84,19.84,19.94,19.94,19.93,19.94
202108050842,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050843,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108050844,19.84,19.87,19.84,19.87,19.94,19.94,19.93,19.93
202108050845,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202108050846,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108050847,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108050848,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050849,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108050850,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108050851,19.86,19.87,19.86,19.86,19.91,19.92,19.91,19.92
202108050852,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108050853,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.93
202108050854,19.86,19.87,19.84,19.87,19.93,19.94,19.93,19.93
202108050855,19.88,19.88,19.84,19.87,19.94,19.94,19.93,19.93
202108050856,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202108050857,19.87,19.87,19.84,19.84,19.93,19.95,19.92,19.94
202108050858,19.84,19.87,19.84,19.84,19.94,19.94,19.93,19.94
202108050859,19.84,19.89,19.84,19.89,19.94,19.94,19.93,19.94
202108050900,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108050901,19.88,19.89,19.81,19.81,19.94,19.94,19.88,19.91
202108050902,19.81,19.82,19.81,19.81,19.91,19.91,19.86,19.86
202108050903,19.81,19.81,19.76,19.76,19.86,19.87,19.82,19.82
202108050904,19.76,19.76,19.7,19.75,19.82,19.82,19.76,19.8
202108050905,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108050906,19.75,19.75,19.72,19.72,19.8,19.82,19.79,19.82
202108050907,19.71,19.71,19.71,19.71,19.81,19.81,19.77,19.77
202108050908,19.71,19.72,19.71,19.71,19.77,19.81,19.77,19.77
202108050909,19.71,19.71,19.71,19.71,19.77,19.78,19.77,19.77
202108050910,19.71,19.71,19.71,19.71,19.77,19.81,19.77,19.78
202108050911,19.71,19.71,19.71,19.71,19.78,19.81,19.78,19.81
202108050912,19.71,19.71,19.71,19.71,19.81,19.81,19.77,19.77
202108050913,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202108050914,19.71,19.72,19.7,19.7,19.76,19.8,19.76,19.8
202108050915,19.7,19.72,19.7,19.71,19.8,19.8,19.76,19.77
202108050916,19.71,19.71,19.66,19.66,19.77,19.77,19.73,19.76
202108050917,19.66,19.67,19.66,19.66,19.76,19.76,19.73,19.76
202108050918,19.66,19.67,19.65,19.66,19.76,19.76,19.73,19.76
202108050919,19.66,19.67,19.66,19.67,19.76,19.76,19.73,19.74
202108050920,19.67,19.67,19.66,19.66,19.74,19.76,19.74,19.76
202108050921,19.66,19.68,19.66,19.68,19.76,19.76,19.74,19.74
202108050922,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108050923,19.68,19.68,19.66,19.66,19.74,19.76,19.74,19.76
202108050924,19.66,19.67,19.66,19.67,19.76,19.76,19.72,19.73
202108050925,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050926,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050927,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050928,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108050929,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050930,19.66,19.66,19.65,19.66,19.72,19.72,19.7,19.71
202108050931,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108050932,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108050933,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108050934,19.66,19.67,19.66,19.66,19.71,19.72,19.71,19.72
202108050935,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
202108050936,19.67,19.67,19.66,19.66,19.72,19.72,19.71,19.71
202108050937,19.66,19.66,19.65,19.66,19.71,19.75,19.71,19.72
202108050938,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108050939,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050940,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108050941,19.67,19.67,19.66,19.67,19.73,19.73,19.72,19.73
202108050942,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108050943,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108050944,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.73
202108050945,19.66,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108050946,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050947,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108050948,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108050949,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108050950,19.66,19.68,19.65,19.65,19.72,19.75,19.72,19.75
202108050951,19.65,19.68,19.65,19.65,19.75,19.75,19.74,19.75
202108050952,19.65,19.65,19.65,19.65,19.75,19.75,19.75,19.75
202108050953,19.65,19.68,19.65,19.68,19.75,19.75,19.74,19.74
202108050954,19.68,19.68,19.66,19.66,19.74,19.76,19.74,19.76
202108050955,19.66,19.69,19.65,19.68,19.76,19.76,19.73,19.74
202108050956,19.68,19.69,19.67,19.67,19.74,19.74,19.74,19.74
202108050957,19.67,19.67,19.66,19.67,19.74,19.74,19.73,19.73
202108050958,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.73
202108050959,19.66,19.67,19.66,19.67,19.73,19.73,19.73,19.73
202108051000,19.67,19.68,19.65,19.66,19.73,19.76,19.73,19.76
202108051001,19.66,19.67,19.65,19.67,19.76,19.76,19.73,19.73
202108051002,19.67,19.67,19.65,19.65,19.73,19.75,19.72,19.75
202108051003,19.65,19.68,19.65,19.68,19.75,19.75,19.74,19.74
202108051004,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202108051005,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202108051006,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
202108051007,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051008,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108051009,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051010,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051011,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108051012,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108051013,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108051014,19.69,19.71,19.69,19.7,19.74,19.77,19.74,19.76
202108051015,19.71,19.74,19.7,19.71,19.77,19.8,19.76,19.76
202108051016,19.71,19.72,19.71,19.72,19.76,19.78,19.76,19.78
202108051017,19.72,19.72,19.69,19.71,19.78,19.79,19.76,19.77
202108051018,19.71,19.71,19.69,19.71,19.77,19.79,19.76,19.77
202108051019,19.71,19.71,19.71,19.71,19.77,19.78,19.76,19.76
202108051020,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108051021,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108051022,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202108051023,19.71,19.71,19.68,19.68,19.77,19.79,19.74,19.74
202108051024,19.67,19.68,19.66,19.66,19.73,19.74,19.71,19.71
202108051025,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051026,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051027,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108051028,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108051029,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051030,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051031,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108051032,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202108051033,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051034,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051035,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108051036,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051037,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108051038,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108051039,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051040,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051041,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051042,19.66,19.66,19.61,19.63,19.71,19.72,19.67,19.69
202108051043,19.62,19.63,19.62,19.63,19.68,19.73,19.68,19.73
202108051044,19.63,19.63,19.62,19.62,19.73,19.73,19.68,19.68
202108051045,19.62,19.65,19.62,19.64,19.68,19.7,19.68,19.69
202108051046,19.65,19.65,19.64,19.65,19.7,19.7,19.69,19.7
202108051047,19.65,19.65,19.63,19.64,19.7,19.7,19.69,19.69
202108051048,19.65,19.66,19.65,19.65,19.7,19.71,19.7,19.7
202108051049,19.64,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202108051050,19.62,19.64,19.62,19.64,19.68,19.69,19.68,19.69
202108051051,19.64,19.66,19.64,19.66,19.69,19.71,19.69,19.71
202108051052,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051053,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051054,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108051055,19.65,19.65,19.63,19.65,19.7,19.7,19.69,19.7
202108051056,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202108051057,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051058,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051059,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051100,19.65,19.65,19.62,19.62,19.7,19.72,19.69,19.72
202108051101,19.62,19.64,19.62,19.63,19.72,19.72,19.69,19.69
202108051102,19.63,19.64,19.62,19.63,19.69,19.73,19.68,19.69
202108051103,19.63,19.64,19.62,19.64,19.69,19.73,19.68,19.69
202108051104,19.64,19.64,19.62,19.63,19.69,19.73,19.69,19.69
202108051105,19.62,19.64,19.62,19.63,19.68,19.69,19.68,19.69
202108051106,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202108051107,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051108,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051109,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051110,19.65,19.65,19.63,19.64,19.7,19.7,19.69,19.69
202108051111,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202108051112,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051113,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108051114,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
202108051115,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108051116,19.66,19.66,19.64,19.64,19.71,19.71,19.69,19.69
202108051117,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051118,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202108051119,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051120,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051121,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051122,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051123,19.64,19.64,19.61,19.61,19.69,19.72,19.68,19.68
202108051124,19.61,19.63,19.61,19.61,19.68,19.72,19.68,19.68
202108051125,19.61,19.62,19.61,19.62,19.68,19.68,19.68,19.68
202108051126,19.62,19.62,19.61,19.62,19.68,19.68,19.67,19.68
202108051127,19.62,19.63,19.62,19.63,19.68,19.69,19.68,19.69
202108051128,19.63,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202108051129,19.64,19.64,19.63,19.63,19.69,19.69,19.68,19.69
202108051130,19.63,19.64,19.63,19.63,19.69,19.69,19.68,19.68
202108051131,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202108051132,19.64,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202108051133,19.63,19.64,19.62,19.62,19.68,19.72,19.68,19.72
202108051134,19.62,19.62,19.62,19.62,19.72,19.72,19.68,19.72
202108051135,19.62,19.63,19.62,19.62,19.72,19.72,19.69,19.69
202108051136,19.62,19.63,19.62,19.62,19.69,19.72,19.68,19.68
202108051137,19.63,19.63,19.62,19.63,19.69,19.72,19.68,19.69
202108051138,19.63,19.63,19.62,19.63,19.69,19.69,19.68,19.69
202108051139,19.63,19.63,19.63,19.63,19.69,19.69,19.68,19.68
202108051140,19.63,19.63,19.63,19.63,19.68,19.69,19.68,19.68
202108051141,19.63,19.63,19.63,19.63,19.68,19.69,19.68,19.68
202108051142,19.63,19.64,19.63,19.64,19.68,19.69,19.68,19.69
202108051143,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202108051144,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108051145,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202108051146,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202108051147,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051148,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108051149,19.65,19.68,19.65,19.68,19.7,19.76,19.7,19.74
202108051150,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202108051151,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108051152,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108051153,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108051154,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108051155,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108051156,19.69,19.69,19.67,19.67,19.74,19.77,19.74,19.77
202108051157,19.67,19.67,19.66,19.66,19.77,19.77,19.73,19.76
202108051158,19.66,19.68,19.66,19.68,19.76,19.76,19.73,19.74
202108051159,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202108051200,19.68,19.68,19.66,19.67,19.74,19.74,19.73,19.73
202108051201,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108051202,19.66,19.66,19.65,19.66,19.72,19.72,19.7,19.72
202108051203,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108051204,19.67,19.67,19.66,19.67,19.73,19.74,19.73,19.74
202108051205,19.67,19.68,19.66,19.66,19.74,19.77,19.74,19.76
202108051206,19.66,19.67,19.66,19.66,19.76,19.76,19.73,19.73
202108051207,19.66,19.66,19.65,19.65,19.73,19.76,19.7,19.7
202108051208,19.65,19.67,19.65,19.66,19.7,19.73,19.7,19.72
202108051209,19.66,19.67,19.66,19.67,19.72,19.73,19.71,19.73
202108051210,19.67,19.68,19.65,19.66,19.73,19.76,19.73,19.76
202108051211,19.66,19.68,19.65,19.68,19.76,19.76,19.72,19.74
202108051212,19.68,19.68,19.65,19.68,19.74,19.75,19.74,19.74
202108051213,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051214,19.68,19.68,19.67,19.67,19.74,19.74,19.74,19.74
202108051215,19.67,19.68,19.65,19.65,19.74,19.75,19.73,19.75
202108051216,19.65,19.65,19.64,19.65,19.75,19.75,19.74,19.75
202108051217,19.65,19.68,19.65,19.68,19.75,19.76,19.73,19.74
202108051218,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051219,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051220,19.68,19.68,19.67,19.68,19.74,19.74,19.73,19.74
202108051221,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051222,19.68,19.68,19.65,19.65,19.74,19.75,19.74,19.75
202108051223,19.65,19.67,19.65,19.65,19.75,19.76,19.72,19.75
202108051224,19.65,19.66,19.65,19.66,19.75,19.76,19.75,19.76
202108051225,19.66,19.66,19.65,19.65,19.76,19.76,19.75,19.75
202108051226,19.65,19.65,19.65,19.65,19.75,19.75,19.75,19.75
202108051227,19.65,19.66,19.64,19.66,19.75,19.75,19.73,19.73
202108051228,19.66,19.66,19.65,19.65,19.73,19.75,19.73,19.75
202108051229,19.65,19.65,19.65,19.65,19.75,19.75,19.75,19.75
202108051230,19.66,19.67,19.65,19.67,19.76,19.76,19.73,19.73
202108051231,19.67,19.67,19.65,19.65,19.73,19.76,19.73,19.75
202108051232,19.65,19.65,19.65,19.65,19.75,19.75,19.75,19.75
202108051233,19.65,19.66,19.65,19.66,19.75,19.76,19.75,19.76
202108051234,19.66,19.68,19.66,19.67,19.76,19.76,19.74,19.74
202108051235,19.67,19.67,19.67,19.67,19.74,19.74,19.73,19.74
202108051236,19.67,19.69,19.66,19.66,19.74,19.74,19.72,19.72
202108051237,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108051238,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202108051239,19.66,19.66,19.66,19.66,19.72,19.73,19.71,19.72
202108051240,19.66,19.67,19.66,19.66,19.72,19.73,19.71,19.72
202108051241,19.66,19.66,19.65,19.65,19.72,19.75,19.71,19.75
202108051242,19.65,19.67,19.65,19.67,19.75,19.75,19.72,19.73
202108051243,19.67,19.67,19.64,19.64,19.73,19.74,19.73,19.74
202108051244,19.64,19.67,19.64,19.65,19.74,19.75,19.72,19.75
202108051245,19.65,19.67,19.64,19.65,19.75,19.75,19.71,19.75
202108051246,19.65,19.66,19.65,19.66,19.75,19.75,19.71,19.72
202108051247,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108051248,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
202108051249,19.66,19.66,19.65,19.65,19.72,19.76,19.71,19.75
202108051250,19.66,19.67,19.66,19.66,19.76,19.76,19.72,19.72
202108051251,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108051252,19.66,19.66,19.66,19.66,19.72,19.73,19.72,19.72
202108051253,19.66,19.68,19.66,19.66,19.72,19.76,19.72,19.76
202108051254,19.66,19.68,19.66,19.68,19.76,19.76,19.74,19.74
202108051255,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051256,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051257,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202108051258,19.67,19.68,19.66,19.66,19.73,19.76,19.73,19.76
202108051259,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051300,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051301,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051302,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051303,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051304,19.66,19.68,19.66,19.68,19.76,19.76,19.74,19.74
202108051305,19.68,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202108051306,19.68,19.69,19.67,19.68,19.74,19.74,19.74,19.74
202108051307,19.68,19.68,19.68,19.68,19.74,19.74,19.74,19.74
202108051308,19.68,19.68,19.67,19.68,19.74,19.74,19.74,19.74
202108051309,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108051310,19.69,19.69,19.67,19.68,19.74,19.74,19.74,19.74
202108051311,19.68,19.68,19.67,19.67,19.74,19.74,19.74,19.74
202108051312,19.67,19.67,19.66,19.66,19.74,19.76,19.73,19.76
202108051313,19.66,19.66,19.66,19.66,19.76,19.76,19.76,19.76
202108051314,19.66,19.68,19.66,19.67,19.76,19.76,19.74,19.74
