日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108271319,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202108271320,19.93,19.93,19.91,19.91,19.99,19.99,19.96,19.96
202108271321,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108271322,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202108271323,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108271324,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271325,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271326,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271327,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271328,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271329,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202108271330,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202108271331,19.9,19.91,19.89,19.89,19.95,19.96,19.94,19.94
202108271332,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271333,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271334,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271335,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271336,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271337,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271338,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271339,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271340,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271341,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271342,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271343,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271344,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271345,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271346,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271347,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271348,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271349,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271350,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271351,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271352,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271353,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271354,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271355,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271356,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271357,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271358,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271359,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271400,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271401,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271402,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271403,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108271404,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202108271405,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202108271406,19.9,19.96,19.9,19.96,19.95,20.01,19.95,20.01
202108271407,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108271408,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
202108271409,19.99,20.05,19.99,20.05,20.04,20.1,20.04,20.1
202108271410,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271411,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271412,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271413,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271414,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271415,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271416,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271417,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271418,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271419,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108271420,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202108271421,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202108271422,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202108271423,20,20.01,20,20.01,20.05,20.07,20.05,20.06
202108271424,20.01,20.03,19.98,20.01,20.06,20.09,20.06,20.07
202108271425,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.07
202108271426,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202108271427,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202108271428,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202108271429,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202108271430,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202108271431,20,20,19.98,19.98,20.05,20.05,20.04,20.04
202108271432,19.98,19.99,19.95,19.95,20.04,20.04,20,20
202108271433,19.95,19.95,19.9,19.9,20,20,19.95,19.95
202108271434,19.9,19.95,19.9,19.94,19.95,20,19.95,19.99
202108271435,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202108271436,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202108271437,19.95,19.95,19.95,19.95,20,20,20,20
202108271438,19.95,19.99,19.95,19.99,20,20.04,20,20.04
202108271439,20,20,20,20,20.05,20.05,20.05,20.05
202108271440,20,20,20,20,20.05,20.05,20.05,20.05
202108271441,20,20,20,20,20.05,20.05,20.05,20.05
202108271442,20,20,20,20,20.05,20.05,20.05,20.05
202108271443,20,20,20,20,20.05,20.05,20.05,20.05
202108271444,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202108271445,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202108271446,19.96,19.98,19.93,19.93,20.01,20.04,20.01,20.03
202108271447,19.97,19.97,19.97,19.97,20.03,20.03,20.03,20.03
202108271448,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202108271449,19.99,19.99,19.98,19.98,20.04,20.04,20.03,20.03
202108271450,19.98,19.99,19.98,19.99,20.03,20.04,20.03,20.04
202108271451,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271452,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271453,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271454,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271455,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271456,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202108271457,19.99,20.02,19.99,19.99,20.04,20.09,20.04,20.09
202108271458,19.99,20.02,19.99,20.01,20.09,20.09,20.06,20.06
202108271459,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202108271500,20,20.02,20,20.01,20.05,20.09,20.05,20.06
202108271501,20.01,20.01,20,20.01,20.06,20.07,20.05,20.06
202108271502,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202108271503,20.01,20.01,19.93,19.93,20.06,20.06,20.01,20.03
202108271504,19.93,19.96,19.9,19.95,20.03,20.03,19.98,20
202108271505,19.95,19.96,19.95,19.96,20,20.02,20,20.02
202108271506,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202108271507,19.94,19.94,19.9,19.9,19.99,19.99,19.95,19.95
202108271508,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271509,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271510,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108271511,19.9,19.9,19.85,19.86,19.95,19.95,19.9,19.91
202108271512,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108271513,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108271514,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108271515,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202108271516,19.84,19.86,19.84,19.86,19.89,19.91,19.89,19.91
202108271517,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108271518,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108271519,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108271520,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108271521,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108271522,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108271523,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108271524,19.85,19.85,19.81,19.81,19.9,19.91,19.86,19.86
202108271525,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271526,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271527,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271528,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271529,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202108271530,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271531,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108271532,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108271533,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202108271534,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202108271535,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108271536,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202108271537,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202108271538,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108271539,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271540,19.81,19.86,19.81,19.86,19.86,19.91,19.86,19.91
202108271541,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108271542,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108271543,19.86,19.86,19.83,19.83,19.92,19.92,19.89,19.89
202108271544,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108271545,19.83,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202108271546,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108271547,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202108271548,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202108271549,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108271550,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108271551,19.84,19.84,19.79,19.79,19.89,19.89,19.84,19.84
202108271552,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271553,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271554,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271555,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271556,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108271557,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108271558,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108271559,19.8,19.82,19.8,19.81,19.85,19.92,19.85,19.86
202108271600,19.81,19.85,19.81,19.84,19.86,19.9,19.86,19.89
202108271601,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108271602,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108271603,19.86,19.91,19.86,19.86,19.91,19.96,19.91,19.92
202108271604,19.86,19.87,19.86,19.86,19.92,19.96,19.91,19.91
202108271605,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108271606,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202108271607,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108271608,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.91
202108271609,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202108271610,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202108271611,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108271612,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.91
202108271613,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108271614,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108271615,19.86,19.86,19.85,19.86,19.91,19.92,19.9,19.91
202108271616,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108271617,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108271618,19.85,19.86,19.81,19.81,19.9,19.91,19.86,19.86
202108271619,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202108271620,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.86
202108271621,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202108271622,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108271623,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271624,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271625,19.81,19.81,19.76,19.76,19.86,19.86,19.81,19.81
202108271626,19.76,19.76,19.71,19.71,19.81,19.81,19.76,19.77
202108271627,19.71,19.75,19.71,19.75,19.77,19.8,19.77,19.8
202108271628,19.75,19.75,19.72,19.72,19.8,19.8,19.79,19.79
202108271629,19.72,19.73,19.71,19.71,19.79,19.82,19.76,19.77
202108271630,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
202108271631,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202108271632,19.71,19.71,19.7,19.7,19.77,19.77,19.75,19.75
202108271633,19.7,19.7,19.66,19.68,19.75,19.75,19.71,19.74
202108271634,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202108271635,19.69,19.69,19.66,19.69,19.74,19.76,19.73,19.74
202108271636,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108271637,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108271638,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108271639,19.69,19.71,19.69,19.7,19.74,19.76,19.74,19.75
202108271640,19.71,19.71,19.69,19.71,19.76,19.76,19.74,19.76
202108271641,19.71,19.74,19.71,19.72,19.76,19.79,19.76,19.79
202108271642,19.72,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202108271643,19.74,19.74,19.72,19.74,19.79,19.79,19.79,19.79
202108271644,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271645,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202108271646,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202108271647,19.74,19.79,19.74,19.79,19.79,19.84,19.79,19.84
202108271648,19.8,19.8,19.75,19.75,19.85,19.85,19.8,19.8
202108271649,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202108271650,19.75,19.76,19.71,19.73,19.8,19.81,19.78,19.79
202108271651,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.78
202108271652,19.73,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202108271653,19.74,19.75,19.73,19.73,19.79,19.8,19.79,19.79
202108271654,19.72,19.75,19.72,19.74,19.78,19.8,19.78,19.79
202108271655,19.74,19.76,19.74,19.76,19.79,19.82,19.79,19.82
202108271656,19.76,19.76,19.73,19.74,19.82,19.82,19.79,19.79
202108271657,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
202108271658,19.74,19.76,19.74,19.75,19.79,19.81,19.79,19.8
202108271659,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108271700,19.74,19.76,19.73,19.76,19.79,19.81,19.79,19.81
202108271701,19.76,19.79,19.74,19.76,19.81,19.84,19.81,19.81
202108271702,19.76,19.76,19.73,19.73,19.81,19.81,19.79,19.79
202108271703,19.73,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202108271704,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271705,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202108271706,19.79,19.84,19.79,19.84,19.84,19.89,19.84,19.89
202108271707,19.83,19.83,19.79,19.79,19.88,19.89,19.88,19.89
202108271708,19.79,19.82,19.78,19.81,19.89,19.89,19.86,19.87
202108271709,19.82,19.84,19.79,19.83,19.88,19.89,19.87,19.89
202108271710,19.83,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202108271711,19.83,19.84,19.82,19.82,19.89,19.89,19.88,19.88
202108271712,19.82,19.83,19.8,19.8,19.88,19.93,19.85,19.85
202108271713,19.8,19.81,19.76,19.76,19.85,19.86,19.81,19.81
202108271714,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.81
202108271715,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271716,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271717,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271718,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271719,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271720,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202108271721,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271722,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271723,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271724,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271725,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271726,19.76,19.8,19.76,19.8,19.81,19.85,19.81,19.85
202108271727,19.8,19.81,19.79,19.81,19.85,19.86,19.84,19.86
202108271728,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271729,19.81,19.81,19.78,19.79,19.86,19.86,19.84,19.84
202108271730,19.79,19.82,19.78,19.8,19.84,19.9,19.84,19.9
202108271731,19.8,19.82,19.8,19.81,19.9,19.9,19.86,19.86
202108271732,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271733,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108271734,19.81,19.81,19.81,19.81,19.86,19.88,19.86,19.87
202108271735,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.87
202108271736,19.81,19.81,19.8,19.81,19.87,19.9,19.87,19.87
202108271737,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108271738,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271739,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271740,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108271741,19.81,19.81,19.76,19.76,19.86,19.86,19.82,19.82
202108271742,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202108271743,19.76,19.77,19.76,19.77,19.82,19.82,19.82,19.82
202108271744,19.77,19.77,19.76,19.76,19.82,19.82,19.81,19.81
202108271745,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271746,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271747,19.76,19.77,19.76,19.77,19.81,19.82,19.81,19.82
202108271748,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.82
202108271749,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
202108271750,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
202108271751,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202108271752,19.76,19.77,19.76,19.76,19.81,19.86,19.81,19.82
202108271753,19.76,19.78,19.76,19.77,19.82,19.86,19.82,19.84
202108271754,19.77,19.77,19.75,19.75,19.84,19.86,19.82,19.85
202108271755,19.75,19.77,19.75,19.77,19.85,19.85,19.81,19.83
202108271756,19.76,19.77,19.76,19.76,19.82,19.82,19.81,19.82
202108271757,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.83
202108271758,19.76,19.78,19.76,19.78,19.83,19.84,19.83,19.84
202108271759,19.78,19.79,19.76,19.76,19.84,19.89,19.83,19.86
202108271800,19.76,19.78,19.76,19.77,19.86,19.86,19.82,19.84
202108271801,19.77,19.78,19.76,19.78,19.84,19.86,19.83,19.84
202108271802,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202108271803,19.78,19.83,19.78,19.82,19.84,19.89,19.83,19.88
202108271804,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.88
202108271805,19.81,19.82,19.76,19.79,19.88,19.88,19.83,19.84
202108271806,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108271807,19.79,19.79,19.76,19.77,19.84,19.86,19.81,19.83
202108271808,19.77,19.79,19.76,19.76,19.83,19.86,19.83,19.86
202108271809,19.76,19.76,19.76,19.76,19.86,19.86,19.82,19.86
202108271810,19.76,19.8,19.76,19.79,19.86,19.86,19.84,19.84
202108271811,19.81,19.81,19.8,19.8,19.86,19.87,19.85,19.85
202108271812,19.8,19.82,19.79,19.79,19.85,19.87,19.84,19.84
202108271813,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108271814,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202108271815,19.8,19.81,19.79,19.79,19.85,19.86,19.84,19.84
202108271816,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108271817,19.79,19.8,19.76,19.76,19.84,19.86,19.82,19.82
202108271818,19.76,19.77,19.76,19.76,19.82,19.86,19.82,19.82
202108271819,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.82
202108271820,19.76,19.77,19.76,19.76,19.82,19.84,19.81,19.81
202108271821,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202108271822,19.75,19.76,19.71,19.71,19.8,19.81,19.77,19.77
202108271823,19.71,19.72,19.71,19.71,19.77,19.79,19.77,19.77
202108271824,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202108271825,19.71,19.75,19.71,19.74,19.77,19.8,19.76,19.79
202108271826,19.74,19.76,19.73,19.75,19.79,19.81,19.79,19.8
202108271827,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
202108271828,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108271829,19.75,19.75,19.71,19.73,19.8,19.8,19.78,19.79
202108271830,19.73,19.75,19.71,19.74,19.79,19.8,19.78,19.79
202108271831,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108271832,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
202108271833,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108271834,19.74,19.76,19.74,19.76,19.79,19.81,19.79,19.81
202108271835,19.76,19.76,19.73,19.73,19.81,19.81,19.78,19.79
202108271836,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271837,19.74,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202108271838,19.73,19.73,19.71,19.72,19.79,19.79,19.78,19.78
202108271839,19.72,19.73,19.72,19.72,19.78,19.79,19.78,19.78
202108271840,19.72,19.73,19.72,19.73,19.78,19.79,19.78,19.79
202108271841,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.79
202108271842,19.72,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202108271843,19.73,19.73,19.71,19.72,19.79,19.79,19.78,19.78
202108271844,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.79
202108271845,19.72,19.74,19.72,19.73,19.79,19.79,19.78,19.79
202108271846,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108271847,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271848,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271849,19.76,19.76,19.73,19.74,19.81,19.82,19.79,19.79
202108271850,19.74,19.75,19.73,19.74,19.79,19.8,19.79,19.79
202108271851,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271852,19.74,19.74,19.72,19.74,19.79,19.79,19.78,19.79
202108271853,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108271854,19.74,19.76,19.74,19.75,19.79,19.82,19.79,19.8
202108271855,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202108271856,19.74,19.76,19.74,19.74,19.79,19.81,19.79,19.79
202108271857,19.74,19.76,19.74,19.74,19.79,19.81,19.79,19.79
202108271858,19.74,19.75,19.73,19.74,19.79,19.8,19.79,19.79
202108271859,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108271900,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
202108271901,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202108271902,19.74,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202108271903,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
202108271904,19.76,19.76,19.73,19.74,19.81,19.82,19.79,19.79
202108271905,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108271906,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108271907,19.73,19.74,19.73,19.73,19.78,19.79,19.78,19.79
202108271908,19.73,19.75,19.73,19.74,19.79,19.8,19.79,19.79
202108271909,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108271910,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108271911,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202108271912,19.75,19.77,19.75,19.75,19.8,19.84,19.8,19.8
202108271913,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
202108271914,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
202108271915,19.76,19.77,19.76,19.77,19.81,19.84,19.81,19.83
202108271916,19.76,19.77,19.74,19.76,19.82,19.84,19.82,19.82
202108271917,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202108271918,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
202108271919,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108271920,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108271921,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108271922,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108271923,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108271924,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108271925,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108271926,19.76,19.77,19.74,19.77,19.82,19.85,19.82,19.83
202108271927,19.77,19.77,19.74,19.76,19.83,19.85,19.82,19.82
202108271928,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
202108271929,19.76,19.78,19.76,19.77,19.82,19.84,19.82,19.83
202108271930,19.77,19.79,19.77,19.78,19.83,19.84,19.83,19.83
202108271931,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108271932,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108271933,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271934,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108271935,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108271936,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108271937,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
