日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108251054,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251055,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251056,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108251057,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251058,19.71,19.72,19.71,19.72,19.76,19.78,19.76,19.78
202108251059,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.77
202108251100,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202108251101,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251102,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108251103,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108251104,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202108251105,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108251106,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202108251107,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251108,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202108251109,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202108251110,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251111,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.76
202108251112,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202108251113,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251114,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202108251115,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202108251116,19.71,19.72,19.71,19.71,19.76,19.78,19.76,19.78
202108251117,19.71,19.72,19.71,19.72,19.78,19.78,19.78,19.78
202108251118,19.72,19.72,19.72,19.72,19.78,19.78,19.78,19.78
202108251119,19.72,19.73,19.71,19.73,19.78,19.79,19.78,19.79
202108251120,19.73,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202108251121,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202108251122,19.73,19.73,19.73,19.73,19.79,19.79,19.78,19.79
202108251123,19.73,19.74,19.73,19.73,19.79,19.79,19.78,19.78
202108251124,19.73,19.79,19.73,19.79,19.78,19.84,19.78,19.84
202108251125,19.79,19.82,19.78,19.81,19.84,19.88,19.84,19.86
202108251126,19.81,19.81,19.79,19.79,19.86,19.86,19.84,19.84
202108251127,19.79,19.79,19.75,19.79,19.84,19.85,19.83,19.84
202108251128,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251129,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108251130,19.8,19.81,19.75,19.75,19.85,19.87,19.82,19.85
202108251131,19.75,19.78,19.75,19.78,19.85,19.85,19.83,19.83
202108251132,19.78,19.79,19.77,19.79,19.83,19.84,19.83,19.84
202108251133,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
202108251134,19.77,19.77,19.74,19.76,19.83,19.84,19.81,19.82
202108251135,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
202108251136,19.76,19.76,19.74,19.76,19.81,19.84,19.81,19.82
202108251137,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
202108251138,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108251139,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108251140,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202108251141,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108251142,19.76,19.76,19.76,19.76,19.82,19.82,19.82,19.82
202108251143,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108251144,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251145,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251146,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202108251147,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108251148,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202108251149,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251150,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251151,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251152,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251153,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251154,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251155,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251156,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202108251157,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251158,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251159,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108251200,19.76,19.78,19.74,19.76,19.81,19.85,19.81,19.81
202108251201,19.76,19.79,19.75,19.79,19.81,19.85,19.81,19.84
202108251202,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251203,19.79,19.83,19.79,19.79,19.84,19.89,19.84,19.89
202108251204,19.79,19.82,19.79,19.81,19.89,19.89,19.86,19.86
202108251205,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108251206,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202108251207,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108251208,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108251209,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108251210,19.8,19.8,19.76,19.76,19.85,19.86,19.82,19.82
202108251211,19.76,19.77,19.76,19.76,19.82,19.84,19.82,19.82
202108251212,19.76,19.79,19.76,19.77,19.82,19.87,19.82,19.87
202108251213,19.77,19.8,19.77,19.8,19.87,19.87,19.83,19.85
202108251214,19.8,19.8,19.77,19.77,19.85,19.85,19.84,19.84
202108251215,19.77,19.79,19.77,19.78,19.84,19.84,19.84,19.84
202108251216,19.78,19.79,19.76,19.77,19.84,19.86,19.84,19.84
202108251217,19.77,19.79,19.76,19.79,19.84,19.87,19.82,19.84
202108251218,19.79,19.79,19.76,19.76,19.84,19.86,19.84,19.86
202108251219,19.76,19.78,19.76,19.77,19.86,19.87,19.83,19.84
202108251220,19.77,19.78,19.76,19.78,19.84,19.87,19.83,19.84
202108251221,19.78,19.78,19.77,19.78,19.83,19.84,19.83,19.83
202108251222,19.78,19.79,19.78,19.79,19.83,19.84,19.83,19.84
202108251223,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251224,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108251225,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108251226,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108251227,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108251228,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251229,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202108251230,19.81,19.82,19.8,19.81,19.86,19.88,19.85,19.86
202108251231,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108251232,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108251233,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108251234,19.8,19.8,19.77,19.77,19.85,19.85,19.84,19.84
202108251235,19.77,19.77,19.76,19.76,19.84,19.84,19.82,19.82
202108251236,19.76,19.76,19.74,19.76,19.82,19.85,19.82,19.82
202108251237,19.77,19.79,19.75,19.79,19.83,19.85,19.83,19.84
202108251238,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251239,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251240,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251241,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251242,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251243,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251244,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251245,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251246,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
202108251247,19.78,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108251248,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202108251249,19.79,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202108251250,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251251,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251252,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108251253,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251254,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251255,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251256,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251257,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108251258,19.79,19.83,19.79,19.82,19.84,19.89,19.84,19.88
202108251259,19.82,19.83,19.78,19.78,19.88,19.89,19.88,19.88
202108251300,19.78,19.81,19.78,19.78,19.88,19.88,19.88,19.88
202108251301,19.78,19.83,19.78,19.83,19.88,19.89,19.87,19.89
202108251302,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251303,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251304,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251305,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251306,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251307,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251308,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251309,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251310,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251311,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251312,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251313,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202108251314,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
