日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108260805,19.26,19.27,19.26,19.26,19.32,19.33,19.32,19.33
202108260806,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260807,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260808,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260809,19.26,19.27,19.26,19.26,19.33,19.33,19.32,19.33
202108260810,19.26,19.27,19.26,19.27,19.33,19.33,19.33,19.33
202108260811,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260812,19.27,19.27,19.26,19.26,19.33,19.33,19.33,19.33
202108260813,19.26,19.27,19.26,19.27,19.33,19.33,19.33,19.33
202108260814,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260815,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260816,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260817,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260818,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260819,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260820,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260821,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260822,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260823,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260824,19.27,19.27,19.26,19.26,19.33,19.33,19.33,19.33
202108260825,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260826,19.26,19.26,19.26,19.26,19.33,19.33,19.33,19.33
202108260827,19.26,19.27,19.26,19.27,19.33,19.33,19.33,19.33
202108260828,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260829,19.27,19.28,19.27,19.28,19.33,19.34,19.33,19.34
202108260830,19.28,19.28,19.27,19.27,19.34,19.34,19.33,19.33
202108260831,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260832,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260833,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260834,19.26,19.27,19.26,19.26,19.32,19.33,19.32,19.32
202108260835,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260836,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260837,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260838,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260839,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260840,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260841,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260842,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260843,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260844,19.27,19.27,19.26,19.26,19.33,19.33,19.32,19.32
202108260845,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260846,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260847,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260848,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260849,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260850,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260851,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260852,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260853,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260854,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260855,19.27,19.27,19.27,19.27,19.33,19.33,19.33,19.33
202108260856,19.27,19.27,19.26,19.27,19.33,19.33,19.32,19.33
202108260857,19.26,19.27,19.26,19.27,19.32,19.33,19.32,19.33
202108260858,19.27,19.29,19.27,19.29,19.33,19.37,19.33,19.34
202108260859,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202108260900,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.37
202108260901,19.31,19.34,19.31,19.31,19.37,19.39,19.36,19.37
202108260902,19.31,19.32,19.31,19.32,19.37,19.41,19.37,19.38
202108260903,19.32,19.33,19.31,19.32,19.38,19.41,19.38,19.38
202108260904,19.32,19.32,19.31,19.31,19.38,19.38,19.37,19.37
202108260905,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202108260906,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202108260907,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202108260908,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260909,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260910,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260911,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260912,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260913,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260914,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260915,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260916,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260917,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260918,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260919,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260920,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260921,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202108260922,19.31,19.32,19.31,19.31,19.36,19.37,19.36,19.37
202108260923,19.31,19.32,19.31,19.32,19.36,19.42,19.36,19.38
202108260924,19.32,19.33,19.31,19.32,19.38,19.42,19.37,19.42
202108260925,19.32,19.34,19.31,19.34,19.42,19.42,19.37,19.39
202108260926,19.33,19.34,19.31,19.34,19.39,19.39,19.37,19.39
202108260927,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260928,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260929,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260930,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202108260931,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202108260932,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202108260933,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202108260934,19.33,19.34,19.33,19.33,19.38,19.39,19.38,19.38
202108260935,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202108260936,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260937,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260938,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202108260939,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202108260940,19.35,19.36,19.35,19.36,19.4,19.45,19.4,19.43
202108260941,19.36,19.39,19.36,19.39,19.43,19.44,19.43,19.44
202108260942,19.39,19.39,19.35,19.35,19.44,19.45,19.44,19.45
202108260943,19.35,19.37,19.35,19.36,19.45,19.45,19.42,19.43
202108260944,19.36,19.36,19.34,19.36,19.43,19.45,19.43,19.43
202108260945,19.36,19.37,19.36,19.36,19.43,19.43,19.41,19.41
202108260946,19.36,19.39,19.36,19.39,19.41,19.44,19.41,19.44
202108260947,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202108260948,19.38,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202108260949,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202108260950,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260951,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260952,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260953,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260954,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260955,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260956,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260957,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260958,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108260959,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108261000,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108261001,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108261002,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202108261003,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108261004,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108261005,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108261006,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108261007,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108261008,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.47
202108261009,19.41,19.45,19.41,19.45,19.47,19.5,19.47,19.5
202108261010,19.45,19.48,19.43,19.46,19.5,19.54,19.5,19.51
202108261011,19.46,19.46,19.43,19.46,19.51,19.53,19.51,19.52
202108261012,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202108261013,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261014,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261015,19.46,19.46,19.44,19.44,19.51,19.52,19.49,19.49
202108261016,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202108261017,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108261018,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202108261019,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108261020,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108261021,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202108261022,19.44,19.44,19.41,19.44,19.49,19.51,19.47,19.49
202108261023,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108261024,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202108261025,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202108261026,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108261027,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202108261028,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261029,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108261030,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108261031,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202108261032,19.45,19.46,19.44,19.46,19.5,19.51,19.49,19.51
202108261033,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202108261034,19.46,19.49,19.46,19.49,19.52,19.54,19.52,19.54
202108261035,19.49,19.51,19.49,19.51,19.54,19.56,19.54,19.56
202108261036,19.51,19.51,19.49,19.49,19.56,19.56,19.54,19.54
202108261037,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202108261038,19.5,19.5,19.45,19.46,19.55,19.55,19.51,19.51
202108261039,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202108261040,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261041,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261042,19.47,19.47,19.46,19.46,19.53,19.54,19.51,19.51
202108261043,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202108261044,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261045,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202108261046,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261047,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261048,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261049,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261050,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202108261051,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.46
202108261052,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108261053,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108261054,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108261055,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108261056,19.41,19.44,19.41,19.43,19.46,19.49,19.46,19.49
202108261057,19.43,19.44,19.41,19.43,19.49,19.51,19.48,19.49
202108261058,19.43,19.44,19.43,19.43,19.49,19.49,19.48,19.49
202108261059,19.43,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202108261100,19.44,19.44,19.41,19.43,19.49,19.51,19.48,19.49
202108261101,19.43,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202108261102,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261103,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261104,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261105,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261106,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108261107,19.44,19.49,19.44,19.46,19.49,19.55,19.49,19.53
202108261108,19.46,19.49,19.45,19.48,19.53,19.57,19.52,19.54
202108261109,19.48,19.49,19.48,19.48,19.54,19.54,19.53,19.54
202108261110,19.48,19.49,19.46,19.46,19.54,19.54,19.51,19.51
202108261111,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261112,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261113,19.46,19.46,19.44,19.45,19.52,19.52,19.5,19.5
202108261114,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108261115,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
202108261116,19.46,19.47,19.45,19.46,19.52,19.55,19.51,19.51
202108261117,19.46,19.47,19.45,19.46,19.51,19.55,19.51,19.52
202108261118,19.46,19.46,19.45,19.46,19.52,19.55,19.51,19.51
202108261119,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261120,19.46,19.46,19.46,19.46,19.52,19.53,19.51,19.51
202108261121,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261122,19.46,19.46,19.46,19.46,19.51,19.53,19.51,19.53
202108261123,19.46,19.47,19.44,19.44,19.53,19.54,19.52,19.54
202108261124,19.44,19.48,19.44,19.47,19.54,19.55,19.52,19.53
202108261125,19.47,19.47,19.45,19.46,19.53,19.55,19.51,19.51
202108261126,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202108261127,19.46,19.47,19.44,19.46,19.52,19.55,19.52,19.52
202108261128,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
202108261129,19.46,19.48,19.45,19.48,19.52,19.55,19.52,19.54
202108261130,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261131,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261132,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261133,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261134,19.49,19.49,19.45,19.45,19.54,19.55,19.53,19.55
202108261135,19.45,19.49,19.45,19.49,19.55,19.55,19.54,19.54
202108261136,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202108261137,19.48,19.49,19.47,19.47,19.54,19.54,19.54,19.54
202108261138,19.47,19.47,19.45,19.46,19.54,19.55,19.52,19.52
202108261139,19.46,19.49,19.44,19.49,19.52,19.55,19.52,19.54
202108261140,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261141,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261142,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261143,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261144,19.49,19.49,19.45,19.45,19.54,19.55,19.54,19.55
202108261145,19.45,19.49,19.45,19.48,19.55,19.55,19.53,19.54
202108261146,19.48,19.49,19.48,19.48,19.54,19.54,19.53,19.54
202108261147,19.48,19.49,19.46,19.46,19.54,19.54,19.52,19.52
202108261148,19.46,19.47,19.45,19.46,19.52,19.55,19.52,19.52
202108261149,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202108261150,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261151,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261152,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261153,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261154,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261155,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261156,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261157,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261158,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261159,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261200,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261201,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261202,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261203,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261204,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261205,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261206,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261207,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261208,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202108261209,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202108261210,19.46,19.47,19.46,19.47,19.52,19.53,19.52,19.53
202108261211,19.47,19.49,19.46,19.49,19.53,19.54,19.53,19.54
202108261212,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261213,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261214,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261215,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261216,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261217,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261218,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261219,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261220,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261221,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202108261222,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261223,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261224,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202108261225,19.48,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202108261226,19.48,19.51,19.48,19.49,19.54,19.57,19.54,19.54
202108261227,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261228,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202108261229,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261230,19.49,19.49,19.45,19.48,19.54,19.55,19.53,19.54
202108261231,19.48,19.49,19.47,19.49,19.54,19.54,19.53,19.54
202108261232,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261233,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261234,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202108261235,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261236,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261237,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261238,19.49,19.49,19.44,19.46,19.54,19.54,19.51,19.51
202108261239,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202108261240,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202108261241,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
202108261242,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202108261243,19.46,19.47,19.44,19.47,19.52,19.54,19.52,19.53
202108261244,19.47,19.47,19.46,19.47,19.53,19.53,19.52,19.53
202108261245,19.47,19.47,19.44,19.46,19.53,19.54,19.52,19.52
202108261246,19.46,19.47,19.44,19.46,19.52,19.54,19.52,19.52
202108261247,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202108261248,19.46,19.47,19.46,19.46,19.52,19.53,19.52,19.53
202108261249,19.46,19.48,19.46,19.48,19.53,19.54,19.53,19.53
202108261250,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202108261251,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261252,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261253,19.49,19.49,19.44,19.45,19.54,19.55,19.52,19.55
202108261254,19.45,19.49,19.45,19.48,19.55,19.55,19.53,19.54
202108261255,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261256,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261257,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202108261258,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202108261259,19.48,19.48,19.47,19.48,19.54,19.54,19.53,19.53
202108261300,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202108261301,19.49,19.49,19.45,19.45,19.54,19.55,19.53,19.55
202108261302,19.45,19.49,19.45,19.49,19.55,19.55,19.54,19.54
202108261303,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261304,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261305,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
202108261306,19.48,19.49,19.48,19.48,19.53,19.54,19.53,19.54
202108261307,19.48,19.49,19.48,19.49,19.54,19.54,19.53,19.54
202108261308,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202108261309,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202108261310,19.47,19.48,19.47,19.48,19.53,19.54,19.53,19.54
202108261311,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
202108261312,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
202108261313,19.48,19.48,19.47,19.48,19.54,19.54,19.53,19.54
202108261314,19.48,19.48,19.44,19.44,19.54,19.54,19.54,19.54
