日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108110932,18.11,18.11,18.08,18.08,18.18,18.18,18.17,18.18
202108110933,18.09,18.11,18.09,18.11,18.19,18.19,18.16,18.17
202108110934,18.11,18.11,18.08,18.11,18.17,18.19,18.17,18.17
202108110935,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108110936,18.11,18.11,18.09,18.11,18.17,18.19,18.16,18.17
202108110937,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202108110938,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108110939,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108110940,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108110941,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108110942,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108110943,18.11,18.11,18.11,18.11,18.17,18.18,18.16,18.17
202108110944,18.11,18.11,18.11,18.11,18.17,18.18,18.17,18.17
202108110945,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108110946,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108110947,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202108110948,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202108110949,18.11,18.13,18.11,18.12,18.17,18.19,18.17,18.18
202108110950,18.13,18.13,18.11,18.11,18.19,18.19,18.17,18.17
202108110951,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.17
202108110952,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108110953,18.11,18.12,18.11,18.12,18.16,18.18,18.16,18.18
202108110954,18.12,18.12,18.11,18.11,18.18,18.18,18.17,18.17
202108110955,18.11,18.11,18.09,18.09,18.17,18.19,18.17,18.19
202108110956,18.09,18.16,18.09,18.16,18.19,18.21,18.19,18.21
202108110957,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202108110958,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202108110959,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
202108111000,18.16,18.19,18.16,18.19,18.21,18.24,18.21,18.24
202108111001,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111002,18.19,18.19,18.17,18.17,18.24,18.24,18.23,18.24
202108111003,18.17,18.18,18.17,18.18,18.24,18.24,18.24,18.24
202108111004,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
202108111005,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
202108111006,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202108111007,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111008,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111009,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111010,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111011,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111012,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111013,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111014,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111015,18.19,18.2,18.19,18.19,18.24,18.25,18.24,18.24
202108111016,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111017,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111018,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202108111019,18.19,18.19,18.17,18.18,18.24,18.24,18.23,18.24
202108111020,18.18,18.18,18.16,18.16,18.24,18.24,18.21,18.21
202108111021,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202108111022,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202108111023,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202108111024,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202108111025,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202108111026,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202108111027,18.16,18.16,18.12,18.12,18.21,18.21,18.19,18.19
202108111028,18.12,18.12,18.12,18.12,18.19,18.19,18.18,18.19
202108111029,18.12,18.12,18.12,18.12,18.19,18.19,18.18,18.18
202108111030,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
202108111031,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202108111032,18.12,18.13,18.1,18.12,18.18,18.21,18.18,18.18
202108111033,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202108111034,18.13,18.14,18.12,18.13,18.19,18.19,18.18,18.19
202108111035,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202108111036,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202108111037,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202108111038,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202108111039,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202108111040,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202108111041,18.14,18.14,18.12,18.13,18.19,18.19,18.18,18.19
202108111042,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.19
202108111043,18.12,18.12,18.11,18.12,18.19,18.21,18.18,18.18
202108111044,18.12,18.13,18.11,18.13,18.18,18.21,18.18,18.19
202108111045,18.12,18.14,18.12,18.14,18.18,18.19,18.18,18.19
202108111046,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202108111047,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202108111048,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202108111049,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202108111050,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202108111051,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111052,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111053,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202108111054,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202108111055,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111056,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111057,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111058,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111059,18.14,18.14,18.12,18.14,18.19,18.19,18.18,18.19
202108111100,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111101,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111102,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111103,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111104,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111105,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111106,18.14,18.14,18.11,18.11,18.19,18.19,18.16,18.16
202108111107,18.11,18.12,18.1,18.12,18.16,18.2,18.16,18.18
202108111108,18.11,18.12,18.1,18.1,18.17,18.2,18.17,18.2
202108111109,18.1,18.11,18.1,18.11,18.2,18.2,18.16,18.16
202108111110,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108111111,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
202108111112,18.09,18.09,18.05,18.09,18.14,18.15,18.14,18.14
202108111113,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111114,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111115,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111116,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111117,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202108111118,18.07,18.09,18.05,18.08,18.13,18.15,18.13,18.14
202108111119,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202108111120,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111121,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111122,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111123,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111124,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111125,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111126,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111127,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111128,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111129,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111130,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111131,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111132,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202108111133,18.09,18.11,18.09,18.11,18.14,18.17,18.14,18.16
202108111134,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108111135,18.11,18.13,18.11,18.13,18.16,18.19,18.16,18.19
202108111136,18.13,18.13,18.09,18.09,18.19,18.19,18.19,18.19
202108111137,18.09,18.12,18.09,18.09,18.19,18.19,18.16,18.19
202108111138,18.09,18.11,18.09,18.11,18.19,18.19,18.16,18.16
202108111139,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.16
202108111140,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202108111141,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.17
202108111142,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111143,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108111144,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202108111145,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.16
202108111146,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108111147,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111148,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111149,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108111150,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
202108111151,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111152,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111153,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111154,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111155,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111156,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111157,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111158,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111159,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111200,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111201,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111202,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111203,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111204,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111205,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111206,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202108111207,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202108111208,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108111209,18.11,18.12,18.09,18.11,18.17,18.19,18.16,18.17
202108111210,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111211,18.11,18.11,18.11,18.11,18.16,18.18,18.16,18.17
202108111212,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111213,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111214,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111215,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111216,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111217,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202108111218,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111219,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108111220,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202108111221,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202108111222,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202108111223,18.11,18.13,18.09,18.13,18.16,18.19,18.16,18.19
202108111224,18.13,18.13,18.09,18.09,18.19,18.19,18.19,18.19
202108111225,18.09,18.13,18.09,18.13,18.19,18.19,18.18,18.19
202108111226,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202108111227,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202108111228,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202108111229,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202108111230,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111231,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111232,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111233,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111234,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111235,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111236,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111237,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111238,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111239,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111240,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111241,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111242,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111243,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111244,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111245,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111246,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111247,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111248,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111249,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111250,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111251,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111252,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111253,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111254,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111255,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111256,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111257,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111258,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111259,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111300,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111301,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111302,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111303,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111304,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111305,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111306,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111307,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202108111308,18.15,18.19,18.14,18.16,18.2,18.24,18.2,18.23
202108111309,18.16,18.17,18.14,18.17,18.23,18.24,18.23,18.23
202108111310,18.17,18.17,18.17,18.17,18.23,18.23,18.23,18.23
202108111311,18.17,18.17,18.16,18.16,18.23,18.23,18.21,18.23
202108111312,18.16,18.17,18.14,18.16,18.23,18.24,18.21,18.21
202108111313,18.16,18.17,18.16,18.16,18.21,18.23,18.21,18.21
202108111314,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
