日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108030833,20.86,20.86,20.86,20.86,20.92,20.93,20.92,20.92
202108030834,20.86,20.87,20.84,20.86,20.92,20.94,20.91,20.92
202108030835,20.86,20.87,20.84,20.87,20.92,20.94,20.91,20.93
202108030836,20.87,20.87,20.84,20.86,20.93,20.94,20.92,20.92
202108030837,20.86,20.87,20.86,20.86,20.92,20.93,20.92,20.92
202108030838,20.87,20.88,20.86,20.88,20.93,20.94,20.93,20.94
202108030839,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202108030840,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202108030841,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202108030842,20.89,20.94,20.88,20.93,20.94,20.99,20.94,20.99
202108030843,20.93,20.93,20.89,20.91,20.99,20.99,20.97,20.97
202108030844,20.91,20.93,20.91,20.92,20.97,20.99,20.97,20.98
202108030845,20.92,20.92,20.9,20.91,20.98,21,20.97,20.97
202108030846,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202108030847,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202108030848,20.91,20.92,20.9,20.9,20.97,21,20.97,21
202108030849,20.9,20.92,20.9,20.92,21,21,20.97,20.99
202108030850,20.92,20.92,20.9,20.91,20.99,21,20.97,20.97
202108030851,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202108030852,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202108030853,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202108030854,20.91,20.91,20.86,20.88,20.96,20.97,20.93,20.94
202108030855,20.88,20.88,20.86,20.86,20.94,20.97,20.92,20.92
202108030856,20.86,20.88,20.86,20.88,20.92,20.97,20.92,20.94
202108030857,20.88,20.88,20.86,20.87,20.94,20.94,20.92,20.93
202108030858,20.87,20.87,20.86,20.86,20.93,20.93,20.92,20.92
202108030859,20.86,20.86,20.86,20.86,20.92,20.92,20.92,20.92
202108030900,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202108030901,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.86
202108030902,20.81,20.81,20.76,20.78,20.86,20.86,20.83,20.84
202108030903,20.78,20.78,20.71,20.71,20.84,20.84,20.77,20.77
202108030904,20.71,20.73,20.71,20.71,20.77,20.82,20.76,20.76
202108030905,20.71,20.71,20.66,20.66,20.76,20.76,20.71,20.71
202108030906,20.65,20.7,20.65,20.7,20.7,20.75,20.7,20.75
202108030907,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202108030908,20.7,20.7,20.66,20.68,20.75,20.77,20.73,20.74
202108030909,20.68,20.69,20.67,20.69,20.74,20.77,20.74,20.74
202108030910,20.7,20.7,20.67,20.67,20.75,20.77,20.74,20.77
202108030911,20.67,20.68,20.66,20.68,20.77,20.77,20.72,20.74
202108030912,20.68,20.68,20.66,20.68,20.74,20.76,20.73,20.74
202108030913,20.68,20.68,20.66,20.67,20.74,20.77,20.73,20.73
202108030914,20.68,20.68,20.66,20.66,20.74,20.76,20.72,20.76
202108030915,20.66,20.68,20.66,20.66,20.76,20.76,20.73,20.76
202108030916,20.66,20.68,20.66,20.68,20.76,20.76,20.73,20.74
202108030917,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108030918,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108030919,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108030920,20.69,20.69,20.67,20.68,20.74,20.74,20.74,20.74
202108030921,20.68,20.68,20.66,20.67,20.74,20.77,20.73,20.77
202108030922,20.67,20.67,20.66,20.66,20.77,20.77,20.71,20.71
202108030923,20.66,20.66,20.64,20.66,20.71,20.72,20.69,20.71
202108030924,20.66,20.66,20.64,20.65,20.71,20.71,20.69,20.7
202108030925,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202108030926,20.65,20.65,20.63,20.63,20.7,20.7,20.69,20.69
202108030927,20.63,20.63,20.61,20.61,20.69,20.69,20.66,20.67
202108030928,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.66
202108030929,20.61,20.65,20.61,20.64,20.66,20.7,20.66,20.69
202108030930,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202108030931,20.65,20.65,20.62,20.62,20.7,20.7,20.68,20.68
202108030932,20.62,20.64,20.59,20.63,20.68,20.7,20.68,20.69
202108030933,20.63,20.63,20.6,20.63,20.69,20.71,20.68,20.69
202108030934,20.63,20.64,20.62,20.64,20.69,20.69,20.69,20.69
202108030935,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202108030936,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202108030937,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202108030938,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202108030939,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202108030940,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202108030941,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202108030942,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202108030943,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202108030944,20.65,20.68,20.65,20.68,20.7,20.74,20.7,20.74
202108030945,20.68,20.68,20.65,20.65,20.74,20.75,20.72,20.75
202108030946,20.65,20.68,20.65,20.68,20.75,20.75,20.73,20.74
202108030947,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202108030948,20.68,20.68,20.68,20.68,20.74,20.74,20.73,20.74
202108030949,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202108030950,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202108030951,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202108030952,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202108030953,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202108030954,20.68,20.68,20.66,20.66,20.74,20.76,20.74,20.76
202108030955,20.66,20.69,20.66,20.69,20.76,20.76,20.74,20.74
202108030956,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202108030957,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202108030958,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108030959,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108031000,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202108031001,20.68,20.69,20.68,20.68,20.74,20.74,20.73,20.74
202108031002,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108031003,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202108031004,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202108031005,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202108031006,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202108031007,20.68,20.69,20.68,20.69,20.73,20.74,20.73,20.74
202108031008,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202108031009,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202108031010,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202108031011,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202108031012,20.69,20.74,20.69,20.74,20.74,20.79,20.74,20.79
202108031013,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202108031014,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202108031015,20.75,20.88,20.75,20.86,20.8,20.94,20.8,20.92
202108031016,20.86,20.86,20.85,20.85,20.92,20.92,20.9,20.9
202108031017,20.85,20.85,20.76,20.78,20.9,20.9,20.83,20.84
202108031018,20.78,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202108031019,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031020,20.8,20.8,20.79,20.79,20.85,20.85,20.85,20.85
202108031021,20.79,20.79,20.79,20.79,20.85,20.85,20.84,20.85
202108031022,20.79,20.79,20.78,20.79,20.85,20.85,20.84,20.84
202108031023,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202108031024,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202108031025,20.81,20.81,20.8,20.81,20.86,20.87,20.86,20.87
202108031026,20.81,20.84,20.8,20.84,20.87,20.9,20.87,20.89
202108031027,20.84,20.84,20.81,20.83,20.89,20.91,20.89,20.89
202108031028,20.83,20.83,20.8,20.83,20.89,20.91,20.87,20.89
202108031029,20.83,20.83,20.8,20.81,20.89,20.9,20.86,20.87
202108031030,20.8,20.82,20.8,20.81,20.86,20.91,20.86,20.87
202108031031,20.82,20.89,20.81,20.86,20.88,20.94,20.88,20.91
202108031032,20.85,20.85,20.81,20.81,20.9,20.91,20.87,20.91
202108031033,20.81,20.88,20.81,20.88,20.91,20.94,20.89,20.94
202108031034,20.88,20.89,20.86,20.87,20.94,20.96,20.94,20.94
202108031035,20.88,20.88,20.86,20.86,20.94,20.96,20.91,20.91
202108031036,20.86,20.87,20.85,20.86,20.91,20.93,20.91,20.91
202108031037,20.86,20.86,20.81,20.81,20.91,20.93,20.87,20.87
202108031038,20.81,20.82,20.81,20.81,20.87,20.91,20.87,20.87
202108031039,20.81,20.83,20.81,20.82,20.87,20.92,20.87,20.92
202108031040,20.82,20.89,20.82,20.89,20.92,20.94,20.89,20.94
202108031041,20.89,20.94,20.89,20.94,20.94,20.99,20.94,20.99
202108031042,20.94,20.94,20.9,20.9,20.99,20.99,20.95,20.95
202108031043,20.9,20.91,20.9,20.9,20.95,20.97,20.95,20.95
202108031044,20.88,20.9,20.88,20.9,20.94,20.95,20.94,20.95
202108031045,20.9,20.91,20.9,20.9,20.95,20.98,20.95,20.95
202108031046,20.9,20.9,20.86,20.88,20.95,20.96,20.91,20.94
202108031047,20.88,20.88,20.86,20.88,20.94,20.96,20.93,20.94
202108031048,20.88,20.88,20.86,20.88,20.94,20.94,20.92,20.94
202108031049,20.89,20.89,20.86,20.88,20.95,20.96,20.94,20.94
202108031050,20.88,20.91,20.88,20.9,20.94,20.97,20.94,20.95
202108031051,20.9,20.9,20.88,20.89,20.95,20.95,20.94,20.94
202108031052,20.89,20.9,20.88,20.88,20.94,20.95,20.94,20.94
202108031053,20.88,20.88,20.86,20.88,20.94,20.96,20.93,20.94
202108031054,20.88,20.88,20.86,20.88,20.94,20.96,20.92,20.94
202108031055,20.88,20.9,20.88,20.9,20.94,20.95,20.94,20.95
202108031056,20.9,20.9,20.88,20.89,20.95,20.95,20.94,20.94
202108031057,20.89,20.89,20.88,20.89,20.94,20.95,20.94,20.94
202108031058,20.89,20.89,20.89,20.89,20.94,20.95,20.94,20.94
202108031059,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202108031100,20.89,20.9,20.88,20.88,20.94,20.96,20.94,20.94
202108031101,20.88,20.91,20.88,20.91,20.94,20.97,20.94,20.97
202108031102,20.91,20.93,20.91,20.93,20.97,20.99,20.97,20.99
202108031103,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108031104,20.93,21.01,20.93,21,20.99,21.08,20.99,21.05
202108031105,21,21,20.95,20.96,21.05,21.06,21.01,21.01
202108031106,20.96,20.96,20.93,20.93,21.01,21.01,20.99,20.99
202108031107,20.93,20.93,20.91,20.91,20.99,21.02,20.96,20.97
202108031108,20.91,20.94,20.91,20.91,20.96,21.01,20.96,20.97
202108031109,20.91,20.91,20.91,20.91,20.97,21.01,20.96,20.96
202108031110,20.91,20.95,20.91,20.95,20.96,21,20.96,21
202108031111,20.95,20.95,20.91,20.93,21,21.01,20.98,20.99
202108031112,20.94,20.94,20.9,20.92,21,21.01,20.99,20.99
202108031113,20.92,20.95,20.92,20.95,20.99,21,20.99,21
202108031114,20.95,20.95,20.95,20.95,21,21,21,21
202108031115,20.95,20.96,20.91,20.91,21,21.02,20.98,20.98
202108031116,20.91,20.93,20.9,20.93,20.98,21.01,20.97,20.99
202108031117,20.93,20.93,20.9,20.91,20.99,21,20.97,20.97
202108031118,20.91,20.93,20.89,20.93,20.97,21,20.97,20.99
202108031119,20.94,20.96,20.94,20.95,21,21.03,20.99,21.01
202108031120,20.95,20.95,20.94,20.94,21.01,21.01,21,21
202108031121,20.94,20.95,20.94,20.95,21,21,21,21
202108031122,20.95,20.95,20.95,20.95,21,21,21,21
202108031123,20.95,20.95,20.95,20.95,21,21,21,21
202108031124,20.95,20.96,20.95,20.95,21,21.02,21,21
202108031125,20.95,20.96,20.95,20.95,21,21.03,21,21.01
202108031126,20.95,20.96,20.93,20.94,21.01,21.03,20.99,21
202108031127,20.94,20.95,20.91,20.91,21,21,20.97,20.97
202108031128,20.91,20.93,20.91,20.93,20.97,21.01,20.97,20.99
202108031129,20.93,20.93,20.93,20.93,20.99,20.99,20.99,20.99
202108031130,20.93,20.94,20.93,20.94,20.99,21,20.99,20.99
202108031131,20.94,20.95,20.93,20.94,20.99,21,20.99,20.99
202108031132,20.94,20.95,20.93,20.94,20.99,21,20.99,20.99
202108031133,20.94,20.94,20.91,20.91,20.99,21,20.96,20.96
202108031134,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202108031135,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.97
202108031136,20.91,20.91,20.9,20.9,20.97,21,20.96,21
202108031137,20.9,20.93,20.9,20.91,21,21.01,20.97,21.01
202108031138,20.91,20.94,20.91,20.94,21.01,21.01,20.99,20.99
202108031139,20.94,20.97,20.93,20.95,20.99,21.04,20.99,21.01
202108031140,20.95,20.95,20.95,20.95,21.01,21.01,21.01,21.01
202108031141,20.95,20.96,20.95,20.95,21.01,21.01,21.01,21.01
202108031142,20.95,20.96,20.95,20.96,21.01,21.02,21.01,21.02
202108031143,20.96,20.96,20.94,20.95,21.02,21.04,21.01,21.01
202108031144,20.95,20.95,20.95,20.95,21.01,21.01,21,21
202108031145,20.95,20.95,20.95,20.95,21,21,21,21
202108031146,20.95,20.95,20.95,20.95,21,21,21,21
202108031147,20.95,20.95,20.9,20.93,21,21,20.96,20.99
202108031148,20.93,20.93,20.9,20.9,20.99,21,20.97,21
202108031149,20.9,20.94,20.9,20.93,21,21,20.99,20.99
202108031150,20.94,20.94,20.9,20.94,21,21,20.97,21
202108031151,20.94,20.94,20.91,20.93,21,21.01,20.99,20.99
202108031152,20.93,20.94,20.91,20.94,20.99,21.01,20.99,21
202108031153,20.93,20.95,20.93,20.95,20.99,21,20.99,21
202108031154,20.95,20.95,20.95,20.95,21,21,21,21
202108031155,20.95,20.95,20.95,20.95,21,21,21,21
202108031156,20.95,20.95,20.91,20.94,21,21,20.98,21
202108031157,20.94,20.96,20.94,20.95,21,21.02,21,21.01
202108031158,20.95,20.95,20.95,20.95,21.01,21.01,21,21
202108031159,20.95,20.95,20.95,20.95,21,21,21,21
202108031200,20.95,20.96,20.95,20.96,21,21.02,21,21.01
202108031201,20.96,20.96,20.91,20.93,21.01,21.01,20.99,20.99
202108031202,20.93,20.93,20.91,20.91,20.99,20.99,20.96,20.96
202108031203,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202108031204,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202108031205,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202108031206,20.91,20.91,20.85,20.86,20.96,20.96,20.91,20.92
202108031207,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202108031208,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202108031209,20.86,20.86,20.81,20.81,20.92,20.92,20.86,20.86
202108031210,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202108031211,20.81,20.84,20.8,20.84,20.86,20.9,20.86,20.9
202108031212,20.83,20.83,20.81,20.81,20.89,20.89,20.86,20.87
202108031213,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202108031214,20.81,20.81,20.77,20.77,20.86,20.87,20.85,20.87
202108031215,20.77,20.8,20.76,20.8,20.87,20.87,20.82,20.85
202108031216,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031217,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031218,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031219,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.87
202108031220,20.81,20.81,20.8,20.8,20.87,20.87,20.85,20.85
202108031221,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031222,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031223,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031224,20.8,20.81,20.8,20.81,20.85,20.88,20.85,20.87
202108031225,20.8,20.81,20.8,20.8,20.86,20.88,20.85,20.85
202108031226,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031227,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031228,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202108031229,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202108031230,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202108031231,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031232,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031233,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202108031234,20.8,20.8,20.76,20.78,20.85,20.85,20.82,20.84
202108031235,20.78,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202108031236,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202108031237,20.81,20.81,20.8,20.81,20.86,20.87,20.86,20.86
202108031238,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202108031239,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202108031240,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202108031241,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202108031242,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202108031243,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202108031244,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202108031245,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202108031246,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202108031247,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202108031248,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202108031249,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202108031250,20.81,20.81,20.8,20.81,20.86,20.87,20.86,20.86
202108031251,20.81,20.81,20.8,20.8,20.86,20.87,20.86,20.86
202108031252,20.81,20.81,20.8,20.81,20.87,20.87,20.86,20.86
202108031253,20.81,20.81,20.8,20.8,20.86,20.86,20.86,20.86
202108031254,20.81,20.81,20.8,20.81,20.87,20.87,20.86,20.86
202108031255,20.81,20.83,20.81,20.83,20.86,20.89,20.86,20.89
202108031256,20.83,20.83,20.79,20.79,20.89,20.89,20.86,20.89
202108031257,20.79,20.84,20.79,20.83,20.89,20.9,20.89,20.89
202108031258,20.83,20.84,20.8,20.8,20.89,20.9,20.88,20.9
202108031259,20.8,20.83,20.8,20.8,20.9,20.9,20.88,20.9
202108031300,20.8,20.86,20.8,20.86,20.9,20.91,20.89,20.91
202108031301,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202108031302,20.85,20.86,20.85,20.85,20.9,20.91,20.9,20.9
202108031303,20.85,20.86,20.82,20.85,20.9,20.91,20.89,20.9
202108031304,20.85,20.85,20.82,20.83,20.9,20.9,20.89,20.89
202108031305,20.83,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202108031306,20.85,20.85,20.81,20.83,20.9,20.91,20.89,20.89
202108031307,20.83,20.83,20.82,20.82,20.89,20.89,20.88,20.88
202108031308,20.83,20.83,20.81,20.81,20.89,20.91,20.88,20.91
202108031309,20.81,20.83,20.81,20.81,20.91,20.91,20.86,20.87
202108031310,20.81,20.83,20.8,20.81,20.87,20.91,20.87,20.91
202108031311,20.81,20.83,20.81,20.83,20.91,20.91,20.89,20.89
202108031312,20.83,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202108031313,20.85,20.85,20.83,20.83,20.9,20.9,20.89,20.89
202108031314,20.83,20.83,20.82,20.82,20.89,20.89,20.89,20.89
202108031315,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.88
202108031316,20.81,20.82,20.81,20.81,20.87,20.92,20.87,20.91
202108031317,20.81,20.81,20.81,20.81,20.91,20.91,20.86,20.86
202108031318,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202108031319,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202108031320,20.81,20.83,20.8,20.83,20.86,20.9,20.86,20.89
