日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108060906,19.42,19.43,19.39,19.42,19.48,19.49,19.48,19.48
202108060907,19.41,19.41,19.38,19.38,19.47,19.49,19.44,19.48
202108060908,19.38,19.42,19.38,19.39,19.48,19.48,19.44,19.44
202108060909,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060910,19.39,19.39,19.35,19.35,19.44,19.45,19.42,19.45
202108060911,19.35,19.37,19.34,19.37,19.45,19.45,19.42,19.43
202108060912,19.36,19.37,19.36,19.37,19.42,19.43,19.42,19.43
202108060913,19.37,19.39,19.36,19.39,19.43,19.44,19.42,19.44
202108060914,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060915,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202108060916,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060917,19.39,19.4,19.39,19.39,19.44,19.45,19.44,19.44
202108060918,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060919,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060920,19.39,19.4,19.39,19.39,19.44,19.45,19.44,19.44
202108060921,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060922,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060923,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060924,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060925,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060926,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060927,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202108060928,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202108060929,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060930,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060931,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060932,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060933,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060934,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060935,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060936,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060937,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060938,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060939,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060940,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060941,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060942,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060943,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060944,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060945,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060946,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060947,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108060948,19.4,19.43,19.4,19.43,19.45,19.49,19.45,19.49
202108060949,19.43,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202108060950,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060951,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060952,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060953,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060954,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060955,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060956,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060957,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060958,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108060959,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061000,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061001,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061002,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061003,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061004,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061005,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061006,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061007,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061008,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061009,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061010,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061011,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061012,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061013,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061014,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061015,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061016,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061017,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061018,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061019,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061020,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061021,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061022,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061023,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061024,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061025,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061026,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061027,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061028,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061029,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061030,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061031,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061032,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061033,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061034,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061035,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061036,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061037,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061038,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061039,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061040,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061041,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061042,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061043,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061044,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061045,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202108061046,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061047,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061048,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061049,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061050,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061051,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061052,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061053,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061054,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061055,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061056,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061057,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202108061058,19.45,19.45,19.4,19.43,19.5,19.5,19.45,19.48
202108061059,19.44,19.44,19.39,19.42,19.49,19.5,19.47,19.48
202108061100,19.42,19.44,19.42,19.44,19.48,19.49,19.48,19.49
202108061101,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061102,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061103,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061104,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061105,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061106,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061107,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061108,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061109,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061110,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061111,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061112,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061113,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061114,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061115,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061116,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061117,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061118,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061119,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061120,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061121,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061122,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061123,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061124,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061125,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061126,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061127,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061128,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061129,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061130,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061131,19.43,19.44,19.43,19.44,19.48,19.49,19.48,19.49
202108061132,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061133,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061134,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061135,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061136,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061137,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061138,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061139,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061140,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061141,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061142,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061143,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061144,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061145,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061146,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061147,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061148,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061149,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061150,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061151,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061152,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061153,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061154,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061155,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061156,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061157,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061158,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061159,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061200,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061201,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061202,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061203,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061204,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061205,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061206,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202108061207,19.44,19.44,19.39,19.42,19.49,19.49,19.47,19.48
202108061208,19.42,19.42,19.41,19.41,19.48,19.48,19.47,19.47
202108061209,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202108061210,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202108061211,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202108061212,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202108061213,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202108061214,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202108061215,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061216,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061217,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061218,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061219,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061220,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061221,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061222,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061223,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061224,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061225,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061226,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061227,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061228,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061229,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061230,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061231,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202108061232,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202108061233,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061234,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061235,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061236,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061237,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061238,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061239,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061240,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061241,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061242,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061243,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061244,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061245,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061246,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061247,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061248,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061249,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061250,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061251,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061252,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061253,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061254,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061255,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061256,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061257,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061258,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061259,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061300,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061301,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061302,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061303,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061304,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061305,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061306,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061307,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061308,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061309,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061310,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061311,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061312,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061313,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202108061314,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
