日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108200731,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202108200732,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202108200733,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202108200734,22.19,22.21,22.19,22.21,22.24,22.28,22.24,22.28
202108200735,22.21,22.24,22.21,22.24,22.28,22.29,22.26,22.29
202108200736,22.24,22.24,22.23,22.24,22.29,22.29,22.29,22.29
202108200737,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202108200738,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202108200739,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202108200740,22.24,22.24,22.23,22.24,22.29,22.29,22.29,22.29
202108200741,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202108200742,22.24,22.27,22.24,22.27,22.29,22.33,22.29,22.33
202108200743,22.26,22.29,22.25,22.26,22.32,22.35,22.32,22.33
202108200744,22.26,22.29,22.23,22.29,22.33,22.35,22.32,22.34
202108200745,22.29,22.29,22.27,22.29,22.34,22.34,22.33,22.34
202108200746,22.29,22.29,22.25,22.25,22.34,22.35,22.33,22.35
202108200747,22.25,22.29,22.25,22.29,22.35,22.35,22.33,22.34
202108200748,22.29,22.29,22.26,22.27,22.34,22.34,22.32,22.33
202108200749,22.27,22.27,22.26,22.26,22.33,22.33,22.31,22.33
202108200750,22.26,22.29,22.23,22.27,22.33,22.35,22.33,22.34
202108200751,22.27,22.27,22.25,22.25,22.34,22.35,22.33,22.35
202108200752,22.25,22.28,22.25,22.27,22.35,22.35,22.32,22.33
202108200753,22.27,22.27,22.25,22.26,22.33,22.35,22.31,22.33
202108200754,22.27,22.28,22.23,22.27,22.33,22.35,22.32,22.33
202108200755,22.27,22.29,22.27,22.29,22.33,22.34,22.33,22.34
202108200756,22.29,22.29,22.25,22.28,22.34,22.35,22.34,22.34
202108200757,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202108200758,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202108200759,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202108200800,22.29,22.3,22.28,22.29,22.34,22.35,22.34,22.34
202108200801,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202108200802,22.28,22.29,22.25,22.28,22.34,22.37,22.33,22.34
202108200803,22.28,22.28,22.26,22.26,22.34,22.37,22.34,22.36
202108200804,22.25,22.28,22.25,22.26,22.35,22.37,22.32,22.32
202108200805,22.26,22.27,22.25,22.27,22.32,22.35,22.32,22.33
202108200806,22.26,22.29,22.26,22.29,22.32,22.36,22.32,22.34
202108200807,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202108200808,22.28,22.29,22.26,22.28,22.34,22.36,22.34,22.34
202108200809,22.28,22.28,22.27,22.28,22.34,22.34,22.33,22.34
202108200810,22.28,22.29,22.25,22.29,22.34,22.35,22.34,22.34
202108200811,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202108200812,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.34
202108200813,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202108200814,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202108200815,22.3,22.3,22.28,22.29,22.35,22.35,22.34,22.34
202108200816,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202108200817,22.28,22.33,22.28,22.3,22.34,22.4,22.34,22.4
202108200818,22.3,22.31,22.3,22.31,22.4,22.4,22.37,22.37
202108200819,22.31,22.33,22.3,22.31,22.37,22.4,22.37,22.37
202108200820,22.31,22.33,22.3,22.32,22.37,22.4,22.37,22.38
202108200821,22.32,22.34,22.31,22.31,22.38,22.39,22.37,22.37
202108200822,22.31,22.33,22.3,22.32,22.37,22.4,22.37,22.39
202108200823,22.32,22.33,22.3,22.3,22.39,22.4,22.37,22.4
202108200824,22.3,22.33,22.3,22.33,22.4,22.4,22.39,22.39
202108200825,22.33,22.33,22.3,22.31,22.39,22.4,22.37,22.38
202108200826,22.31,22.34,22.3,22.33,22.38,22.4,22.37,22.39
202108200827,22.33,22.34,22.3,22.3,22.39,22.4,22.39,22.4
202108200828,22.3,22.31,22.3,22.31,22.4,22.4,22.36,22.36
202108200829,22.31,22.34,22.31,22.34,22.36,22.39,22.36,22.39
202108200830,22.34,22.34,22.3,22.34,22.39,22.4,22.39,22.39
202108200831,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108200832,22.34,22.34,22.3,22.3,22.39,22.4,22.37,22.4
202108200833,22.3,22.34,22.3,22.3,22.4,22.4,22.38,22.4
202108200834,22.3,22.34,22.3,22.34,22.4,22.4,22.38,22.39
202108200835,22.34,22.34,22.33,22.33,22.39,22.39,22.38,22.39
202108200836,22.33,22.33,22.32,22.33,22.39,22.39,22.38,22.38
202108200837,22.33,22.34,22.33,22.33,22.38,22.39,22.38,22.39
202108200838,22.33,22.34,22.33,22.34,22.39,22.39,22.38,22.39
202108200839,22.34,22.34,22.33,22.33,22.39,22.39,22.39,22.39
202108200840,22.33,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108200841,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108200842,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108200843,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108200844,22.34,22.35,22.34,22.35,22.39,22.4,22.39,22.4
202108200845,22.35,22.45,22.35,22.45,22.4,22.5,22.4,22.5
202108200846,22.45,22.45,22.41,22.41,22.5,22.51,22.48,22.48
202108200847,22.41,22.44,22.41,22.41,22.48,22.51,22.46,22.46
202108200848,22.41,22.43,22.4,22.43,22.46,22.5,22.46,22.49
202108200849,22.43,22.44,22.43,22.44,22.49,22.49,22.49,22.49
202108200850,22.44,22.49,22.43,22.48,22.49,22.55,22.49,22.53
202108200851,22.49,22.49,22.46,22.46,22.54,22.56,22.52,22.56
202108200852,22.46,22.49,22.46,22.49,22.56,22.56,22.53,22.54
202108200853,22.49,22.51,22.47,22.51,22.54,22.56,22.53,22.56
202108200854,22.51,22.54,22.5,22.51,22.56,22.61,22.55,22.61
202108200855,22.51,22.53,22.51,22.51,22.61,22.61,22.57,22.57
202108200856,22.51,22.53,22.51,22.53,22.57,22.61,22.57,22.59
202108200857,22.53,22.53,22.46,22.46,22.59,22.59,22.52,22.52
202108200858,22.46,22.47,22.46,22.46,22.52,22.52,22.51,22.51
202108200859,22.46,22.46,22.41,22.44,22.51,22.51,22.46,22.49
202108200900,22.44,22.44,22.36,22.36,22.49,22.51,22.41,22.41
202108200901,22.36,22.36,22.31,22.32,22.41,22.42,22.36,22.37
202108200902,22.31,22.32,22.31,22.31,22.36,22.37,22.36,22.36
202108200903,22.31,22.31,22.26,22.26,22.36,22.36,22.31,22.31
202108200904,22.26,22.26,22.21,22.21,22.31,22.31,22.26,22.26
202108200905,22.21,22.21,22.17,22.2,22.26,22.27,22.24,22.25
202108200906,22.2,22.21,22.18,22.21,22.25,22.26,22.24,22.26
202108200907,22.2,22.2,22.16,22.19,22.25,22.28,22.23,22.24
202108200908,22.19,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202108200909,22.19,22.19,22.17,22.19,22.24,22.27,22.24,22.24
202108200910,22.21,22.23,22.19,22.19,22.26,22.29,22.24,22.24
202108200911,22.19,22.26,22.19,22.26,22.24,22.32,22.24,22.32
202108200912,22.26,22.29,22.26,22.28,22.32,22.34,22.32,22.34
202108200913,22.28,22.28,22.23,22.27,22.34,22.34,22.29,22.33
202108200914,22.29,22.29,22.26,22.26,22.34,22.37,22.31,22.31
202108200915,22.26,22.34,22.26,22.34,22.31,22.4,22.31,22.39
202108200916,22.34,22.36,22.31,22.36,22.39,22.41,22.37,22.41
202108200917,22.36,22.36,22.35,22.36,22.41,22.43,22.4,22.41
202108200918,22.35,22.36,22.31,22.31,22.4,22.42,22.36,22.36
202108200919,22.31,22.31,22.28,22.31,22.36,22.37,22.34,22.37
202108200920,22.31,22.32,22.28,22.31,22.37,22.39,22.34,22.36
202108200921,22.31,22.31,22.28,22.28,22.36,22.37,22.34,22.34
202108200922,22.28,22.28,22.16,22.16,22.34,22.37,22.22,22.22
202108200923,22.16,22.22,22.16,22.21,22.22,22.31,22.22,22.31
202108200924,22.21,22.21,22.17,22.19,22.31,22.31,22.24,22.24
202108200925,22.19,22.21,22.18,22.2,22.24,22.26,22.24,22.25
202108200926,22.2,22.21,22.2,22.21,22.25,22.27,22.25,22.26
202108200927,22.2,22.2,22.16,22.2,22.25,22.27,22.22,22.25
202108200928,22.2,22.2,22.16,22.16,22.25,22.27,22.22,22.22
202108200929,22.16,22.17,22.16,22.16,22.22,22.27,22.22,22.22
202108200930,22.16,22.17,22.11,22.11,22.22,22.22,22.17,22.17
202108200931,22.11,22.11,22.01,22.01,22.17,22.17,22.07,22.07
202108200932,22.01,22.01,22,22,22.07,22.07,22.05,22.05
202108200933,22,22.05,22,22.05,22.05,22.1,22.05,22.1
202108200934,22.05,22.06,22.04,22.05,22.1,22.11,22.09,22.1
202108200935,22.05,22.09,22.05,22.06,22.1,22.15,22.1,22.12
202108200936,22.06,22.06,22,22.01,22.12,22.12,22.06,22.07
202108200937,22.01,22.04,22,22.04,22.07,22.1,22.07,22.09
202108200938,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202108200939,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202108200940,22.04,22.05,22.01,22.05,22.09,22.1,22.08,22.1
202108200941,22.05,22.08,22.05,22.05,22.1,22.15,22.1,22.15
202108200942,22.05,22.08,22.05,22.08,22.15,22.15,22.11,22.14
202108200943,22.08,22.09,22.05,22.06,22.14,22.15,22.11,22.11
202108200944,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202108200945,22.06,22.06,22.03,22.04,22.11,22.12,22.09,22.09
202108200946,22.04,22.05,22.03,22.05,22.09,22.1,22.09,22.1
202108200947,22.05,22.06,22.03,22.06,22.1,22.11,22.09,22.11
202108200948,22.06,22.06,22.01,22.01,22.11,22.11,22.07,22.07
202108200949,22.01,22.01,21.98,21.99,22.07,22.07,22.04,22.04
202108200950,21.99,21.99,21.96,21.96,22.04,22.04,22.02,22.02
202108200951,21.96,21.97,21.96,21.96,22.02,22.03,22.01,22.02
202108200952,21.96,21.96,21.96,21.96,22.02,22.02,22.01,22.01
202108200953,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.01
202108200954,21.96,21.96,21.96,21.96,22.01,22.02,22.01,22.02
202108200955,21.96,21.99,21.96,21.99,22.02,22.04,22.01,22.04
202108200956,21.99,22.01,21.98,22.01,22.04,22.06,22.04,22.06
202108200957,22.01,22.03,22,22.02,22.06,22.11,22.05,22.07
202108200958,22.01,22.04,22,22.04,22.06,22.09,22.05,22.09
202108200959,22.04,22.04,22,22.01,22.09,22.1,22.06,22.07
202108201000,22.02,22.03,22,22.03,22.08,22.1,22.06,22.09
202108201001,22.02,22.03,22,22.03,22.08,22.1,22.07,22.09
202108201002,22.02,22.05,22,22.05,22.08,22.1,22.08,22.1
202108201003,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202108201004,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
202108201005,22.04,22.04,21.97,21.97,22.09,22.09,22.03,22.03
202108201006,21.97,21.99,21.97,21.97,22.03,22.07,22.03,22.03
202108201007,21.98,21.98,21.96,21.96,22.04,22.04,22.01,22.01
202108201008,21.96,22.03,21.96,22.03,22.01,22.1,22.01,22.09
202108201009,22.03,22.09,22.03,22.09,22.09,22.15,22.09,22.14
202108201010,22.09,22.1,22.06,22.08,22.14,22.16,22.11,22.14
202108201011,22.08,22.08,22.06,22.06,22.14,22.16,22.11,22.12
202108201012,22.06,22.09,22.06,22.09,22.12,22.14,22.12,22.14
202108201013,22.09,22.09,22.07,22.07,22.14,22.14,22.13,22.13
202108201014,22.07,22.09,22.07,22.09,22.13,22.14,22.13,22.14
202108201015,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202108201016,22.09,22.14,22.09,22.14,22.14,22.2,22.14,22.19
202108201017,22.14,22.22,22.14,22.22,22.19,22.28,22.19,22.28
202108201018,22.23,22.24,22.21,22.22,22.29,22.29,22.28,22.29
202108201019,22.22,22.22,22.17,22.18,22.29,22.29,22.24,22.24
202108201020,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202108201021,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202108201022,22.19,22.24,22.19,22.21,22.24,22.3,22.24,22.27
202108201023,22.21,22.23,22.16,22.16,22.27,22.3,22.22,22.26
202108201024,22.16,22.21,22.16,22.21,22.26,22.26,22.22,22.26
202108201025,22.2,22.21,22.17,22.18,22.25,22.27,22.23,22.24
202108201026,22.18,22.19,22.15,22.16,22.24,22.25,22.22,22.22
202108201027,22.16,22.19,22.15,22.16,22.22,22.25,22.21,22.22
202108201028,22.16,22.16,22.11,22.13,22.22,22.22,22.17,22.19
202108201029,22.13,22.14,22.12,22.14,22.19,22.19,22.19,22.19
202108201030,22.14,22.19,22.14,22.19,22.19,22.25,22.19,22.24
202108201031,22.19,22.19,22.15,22.15,22.24,22.25,22.21,22.25
202108201032,22.15,22.24,22.15,22.24,22.25,22.29,22.21,22.29
202108201033,22.24,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202108201034,22.23,22.24,22.23,22.23,22.29,22.29,22.28,22.29
202108201035,22.23,22.28,22.23,22.28,22.29,22.34,22.28,22.34
202108201036,22.28,22.34,22.26,22.33,22.34,22.39,22.33,22.39
202108201037,22.33,22.34,22.33,22.33,22.39,22.39,22.39,22.39
202108201038,22.33,22.39,22.33,22.38,22.39,22.45,22.39,22.44
202108201039,22.38,22.39,22.35,22.38,22.44,22.46,22.42,22.44
202108201040,22.38,22.39,22.34,22.38,22.44,22.45,22.42,22.44
202108201041,22.38,22.39,22.38,22.39,22.44,22.44,22.44,22.44
202108201042,22.39,22.44,22.38,22.44,22.44,22.49,22.44,22.49
202108201043,22.44,22.44,22.43,22.44,22.49,22.49,22.49,22.49
202108201044,22.44,22.49,22.44,22.48,22.49,22.54,22.49,22.54
202108201045,22.48,22.49,22.44,22.49,22.54,22.54,22.52,22.54
202108201046,22.49,22.49,22.46,22.47,22.54,22.56,22.53,22.53
202108201047,22.47,22.48,22.41,22.42,22.53,22.56,22.47,22.49
202108201048,22.42,22.44,22.41,22.44,22.49,22.51,22.47,22.49
202108201049,22.44,22.49,22.43,22.48,22.49,22.55,22.49,22.54
202108201050,22.48,22.48,22.41,22.41,22.54,22.54,22.47,22.47
202108201051,22.42,22.46,22.41,22.41,22.48,22.52,22.47,22.47
202108201052,22.41,22.44,22.41,22.43,22.47,22.49,22.47,22.49
202108201053,22.43,22.44,22.41,22.41,22.49,22.49,22.46,22.47
202108201054,22.41,22.41,22.41,22.41,22.47,22.47,22.46,22.46
202108201055,22.41,22.44,22.4,22.44,22.46,22.5,22.46,22.49
202108201056,22.44,22.45,22.4,22.42,22.49,22.5,22.46,22.49
202108201057,22.43,22.44,22.43,22.43,22.49,22.49,22.49,22.49
202108201058,22.43,22.44,22.4,22.43,22.49,22.5,22.48,22.49
202108201059,22.43,22.44,22.37,22.38,22.49,22.5,22.43,22.44
202108201100,22.38,22.39,22.36,22.36,22.44,22.46,22.42,22.46
202108201101,22.36,22.36,22.31,22.31,22.46,22.46,22.36,22.36
202108201102,22.31,22.32,22.31,22.31,22.36,22.41,22.36,22.38
202108201103,22.31,22.36,22.31,22.31,22.38,22.41,22.38,22.38
202108201104,22.31,22.32,22.3,22.31,22.38,22.41,22.36,22.36
202108201105,22.31,22.31,22.26,22.26,22.36,22.36,22.32,22.32
202108201106,22.26,22.26,22.25,22.26,22.32,22.32,22.3,22.31
202108201107,22.26,22.28,22.26,22.26,22.31,22.34,22.31,22.31
202108201108,22.26,22.29,22.26,22.29,22.31,22.36,22.31,22.34
202108201109,22.29,22.3,22.28,22.3,22.34,22.35,22.34,22.35
202108201110,22.3,22.33,22.28,22.3,22.35,22.39,22.34,22.35
202108201111,22.3,22.31,22.28,22.29,22.35,22.37,22.34,22.35
202108201112,22.29,22.3,22.28,22.3,22.35,22.35,22.34,22.35
202108201113,22.3,22.33,22.3,22.33,22.35,22.41,22.35,22.39
202108201114,22.33,22.34,22.28,22.28,22.39,22.41,22.34,22.34
202108201115,22.28,22.29,22.26,22.27,22.34,22.36,22.32,22.34
202108201116,22.27,22.29,22.26,22.26,22.34,22.36,22.31,22.31
202108201117,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202108201118,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202108201119,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202108201120,22.25,22.29,22.25,22.29,22.3,22.34,22.3,22.34
202108201121,22.29,22.29,22.25,22.26,22.34,22.35,22.31,22.32
202108201122,22.26,22.26,22.25,22.26,22.32,22.35,22.31,22.32
202108201123,22.26,22.27,22.25,22.25,22.32,22.35,22.31,22.35
202108201124,22.25,22.31,22.25,22.31,22.35,22.37,22.34,22.37
202108201125,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.37
202108201126,22.31,22.31,22.26,22.26,22.37,22.37,22.32,22.32
202108201127,22.26,22.27,22.26,22.26,22.32,22.32,22.31,22.31
202108201128,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202108201129,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.32
202108201130,22.26,22.26,22.26,22.26,22.32,22.33,22.31,22.32
202108201131,22.26,22.3,22.26,22.26,22.32,22.36,22.31,22.31
202108201132,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202108201133,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202108201134,22.26,22.28,22.25,22.28,22.31,22.35,22.31,22.34
202108201135,22.28,22.29,22.25,22.28,22.34,22.36,22.31,22.34
202108201136,22.28,22.3,22.28,22.29,22.34,22.35,22.34,22.34
202108201137,22.29,22.29,22.25,22.27,22.34,22.35,22.32,22.34
202108201138,22.27,22.29,22.25,22.28,22.34,22.35,22.32,22.34
202108201139,22.28,22.31,22.27,22.31,22.34,22.38,22.34,22.38
202108201140,22.31,22.31,22.27,22.28,22.38,22.38,22.34,22.34
202108201141,22.28,22.31,22.28,22.29,22.34,22.36,22.34,22.35
202108201142,22.28,22.33,22.28,22.33,22.34,22.4,22.34,22.38
202108201143,22.33,22.33,22.3,22.31,22.38,22.4,22.36,22.37
202108201144,22.31,22.37,22.3,22.37,22.37,22.43,22.37,22.43
202108201145,22.37,22.39,22.34,22.35,22.43,22.45,22.4,22.4
202108201146,22.35,22.39,22.34,22.36,22.4,22.44,22.39,22.42
202108201147,22.36,22.36,22.33,22.33,22.42,22.42,22.39,22.39
202108201148,22.33,22.34,22.33,22.33,22.39,22.39,22.39,22.39
202108201149,22.33,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108201150,22.34,22.35,22.33,22.35,22.39,22.45,22.39,22.45
202108201151,22.35,22.36,22.33,22.34,22.45,22.45,22.39,22.39
202108201152,22.34,22.34,22.31,22.31,22.39,22.39,22.37,22.37
202108201153,22.31,22.34,22.31,22.33,22.37,22.39,22.37,22.39
202108201154,22.33,22.33,22.3,22.31,22.39,22.4,22.36,22.36
202108201155,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202108201156,22.3,22.3,22.3,22.3,22.35,22.36,22.35,22.36
202108201157,22.31,22.34,22.31,22.34,22.37,22.39,22.37,22.39
202108201158,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108201159,22.34,22.34,22.33,22.33,22.39,22.39,22.39,22.39
202108201200,22.33,22.34,22.29,22.31,22.39,22.4,22.36,22.37
202108201201,22.31,22.34,22.3,22.31,22.36,22.4,22.36,22.36
202108201202,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.36
202108201203,22.31,22.33,22.31,22.31,22.36,22.41,22.36,22.37
202108201204,22.31,22.31,22.3,22.31,22.37,22.4,22.35,22.37
202108201205,22.31,22.33,22.31,22.32,22.37,22.39,22.37,22.39
202108201206,22.32,22.32,22.28,22.29,22.39,22.41,22.34,22.34
202108201207,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202108201208,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202108201209,22.28,22.28,22.25,22.27,22.34,22.35,22.31,22.34
202108201210,22.27,22.29,22.27,22.27,22.34,22.34,22.34,22.34
202108201211,22.27,22.28,22.21,22.21,22.34,22.34,22.26,22.26
202108201212,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.27
202108201213,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202108201214,22.21,22.21,22.16,22.19,22.26,22.27,22.21,22.24
202108201215,22.19,22.2,22.16,22.18,22.24,22.26,22.21,22.24
202108201216,22.18,22.19,22.18,22.18,22.24,22.24,22.24,22.24
202108201217,22.18,22.24,22.18,22.23,22.24,22.29,22.24,22.29
202108201218,22.23,22.24,22.2,22.21,22.29,22.3,22.26,22.28
202108201219,22.21,22.21,22.18,22.18,22.28,22.28,22.24,22.24
202108201220,22.18,22.19,22.15,22.18,22.24,22.25,22.21,22.24
202108201221,22.18,22.2,22.18,22.2,22.24,22.25,22.24,22.25
202108201222,22.2,22.2,22.18,22.19,22.25,22.25,22.24,22.24
202108201223,22.19,22.24,22.18,22.24,22.24,22.3,22.24,22.29
202108201224,22.24,22.24,22.2,22.21,22.29,22.29,22.26,22.28
202108201225,22.21,22.24,22.18,22.24,22.28,22.29,22.26,22.29
202108201226,22.24,22.29,22.24,22.28,22.29,22.34,22.29,22.34
202108201227,22.28,22.28,22.26,22.26,22.34,22.34,22.32,22.32
202108201228,22.26,22.29,22.21,22.29,22.32,22.34,22.31,22.34
202108201229,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202108201230,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202108201231,22.29,22.39,22.29,22.38,22.34,22.44,22.34,22.44
202108201232,22.38,22.38,22.32,22.35,22.44,22.44,22.39,22.4
202108201233,22.35,22.36,22.34,22.36,22.4,22.42,22.4,22.42
202108201234,22.36,22.39,22.36,22.38,22.42,22.44,22.41,22.44
202108201235,22.38,22.39,22.33,22.39,22.44,22.44,22.42,22.44
202108201236,22.39,22.43,22.37,22.41,22.44,22.49,22.44,22.46
202108201237,22.41,22.41,22.37,22.4,22.46,22.48,22.44,22.45
202108201238,22.4,22.43,22.37,22.41,22.45,22.49,22.45,22.47
202108201239,22.41,22.43,22.37,22.43,22.47,22.49,22.47,22.49
202108201240,22.43,22.43,22.41,22.41,22.49,22.49,22.46,22.46
202108201241,22.41,22.42,22.38,22.41,22.46,22.49,22.46,22.47
202108201242,22.41,22.43,22.38,22.41,22.47,22.49,22.47,22.47
202108201243,22.41,22.41,22.41,22.41,22.47,22.47,22.46,22.47
202108201244,22.41,22.41,22.41,22.41,22.47,22.47,22.46,22.46
202108201245,22.41,22.42,22.41,22.41,22.46,22.48,22.46,22.46
202108201246,22.41,22.43,22.41,22.43,22.46,22.49,22.46,22.49
202108201247,22.43,22.43,22.41,22.41,22.49,22.49,22.46,22.46
202108201248,22.41,22.42,22.41,22.41,22.46,22.48,22.46,22.46
202108201249,22.41,22.41,22.36,22.38,22.46,22.46,22.42,22.44
202108201250,22.37,22.38,22.34,22.38,22.44,22.44,22.42,22.43
202108201251,22.38,22.39,22.34,22.34,22.43,22.45,22.41,22.44
202108201252,22.34,22.39,22.34,22.34,22.44,22.44,22.42,22.44
202108201253,22.34,22.39,22.34,22.34,22.44,22.44,22.42,22.44
202108201254,22.34,22.39,22.34,22.39,22.44,22.44,22.43,22.44
202108201255,22.39,22.39,22.34,22.36,22.44,22.44,22.41,22.41
202108201256,22.36,22.36,22.35,22.36,22.41,22.42,22.4,22.42
202108201257,22.36,22.36,22.29,22.33,22.42,22.42,22.37,22.39
202108201258,22.33,22.33,22.29,22.31,22.39,22.39,22.37,22.38
202108201259,22.31,22.31,22.29,22.31,22.38,22.39,22.37,22.37
202108201300,22.31,22.33,22.29,22.32,22.37,22.39,22.36,22.38
202108201301,22.31,22.33,22.31,22.31,22.37,22.39,22.37,22.37
202108201302,22.31,22.31,22.29,22.31,22.37,22.39,22.36,22.38
202108201303,22.31,22.32,22.31,22.31,22.38,22.38,22.36,22.36
202108201304,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.37
202108201305,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.36
202108201306,22.31,22.34,22.31,22.34,22.36,22.39,22.36,22.39
202108201307,22.34,22.34,22.29,22.33,22.39,22.39,22.37,22.39
202108201308,22.32,22.33,22.29,22.33,22.38,22.39,22.38,22.39
202108201309,22.33,22.33,22.29,22.29,22.39,22.39,22.36,22.39
202108201310,22.29,22.33,22.29,22.33,22.39,22.39,22.37,22.38
202108201311,22.33,22.33,22.33,22.33,22.38,22.39,22.38,22.38
202108201312,22.33,22.34,22.33,22.33,22.38,22.39,22.38,22.38
202108201313,22.33,22.34,22.29,22.34,22.38,22.39,22.38,22.39
202108201314,22.34,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202108201315,22.34,22.34,22.29,22.31,22.39,22.39,22.36,22.37
