日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108101315,18.48,18.5,18.48,18.5,18.54,18.55,18.54,18.55
202108101316,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101317,18.49,18.49,18.47,18.47,18.54,18.54,18.54,18.54
202108101318,18.47,18.48,18.46,18.46,18.54,18.58,18.52,18.52
202108101319,18.46,18.47,18.46,18.47,18.52,18.53,18.52,18.53
202108101320,18.47,18.47,18.46,18.46,18.53,18.53,18.52,18.52
202108101321,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101322,18.46,18.48,18.46,18.47,18.52,18.57,18.52,18.57
202108101323,18.47,18.47,18.47,18.47,18.57,18.57,18.57,18.57
202108101324,18.47,18.47,18.47,18.47,18.57,18.57,18.54,18.57
202108101325,18.47,18.48,18.47,18.47,18.57,18.58,18.54,18.54
202108101326,18.47,18.48,18.47,18.47,18.54,18.54,18.54,18.54
202108101327,18.47,18.49,18.47,18.49,18.54,18.54,18.54,18.54
202108101328,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101329,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101330,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101331,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202108101332,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101333,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101334,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202108101336,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202108101337,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101338,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101339,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101340,18.49,18.49,18.47,18.47,18.54,18.54,18.52,18.52
202108101341,18.47,18.47,18.47,18.47,18.52,18.52,18.52,18.52
202108101342,18.47,18.47,18.46,18.46,18.52,18.52,18.52,18.52
202108101343,18.46,18.47,18.46,18.47,18.52,18.57,18.52,18.57
202108101344,18.47,18.47,18.46,18.46,18.57,18.57,18.52,18.52
202108101345,18.46,18.47,18.46,18.46,18.52,18.53,18.52,18.52
202108101346,18.46,18.47,18.46,18.46,18.52,18.53,18.52,18.52
202108101347,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101348,18.46,18.49,18.46,18.49,18.52,18.57,18.52,18.54
202108101349,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202108101350,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202108101351,18.48,18.48,18.46,18.46,18.54,18.54,18.51,18.51
202108101352,18.46,18.47,18.46,18.47,18.51,18.52,18.51,18.52
202108101353,18.47,18.47,18.46,18.47,18.52,18.52,18.52,18.52
202108101354,18.47,18.47,18.45,18.46,18.52,18.55,18.52,18.52
202108101355,18.46,18.47,18.46,18.46,18.52,18.53,18.52,18.52
202108101356,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101357,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101358,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101359,18.46,18.47,18.46,18.47,18.52,18.52,18.52,18.52
202108101400,18.47,18.47,18.46,18.46,18.52,18.52,18.51,18.51
202108101401,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101402,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202108101403,18.46,18.46,18.46,18.46,18.52,18.53,18.52,18.52
202108101404,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101405,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101406,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101407,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202108101408,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101409,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202108101410,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101411,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.53
202108101412,18.46,18.46,18.46,18.46,18.53,18.53,18.52,18.52
202108101413,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101414,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101415,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202108101416,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101417,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101418,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101419,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101420,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202108101421,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101422,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101423,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101424,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202108101425,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101426,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101427,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202108101428,18.46,18.47,18.46,18.46,18.52,18.52,18.51,18.51
202108101429,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101430,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101431,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101432,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101433,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101434,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101435,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101436,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101437,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101438,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101439,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101440,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101441,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202108101442,18.46,18.46,18.41,18.41,18.51,18.51,18.46,18.47
202108101443,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202108101444,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202108101445,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202108101446,18.41,18.42,18.41,18.42,18.46,18.48,18.46,18.48
202108101447,18.41,18.42,18.41,18.42,18.47,18.48,18.47,18.48
202108101448,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202108101449,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202108101450,18.41,18.43,18.41,18.43,18.47,18.49,18.47,18.49
202108101451,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101452,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101453,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202108101454,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101455,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101456,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101457,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202108101458,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101459,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202108101500,18.44,18.46,18.44,18.46,18.49,18.54,18.49,18.52
202108101501,18.46,18.46,18.45,18.45,18.52,18.52,18.5,18.5
202108101502,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.51
202108101503,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101504,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101505,18.45,18.46,18.45,18.45,18.5,18.52,18.5,18.5
202108101506,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101507,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101508,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101509,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101510,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101511,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101512,18.45,18.47,18.45,18.47,18.5,18.54,18.5,18.53
202108101513,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101514,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202108101515,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101516,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101517,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202108101518,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202108101519,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202108101520,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101521,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101522,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
202108101523,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202108101524,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.53
202108101525,18.46,18.46,18.46,18.46,18.53,18.53,18.51,18.51
202108101526,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.53
202108101527,18.46,18.47,18.46,18.46,18.53,18.53,18.51,18.52
202108101528,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202108101529,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202108101530,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101531,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202108101532,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101533,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202108101534,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202108101535,18.43,18.45,18.43,18.45,18.49,18.5,18.49,18.5
202108101536,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101537,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101538,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101539,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101540,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101541,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101542,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202108101543,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202108101544,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202108101545,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202108101546,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101547,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101548,18.45,18.47,18.45,18.45,18.5,18.53,18.5,18.5
202108101549,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101550,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
202108101551,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101552,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202108101553,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101554,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202108101555,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.51
202108101556,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.51
202108101557,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202108101558,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202108101559,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202108101600,18.45,18.46,18.41,18.41,18.5,18.52,18.46,18.46
202108101601,18.41,18.44,18.4,18.44,18.46,18.5,18.46,18.49
202108101602,18.44,18.44,18.41,18.41,18.49,18.49,18.47,18.47
202108101603,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202108101604,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202108101605,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202108101606,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202108101607,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101608,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101609,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101610,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101611,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101612,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101613,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101614,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101615,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101616,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101617,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202108101618,18.4,18.4,18.34,18.34,18.45,18.45,18.39,18.39
202108101619,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202108101620,18.34,18.34,18.28,18.29,18.39,18.39,18.34,18.34
202108101621,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202108101622,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202108101623,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202108101624,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202108101625,18.29,18.32,18.29,18.31,18.34,18.39,18.34,18.37
202108101626,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202108101627,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
202108101628,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202108101629,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202108101630,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202108101631,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.31
202108101632,18.26,18.28,18.26,18.27,18.31,18.37,18.31,18.33
202108101633,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
202108101634,18.26,18.27,18.26,18.27,18.32,18.34,18.32,18.34
202108101635,18.27,18.27,18.26,18.26,18.34,18.36,18.32,18.32
202108101636,18.27,18.28,18.25,18.28,18.33,18.35,18.32,18.34
202108101637,18.28,18.28,18.26,18.26,18.34,18.34,18.32,18.32
202108101638,18.26,18.28,18.25,18.27,18.32,18.35,18.32,18.33
202108101639,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202108101640,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101641,18.26,18.27,18.26,18.26,18.31,18.32,18.31,18.31
202108101642,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101643,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202108101644,18.26,18.27,18.26,18.26,18.31,18.32,18.31,18.32
202108101645,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202108101646,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101647,18.26,18.27,18.26,18.27,18.31,18.32,18.31,18.32
202108101648,18.26,18.26,18.26,18.26,18.31,18.36,18.31,18.32
202108101649,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202108101650,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202108101651,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202108101652,18.26,18.29,18.26,18.29,18.32,18.34,18.32,18.34
202108101653,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202108101654,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202108101655,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
202108101656,18.28,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202108101657,18.29,18.29,18.27,18.27,18.34,18.34,18.33,18.33
202108101658,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
202108101659,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202108101700,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202108101701,18.26,18.29,18.26,18.26,18.32,18.34,18.31,18.32
202108101702,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101703,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101704,18.26,18.26,18.21,18.21,18.31,18.31,18.26,18.26
202108101705,18.21,18.24,18.21,18.24,18.26,18.31,18.26,18.29
202108101706,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101707,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202108101708,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101709,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101710,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101711,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101712,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202108101713,18.25,18.27,18.25,18.26,18.3,18.33,18.3,18.32
202108101714,18.26,18.27,18.26,18.27,18.32,18.33,18.31,18.33
202108101715,18.27,18.27,18.26,18.27,18.33,18.36,18.32,18.33
202108101716,18.26,18.28,18.26,18.27,18.32,18.34,18.32,18.33
202108101717,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
202108101718,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.31
202108101719,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202108101720,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202108101721,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101722,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202108101723,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101724,18.26,18.27,18.26,18.27,18.31,18.32,18.31,18.32
202108101725,18.27,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202108101726,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202108101727,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202108101728,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202108101729,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101730,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101731,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101732,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101733,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101734,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101735,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101736,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101737,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101738,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101739,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101740,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101741,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101742,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101743,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101744,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101745,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101746,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101747,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101748,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101749,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202108101750,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202108101751,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101752,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101753,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101754,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101755,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101756,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101757,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101758,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101759,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101800,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202108101801,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101802,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101803,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101804,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202108101805,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202108101806,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202108101807,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101808,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101809,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202108101810,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101811,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101812,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101813,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101814,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202108101815,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202108101816,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202108101817,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
202108101818,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202108101819,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101820,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202108101821,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101822,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101823,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101824,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202108101825,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101826,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101827,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202108101828,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202108101829,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202108101830,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
202108101831,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202108101832,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202108101833,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101834,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202108101835,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
202108101836,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202108101837,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
202108101838,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202108101839,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202108101840,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202108101841,18.24,18.26,18.24,18.25,18.29,18.31,18.29,18.3
202108101842,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202108101843,18.25,18.25,18.22,18.23,18.3,18.3,18.28,18.29
202108101844,18.22,18.23,18.22,18.23,18.28,18.29,18.28,18.29
202108101845,18.23,18.24,18.22,18.23,18.29,18.29,18.28,18.29
202108101846,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
202108101847,18.23,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202108101848,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202108101849,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101850,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101851,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101852,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
202108101853,18.22,18.22,18.22,18.22,18.28,18.32,18.28,18.28
202108101854,18.22,18.22,18.21,18.21,18.28,18.29,18.27,18.27
202108101855,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
202108101856,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
202108101857,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
202108101858,18.21,18.22,18.21,18.22,18.27,18.31,18.27,18.28
202108101859,18.22,18.24,18.21,18.24,18.28,18.29,18.27,18.29
202108101900,18.24,18.24,18.21,18.21,18.29,18.29,18.26,18.27
202108101901,18.21,18.22,18.21,18.21,18.27,18.27,18.26,18.26
202108101902,18.21,18.22,18.21,18.21,18.26,18.31,18.26,18.31
202108101903,18.21,18.24,18.21,18.24,18.31,18.31,18.29,18.29
202108101904,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202108101905,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.28
202108101906,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202108101907,18.23,18.24,18.23,18.23,18.29,18.29,18.28,18.28
202108101908,18.23,18.24,18.23,18.24,18.28,18.29,18.28,18.29
202108101909,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202108101910,18.23,18.23,18.22,18.22,18.29,18.29,18.28,18.28
202108101911,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
202108101912,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
202108101913,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202108101914,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
202108101915,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
202108101916,18.22,18.22,18.21,18.21,18.28,18.28,18.26,18.27
202108101917,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
202108101918,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
202108101919,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202108101920,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
202108101921,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
202108101922,18.21,18.22,18.21,18.22,18.27,18.27,18.26,18.27
202108101923,18.22,18.22,18.21,18.21,18.27,18.27,18.26,18.26
202108101924,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202108101925,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202108101926,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202108101927,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202108101928,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202108101929,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202108101930,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
