日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108020818,19.86,19.86,19.84,19.84,19.92,19.94,19.92,19.94
202108020819,19.84,19.86,19.84,19.84,19.94,19.94,19.92,19.94
202108020820,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108020821,19.84,19.87,19.84,19.84,19.94,19.94,19.94,19.94
202108020822,19.84,19.86,19.84,19.84,19.94,19.94,19.92,19.94
202108020823,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108020824,19.84,19.86,19.84,19.86,19.94,19.94,19.92,19.92
202108020825,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202108020826,19.86,19.86,19.84,19.84,19.92,19.94,19.92,19.94
202108020827,19.84,19.86,19.84,19.86,19.94,19.94,19.92,19.93
202108020828,19.86,19.86,19.86,19.86,19.93,19.93,19.93,19.93
202108020829,19.86,19.86,19.84,19.84,19.93,19.94,19.93,19.94
202108020830,19.84,19.87,19.84,19.84,19.94,19.94,19.93,19.94
202108020831,19.84,19.91,19.84,19.91,19.94,19.98,19.94,19.97
202108020832,19.91,19.91,19.9,19.91,19.97,19.98,19.96,19.97
202108020833,19.9,19.91,19.89,19.9,19.96,19.97,19.94,19.95
202108020834,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
202108020835,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
202108020836,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108020837,19.9,19.9,19.88,19.9,19.95,19.95,19.94,19.95
202108020838,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108020839,19.9,19.9,19.88,19.89,19.95,19.95,19.94,19.94
202108020840,19.9,19.92,19.9,19.92,19.95,19.98,19.95,19.98
202108020841,19.92,19.92,19.9,19.91,19.98,19.98,19.95,19.97
202108020842,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108020843,19.91,19.91,19.9,19.9,19.96,19.98,19.96,19.96
202108020844,19.9,19.91,19.9,19.91,19.96,19.97,19.96,19.97
202108020845,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.97
202108020846,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108020847,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108020848,19.9,19.93,19.9,19.93,19.95,19.99,19.95,19.99
202108020849,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202108020850,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202108020851,19.92,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202108020852,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202108020853,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202108020854,19.92,19.93,19.89,19.89,19.99,19.99,19.98,19.99
202108020855,19.89,19.91,19.89,19.91,19.99,19.99,19.95,19.96
202108020856,19.9,19.9,19.84,19.87,19.95,19.95,19.93,19.93
202108020857,19.88,19.91,19.87,19.91,19.94,19.98,19.93,19.97
202108020858,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202108020859,19.91,19.91,19.9,19.9,19.97,19.97,19.95,19.95
202108020900,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202108020901,19.9,19.92,19.88,19.88,19.95,19.99,19.95,19.98
202108020902,19.88,19.91,19.88,19.88,19.98,19.98,19.97,19.98
202108020903,19.88,19.98,19.88,19.98,19.98,20.04,19.98,20.04
202108020904,19.98,19.98,19.93,19.93,20.04,20.04,20.01,20.03
202108020905,19.93,19.99,19.93,19.98,20.03,20.04,20.02,20.04
202108020906,19.98,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202108020907,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202108020908,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202108020909,20.03,20.03,19.98,20,20.09,20.09,20.05,20.05
202108020910,20,20,19.94,19.99,20.05,20.05,20.03,20.04
202108020911,19.99,19.99,19.94,19.97,20.04,20.04,20.02,20.04
202108020912,19.97,19.97,19.94,19.96,20.04,20.04,20.01,20.01
202108020913,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.96
202108020914,19.91,19.91,19.85,19.88,19.96,19.96,19.93,19.94
202108020915,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108020916,19.89,19.89,19.86,19.88,19.94,19.96,19.94,19.94
202108020917,19.88,19.89,19.86,19.89,19.94,19.96,19.94,19.94
202108020918,19.89,19.92,19.89,19.91,19.94,19.99,19.94,19.97
202108020919,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202108020920,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202108020921,19.91,19.91,19.87,19.88,19.97,19.97,19.94,19.94
202108020922,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202108020923,19.87,19.88,19.86,19.86,19.93,19.97,19.92,19.92
202108020924,19.87,19.87,19.86,19.87,19.93,19.97,19.92,19.97
202108020925,19.87,19.87,19.86,19.86,19.97,19.97,19.92,19.92
202108020926,19.87,19.89,19.86,19.88,19.93,19.96,19.91,19.94
202108020927,19.88,19.89,19.86,19.86,19.94,19.97,19.92,19.93
202108020928,19.86,19.86,19.84,19.86,19.93,19.94,19.91,19.91
202108020929,19.86,19.86,19.86,19.86,19.91,19.93,19.91,19.92
202108020930,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202108020931,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108020932,19.86,19.88,19.85,19.88,19.91,19.96,19.91,19.94
202108020933,19.88,19.88,19.85,19.86,19.94,19.95,19.91,19.91
202108020934,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108020935,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.92
202108020936,19.87,19.87,19.86,19.87,19.93,19.93,19.91,19.93
202108020937,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.92
202108020938,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202108020939,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
202108020940,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202108020941,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108020942,19.85,19.86,19.85,19.86,19.9,19.93,19.9,19.92
202108020943,19.86,19.86,19.85,19.86,19.92,19.92,19.9,19.92
202108020944,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.91
202108020945,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108020946,19.86,19.86,19.8,19.84,19.91,19.91,19.86,19.89
202108020947,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108020948,19.84,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202108020949,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108020950,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108020951,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108020952,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108020953,19.84,19.84,19.8,19.81,19.89,19.9,19.87,19.87
202108020954,19.81,19.82,19.8,19.81,19.87,19.9,19.86,19.87
202108020955,19.81,19.82,19.8,19.8,19.87,19.9,19.86,19.9
202108020956,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9
202108020957,19.8,19.84,19.8,19.84,19.9,19.9,19.89,19.89
202108020958,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202108020959,19.83,19.84,19.82,19.83,19.89,19.89,19.88,19.89
202108021000,19.83,19.83,19.8,19.83,19.89,19.9,19.86,19.89
202108021001,19.83,19.83,19.8,19.81,19.89,19.9,19.86,19.86
202108021002,19.81,19.81,19.8,19.81,19.86,19.87,19.85,19.86
202108021003,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108021004,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108021005,19.79,19.8,19.78,19.78,19.84,19.85,19.84,19.84
202108021006,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202108021007,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108021008,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108021009,19.8,19.81,19.8,19.81,19.85,19.88,19.85,19.86
202108021010,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108021011,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108021012,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202108021013,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108021014,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108021015,19.8,19.8,19.76,19.79,19.85,19.86,19.83,19.84
202108021016,19.79,19.82,19.79,19.81,19.84,19.89,19.84,19.87
202108021017,19.81,19.81,19.8,19.81,19.87,19.87,19.85,19.87
202108021018,19.81,19.81,19.8,19.8,19.87,19.87,19.85,19.85
202108021019,19.8,19.8,19.76,19.8,19.85,19.85,19.83,19.85
202108021020,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.86
202108021021,19.81,19.82,19.78,19.81,19.86,19.89,19.86,19.87
202108021022,19.81,19.81,19.81,19.81,19.87,19.88,19.87,19.87
202108021023,19.81,19.81,19.81,19.81,19.87,19.88,19.86,19.87
202108021024,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108021025,19.81,19.81,19.8,19.81,19.86,19.87,19.85,19.86
202108021026,19.81,19.81,19.8,19.8,19.86,19.87,19.86,19.86
202108021027,19.81,19.81,19.77,19.77,19.87,19.87,19.83,19.84
202108021028,19.77,19.78,19.75,19.76,19.84,19.86,19.82,19.86
202108021029,19.76,19.77,19.76,19.76,19.86,19.86,19.82,19.82
202108021030,19.76,19.8,19.76,19.8,19.82,19.86,19.82,19.86
202108021031,19.8,19.8,19.79,19.79,19.86,19.86,19.84,19.84
202108021032,19.79,19.79,19.74,19.79,19.84,19.85,19.83,19.84
202108021033,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202108021034,19.79,19.82,19.79,19.81,19.84,19.89,19.84,19.88
202108021035,19.81,19.81,19.8,19.81,19.88,19.88,19.85,19.87
202108021036,19.81,19.81,19.78,19.81,19.87,19.87,19.84,19.87
202108021037,19.81,19.81,19.78,19.78,19.87,19.87,19.84,19.84
202108021038,19.78,19.8,19.78,19.8,19.84,19.85,19.84,19.85
202108021039,19.8,19.81,19.78,19.78,19.85,19.87,19.84,19.84
202108021040,19.78,19.81,19.78,19.78,19.84,19.87,19.84,19.84
202108021041,19.78,19.81,19.78,19.78,19.84,19.87,19.84,19.84
202108021042,19.78,19.8,19.78,19.8,19.84,19.86,19.84,19.86
202108021043,19.81,19.81,19.78,19.78,19.87,19.87,19.84,19.84
202108021044,19.78,19.81,19.77,19.77,19.84,19.88,19.84,19.87
202108021045,19.77,19.83,19.77,19.82,19.87,19.89,19.87,19.88
202108021046,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202108021047,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021048,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021049,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108021050,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108021051,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021052,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021053,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021054,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021055,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021056,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021057,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021058,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202108021059,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108021100,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202108021101,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202108021102,19.84,19.89,19.84,19.89,19.89,19.94,19.89,19.94
202108021103,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108021104,19.89,19.94,19.89,19.94,19.94,19.99,19.94,19.99
202108021105,19.94,19.98,19.93,19.96,19.99,20.04,19.99,20.02
202108021106,19.96,19.96,19.95,19.95,20.02,20.02,20,20
202108021107,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202108021108,19.95,19.98,19.95,19.98,20,20.04,20,20.04
202108021109,19.98,19.99,19.98,19.98,20.04,20.04,20.03,20.04
202108021110,19.98,19.98,19.96,19.96,20.04,20.04,20.01,20.01
202108021111,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202108021112,19.96,19.96,19.94,19.96,20.01,20.04,20.01,20.01
202108021113,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202108021114,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202108021115,19.96,19.96,19.94,19.96,20.01,20.04,20.01,20.03
202108021116,19.96,19.98,19.96,19.96,20.03,20.04,20.01,20.01
202108021117,19.96,19.96,19.96,19.96,20.01,20.03,20.01,20.01
202108021118,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202108021119,19.95,19.96,19.95,19.96,20.01,20.02,20.01,20.01
202108021120,19.96,19.96,19.95,19.96,20.01,20.02,20.01,20.01
202108021121,19.96,19.96,19.95,19.96,20.01,20.02,20.01,20.01
202108021122,19.96,19.96,19.95,19.96,20.01,20.01,20.01,20.01
202108021123,19.96,19.96,19.95,19.95,20.01,20.01,20.01,20.01
202108021124,19.95,19.96,19.91,19.91,20.01,20.01,19.96,19.96
202108021125,19.91,19.91,19.87,19.88,19.96,19.97,19.94,19.94
202108021126,19.89,19.89,19.88,19.89,19.95,19.95,19.94,19.95
202108021127,19.89,19.9,19.88,19.89,19.95,19.95,19.94,19.95
202108021128,19.89,19.9,19.89,19.89,19.95,19.95,19.95,19.95
202108021129,19.89,19.89,19.86,19.86,19.95,19.97,19.91,19.91
202108021130,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108021131,19.85,19.85,19.82,19.84,19.9,19.9,19.89,19.89
202108021132,19.84,19.84,19.84,19.84,19.89,19.9,19.89,19.89
202108021133,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202108021134,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108021135,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108021136,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108021137,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108021138,19.85,19.85,19.82,19.82,19.9,19.92,19.89,19.92
202108021139,19.82,19.82,19.81,19.81,19.92,19.92,19.86,19.91
202108021140,19.81,19.81,19.77,19.77,19.91,19.91,19.84,19.84
202108021141,19.77,19.79,19.77,19.79,19.84,19.84,19.84,19.84
202108021142,19.8,19.8,19.78,19.78,19.85,19.85,19.84,19.84
202108021143,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202108021144,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108021145,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108021146,19.8,19.8,19.76,19.78,19.85,19.87,19.84,19.84
202108021147,19.78,19.79,19.76,19.78,19.84,19.84,19.83,19.84
202108021148,19.78,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202108021149,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.82
202108021150,19.76,19.76,19.75,19.76,19.82,19.82,19.8,19.82
202108021151,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.82
202108021152,19.76,19.76,19.75,19.75,19.82,19.82,19.8,19.8
202108021153,19.75,19.75,19.71,19.71,19.8,19.8,19.76,19.76
202108021154,19.71,19.72,19.71,19.72,19.76,19.82,19.76,19.82
202108021155,19.72,19.75,19.72,19.75,19.82,19.82,19.78,19.8
202108021156,19.75,19.75,19.71,19.72,19.8,19.82,19.77,19.82
202108021157,19.72,19.74,19.72,19.72,19.82,19.82,19.79,19.79
202108021158,19.72,19.72,19.71,19.71,19.79,19.82,19.77,19.77
202108021159,19.71,19.74,19.71,19.74,19.77,19.82,19.77,19.79
202108021200,19.74,19.74,19.71,19.72,19.79,19.82,19.78,19.82
202108021201,19.72,19.75,19.72,19.75,19.82,19.82,19.79,19.8
202108021202,19.75,19.75,19.71,19.72,19.8,19.8,19.77,19.79
202108021203,19.72,19.73,19.71,19.71,19.79,19.82,19.77,19.77
202108021204,19.72,19.72,19.71,19.71,19.78,19.78,19.77,19.77
202108021205,19.71,19.72,19.71,19.72,19.77,19.78,19.77,19.78
202108021206,19.72,19.72,19.71,19.71,19.78,19.82,19.77,19.77
202108021207,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
202108021208,19.71,19.72,19.71,19.71,19.77,19.78,19.77,19.77
202108021209,19.71,19.71,19.71,19.71,19.77,19.77,19.77,19.77
202108021210,19.71,19.74,19.71,19.73,19.77,19.82,19.77,19.79
202108021211,19.73,19.74,19.72,19.72,19.79,19.82,19.79,19.82
202108021212,19.72,19.72,19.72,19.72,19.82,19.82,19.82,19.82
202108021213,19.72,19.73,19.72,19.73,19.82,19.82,19.79,19.79
202108021214,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108021215,19.73,19.73,19.71,19.72,19.79,19.82,19.78,19.82
202108021216,19.72,19.73,19.72,19.73,19.82,19.82,19.79,19.79
202108021217,19.73,19.73,19.71,19.71,19.79,19.82,19.77,19.78
202108021218,19.71,19.72,19.71,19.71,19.78,19.82,19.77,19.77
202108021219,19.71,19.73,19.71,19.72,19.77,19.82,19.77,19.82
202108021220,19.72,19.72,19.71,19.72,19.82,19.82,19.77,19.82
202108021221,19.72,19.73,19.72,19.73,19.82,19.82,19.79,19.79
202108021222,19.73,19.73,19.72,19.72,19.79,19.82,19.79,19.82
202108021223,19.72,19.73,19.72,19.73,19.82,19.82,19.78,19.79
202108021224,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108021225,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108021226,19.73,19.73,19.72,19.72,19.79,19.82,19.79,19.82
202108021227,19.72,19.72,19.71,19.71,19.82,19.82,19.77,19.77
202108021228,19.71,19.72,19.71,19.72,19.77,19.82,19.77,19.78
202108021229,19.72,19.73,19.72,19.72,19.78,19.82,19.78,19.82
202108021230,19.72,19.72,19.72,19.72,19.82,19.82,19.82,19.82
202108021231,19.72,19.72,19.72,19.72,19.82,19.82,19.82,19.82
202108021232,19.72,19.72,19.72,19.72,19.82,19.82,19.79,19.79
202108021233,19.72,19.73,19.72,19.73,19.79,19.82,19.79,19.79
202108021234,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108021235,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202108021236,19.73,19.75,19.73,19.75,19.79,19.8,19.79,19.8
202108021237,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021238,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021239,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021240,19.75,19.77,19.75,19.77,19.8,19.83,19.8,19.83
202108021241,19.78,19.78,19.75,19.76,19.84,19.85,19.81,19.81
202108021242,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021243,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021244,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021245,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202108021246,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021247,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021248,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021249,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021250,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021251,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021252,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021253,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021254,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021255,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021256,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021257,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021258,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021259,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021300,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021301,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021302,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021303,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021304,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021305,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021306,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021307,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021308,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021309,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202108021310,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108021311,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202108021312,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021313,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021314,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202108021315,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202108021316,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
