日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108310732,18.62,18.63,18.62,18.62,18.68,18.73,18.68,18.69
202108310733,18.62,18.63,18.62,18.62,18.69,18.73,18.68,18.69
202108310734,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.68
202108310735,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.68
202108310736,18.62,18.63,18.62,18.63,18.68,18.69,18.68,18.69
202108310737,18.63,18.63,18.62,18.63,18.69,18.69,18.68,18.69
202108310738,18.62,18.63,18.62,18.62,18.68,18.69,18.68,18.68
202108310739,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.69
202108310740,18.62,18.63,18.62,18.63,18.69,18.73,18.68,18.73
202108310741,18.63,18.63,18.62,18.62,18.73,18.73,18.68,18.69
202108310742,18.62,18.63,18.62,18.63,18.69,18.73,18.68,18.73
202108310743,18.63,18.63,18.62,18.62,18.73,18.73,18.68,18.69
202108310744,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.68
202108310745,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.69
202108310746,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.68
202108310747,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.68
202108310748,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.68
202108310749,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.69
202108310750,18.62,18.62,18.62,18.62,18.69,18.69,18.68,18.69
202108310751,18.62,18.63,18.62,18.63,18.69,18.69,18.69,18.69
202108310752,18.63,18.63,18.62,18.63,18.69,18.69,18.68,18.69
202108310753,18.63,18.63,18.62,18.62,18.69,18.69,18.68,18.69
202108310754,18.62,18.63,18.62,18.62,18.69,18.69,18.68,18.69
202108310755,18.62,18.63,18.62,18.63,18.69,18.73,18.68,18.73
202108310756,18.63,18.63,18.63,18.63,18.73,18.73,18.73,18.73
202108310757,18.63,18.63,18.62,18.62,18.73,18.73,18.68,18.68
202108310758,18.62,18.62,18.62,18.62,18.68,18.69,18.68,18.68
202108310759,18.62,18.62,18.62,18.62,18.68,18.68,18.68,18.68
202108310800,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
202108310801,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310802,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310803,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310804,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310805,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310806,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310807,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310808,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310809,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310810,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310811,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310812,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310813,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202108310814,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202108310815,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310816,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310817,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310818,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310819,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310820,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310821,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202108310822,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202108310823,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310824,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310825,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310826,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310827,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310828,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310829,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310830,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.72
202108310831,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202108310832,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202108310833,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202108310834,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108310835,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202108310836,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310837,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108310838,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202108310839,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202108310840,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202108310841,18.66,18.67,18.63,18.67,18.72,18.73,18.71,18.73
202108310842,18.67,18.67,18.63,18.67,18.73,18.73,18.73,18.73
202108310843,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.72
202108310844,18.67,18.67,18.63,18.67,18.73,18.73,18.73,18.73
202108310845,18.67,18.68,18.67,18.68,18.73,18.74,18.73,18.74
202108310846,18.68,18.68,18.67,18.68,18.74,18.74,18.73,18.74
202108310847,18.68,18.68,18.67,18.67,18.74,18.74,18.73,18.73
202108310848,18.67,18.68,18.67,18.67,18.73,18.74,18.73,18.73
202108310849,18.67,18.67,18.67,18.67,18.73,18.73,18.73,18.73
202108310850,18.67,18.68,18.67,18.67,18.73,18.74,18.73,18.73
202108310851,18.67,18.69,18.67,18.69,18.73,18.74,18.73,18.74
202108310852,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108310853,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108310854,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108310855,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108310856,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202108310857,18.68,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202108310858,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108310859,18.69,18.72,18.69,18.72,18.74,18.78,18.74,18.78
202108310900,18.72,18.72,18.71,18.72,18.78,18.78,18.77,18.78
202108310901,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
202108310902,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
202108310903,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
202108310904,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
202108310905,18.72,18.72,18.72,18.72,18.78,18.78,18.78,18.78
202108310906,18.72,18.73,18.72,18.72,18.78,18.79,18.78,18.78
202108310907,18.72,18.72,18.67,18.7,18.78,18.78,18.75,18.75
202108310908,18.7,18.7,18.69,18.7,18.75,18.75,18.74,18.75
202108310909,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202108310910,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202108310911,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202108310912,18.7,18.73,18.7,18.73,18.75,18.79,18.75,18.79
202108310913,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310914,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310915,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310916,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310917,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310918,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310919,18.72,18.73,18.72,18.73,18.78,18.79,18.78,18.79
202108310920,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310921,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310922,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310923,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310924,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310925,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310926,18.72,18.74,18.72,18.73,18.78,18.79,18.78,18.79
202108310927,18.73,18.74,18.73,18.73,18.79,18.79,18.78,18.79
202108310928,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310929,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310930,18.73,18.73,18.73,18.73,18.79,18.79,18.78,18.79
202108310931,18.73,18.73,18.73,18.73,18.79,18.79,18.78,18.79
202108310932,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310933,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310934,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310935,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310936,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202108310937,18.73,18.73,18.73,18.73,18.79,18.79,18.78,18.79
202108310938,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108310939,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310940,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310941,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310942,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310943,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310944,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310945,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310946,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310947,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310948,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310949,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310950,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310951,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310952,18.74,18.74,18.73,18.73,18.79,18.79,18.78,18.78
202108310953,18.74,18.74,18.73,18.74,18.79,18.79,18.78,18.79
202108310954,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310955,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310956,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310957,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310958,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108310959,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311000,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311001,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311002,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311003,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311004,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311005,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311006,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311007,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311008,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311009,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311010,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311011,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311012,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311013,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311014,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311015,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311016,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311017,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311018,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311019,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311020,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311021,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311022,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311023,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311024,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311025,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311026,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311027,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311028,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311029,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311030,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311031,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311032,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311033,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311034,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311035,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311036,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311037,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311038,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311039,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311040,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311041,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311042,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311043,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311044,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311045,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311046,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311047,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311048,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311049,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311050,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311051,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311052,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311053,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311054,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311055,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311056,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311057,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311058,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311059,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311100,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311101,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311102,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311103,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311104,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311105,18.74,18.79,18.74,18.79,18.79,18.84,18.79,18.84
202108311106,18.79,18.79,18.76,18.76,18.84,18.84,18.81,18.81
202108311107,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202108311108,18.76,18.76,18.73,18.74,18.82,18.82,18.79,18.79
202108311109,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311110,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202108311111,18.73,18.75,18.73,18.75,18.79,18.8,18.79,18.8
202108311112,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311113,18.75,18.75,18.73,18.75,18.8,18.8,18.79,18.8
202108311114,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311115,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311116,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311117,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311118,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311119,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311120,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311121,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311122,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311123,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202108311124,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202108311125,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311126,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311127,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202108311128,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311129,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202108311130,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311131,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311132,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202108311133,18.73,18.75,18.73,18.75,18.79,18.8,18.79,18.8
202108311134,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311135,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202108311136,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311137,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311138,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311139,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311140,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311141,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311142,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311143,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311144,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311145,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311146,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202108311147,18.74,18.74,18.73,18.73,18.79,18.79,18.78,18.78
202108311148,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311149,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311150,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202108311151,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311152,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311153,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202108311154,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202108311155,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311156,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311157,18.74,18.75,18.74,18.74,18.79,18.8,18.79,18.79
202108311158,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202108311159,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202108311200,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311201,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311202,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311203,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311204,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311205,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311206,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202108311207,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202108311208,18.74,18.74,18.72,18.72,18.79,18.79,18.77,18.77
202108311209,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
202108311210,18.71,18.73,18.71,18.72,18.77,18.79,18.76,18.78
202108311211,18.72,18.73,18.71,18.71,18.78,18.79,18.76,18.76
202108311212,18.71,18.71,18.7,18.71,18.76,18.77,18.75,18.76
202108311213,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.77
202108311214,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202108311215,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202108311216,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202108311217,18.71,18.71,18.68,18.68,18.76,18.76,18.73,18.73
202108311218,18.68,18.68,18.68,18.68,18.73,18.74,18.73,18.73
202108311219,18.68,18.69,18.68,18.69,18.73,18.74,18.73,18.74
202108311220,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202108311221,18.68,18.69,18.67,18.68,18.73,18.74,18.73,18.74
202108311222,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311223,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311224,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311225,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311226,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311227,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311228,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202108311229,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311230,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311231,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311232,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311233,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311234,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311235,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311236,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311237,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311238,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311239,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311240,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311241,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311242,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311243,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311244,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311245,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311246,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311247,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311248,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311249,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311250,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202108311251,18.69,18.69,18.67,18.68,18.74,18.74,18.73,18.74
202108311252,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202108311253,18.68,18.68,18.64,18.64,18.74,18.74,18.69,18.69
202108311254,18.63,18.63,18.63,18.63,18.69,18.69,18.69,18.69
202108311255,18.63,18.64,18.63,18.64,18.69,18.69,18.68,18.69
202108311256,18.64,18.65,18.63,18.65,18.69,18.7,18.69,18.7
202108311257,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.71
202108311258,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108311259,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202108311300,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202108311301,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202108311302,18.65,18.66,18.65,18.66,18.7,18.72,18.7,18.72
202108311303,18.66,18.66,18.66,18.66,18.72,18.73,18.71,18.71
202108311304,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202108311305,18.66,18.68,18.66,18.68,18.71,18.74,18.71,18.74
202108311306,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202108311307,18.68,18.68,18.66,18.66,18.74,18.74,18.71,18.71
202108311308,18.66,18.68,18.66,18.66,18.71,18.74,18.71,18.71
202108311309,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108311310,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108311311,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108311312,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202108311313,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202108311314,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
