日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108120821,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120822,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120823,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120824,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120825,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120826,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120827,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120828,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120829,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120830,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120831,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120832,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120833,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120834,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120835,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120836,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120837,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120838,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120839,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120840,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120841,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120842,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120843,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120844,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120845,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120846,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120847,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120848,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120849,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120850,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120851,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120852,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120853,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120854,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120855,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120856,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120857,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120858,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120859,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120900,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120901,19.86,19.87,19.85,19.86,19.91,19.93,19.9,19.91
202108120902,19.86,19.87,19.86,19.86,19.91,19.94,19.91,19.93
202108120903,19.86,19.87,19.84,19.84,19.93,19.94,19.92,19.94
202108120904,19.84,19.88,19.84,19.88,19.94,19.94,19.93,19.94
202108120905,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120906,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202108120907,19.87,19.88,19.87,19.88,19.93,19.94,19.93,19.94
202108120908,19.87,19.87,19.87,19.87,19.93,19.93,19.93,19.93
202108120909,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202108120910,19.86,19.87,19.84,19.84,19.91,19.94,19.91,19.94
202108120911,19.84,19.87,19.83,19.86,19.94,19.94,19.91,19.91
202108120912,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120913,19.86,19.87,19.84,19.86,19.91,19.94,19.91,19.91
202108120914,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108120915,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120916,19.85,19.87,19.85,19.87,19.9,19.93,19.9,19.93
202108120917,19.87,19.87,19.85,19.85,19.93,19.93,19.9,19.9
202108120918,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120919,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120920,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120921,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120922,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120923,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120924,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120925,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120926,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120927,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120928,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120929,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120930,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108120931,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108120932,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120933,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120934,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120935,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120936,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120937,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120938,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120939,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120940,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120941,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120942,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.91
202108120943,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120944,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120945,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108120946,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108120947,19.86,19.88,19.86,19.88,19.91,19.94,19.91,19.94
202108120948,19.88,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108120949,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108120950,19.89,19.89,19.86,19.86,19.94,19.94,19.92,19.92
202108120951,19.86,19.88,19.86,19.88,19.92,19.94,19.91,19.94
202108120952,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120953,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120954,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120955,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120956,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120957,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120958,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108120959,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121000,19.88,19.88,19.87,19.87,19.94,19.94,19.94,19.94
202108121001,19.87,19.87,19.87,19.87,19.94,19.94,19.93,19.93
202108121002,19.87,19.88,19.87,19.88,19.93,19.94,19.93,19.94
202108121003,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121004,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121005,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202108121006,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.93
202108121007,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.93
202108121008,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.94
202108121009,19.87,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202108121010,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202108121011,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121012,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202108121013,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202108121014,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.93
202108121015,19.87,19.88,19.87,19.88,19.93,19.94,19.93,19.94
202108121016,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202108121017,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202108121018,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121019,19.88,19.88,19.84,19.86,19.94,19.94,19.91,19.91
202108121020,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121021,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121022,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121023,19.86,19.88,19.84,19.86,19.91,19.94,19.91,19.92
202108121024,19.86,19.86,19.86,19.86,19.92,19.93,19.91,19.93
202108121025,19.86,19.86,19.84,19.86,19.93,19.94,19.91,19.91
202108121026,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121027,19.86,19.86,19.86,19.86,19.91,19.93,19.91,19.91
202108121028,19.86,19.86,19.86,19.86,19.91,19.93,19.91,19.91
202108121029,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121030,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121031,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121032,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121033,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121034,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121035,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121036,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121037,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121038,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202108121039,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121040,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121041,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202108121042,19.86,19.89,19.86,19.88,19.92,19.94,19.92,19.94
202108121043,19.88,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121044,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121045,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108121046,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108121047,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121048,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108121049,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108121050,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121051,19.88,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121052,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121053,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108121054,19.88,19.89,19.88,19.88,19.93,19.94,19.93,19.93
202108121055,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121056,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202108121057,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121058,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202108121059,19.88,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121100,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121101,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121102,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202108121103,19.88,19.88,19.88,19.88,19.94,19.94,19.93,19.94
202108121104,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
202108121105,19.88,19.88,19.86,19.86,19.94,19.94,19.91,19.91
202108121106,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202108121107,19.87,19.88,19.86,19.88,19.93,19.94,19.93,19.94
202108121108,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202108121109,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108121110,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121111,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121112,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121113,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108121114,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202108121115,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108121116,19.88,19.89,19.88,19.89,19.93,19.94,19.93,19.94
202108121117,19.88,19.89,19.88,19.89,19.93,19.94,19.93,19.94
202108121118,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121119,19.88,19.89,19.88,19.89,19.93,19.94,19.93,19.94
202108121120,19.88,19.89,19.88,19.89,19.93,19.94,19.93,19.94
202108121121,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121122,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121123,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202108121124,19.88,19.89,19.88,19.88,19.93,19.94,19.93,19.93
202108121125,19.88,19.89,19.88,19.88,19.93,19.94,19.93,19.93
202108121126,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202108121127,19.88,19.89,19.88,19.89,19.93,19.94,19.93,19.94
202108121128,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202108121129,19.89,19.89,19.86,19.87,19.94,19.94,19.91,19.93
202108121130,19.87,19.87,19.86,19.86,19.93,19.93,19.92,19.92
202108121131,19.86,19.87,19.86,19.86,19.92,19.96,19.92,19.93
202108121132,19.86,19.87,19.84,19.87,19.93,19.95,19.92,19.93
202108121133,19.87,19.87,19.84,19.84,19.93,19.95,19.93,19.94
202108121134,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121135,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121136,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121137,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121138,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121139,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121140,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121141,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121142,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121143,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121144,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121145,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121146,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121147,19.84,19.84,19.84,19.84,19.94,19.94,19.94,19.94
202108121148,19.84,19.86,19.84,19.86,19.94,19.94,19.91,19.91
202108121149,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121150,19.86,19.87,19.86,19.87,19.91,19.93,19.91,19.93
202108121151,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202108121152,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121153,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121154,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121155,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108121156,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108121157,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108121158,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108121159,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108121200,19.86,19.86,19.85,19.86,19.91,19.91,19.9,19.91
202108121201,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121202,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202108121203,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121204,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121205,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121206,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121207,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121208,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121209,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121210,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121211,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121212,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121213,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121214,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121215,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121216,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121217,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121218,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121219,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121220,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121221,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121222,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121223,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121224,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121225,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121226,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121227,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121228,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121229,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121230,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121231,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121232,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121233,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121234,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121235,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121236,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121237,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121238,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121239,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121240,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121241,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121242,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121243,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121244,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121245,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121246,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108121247,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
202108121248,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121249,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121250,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121251,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121252,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121253,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121254,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121255,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121256,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121257,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121258,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121259,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121300,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121301,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121302,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202108121303,19.86,19.87,19.85,19.87,19.91,19.95,19.91,19.94
202108121304,19.87,19.87,19.86,19.86,19.94,19.94,19.92,19.93
202108121305,19.86,19.87,19.86,19.86,19.93,19.94,19.92,19.92
202108121306,19.86,19.87,19.85,19.85,19.92,19.95,19.92,19.95
202108121307,19.85,19.87,19.85,19.86,19.95,19.95,19.92,19.93
202108121308,19.86,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202108121309,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.92
202108121310,19.86,19.87,19.84,19.84,19.92,19.94,19.92,19.94
202108121311,19.84,19.87,19.84,19.87,19.94,19.94,19.92,19.93
202108121312,19.87,19.87,19.84,19.87,19.93,19.95,19.93,19.94
202108121313,19.87,19.87,19.85,19.85,19.94,19.95,19.94,19.95
202108121314,19.85,19.85,19.85,19.85,19.95,19.95,19.95,19.95
202108121315,19.85,19.87,19.84,19.84,19.95,19.96,19.93,19.94
