日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108300727,18.9,18.9,18.9,18.9,18.95,18.96,18.95,18.95
202108300728,18.9,18.9,18.9,18.9,18.95,18.96,18.95,18.95
202108300729,18.9,18.9,18.88,18.88,18.95,18.96,18.94,18.94
202108300730,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
202108300731,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202108300732,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108300733,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108300734,18.89,18.91,18.89,18.91,18.94,18.97,18.94,18.97
202108300735,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300736,18.91,18.93,18.91,18.92,18.97,18.99,18.97,18.98
202108300737,18.92,18.93,18.92,18.92,18.98,18.99,18.98,18.98
202108300738,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202108300739,18.92,18.93,18.92,18.93,18.98,18.99,18.98,18.99
202108300740,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108300741,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300742,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300743,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300744,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300745,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300746,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300747,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300748,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300749,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300750,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300751,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300752,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300753,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300754,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300755,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300756,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300757,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300758,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300759,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300800,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300801,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300802,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300803,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300804,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202108300805,18.94,18.94,18.91,18.91,18.99,18.99,18.97,18.97
202108300806,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300807,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300808,18.91,18.93,18.91,18.93,18.97,18.99,18.97,18.99
202108300809,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108300810,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108300811,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108300812,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108300813,18.93,18.93,18.91,18.91,18.99,18.99,18.97,18.97
202108300814,18.91,18.91,18.9,18.9,18.97,19,18.97,19
202108300815,18.9,18.9,18.9,18.9,19,19,19,19
202108300816,18.9,18.9,18.9,18.9,19,19,19,19
202108300817,18.9,18.9,18.9,18.9,19,19,19,19
202108300818,18.9,18.9,18.9,18.9,19,19,19,19
202108300819,18.9,18.9,18.9,18.9,19,19,19,19
202108300820,18.9,18.9,18.9,18.9,19,19,19,19
202108300821,18.9,18.9,18.9,18.9,19,19,19,19
202108300822,18.9,18.9,18.9,18.9,19,19,19,19
202108300823,18.9,18.91,18.9,18.91,19,19,18.97,18.97
202108300824,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300825,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202108300826,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202108300827,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300828,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300829,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300830,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300831,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300832,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300833,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202108300834,18.91,18.91,18.86,18.88,18.96,18.96,18.94,18.94
202108300835,18.88,18.88,18.86,18.86,18.94,18.96,18.91,18.91
202108300836,18.85,18.85,18.81,18.81,18.9,18.91,18.89,18.91
202108300837,18.81,18.81,18.81,18.81,18.91,18.91,18.91,18.91
202108300838,18.81,18.82,18.81,18.82,18.91,18.91,18.89,18.89
202108300839,18.82,18.82,18.81,18.82,18.89,18.91,18.88,18.89
202108300840,18.82,18.82,18.81,18.82,18.89,18.91,18.89,18.89
202108300841,18.82,18.83,18.81,18.81,18.89,18.91,18.89,18.91
202108300842,18.81,18.81,18.81,18.81,18.91,18.91,18.87,18.87
202108300843,18.81,18.82,18.81,18.82,18.87,18.88,18.87,18.88
202108300844,18.82,18.83,18.8,18.82,18.88,18.91,18.88,18.89
202108300845,18.82,18.84,18.82,18.84,18.89,18.89,18.89,18.89
202108300846,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202108300847,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108300848,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108300849,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108300850,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202108300851,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202108300852,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.91
202108300853,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202108300854,18.86,18.86,18.85,18.86,18.91,18.92,18.9,18.92
202108300855,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202108300856,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202108300857,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202108300858,18.86,18.86,18.86,18.86,18.91,18.93,18.91,18.92
202108300859,18.86,18.88,18.86,18.88,18.92,18.94,18.92,18.94
202108300900,18.88,18.89,18.86,18.86,18.94,18.94,18.91,18.92
202108300901,18.86,18.89,18.83,18.88,18.93,18.94,18.91,18.93
202108300902,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202108300903,18.88,18.89,18.86,18.89,18.94,18.94,18.93,18.94
202108300904,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108300905,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202108300906,18.89,18.89,18.86,18.86,18.94,18.96,18.91,18.91
202108300907,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202108300908,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202108300909,18.86,18.89,18.85,18.86,18.91,18.96,18.91,18.96
202108300910,18.86,18.89,18.86,18.89,18.96,18.96,18.93,18.94
202108300911,18.89,18.89,18.86,18.89,18.94,18.94,18.92,18.94
202108300912,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202108300913,18.88,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202108300914,18.89,18.92,18.89,18.91,18.94,19.01,18.94,19.01
202108300915,18.91,18.94,18.91,18.94,19.01,19.01,18.98,18.99
202108300916,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202108300917,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202108300918,18.93,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202108300919,18.93,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202108300920,18.93,18.94,18.92,18.92,18.99,18.99,18.98,18.98
202108300921,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202108300922,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202108300923,18.94,18.99,18.94,18.99,18.99,19.04,18.99,19.04
202108300924,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202108300925,18.98,18.98,18.96,18.96,19.04,19.06,19.01,19.01
202108300926,18.96,18.99,18.96,18.98,19.01,19.06,19.01,19.04
202108300927,18.98,18.99,18.97,18.97,19.04,19.04,19.03,19.04
202108300928,18.97,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202108300929,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202108300930,18.98,19,18.98,19,19.04,19.05,19.04,19.05
202108300931,19,19,18.98,18.98,19.05,19.05,19.04,19.04
202108300932,18.98,19,18.97,19,19.04,19.05,19.03,19.05
202108300933,19,19,19,19,19.05,19.05,19.05,19.05
202108300934,19,19.03,19,19.03,19.05,19.09,19.05,19.09
202108300935,19.03,19.04,19.01,19.02,19.09,19.09,19.07,19.08
202108300936,19.02,19.04,19.01,19.03,19.08,19.11,19.08,19.09
202108300937,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202108300938,19.04,19.05,19.02,19.03,19.09,19.1,19.08,19.09
202108300939,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202108300940,19.03,19.04,19.01,19.01,19.09,19.11,19.07,19.07
202108300941,19.01,19.03,19.01,19.01,19.07,19.11,19.07,19.11
202108300942,19.01,19.03,19.01,19.03,19.11,19.11,19.08,19.09
202108300943,19.03,19.03,19.01,19.01,19.09,19.11,19.07,19.08
202108300944,19.01,19.02,19.01,19.01,19.08,19.11,19.07,19.11
202108300945,19.01,19.03,19.01,19.01,19.11,19.11,19.08,19.11
202108300946,19.01,19.04,19.01,19.02,19.11,19.11,19.08,19.09
202108300947,19.02,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202108300948,19.03,19.04,19.01,19.01,19.09,19.11,19.09,19.11
202108300949,19.01,19.03,19.01,19.01,19.11,19.11,19.08,19.11
202108300950,19.01,19.02,19.01,19.01,19.11,19.11,19.09,19.11
202108300951,19.01,19.01,19.01,19.01,19.11,19.11,19.11,19.11
202108300952,19.01,19.04,19.01,19.04,19.11,19.11,19.09,19.09
202108300953,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202108300954,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202108300955,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202108300956,19.04,19.04,19.01,19.01,19.09,19.09,19.07,19.07
202108300957,19.01,19.04,19.01,19.04,19.07,19.12,19.07,19.09
202108300958,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108300959,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301000,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301001,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301002,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301003,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301004,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301005,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301006,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301007,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202108301008,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202108301009,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301010,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202108301011,19.04,19.06,19.03,19.06,19.09,19.11,19.09,19.11
202108301012,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202108301013,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202108301014,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202108301015,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202108301016,19.05,19.09,19.05,19.08,19.1,19.15,19.1,19.14
202108301017,19.07,19.07,19.04,19.06,19.13,19.14,19.11,19.11
202108301018,19.06,19.06,19.05,19.06,19.11,19.12,19.11,19.11
202108301019,19.06,19.06,19.05,19.06,19.11,19.12,19.1,19.11
202108301020,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202108301021,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202108301022,19.05,19.06,19.05,19.06,19.11,19.12,19.11,19.11
202108301023,19.06,19.06,19.05,19.06,19.11,19.12,19.11,19.11
202108301024,19.06,19.06,19.05,19.06,19.11,19.12,19.1,19.11
202108301025,19.06,19.06,19.05,19.06,19.12,19.12,19.1,19.11
202108301026,19.06,19.06,19.05,19.05,19.11,19.12,19.1,19.1
202108301027,19.05,19.05,19.03,19.04,19.1,19.1,19.09,19.1
202108301028,19.04,19.04,19.03,19.04,19.1,19.1,19.09,19.1
202108301029,19.04,19.04,19.03,19.03,19.1,19.1,19.09,19.09
202108301030,19.03,19.04,19.03,19.03,19.09,19.1,19.09,19.09
202108301031,19.03,19.04,19.03,19.04,19.09,19.1,19.09,19.1
202108301032,19.04,19.07,19.04,19.06,19.1,19.14,19.1,19.12
202108301033,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202108301034,19.06,19.07,19.04,19.05,19.11,19.15,19.11,19.15
202108301035,19.04,19.09,19.04,19.09,19.14,19.14,19.13,19.14
202108301036,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202108301037,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108301038,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202108301039,19.09,19.14,19.09,19.14,19.14,19.19,19.14,19.19
202108301040,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108301041,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202108301042,19.14,19.14,19.1,19.1,19.19,19.2,19.17,19.2
202108301043,19.1,19.13,19.1,19.11,19.2,19.21,19.16,19.16
202108301044,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301045,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301046,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301047,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301048,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301049,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301050,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202108301051,19.11,19.11,19.07,19.08,19.16,19.16,19.13,19.14
202108301052,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202108301053,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202108301054,19.08,19.08,19.05,19.07,19.14,19.16,19.13,19.13
202108301055,19.08,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202108301056,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202108301057,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202108301058,19.09,19.09,19.07,19.09,19.14,19.14,19.14,19.14
202108301059,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.13
202108301100,19.07,19.07,19.05,19.05,19.13,19.14,19.1,19.1
202108301101,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202108301102,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202108301103,19.05,19.07,19.04,19.06,19.1,19.14,19.1,19.11
202108301104,19.06,19.07,19.04,19.06,19.11,19.14,19.11,19.11
202108301105,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202108301106,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202108301107,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202108301108,19.06,19.06,19.06,19.06,19.11,19.13,19.11,19.13
202108301109,19.06,19.08,19.04,19.04,19.13,19.14,19.13,19.14
202108301110,19.04,19.07,19.04,19.04,19.14,19.14,19.14,19.14
202108301111,19.04,19.08,19.04,19.08,19.14,19.14,19.13,19.14
202108301112,19.08,19.08,19.04,19.06,19.14,19.14,19.11,19.11
202108301113,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.11
202108301114,19.06,19.06,19.06,19.06,19.11,19.13,19.11,19.11
202108301115,19.06,19.06,19.03,19.03,19.11,19.11,19.09,19.09
202108301116,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202108301117,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202108301118,19.03,19.03,19,19,19.09,19.1,19.08,19.1
202108301119,19,19.02,19,19.01,19.1,19.1,19.06,19.06
202108301120,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301121,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301122,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301123,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301124,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301125,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301126,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301127,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301128,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301129,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301130,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301131,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301132,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301133,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301134,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301135,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301136,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301137,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301138,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301139,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301140,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301141,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301142,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301143,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301144,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301145,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301146,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301147,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301148,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301149,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108301150,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301151,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108301152,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108301153,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301154,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108301155,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202108301156,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202108301157,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202108301158,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301159,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301200,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202108301201,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202108301202,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301203,19.01,19.02,19.01,19.01,19.06,19.07,19.06,19.07
202108301204,19.01,19.02,19.01,19.01,19.07,19.07,19.06,19.07
202108301205,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301206,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202108301207,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202108301208,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202108301209,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301210,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301211,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301212,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301213,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301214,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301215,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301216,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301217,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301218,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301219,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301220,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202108301221,19.02,19.02,19.01,19.01,19.08,19.08,19.06,19.07
202108301222,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202108301223,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301224,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301225,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301226,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301227,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301228,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301229,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301230,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301231,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301232,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301233,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301234,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301235,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301236,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202108301237,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202108301238,19,19,19,19,19.05,19.05,19.05,19.05
202108301239,19,19,19,19,19.05,19.05,19.05,19.05
202108301240,19,19,19,19,19.05,19.05,19.05,19.05
202108301241,19,19,19,19,19.05,19.05,19.05,19.05
202108301242,19,19,19,19,19.05,19.05,19.05,19.05
202108301243,19,19,19,19,19.05,19.05,19.05,19.05
202108301244,19,19,19,19,19.05,19.05,19.05,19.05
202108301245,19,19,19,19,19.05,19.05,19.05,19.05
202108301246,19,19,19,19,19.05,19.05,19.05,19.05
202108301247,19,19,19,19,19.05,19.05,19.05,19.05
202108301248,19,19,19,19,19.05,19.05,19.05,19.05
202108301249,19,19,19,19,19.05,19.05,19.05,19.05
202108301250,19,19,18.96,18.96,19.05,19.05,19.01,19.01
202108301251,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202108301252,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202108301253,18.96,18.97,18.96,18.96,19.01,19.02,19.01,19.02
202108301254,18.96,18.98,18.95,18.97,19.02,19.05,19.01,19.03
202108301255,18.97,18.97,18.97,18.97,19.03,19.03,19.03,19.03
202108301256,18.97,18.97,18.95,18.95,19.03,19.05,19.02,19.05
202108301257,18.95,18.96,18.95,18.96,19.05,19.05,19.01,19.01
202108301258,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202108301259,18.95,18.95,18.95,18.95,19,19,19,19
202108301300,18.95,18.95,18.95,18.95,19,19,19,19
202108301301,18.95,18.95,18.95,18.95,19,19,19,19
202108301302,18.95,18.95,18.95,18.95,19,19,19,19
202108301303,18.95,18.95,18.95,18.95,19,19,19,19
202108301304,18.95,18.95,18.95,18.95,19,19,19,19
202108301305,18.95,18.95,18.95,18.95,19,19,19,19
202108301306,18.95,18.95,18.95,18.95,19,19,19,19
202108301307,18.95,18.95,18.95,18.95,19,19,19,19
202108301308,18.95,18.95,18.95,18.95,19,19,19,19
202108301309,18.95,18.95,18.95,18.95,19,19,19,19
202108301310,18.95,18.95,18.95,18.95,19,19,19,19
202108301311,18.95,18.95,18.95,18.95,19,19,19,19
202108301312,18.95,18.95,18.95,18.95,19,19,19,19
202108301313,18.95,18.95,18.95,18.95,19,19,19,19
202108301314,18.95,18.95,18.95,18.95,19,19,19,19
202108301315,18.95,18.95,18.95,18.95,19,19,19,19
202108301316,18.95,18.95,18.95,18.95,19,19,19,19
202108301317,18.95,18.95,18.95,18.95,19,19,19,19
202108301318,18.95,18.95,18.95,18.95,19,19,19,19
202108301319,18.95,18.95,18.95,18.95,19,19,19,19
202108301320,18.95,18.95,18.95,18.95,19,19,19,19
202108301321,18.95,18.95,18.95,18.95,19,19,19,19
202108301322,18.95,18.95,18.95,18.95,19,19,19,19
202108301323,18.95,18.95,18.95,18.95,19,19,19,19
202108301324,18.95,18.95,18.95,18.95,19,19,19,19
202108301325,18.95,18.95,18.95,18.95,19,19,19,19
202108301326,18.95,18.95,18.95,18.95,19,19,19,19
