日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108230748,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108230749,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
202108230750,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108230751,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202108230752,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230753,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230754,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230755,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230756,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230757,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230758,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202108230759,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230800,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230801,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230802,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230803,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230804,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108230805,20.39,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202108230806,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230807,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230808,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230809,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230810,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108230811,20.38,20.38,20.36,20.36,20.44,20.46,20.43,20.46
202108230812,20.36,20.36,20.36,20.36,20.46,20.46,20.46,20.46
202108230813,20.36,20.38,20.36,20.36,20.46,20.46,20.42,20.46
202108230814,20.36,20.38,20.36,20.38,20.46,20.46,20.44,20.44
202108230815,20.38,20.38,20.37,20.38,20.44,20.44,20.43,20.44
202108230816,20.38,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202108230817,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202108230818,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202108230819,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230820,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230821,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230822,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230823,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230824,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202108230825,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202108230826,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202108230827,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202108230828,20.4,20.41,20.39,20.41,20.45,20.46,20.44,20.46
202108230829,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202108230830,20.41,20.44,20.41,20.44,20.46,20.49,20.46,20.49
202108230831,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230832,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230833,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230834,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230835,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230836,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230837,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230838,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230839,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202108230840,20.45,20.45,20.4,20.4,20.5,20.5,20.49,20.5
202108230841,20.4,20.42,20.4,20.42,20.5,20.5,20.48,20.48
202108230842,20.42,20.44,20.4,20.44,20.48,20.5,20.48,20.49
202108230843,20.44,20.44,20.4,20.4,20.49,20.5,20.49,20.5
202108230844,20.4,20.43,20.4,20.43,20.5,20.5,20.47,20.49
202108230845,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230846,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202108230847,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202108230848,20.43,20.44,20.4,20.4,20.49,20.5,20.48,20.5
202108230849,20.4,20.43,20.4,20.43,20.5,20.51,20.47,20.49
202108230850,20.43,20.43,20.4,20.4,20.49,20.5,20.49,20.5
202108230851,20.4,20.42,20.4,20.4,20.5,20.5,20.49,20.5
202108230852,20.4,20.41,20.4,20.4,20.5,20.5,20.47,20.5
202108230853,20.4,20.44,20.4,20.43,20.5,20.51,20.48,20.49
202108230854,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230855,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230856,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230857,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230858,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230859,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230900,20.44,20.44,20.41,20.41,20.49,20.51,20.46,20.51
202108230901,20.41,20.44,20.41,20.43,20.51,20.51,20.46,20.49
202108230902,20.44,20.44,20.4,20.41,20.49,20.51,20.47,20.51
202108230903,20.41,20.42,20.41,20.42,20.51,20.51,20.46,20.49
202108230904,20.42,20.43,20.41,20.43,20.49,20.52,20.48,20.49
202108230905,20.43,20.44,20.41,20.42,20.49,20.52,20.48,20.52
202108230906,20.41,20.41,20.41,20.41,20.51,20.51,20.46,20.46
202108230907,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202108230908,20.41,20.44,20.4,20.44,20.47,20.5,20.47,20.49
202108230909,20.44,20.44,20.4,20.43,20.49,20.5,20.46,20.49
202108230910,20.43,20.44,20.4,20.44,20.49,20.5,20.48,20.49
202108230911,20.44,20.44,20.4,20.44,20.49,20.5,20.48,20.49
202108230912,20.44,20.44,20.4,20.41,20.49,20.5,20.46,20.48
202108230913,20.41,20.44,20.4,20.44,20.48,20.5,20.48,20.49
202108230914,20.44,20.44,20.4,20.43,20.49,20.51,20.48,20.49
202108230915,20.42,20.43,20.39,20.43,20.48,20.49,20.47,20.49
202108230916,20.43,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202108230917,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230918,20.44,20.44,20.43,20.44,20.49,20.49,20.48,20.49
202108230919,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202108230920,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202108230921,20.44,20.44,20.43,20.44,20.49,20.49,20.48,20.49
202108230922,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230923,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230924,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202108230925,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202108230926,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202108230927,20.44,20.49,20.44,20.49,20.49,20.54,20.49,20.54
202108230928,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202108230929,20.49,20.49,20.46,20.46,20.54,20.54,20.51,20.51
202108230930,20.46,20.46,20.42,20.45,20.51,20.51,20.49,20.5
202108230931,20.45,20.48,20.44,20.47,20.5,20.54,20.5,20.54
202108230932,20.47,20.48,20.45,20.46,20.54,20.56,20.52,20.53
202108230933,20.46,20.46,20.45,20.46,20.53,20.53,20.5,20.52
202108230934,20.46,20.49,20.44,20.49,20.52,20.54,20.51,20.54
202108230935,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202108230936,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202108230937,20.49,20.49,20.43,20.44,20.54,20.54,20.52,20.54
202108230938,20.44,20.47,20.44,20.46,20.54,20.54,20.51,20.51
202108230939,20.46,20.46,20.45,20.46,20.51,20.53,20.5,20.53
202108230940,20.46,20.47,20.44,20.46,20.53,20.54,20.51,20.51
202108230941,20.46,20.46,20.43,20.46,20.52,20.52,20.49,20.52
202108230942,20.46,20.46,20.45,20.46,20.52,20.52,20.5,20.51
202108230943,20.45,20.45,20.42,20.45,20.5,20.5,20.48,20.5
202108230944,20.45,20.45,20.43,20.44,20.5,20.5,20.49,20.49
202108230945,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230946,20.44,20.45,20.43,20.45,20.49,20.5,20.49,20.5
202108230947,20.44,20.44,20.41,20.44,20.49,20.49,20.48,20.49
202108230948,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230949,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108230950,20.44,20.44,20.4,20.42,20.49,20.5,20.48,20.49
202108230951,20.42,20.44,20.42,20.43,20.49,20.49,20.49,20.49
202108230952,20.43,20.46,20.43,20.46,20.49,20.51,20.49,20.51
202108230953,20.45,20.46,20.45,20.46,20.5,20.53,20.5,20.51
202108230954,20.46,20.47,20.43,20.45,20.51,20.53,20.5,20.5
202108230955,20.46,20.46,20.45,20.46,20.51,20.52,20.5,20.51
202108230956,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202108230957,20.45,20.45,20.4,20.41,20.5,20.51,20.46,20.47
202108230958,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202108230959,20.41,20.43,20.4,20.4,20.46,20.5,20.46,20.5
202108231000,20.4,20.41,20.4,20.4,20.5,20.5,20.45,20.45
202108231001,20.4,20.4,20.36,20.36,20.45,20.45,20.41,20.41
202108231002,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202108231003,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108231004,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108231005,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202108231006,20.35,20.36,20.26,20.26,20.4,20.41,20.33,20.33
202108231007,20.26,20.26,20.25,20.25,20.33,20.33,20.3,20.3
202108231008,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231009,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231010,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231011,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231012,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231013,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231014,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231015,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108231016,20.25,20.29,20.25,20.28,20.3,20.37,20.3,20.34
202108231017,20.28,20.28,20.26,20.26,20.34,20.34,20.31,20.31
202108231018,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202108231019,20.26,20.26,20.21,20.24,20.31,20.31,20.27,20.29
202108231020,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108231021,20.24,20.24,20.21,20.21,20.29,20.29,20.27,20.27
202108231022,20.21,20.22,20.21,20.21,20.27,20.28,20.27,20.27
202108231023,20.21,20.21,20.2,20.2,20.27,20.27,20.25,20.25
202108231024,20.2,20.2,20.2,20.2,20.25,20.25,20.25,20.25
202108231025,20.2,20.2,20.15,20.15,20.25,20.26,20.2,20.2
202108231026,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108231027,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108231028,20.15,20.17,20.15,20.16,20.2,20.25,20.2,20.22
202108231029,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202108231030,20.16,20.18,20.15,20.17,20.21,20.25,20.21,20.24
202108231031,20.17,20.19,20.16,20.19,20.24,20.24,20.23,20.24
202108231032,20.19,20.19,20.16,20.16,20.24,20.24,20.21,20.21
202108231033,20.16,20.19,20.15,20.19,20.21,20.25,20.21,20.24
202108231034,20.19,20.19,20.15,20.15,20.24,20.25,20.21,20.25
202108231035,20.15,20.17,20.15,20.16,20.25,20.26,20.21,20.21
202108231036,20.16,20.17,20.15,20.16,20.21,20.25,20.21,20.21
202108231037,20.16,20.19,20.15,20.19,20.21,20.25,20.21,20.24
202108231038,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108231039,20.19,20.2,20.19,20.2,20.24,20.25,20.24,20.25
202108231040,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
202108231041,20.2,20.2,20.19,20.19,20.25,20.25,20.24,20.24
202108231042,20.19,20.19,20.15,20.17,20.24,20.26,20.22,20.22
202108231043,20.17,20.17,20.16,20.16,20.22,20.22,20.21,20.21
202108231044,20.16,20.16,20.15,20.16,20.21,20.21,20.2,20.21
202108231045,20.16,20.16,20.11,20.11,20.21,20.21,20.16,20.17
202108231046,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202108231047,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231048,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231049,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231050,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231051,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202108231052,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202108231053,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202108231054,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202108231055,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231056,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231057,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231058,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202108231059,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231100,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231101,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231102,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202108231103,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108231104,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202108231105,20.11,20.11,20.05,20.05,20.16,20.16,20.1,20.1
202108231106,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108231107,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108231108,20.06,20.06,20.01,20.05,20.11,20.12,20.08,20.1
202108231109,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108231110,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202108231111,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202108231112,20.04,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202108231113,20.05,20.05,20,20,20.1,20.1,20.05,20.05
202108231114,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202108231115,20.03,20.03,20.01,20.01,20.09,20.11,20.06,20.06
202108231116,20.01,20.04,20.01,20.04,20.06,20.11,20.06,20.09
202108231117,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202108231118,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202108231119,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202108231120,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108231121,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108231122,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108231123,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108231124,20.05,20.09,20.05,20.08,20.1,20.14,20.1,20.14
202108231125,20.08,20.09,20.05,20.06,20.14,20.15,20.11,20.12
202108231126,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202108231127,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108231128,20.06,20.07,20.03,20.03,20.11,20.13,20.09,20.09
202108231129,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202108231130,20.05,20.05,20.01,20.01,20.1,20.1,20.08,20.08
202108231131,20.01,20.02,20.01,20.01,20.08,20.12,20.07,20.07
202108231132,20.01,20.02,20.01,20.02,20.07,20.12,20.07,20.12
202108231133,20.02,20.02,20.01,20.01,20.12,20.12,20.07,20.07
202108231134,20.01,20.04,20.01,20.02,20.07,20.12,20.07,20.12
202108231135,20.02,20.04,20.01,20.02,20.12,20.12,20.07,20.08
202108231136,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231137,20.01,20.03,20.01,20.01,20.07,20.12,20.07,20.07
202108231138,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231139,20.01,20.02,20.01,20.01,20.07,20.08,20.07,20.07
202108231140,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231141,20.01,20.03,20.01,20.02,20.07,20.12,20.07,20.08
202108231142,20.02,20.04,20.01,20.01,20.08,20.11,20.07,20.07
202108231143,20.01,20.02,20.01,20.01,20.07,20.11,20.07,20.11
202108231144,20.01,20.05,20.01,20.05,20.11,20.11,20.08,20.1
202108231145,20.05,20.05,20.01,20.01,20.1,20.11,20.07,20.07
202108231146,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231147,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231148,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.08
202108231149,20.02,20.02,20.01,20.01,20.08,20.08,20.07,20.07
202108231150,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231151,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.08
202108231152,20.02,20.02,20.01,20.01,20.08,20.11,20.07,20.07
202108231153,20.01,20.02,20.01,20.01,20.07,20.11,20.07,20.11
202108231154,20.01,20.02,20.01,20.01,20.11,20.11,20.07,20.07
202108231155,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231156,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231157,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231158,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231159,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231200,20.01,20.02,20.01,20.01,20.07,20.07,20.06,20.07
202108231201,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202108231202,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202108231203,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231204,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202108231205,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202108231206,20.01,20.01,19.96,19.96,20.06,20.06,20.01,20.02
202108231207,19.96,19.99,19.96,19.99,20.02,20.04,20.01,20.04
202108231208,19.98,19.99,19.96,19.97,20.04,20.06,20.03,20.03
202108231209,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202108231210,19.97,19.97,19.96,19.97,20.03,20.06,20.02,20.03
202108231211,19.97,19.97,19.96,19.96,20.03,20.06,20.03,20.03
202108231212,19.96,19.97,19.96,19.96,20.03,20.03,20.02,20.02
202108231213,19.96,19.98,19.96,19.98,20.02,20.06,20.02,20.04
202108231214,19.98,19.99,19.96,19.99,20.04,20.04,20.03,20.04
202108231215,19.98,19.99,19.96,19.99,20.03,20.04,20.03,20.04
202108231216,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202108231217,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202108231218,19.98,19.99,19.96,19.98,20.04,20.04,20.03,20.04
202108231219,19.98,19.99,19.95,19.95,20.04,20.06,20,20
202108231220,19.95,19.96,19.91,19.95,20,20.01,19.98,20
202108231221,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202108231222,19.95,19.99,19.94,19.99,20,20.04,19.99,20.04
202108231223,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202108231224,20,20,20,20,20.05,20.05,20.05,20.05
202108231225,20,20,20,20,20.05,20.05,20.05,20.05
202108231226,20,20,20,20,20.05,20.05,20.05,20.05
202108231227,20,20,20,20,20.05,20.05,20.05,20.05
202108231228,20,20,20,20,20.05,20.05,20.05,20.05
202108231229,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202108231230,19.99,19.99,19.95,19.96,20.04,20.05,20.01,20.01
202108231231,19.96,19.99,19.94,19.99,20.01,20.04,20.01,20.04
202108231232,20,20,20,20,20.05,20.05,20.05,20.05
202108231233,20,20,20,20,20.05,20.05,20.05,20.05
202108231234,20,20,19.98,19.99,20.05,20.05,20.04,20.04
202108231235,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202108231236,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202108231237,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202108231238,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202108231239,20.03,20.03,20.02,20.02,20.09,20.09,20.08,20.08
202108231240,20.02,20.04,20.02,20.03,20.08,20.09,20.08,20.09
202108231241,20.03,20.03,20.01,20.01,20.09,20.09,20.06,20.06
202108231242,20.01,20.02,19.99,20.01,20.06,20.09,20.06,20.06
202108231243,20.01,20.02,19.99,20.02,20.06,20.09,20.06,20.09
202108231244,20.02,20.04,20.02,20.03,20.09,20.09,20.08,20.08
202108231245,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231246,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231247,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231248,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231249,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231250,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231251,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231252,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231253,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108231254,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202108231255,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202108231256,20.01,20.02,19.99,20.01,20.06,20.09,20.06,20.06
202108231257,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202108231258,20.01,20.03,19.99,20.01,20.07,20.11,20.06,20.07
202108231259,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202108231300,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202108231301,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202108231302,20.01,20.04,20.01,20.04,20.07,20.09,20.06,20.09
202108231303,20.04,20.04,19.99,20.03,20.09,20.09,20.08,20.09
202108231304,20.03,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202108231305,20.02,20.02,20,20.01,20.08,20.1,20.06,20.07
202108231306,20.01,20.02,20.01,20.02,20.06,20.09,20.06,20.08
202108231307,20.02,20.03,20.02,20.03,20.08,20.09,20.08,20.08
202108231308,20.03,20.04,20.03,20.04,20.08,20.09,20.08,20.09
202108231309,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202108231310,20.04,20.04,20.01,20.01,20.09,20.09,20.07,20.07
202108231311,20.01,20.03,20.01,20.03,20.07,20.09,20.07,20.09
202108231312,20.02,20.03,20.02,20.02,20.08,20.09,20.08,20.09
202108231313,20.02,20.03,20.02,20.03,20.09,20.09,20.08,20.08
202108231314,20.03,20.04,19.98,20,20.08,20.09,20.05,20.05
202108231315,20,20,20,20,20.05,20.05,20.05,20.05
202108231316,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202108231317,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
