日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108180806,20.36,20.38,20.36,20.37,20.42,20.47,20.42,20.47
202108180807,20.37,20.38,20.37,20.38,20.47,20.47,20.43,20.44
202108180808,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
202108180809,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180810,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180811,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202108180812,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202108180813,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180814,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180815,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180816,20.36,20.38,20.36,20.38,20.42,20.47,20.42,20.44
202108180817,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180818,20.38,20.39,20.37,20.39,20.44,20.44,20.43,20.44
202108180819,20.39,20.39,20.38,20.38,20.44,20.44,20.43,20.44
202108180820,20.37,20.38,20.37,20.37,20.43,20.49,20.43,20.47
202108180821,20.37,20.37,20.37,20.37,20.47,20.47,20.47,20.47
202108180822,20.37,20.38,20.37,20.37,20.47,20.47,20.43,20.43
202108180823,20.38,20.38,20.37,20.37,20.44,20.47,20.43,20.47
202108180824,20.37,20.38,20.37,20.37,20.47,20.47,20.43,20.43
202108180825,20.37,20.38,20.36,20.36,20.43,20.47,20.42,20.42
202108180826,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180827,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180828,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180829,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202108180830,20.36,20.37,20.36,20.37,20.42,20.43,20.42,20.43
202108180831,20.37,20.37,20.37,20.37,20.43,20.47,20.43,20.47
202108180832,20.37,20.38,20.37,20.38,20.47,20.47,20.43,20.44
202108180833,20.38,20.38,20.37,20.38,20.44,20.44,20.43,20.44
202108180834,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180835,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180836,20.38,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202108180837,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180838,20.38,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202108180839,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202108180840,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202108180841,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180842,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180843,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180844,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202108180845,20.38,20.39,20.37,20.37,20.44,20.44,20.43,20.43
202108180846,20.37,20.38,20.36,20.38,20.43,20.48,20.43,20.48
202108180847,20.37,20.39,20.36,20.39,20.47,20.47,20.42,20.44
202108180848,20.39,20.39,20.37,20.37,20.44,20.44,20.43,20.43
202108180849,20.37,20.4,20.37,20.4,20.43,20.45,20.43,20.45
202108180850,20.4,20.44,20.4,20.44,20.45,20.49,20.45,20.49
202108180851,20.44,20.44,20.41,20.41,20.49,20.51,20.47,20.47
202108180852,20.41,20.43,20.4,20.41,20.47,20.51,20.47,20.51
202108180853,20.41,20.42,20.41,20.41,20.51,20.51,20.47,20.47
202108180854,20.41,20.42,20.4,20.42,20.47,20.5,20.46,20.49
202108180855,20.41,20.42,20.4,20.42,20.47,20.5,20.47,20.49
202108180856,20.42,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202108180857,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202108180858,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202108180859,20.45,20.49,20.45,20.46,20.5,20.56,20.5,20.51
202108180900,20.46,20.46,20.44,20.45,20.51,20.51,20.49,20.5
202108180901,20.45,20.45,20.41,20.41,20.5,20.5,20.46,20.46
202108180902,20.41,20.44,20.37,20.42,20.46,20.49,20.43,20.49
202108180903,20.42,20.42,20.4,20.4,20.49,20.5,20.45,20.45
202108180904,20.4,20.42,20.39,20.42,20.45,20.51,20.44,20.48
202108180905,20.42,20.42,20.4,20.4,20.48,20.48,20.45,20.45
202108180906,20.4,20.4,20.36,20.36,20.45,20.47,20.42,20.42
202108180907,20.36,20.41,20.36,20.39,20.42,20.46,20.42,20.44
202108180908,20.39,20.39,20.36,20.36,20.44,20.48,20.42,20.42
202108180909,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202108180910,20.36,20.36,20.32,20.32,20.42,20.42,20.38,20.38
202108180911,20.32,20.32,20.31,20.32,20.38,20.38,20.37,20.38
202108180912,20.32,20.32,20.31,20.31,20.38,20.38,20.37,20.37
202108180913,20.31,20.32,20.31,20.32,20.37,20.38,20.37,20.38
202108180914,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
202108180915,20.32,20.32,20.26,20.27,20.38,20.38,20.31,20.33
202108180916,20.27,20.28,20.26,20.28,20.33,20.37,20.33,20.34
202108180917,20.27,20.31,20.27,20.31,20.33,20.36,20.33,20.36
202108180918,20.31,20.31,20.26,20.29,20.36,20.36,20.32,20.34
202108180919,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202108180920,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202108180921,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202108180922,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202108180923,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202108180924,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202108180925,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202108180926,20.3,20.3,20.27,20.29,20.35,20.35,20.33,20.34
202108180927,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.34
202108180928,20.27,20.29,20.27,20.27,20.34,20.34,20.33,20.34
202108180929,20.27,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202108180930,20.29,20.29,20.26,20.26,20.34,20.34,20.31,20.32
202108180931,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202108180932,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180933,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202108180934,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180935,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180936,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180937,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180938,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180939,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180940,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202108180941,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202108180942,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202108180943,20.26,20.26,20.23,20.23,20.31,20.33,20.29,20.29
202108180944,20.22,20.24,20.22,20.24,20.28,20.34,20.28,20.29
202108180945,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202108180946,20.24,20.24,20.22,20.24,20.29,20.29,20.29,20.29
202108180947,20.24,20.24,20.22,20.24,20.29,20.29,20.29,20.29
202108180948,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202108180949,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202108180950,20.25,20.25,20.22,20.23,20.3,20.32,20.28,20.29
202108180951,20.23,20.23,20.22,20.22,20.29,20.32,20.28,20.32
202108180952,20.22,20.24,20.21,20.24,20.32,20.32,20.28,20.29
202108180953,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108180954,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202108180955,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108180956,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108180957,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108180958,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202108180959,20.24,20.25,20.24,20.24,20.29,20.3,20.29,20.29
202108181000,20.24,20.26,20.23,20.26,20.29,20.31,20.29,20.31
202108181001,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202108181002,20.25,20.25,20.22,20.22,20.3,20.3,20.28,20.28
202108181003,20.22,20.23,20.22,20.23,20.28,20.29,20.28,20.29
202108181004,20.23,20.23,20.21,20.21,20.29,20.33,20.26,20.26
202108181005,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202108181006,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202108181007,20.21,20.21,20.19,20.19,20.26,20.26,20.24,20.24
202108181008,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108181009,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108181010,20.19,20.19,20.19,20.19,20.24,20.24,20.24,20.24
202108181011,20.19,20.19,20.16,20.16,20.24,20.24,20.22,20.22
202108181012,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202108181013,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181014,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181015,20.15,20.15,20.11,20.14,20.2,20.22,20.17,20.19
202108181016,20.14,20.14,20.11,20.11,20.19,20.22,20.17,20.17
202108181017,20.11,20.12,20.11,20.11,20.17,20.22,20.17,20.17
202108181018,20.11,20.14,20.11,20.13,20.17,20.23,20.17,20.19
202108181019,20.13,20.14,20.12,20.12,20.19,20.22,20.18,20.19
202108181020,20.12,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202108181021,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202108181022,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202108181023,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202108181024,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202108181025,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108181026,20.14,20.14,20.11,20.11,20.19,20.19,20.17,20.17
202108181027,20.11,20.12,20.11,20.11,20.17,20.18,20.16,20.16
202108181028,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202108181029,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181030,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202108181031,20.14,20.14,20.11,20.11,20.19,20.21,20.17,20.21
202108181032,20.11,20.12,20.11,20.11,20.21,20.21,20.16,20.16
202108181033,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181034,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181035,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181036,20.11,20.12,20.11,20.11,20.16,20.18,20.16,20.17
202108181037,20.11,20.12,20.11,20.11,20.17,20.18,20.16,20.17
202108181038,20.11,20.14,20.11,20.14,20.17,20.22,20.16,20.19
202108181039,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108181040,20.14,20.19,20.14,20.18,20.19,20.24,20.19,20.24
202108181041,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202108181042,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202108181043,20.18,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202108181044,20.19,20.19,20.17,20.17,20.24,20.24,20.23,20.23
202108181045,20.17,20.18,20.16,20.16,20.23,20.24,20.21,20.21
202108181046,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181047,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181048,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181049,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202108181050,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181051,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202108181052,20.14,20.14,20.11,20.14,20.19,20.23,20.17,20.19
202108181053,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202108181054,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181055,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181056,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181057,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181058,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181059,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108181100,20.15,20.19,20.15,20.16,20.2,20.24,20.2,20.22
202108181101,20.16,20.17,20.16,20.16,20.22,20.26,20.21,20.21
202108181102,20.16,20.17,20.16,20.16,20.21,20.23,20.21,20.21
202108181103,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181104,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181105,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181106,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108181107,20.16,20.16,20.13,20.14,20.21,20.21,20.19,20.19
202108181108,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202108181109,20.13,20.15,20.13,20.15,20.19,20.2,20.19,20.2
202108181110,20.15,20.15,20.13,20.13,20.2,20.2,20.19,20.19
202108181111,20.13,20.13,20.11,20.11,20.19,20.19,20.17,20.17
202108181112,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202108181113,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202108181114,20.11,20.12,20.11,20.11,20.17,20.17,20.16,20.16
202108181115,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181116,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202108181117,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181118,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181119,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181120,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181121,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181122,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181123,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181124,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181125,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181126,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181127,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181128,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181129,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181130,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181131,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202108181132,20.1,20.11,20.09,20.11,20.15,20.16,20.14,20.16
202108181133,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181134,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202108181135,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202108181136,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202108181137,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202108181138,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202108181139,20.1,20.1,20.06,20.06,20.15,20.15,20.12,20.12
202108181140,20.06,20.09,20.06,20.09,20.12,20.17,20.12,20.14
202108181141,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181142,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108181143,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108181144,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108181145,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108181146,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108181147,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108181148,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108181149,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181150,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181151,20.09,20.09,20.07,20.09,20.14,20.14,20.14,20.14
202108181152,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181153,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181154,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181155,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181156,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181157,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181158,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181159,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202108181200,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202108181201,20.09,20.09,20.07,20.08,20.14,20.14,20.14,20.14
202108181202,20.08,20.08,20.07,20.08,20.14,20.14,20.13,20.14
202108181203,20.08,20.09,20.06,20.06,20.14,20.14,20.12,20.12
202108181204,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202108181205,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202108181206,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202108181207,20.07,20.07,20.06,20.07,20.13,20.17,20.12,20.17
202108181208,20.08,20.09,20.08,20.09,20.18,20.18,20.14,20.14
202108181209,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108181210,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202108181211,20.08,20.09,20.06,20.06,20.14,20.14,20.12,20.12
202108181212,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202108181213,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202108181214,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202108181215,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202108181216,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202108181217,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202108181218,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181219,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181220,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181221,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202108181222,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202108181223,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181224,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181225,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181226,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202108181227,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202108181228,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202108181229,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181230,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.07
202108181231,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202108181232,20.01,20.05,20.01,20.02,20.07,20.12,20.07,20.08
202108181233,20.01,20.02,20.01,20.02,20.07,20.08,20.07,20.08
202108181234,20.02,20.02,20.01,20.02,20.08,20.08,20.07,20.08
202108181235,20.02,20.04,20.02,20.03,20.08,20.09,20.08,20.09
202108181236,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181237,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
202108181238,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181239,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202108181240,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202108181241,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181242,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202108181243,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108181244,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108181245,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108181246,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108181247,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202108181248,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202108181249,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181250,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181251,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202108181252,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181253,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202108181254,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202108181255,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202108181256,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181257,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181258,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202108181259,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181300,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202108181301,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108181302,20.04,20.04,20.02,20.02,20.09,20.09,20.09,20.09
202108181303,20.02,20.02,20.02,20.02,20.09,20.09,20.08,20.09
202108181304,20.02,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202108181305,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202108181306,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202108181307,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202108181308,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202108181309,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
202108181310,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
202108181311,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
202108181312,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202108181313,20.03,20.03,20.03,20.03,20.09,20.09,20.09,20.09
202108181314,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
