日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108190740,21.64,21.64,21.61,21.64,21.69,21.71,21.67,21.69
202108190741,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202108190742,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190743,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190744,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190745,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202108190746,21.65,21.65,21.64,21.65,21.7,21.7,21.69,21.7
202108190747,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190748,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190749,21.64,21.65,21.63,21.64,21.69,21.7,21.69,21.69
202108190750,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190751,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190752,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190753,21.64,21.64,21.61,21.64,21.69,21.71,21.68,21.69
202108190754,21.64,21.64,21.61,21.64,21.69,21.71,21.69,21.69
202108190755,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190756,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190757,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190758,21.63,21.63,21.61,21.62,21.68,21.69,21.67,21.68
202108190759,21.61,21.63,21.61,21.62,21.67,21.69,21.67,21.68
202108190800,21.62,21.64,21.61,21.64,21.68,21.71,21.66,21.69
202108190801,21.64,21.64,21.62,21.64,21.69,21.69,21.68,21.69
202108190802,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202108190803,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202108190804,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202108190805,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202108190806,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202108190807,21.65,21.65,21.61,21.61,21.7,21.72,21.68,21.71
202108190808,21.61,21.64,21.61,21.64,21.71,21.71,21.68,21.69
202108190809,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190810,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190811,21.64,21.64,21.62,21.64,21.69,21.69,21.68,21.69
202108190812,21.64,21.64,21.61,21.63,21.69,21.71,21.68,21.69
202108190813,21.63,21.63,21.61,21.63,21.69,21.71,21.68,21.69
202108190814,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190815,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108190816,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190817,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190818,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190819,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202108190820,21.64,21.66,21.64,21.66,21.69,21.72,21.69,21.72
202108190821,21.66,21.68,21.66,21.68,21.72,21.74,21.72,21.74
202108190822,21.68,21.68,21.65,21.65,21.74,21.74,21.71,21.71
202108190823,21.66,21.66,21.65,21.66,21.72,21.72,21.7,21.72
202108190824,21.66,21.68,21.66,21.68,21.72,21.74,21.72,21.74
202108190825,21.68,21.68,21.68,21.68,21.74,21.74,21.73,21.73
202108190826,21.68,21.69,21.68,21.69,21.73,21.74,21.73,21.74
202108190827,21.69,21.69,21.63,21.68,21.74,21.74,21.72,21.74
202108190828,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202108190829,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202108190830,21.68,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202108190831,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190832,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190833,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190834,21.69,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202108190835,21.68,21.68,21.66,21.68,21.74,21.74,21.71,21.74
202108190836,21.68,21.68,21.63,21.68,21.74,21.74,21.73,21.74
202108190837,21.68,21.68,21.68,21.68,21.74,21.74,21.73,21.73
202108190838,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202108190839,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202108190840,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190841,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190842,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108190843,21.69,21.69,21.68,21.68,21.74,21.74,21.73,21.74
202108190844,21.68,21.68,21.64,21.66,21.74,21.74,21.71,21.72
202108190845,21.66,21.67,21.63,21.66,21.72,21.74,21.71,21.71
202108190846,21.66,21.66,21.63,21.66,21.71,21.73,21.71,21.71
202108190847,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190848,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190849,21.66,21.68,21.66,21.67,21.71,21.74,21.71,21.73
202108190850,21.66,21.68,21.63,21.67,21.72,21.74,21.72,21.73
202108190851,21.66,21.68,21.63,21.68,21.72,21.74,21.71,21.74
202108190852,21.68,21.68,21.63,21.68,21.74,21.74,21.72,21.74
202108190853,21.68,21.68,21.68,21.68,21.74,21.74,21.74,21.74
202108190854,21.68,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202108190855,21.68,21.68,21.67,21.67,21.74,21.74,21.73,21.73
202108190856,21.67,21.68,21.67,21.68,21.73,21.74,21.73,21.74
202108190857,21.68,21.68,21.64,21.64,21.74,21.74,21.71,21.74
202108190858,21.64,21.67,21.64,21.66,21.74,21.74,21.71,21.71
202108190859,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202108190900,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202108190901,21.65,21.65,21.61,21.65,21.7,21.7,21.68,21.7
202108190902,21.65,21.65,21.61,21.61,21.7,21.73,21.66,21.66
202108190903,21.61,21.61,21.57,21.57,21.66,21.66,21.63,21.64
202108190904,21.57,21.59,21.56,21.56,21.64,21.64,21.62,21.62
202108190905,21.56,21.58,21.51,21.51,21.62,21.66,21.57,21.57
202108190906,21.51,21.51,21.47,21.49,21.57,21.57,21.54,21.54
202108190907,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.51
202108190908,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202108190909,21.45,21.46,21.43,21.44,21.5,21.51,21.49,21.49
202108190910,21.44,21.45,21.41,21.41,21.49,21.5,21.46,21.46
202108190911,21.4,21.4,21.32,21.34,21.45,21.45,21.38,21.39
202108190912,21.34,21.34,21.32,21.32,21.39,21.39,21.38,21.38
202108190913,21.32,21.33,21.29,21.33,21.38,21.39,21.38,21.39
202108190914,21.33,21.35,21.33,21.34,21.39,21.4,21.39,21.39
202108190915,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202108190916,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108190917,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108190918,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108190919,21.34,21.44,21.34,21.41,21.39,21.49,21.39,21.46
202108190920,21.41,21.44,21.41,21.41,21.46,21.49,21.46,21.47
202108190921,21.41,21.42,21.39,21.41,21.47,21.49,21.46,21.46
202108190922,21.41,21.44,21.39,21.39,21.46,21.5,21.44,21.44
202108190923,21.38,21.4,21.38,21.4,21.44,21.45,21.44,21.45
202108190924,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202108190925,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202108190926,21.4,21.4,21.39,21.4,21.45,21.45,21.44,21.45
202108190927,21.4,21.4,21.39,21.4,21.45,21.45,21.44,21.45
202108190928,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202108190929,21.4,21.4,21.39,21.4,21.45,21.45,21.44,21.45
202108190930,21.4,21.43,21.4,21.43,21.45,21.5,21.45,21.48
202108190931,21.43,21.44,21.4,21.44,21.48,21.5,21.48,21.49
202108190932,21.44,21.44,21.42,21.42,21.49,21.49,21.48,21.49
202108190933,21.42,21.44,21.41,21.41,21.49,21.49,21.46,21.47
202108190934,21.42,21.42,21.41,21.41,21.48,21.48,21.46,21.46
202108190935,21.41,21.41,21.4,21.4,21.46,21.47,21.45,21.45
202108190936,21.4,21.4,21.38,21.39,21.45,21.45,21.44,21.44
202108190937,21.39,21.39,21.36,21.36,21.44,21.44,21.42,21.42
202108190938,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202108190939,21.37,21.37,21.35,21.35,21.43,21.43,21.4,21.4
202108190940,21.35,21.35,21.32,21.33,21.4,21.4,21.38,21.39
202108190941,21.33,21.34,21.31,21.31,21.39,21.42,21.37,21.37
202108190942,21.31,21.34,21.31,21.34,21.37,21.39,21.36,21.39
202108190943,21.34,21.36,21.33,21.35,21.39,21.41,21.39,21.4
202108190944,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108190945,21.35,21.35,21.33,21.34,21.4,21.4,21.39,21.39
202108190946,21.34,21.35,21.33,21.35,21.39,21.4,21.39,21.4
202108190947,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108190948,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108190949,21.35,21.35,21.31,21.34,21.4,21.41,21.38,21.39
202108190950,21.34,21.34,21.33,21.33,21.39,21.39,21.38,21.38
202108190951,21.34,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202108190952,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108190953,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108190954,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202108190955,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202108190956,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108190957,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108190958,21.35,21.39,21.35,21.39,21.4,21.44,21.4,21.44
202108190959,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202108191000,21.39,21.42,21.39,21.41,21.44,21.49,21.44,21.46
202108191001,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202108191002,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202108191003,21.39,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202108191004,21.37,21.37,21.35,21.35,21.43,21.44,21.4,21.4
202108191005,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108191006,21.35,21.35,21.31,21.32,21.4,21.42,21.38,21.42
202108191007,21.32,21.32,21.31,21.31,21.42,21.42,21.37,21.37
202108191008,21.31,21.33,21.31,21.33,21.37,21.42,21.37,21.39
202108191009,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202108191010,21.34,21.34,21.33,21.33,21.39,21.39,21.39,21.39
202108191011,21.33,21.33,21.33,21.33,21.39,21.39,21.39,21.39
202108191012,21.33,21.34,21.31,21.32,21.39,21.41,21.37,21.38
202108191013,21.33,21.34,21.32,21.34,21.39,21.39,21.38,21.39
202108191014,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191015,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191016,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191017,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191018,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191019,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191020,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191021,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191022,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191023,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191024,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191025,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202108191026,21.35,21.38,21.35,21.38,21.4,21.44,21.4,21.44
202108191027,21.38,21.38,21.35,21.35,21.44,21.44,21.4,21.4
202108191028,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202108191029,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191030,21.34,21.35,21.32,21.34,21.39,21.4,21.38,21.39
202108191031,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202108191032,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202108191033,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202108191034,21.34,21.34,21.3,21.3,21.39,21.39,21.35,21.35
202108191035,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202108191036,21.3,21.31,21.3,21.31,21.35,21.37,21.35,21.36
202108191037,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202108191038,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202108191039,21.31,21.31,21.31,21.31,21.36,21.37,21.36,21.36
202108191040,21.31,21.34,21.3,21.3,21.36,21.4,21.36,21.4
202108191041,21.3,21.34,21.3,21.33,21.4,21.4,21.38,21.39
202108191042,21.33,21.34,21.31,21.31,21.39,21.39,21.36,21.36
202108191043,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202108191044,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
202108191045,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
202108191046,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202108191047,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202108191048,21.31,21.32,21.31,21.31,21.36,21.37,21.36,21.36
202108191049,21.31,21.31,21.3,21.31,21.36,21.36,21.35,21.36
202108191050,21.31,21.34,21.31,21.34,21.36,21.39,21.36,21.39
202108191051,21.34,21.36,21.34,21.35,21.39,21.42,21.39,21.4
202108191052,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202108191053,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202108191054,21.34,21.36,21.34,21.36,21.39,21.41,21.39,21.41
202108191055,21.36,21.39,21.36,21.39,21.41,21.44,21.41,21.44
202108191056,21.39,21.44,21.39,21.44,21.44,21.49,21.44,21.49
202108191057,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202108191058,21.45,21.49,21.45,21.49,21.5,21.55,21.5,21.54
202108191059,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202108191100,21.49,21.59,21.49,21.58,21.54,21.64,21.54,21.64
202108191101,21.58,21.59,21.55,21.58,21.64,21.64,21.6,21.64
202108191102,21.58,21.59,21.54,21.57,21.64,21.64,21.63,21.63
202108191103,21.57,21.59,21.56,21.59,21.63,21.64,21.63,21.64
202108191104,21.59,21.59,21.54,21.56,21.64,21.64,21.61,21.61
202108191105,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202108191106,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.61
202108191107,21.56,21.57,21.55,21.55,21.61,21.63,21.6,21.6
202108191108,21.55,21.56,21.54,21.55,21.6,21.61,21.59,21.6
202108191109,21.55,21.56,21.55,21.56,21.6,21.62,21.6,21.62
202108191110,21.56,21.58,21.56,21.57,21.62,21.64,21.62,21.63
202108191111,21.57,21.59,21.57,21.58,21.63,21.64,21.63,21.64
202108191112,21.58,21.59,21.58,21.58,21.64,21.64,21.63,21.64
202108191113,21.58,21.59,21.54,21.57,21.64,21.64,21.62,21.63
202108191114,21.57,21.58,21.54,21.58,21.63,21.64,21.61,21.64
202108191115,21.58,21.59,21.58,21.59,21.64,21.64,21.63,21.64
202108191116,21.59,21.64,21.59,21.64,21.64,21.69,21.64,21.69
202108191117,21.64,21.69,21.64,21.69,21.69,21.74,21.69,21.74
202108191118,21.69,21.69,21.66,21.66,21.74,21.74,21.71,21.72
202108191119,21.66,21.66,21.66,21.66,21.72,21.72,21.71,21.71
202108191120,21.66,21.69,21.64,21.69,21.71,21.74,21.71,21.74
202108191121,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108191122,21.69,21.69,21.69,21.69,21.74,21.74,21.74,21.74
202108191123,21.69,21.69,21.67,21.69,21.74,21.74,21.74,21.74
202108191124,21.69,21.69,21.66,21.66,21.74,21.74,21.71,21.71
202108191125,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202108191126,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202108191127,21.66,21.69,21.65,21.69,21.71,21.75,21.71,21.74
202108191128,21.69,21.69,21.66,21.66,21.74,21.74,21.71,21.71
202108191129,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.72
202108191130,21.66,21.69,21.65,21.66,21.72,21.75,21.71,21.71
202108191131,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202108191132,21.66,21.66,21.6,21.61,21.71,21.72,21.67,21.67
202108191133,21.61,21.63,21.61,21.61,21.67,21.69,21.66,21.66
202108191134,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.66
202108191135,21.61,21.64,21.6,21.64,21.66,21.7,21.66,21.69
202108191136,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108191137,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108191138,21.64,21.65,21.62,21.63,21.69,21.7,21.68,21.69
202108191139,21.62,21.64,21.62,21.64,21.68,21.69,21.68,21.69
202108191140,21.64,21.64,21.6,21.6,21.69,21.7,21.67,21.7
202108191141,21.6,21.64,21.6,21.61,21.7,21.7,21.66,21.66
202108191142,21.61,21.61,21.59,21.61,21.66,21.66,21.64,21.66
202108191143,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202108191144,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108191145,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202108191146,21.6,21.6,21.56,21.56,21.65,21.65,21.61,21.61
202108191147,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202108191148,21.56,21.56,21.51,21.51,21.61,21.61,21.56,21.56
202108191149,21.51,21.51,21.51,21.51,21.56,21.56,21.56,21.56
202108191150,21.51,21.54,21.51,21.54,21.56,21.59,21.56,21.59
202108191151,21.54,21.54,21.5,21.54,21.59,21.6,21.59,21.59
202108191152,21.54,21.56,21.54,21.56,21.59,21.62,21.59,21.62
202108191153,21.56,21.56,21.52,21.54,21.62,21.62,21.58,21.59
202108191154,21.54,21.56,21.54,21.55,21.59,21.62,21.59,21.6
202108191155,21.55,21.56,21.55,21.56,21.6,21.62,21.6,21.62
202108191156,21.56,21.56,21.55,21.56,21.62,21.62,21.6,21.62
202108191157,21.56,21.56,21.54,21.54,21.62,21.64,21.62,21.64
202108191158,21.54,21.56,21.53,21.56,21.64,21.64,21.62,21.63
202108191159,21.56,21.59,21.54,21.59,21.63,21.64,21.62,21.64
202108191200,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.61
202108191201,21.56,21.57,21.53,21.54,21.61,21.63,21.59,21.59
202108191202,21.54,21.56,21.53,21.56,21.59,21.63,21.59,21.62
202108191203,21.56,21.57,21.54,21.56,21.62,21.64,21.61,21.62
202108191204,21.56,21.59,21.54,21.59,21.62,21.64,21.61,21.64
202108191205,21.59,21.64,21.59,21.6,21.64,21.69,21.64,21.65
202108191206,21.6,21.6,21.58,21.59,21.65,21.65,21.64,21.64
202108191207,21.59,21.61,21.59,21.61,21.64,21.66,21.64,21.66
202108191208,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202108191209,21.6,21.61,21.6,21.61,21.65,21.66,21.65,21.66
202108191210,21.61,21.62,21.61,21.61,21.66,21.69,21.66,21.67
202108191211,21.61,21.63,21.59,21.61,21.67,21.7,21.66,21.67
202108191212,21.62,21.62,21.6,21.61,21.68,21.7,21.66,21.66
202108191213,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.67
202108191214,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202108191215,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202108191216,21.61,21.64,21.61,21.61,21.66,21.69,21.66,21.66
202108191217,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202108191218,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202108191219,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202108191220,21.61,21.61,21.56,21.56,21.66,21.66,21.61,21.61
202108191221,21.56,21.56,21.51,21.51,21.61,21.61,21.56,21.56
202108191222,21.51,21.51,21.47,21.5,21.56,21.56,21.54,21.55
202108191223,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202108191224,21.5,21.51,21.5,21.51,21.55,21.58,21.55,21.56
202108191225,21.51,21.55,21.51,21.55,21.56,21.6,21.56,21.6
202108191226,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202108191227,21.56,21.62,21.56,21.62,21.61,21.68,21.61,21.68
202108191228,21.61,21.62,21.59,21.61,21.67,21.69,21.66,21.66
202108191229,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202108191230,21.59,21.64,21.59,21.63,21.64,21.69,21.64,21.69
202108191231,21.63,21.63,21.59,21.59,21.69,21.69,21.66,21.69
202108191232,21.59,21.62,21.59,21.61,21.69,21.69,21.67,21.67
202108191233,21.61,21.63,21.59,21.61,21.67,21.69,21.67,21.67
202108191234,21.61,21.62,21.61,21.61,21.67,21.68,21.66,21.66
202108191235,21.61,21.64,21.61,21.64,21.66,21.69,21.66,21.69
202108191236,21.64,21.64,21.59,21.62,21.69,21.69,21.68,21.68
202108191237,21.62,21.63,21.59,21.63,21.68,21.69,21.67,21.68
202108191238,21.63,21.64,21.59,21.61,21.68,21.69,21.67,21.67
202108191239,21.61,21.64,21.59,21.64,21.67,21.69,21.67,21.69
202108191240,21.64,21.64,21.59,21.61,21.69,21.69,21.67,21.67
202108191241,21.61,21.62,21.59,21.61,21.67,21.69,21.66,21.67
202108191242,21.61,21.63,21.61,21.61,21.67,21.69,21.66,21.66
202108191243,21.61,21.63,21.59,21.61,21.66,21.69,21.66,21.67
202108191244,21.61,21.64,21.59,21.61,21.67,21.69,21.66,21.67
202108191245,21.61,21.64,21.59,21.64,21.67,21.69,21.67,21.69
202108191246,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202108191247,21.63,21.63,21.59,21.61,21.69,21.69,21.66,21.66
202108191248,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.67
202108191249,21.61,21.64,21.61,21.63,21.67,21.69,21.66,21.69
202108191250,21.63,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202108191251,21.64,21.64,21.62,21.62,21.69,21.69,21.69,21.69
202108191252,21.62,21.64,21.61,21.63,21.69,21.69,21.67,21.69
202108191253,21.63,21.63,21.61,21.61,21.69,21.69,21.66,21.66
202108191254,21.61,21.61,21.58,21.58,21.66,21.66,21.64,21.64
202108191255,21.58,21.59,21.56,21.58,21.64,21.64,21.61,21.64
202108191256,21.58,21.6,21.57,21.58,21.64,21.65,21.64,21.64
202108191257,21.58,21.59,21.57,21.58,21.64,21.64,21.63,21.64
202108191258,21.58,21.6,21.58,21.6,21.64,21.65,21.64,21.65
202108191259,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108191300,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202108191301,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202108191302,21.6,21.6,21.59,21.59,21.65,21.65,21.64,21.64
202108191303,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.61
202108191304,21.57,21.57,21.56,21.56,21.62,21.63,21.62,21.62
202108191305,21.56,21.6,21.56,21.6,21.62,21.65,21.62,21.65
202108191306,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108191307,21.6,21.61,21.6,21.61,21.65,21.67,21.65,21.67
202108191308,21.61,21.61,21.61,21.61,21.67,21.67,21.67,21.67
202108191309,21.61,21.62,21.6,21.6,21.67,21.69,21.65,21.65
202108191310,21.61,21.61,21.6,21.6,21.66,21.67,21.65,21.65
202108191311,21.6,21.62,21.6,21.62,21.65,21.68,21.65,21.68
202108191312,21.62,21.62,21.6,21.6,21.68,21.68,21.65,21.65
202108191313,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202108191314,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
