日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108170748,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170749,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170750,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170751,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170752,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108170753,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170754,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170755,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170756,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202108170757,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170758,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
202108170759,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170800,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202108170801,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.73
202108170802,19.66,19.69,19.66,19.69,19.73,19.74,19.73,19.74
202108170803,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170804,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170805,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170806,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170807,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170808,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170809,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170810,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108170811,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170812,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170813,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170814,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170815,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170816,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170817,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170818,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170819,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170820,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170821,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170822,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170823,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170824,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170825,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170826,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170827,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170828,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170829,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170830,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170831,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170832,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170833,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170834,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170835,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170836,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108170837,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170838,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202108170839,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170840,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170841,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170842,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170843,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202108170844,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202108170845,19.69,19.69,19.67,19.67,19.74,19.74,19.73,19.73
202108170846,19.68,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202108170847,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202108170848,19.69,19.69,19.67,19.68,19.74,19.74,19.73,19.74
202108170849,19.68,19.69,19.65,19.66,19.74,19.75,19.71,19.71
202108170850,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.73
202108170851,19.66,19.67,19.66,19.67,19.73,19.73,19.72,19.73
202108170852,19.67,19.67,19.66,19.66,19.73,19.73,19.72,19.72
202108170853,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
202108170854,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170855,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170856,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170857,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170858,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170859,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170900,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170901,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170902,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170903,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202108170904,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202108170905,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108170906,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108170907,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108170908,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202108170909,19.65,19.69,19.65,19.69,19.7,19.74,19.7,19.74
202108170910,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202108170911,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170912,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170913,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170914,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170915,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170916,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170917,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170918,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170919,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170920,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170921,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170922,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170923,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170924,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170925,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170926,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202108170927,19.7,19.74,19.7,19.74,19.75,19.79,19.75,19.79
202108170928,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170929,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170930,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170931,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170932,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170933,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170934,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170935,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170936,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170937,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202108170938,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202108170939,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202108170940,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202108170941,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170942,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170943,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170944,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170945,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170946,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170947,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170948,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170949,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170950,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170951,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170952,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170953,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170954,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170955,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170956,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170957,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170958,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108170959,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108171000,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202108171001,19.75,19.77,19.75,19.76,19.8,19.83,19.8,19.81
202108171002,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.82
202108171003,19.76,19.77,19.76,19.77,19.82,19.84,19.82,19.83
202108171004,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202108171005,19.76,19.77,19.76,19.77,19.82,19.83,19.82,19.83
202108171006,19.77,19.77,19.74,19.77,19.83,19.84,19.83,19.83
202108171007,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202108171008,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202108171009,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202108171010,19.76,19.77,19.76,19.76,19.82,19.83,19.82,19.83
202108171011,19.76,19.78,19.76,19.78,19.83,19.84,19.83,19.84
202108171012,19.78,19.8,19.78,19.8,19.84,19.85,19.84,19.85
202108171013,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171014,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171015,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171016,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171017,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171018,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202108171019,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202108171020,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171021,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171022,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171023,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171024,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171025,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171026,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171027,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171028,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171029,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171030,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171031,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171032,19.8,19.82,19.8,19.81,19.85,19.88,19.85,19.86
202108171033,19.81,19.82,19.79,19.79,19.86,19.89,19.86,19.89
202108171034,19.79,19.83,19.79,19.83,19.89,19.89,19.88,19.89
202108171035,19.83,19.84,19.82,19.84,19.89,19.89,19.88,19.89
202108171036,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171037,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202108171038,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202108171039,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171040,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171041,19.84,19.84,19.8,19.8,19.89,19.9,19.87,19.9
202108171042,19.8,19.82,19.8,19.81,19.9,19.9,19.86,19.87
202108171043,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108171044,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108171045,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108171046,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202108171047,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108171048,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171049,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202108171050,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171051,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171052,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171053,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171054,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171055,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202108171056,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171057,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171058,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171059,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171100,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171101,19.81,19.82,19.81,19.82,19.86,19.88,19.86,19.88
202108171102,19.82,19.82,19.81,19.81,19.88,19.88,19.86,19.86
202108171103,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108171104,19.81,19.82,19.81,19.82,19.86,19.89,19.86,19.89
202108171105,19.82,19.82,19.81,19.81,19.89,19.89,19.87,19.87
202108171106,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171107,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
202108171108,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202108171109,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
202108171110,19.81,19.84,19.81,19.84,19.87,19.89,19.87,19.89
202108171111,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171112,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171113,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171114,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171115,19.84,19.84,19.81,19.83,19.89,19.89,19.87,19.89
202108171116,19.83,19.84,19.83,19.84,19.89,19.89,19.88,19.89
202108171117,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171118,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171119,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171120,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171121,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171122,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202108171123,19.84,19.84,19.81,19.81,19.89,19.89,19.86,19.87
202108171124,19.81,19.84,19.8,19.83,19.87,19.9,19.87,19.89
202108171125,19.82,19.84,19.8,19.8,19.88,19.9,19.87,19.9
202108171126,19.8,19.82,19.8,19.81,19.9,19.9,19.87,19.87
202108171127,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202108171128,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108171129,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108171130,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202108171131,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171132,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171133,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.87
202108171134,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.87
202108171135,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171136,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108171137,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202108171138,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171139,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171140,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.88
202108171141,19.81,19.82,19.81,19.81,19.88,19.88,19.86,19.87
202108171142,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.87
202108171143,19.81,19.82,19.81,19.82,19.87,19.88,19.86,19.88
202108171144,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202108171145,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171146,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171147,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171148,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108171149,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108171150,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202108171151,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171152,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171153,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171154,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202108171155,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171156,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171157,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171158,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202108171159,19.81,19.82,19.81,19.81,19.86,19.87,19.86,19.86
202108171200,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202108171201,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202108171202,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171203,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171204,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202108171205,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202108171206,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171207,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171208,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171209,19.81,19.81,19.81,19.81,19.87,19.87,19.87,19.87
202108171210,19.81,19.82,19.81,19.82,19.87,19.88,19.87,19.88
202108171211,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202108171212,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171213,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171214,19.81,19.82,19.81,19.81,19.87,19.88,19.87,19.87
202108171215,19.81,19.84,19.81,19.84,19.87,19.89,19.87,19.89
202108171216,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202108171217,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171218,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171219,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171220,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171221,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171222,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171223,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171224,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171225,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171226,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171227,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202108171228,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171229,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171230,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171231,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171232,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171233,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171234,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171235,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171236,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171237,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171238,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171239,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171240,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171241,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171242,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171243,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171244,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171245,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171246,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171247,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171248,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171249,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171250,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171251,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171252,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171253,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171254,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171255,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171256,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171257,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171258,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171259,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171300,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171301,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171302,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171303,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171304,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171305,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171306,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171307,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171308,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171309,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171310,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171311,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171312,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202108171313,19.85,19.85,19.81,19.81,19.9,19.9,19.86,19.86
202108171314,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
