日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106160809,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160810,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160811,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160812,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160813,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160814,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160815,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160816,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160817,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160818,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160819,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160820,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160821,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160822,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106160823,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106160824,19.3,19.32,19.29,19.29,19.35,19.39,19.35,19.39
202106160825,19.29,19.32,19.29,19.31,19.39,19.39,19.36,19.36
202106160826,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106160827,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160828,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160829,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160830,19.31,19.32,19.29,19.31,19.36,19.39,19.36,19.36
202106160831,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106160832,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160833,19.31,19.32,19.31,19.31,19.36,19.38,19.36,19.36
202106160834,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160835,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160836,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160837,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160838,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106160839,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160840,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160841,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160842,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160843,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160844,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160845,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160846,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160847,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160848,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160849,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106160850,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160851,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160852,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160853,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160854,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160855,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160856,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160857,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160858,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160859,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160900,19.31,19.31,19.29,19.29,19.36,19.36,19.34,19.34
202106160901,19.29,19.34,19.29,19.32,19.34,19.39,19.34,19.39
202106160902,19.32,19.32,19.3,19.31,19.39,19.4,19.37,19.37
202106160903,19.31,19.32,19.3,19.32,19.37,19.4,19.36,19.38
202106160904,19.32,19.32,19.31,19.31,19.38,19.38,19.36,19.36
202106160905,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160906,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160907,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106160908,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160909,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160910,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160911,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160912,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106160913,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160914,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160915,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160916,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160917,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160918,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160919,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106160920,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160921,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160922,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160923,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160924,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160925,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160926,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160927,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160928,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160929,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160930,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160931,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160932,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160933,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160934,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160935,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160936,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160937,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160938,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106160939,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160940,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160941,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160942,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106160943,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106160944,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160945,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160946,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160947,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160948,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160949,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160950,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160951,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160952,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160953,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160954,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160955,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160956,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160957,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160958,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106160959,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161000,19.31,19.32,19.31,19.31,19.36,19.38,19.36,19.38
202106161001,19.31,19.32,19.3,19.3,19.38,19.4,19.37,19.4
202106161002,19.3,19.34,19.3,19.3,19.4,19.41,19.38,19.4
202106161003,19.3,19.32,19.3,19.31,19.4,19.4,19.37,19.37
202106161004,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161005,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161006,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161007,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161008,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161009,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161010,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161011,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161012,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161013,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161014,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161015,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161016,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106161017,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161018,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202106161019,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106161020,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161021,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161022,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161023,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161024,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161025,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161026,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161027,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161028,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161029,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106161030,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202106161031,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106161032,19.31,19.32,19.31,19.32,19.37,19.37,19.36,19.37
202106161033,19.32,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161034,19.31,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161035,19.31,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161036,19.31,19.32,19.31,19.32,19.37,19.37,19.37,19.37
202106161037,19.32,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161038,19.31,19.32,19.31,19.32,19.37,19.37,19.37,19.37
202106161039,19.32,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161040,19.31,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161041,19.31,19.32,19.31,19.32,19.37,19.37,19.37,19.37
202106161042,19.32,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161043,19.31,19.32,19.31,19.31,19.37,19.37,19.37,19.37
202106161044,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106161045,19.31,19.33,19.31,19.33,19.37,19.39,19.37,19.39
202106161046,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202106161047,19.33,19.36,19.33,19.36,19.39,19.41,19.39,19.41
202106161048,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.42
202106161049,19.36,19.37,19.36,19.37,19.42,19.43,19.42,19.43
202106161050,19.38,19.39,19.36,19.36,19.44,19.44,19.41,19.41
202106161051,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106161052,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161053,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161054,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161055,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161056,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161057,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161058,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161059,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161100,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161101,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161102,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161103,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161104,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161105,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161106,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161107,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161108,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161109,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106161110,19.36,19.37,19.36,19.37,19.41,19.44,19.41,19.43
202106161111,19.37,19.37,19.36,19.36,19.43,19.43,19.42,19.42
202106161112,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106161113,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106161114,19.36,19.37,19.36,19.36,19.42,19.46,19.42,19.42
202106161115,19.37,19.37,19.36,19.36,19.43,19.43,19.42,19.42
202106161116,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106161117,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106161118,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106161119,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106161120,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106161121,19.36,19.37,19.36,19.37,19.42,19.43,19.42,19.43
202106161122,19.37,19.37,19.36,19.36,19.43,19.43,19.42,19.43
202106161123,19.36,19.38,19.36,19.38,19.43,19.46,19.43,19.44
202106161124,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.43
202106161125,19.38,19.38,19.38,19.38,19.43,19.43,19.43,19.43
202106161126,19.38,19.38,19.38,19.38,19.43,19.43,19.43,19.43
202106161127,19.38,19.38,19.38,19.38,19.43,19.43,19.43,19.43
202106161128,19.38,19.39,19.38,19.39,19.43,19.44,19.43,19.44
202106161129,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161130,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106161131,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161132,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161133,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161134,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161135,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106161136,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161137,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161138,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161139,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161140,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161141,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106161142,19.39,19.39,19.36,19.38,19.44,19.46,19.42,19.44
202106161143,19.38,19.38,19.36,19.36,19.44,19.46,19.43,19.46
202106161144,19.36,19.36,19.36,19.36,19.46,19.46,19.46,19.46
202106161145,19.36,19.37,19.36,19.37,19.46,19.46,19.42,19.43
202106161146,19.37,19.37,19.36,19.36,19.43,19.46,19.43,19.46
202106161147,19.36,19.38,19.36,19.38,19.46,19.46,19.44,19.44
202106161148,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
202106161149,19.38,19.38,19.37,19.38,19.44,19.44,19.44,19.44
202106161150,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
202106161151,19.38,19.38,19.37,19.38,19.44,19.44,19.44,19.44
202106161152,19.38,19.4,19.38,19.39,19.44,19.45,19.44,19.44
202106161153,19.39,19.4,19.39,19.39,19.44,19.45,19.44,19.44
202106161154,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106161155,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161156,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202106161157,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106161158,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106161159,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106161200,19.37,19.38,19.37,19.38,19.43,19.44,19.43,19.44
202106161201,19.37,19.38,19.37,19.38,19.43,19.44,19.43,19.44
202106161202,19.38,19.4,19.38,19.4,19.44,19.45,19.44,19.45
202106161203,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202106161204,19.37,19.4,19.37,19.4,19.43,19.45,19.43,19.45
202106161205,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161206,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161207,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161208,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106161209,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161210,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161211,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161212,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161213,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161214,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.47
202106161215,19.41,19.42,19.41,19.41,19.47,19.48,19.46,19.46
202106161216,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161217,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106161218,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106161219,19.41,19.42,19.41,19.41,19.46,19.49,19.46,19.47
202106161220,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161221,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106161222,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161223,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161224,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161225,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161226,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161227,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161228,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161229,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161230,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161231,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161232,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161233,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161234,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161235,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161236,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202106161237,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161238,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161239,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161240,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161241,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161242,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161243,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161244,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161245,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106161246,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106161247,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106161248,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106161249,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202106161250,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106161251,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106161252,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106161253,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106161254,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161255,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161256,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161257,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161258,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161259,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161300,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202106161301,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161302,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161303,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161304,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106161305,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161306,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161307,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161308,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106161309,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106161310,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106161311,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161312,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161313,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106161314,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
