日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106020854,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020855,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020856,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020857,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106020858,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020859,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202106020900,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202106020901,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106020902,19.44,19.46,19.44,19.44,19.49,19.51,19.49,19.5
202106020903,19.44,19.44,19.41,19.41,19.5,19.5,19.46,19.46
202106020904,19.41,19.41,19.41,19.41,19.46,19.51,19.46,19.51
202106020905,19.41,19.46,19.41,19.46,19.51,19.52,19.51,19.51
202106020906,19.46,19.47,19.45,19.46,19.51,19.55,19.51,19.52
202106020907,19.46,19.48,19.44,19.46,19.52,19.55,19.51,19.52
202106020908,19.46,19.46,19.45,19.46,19.52,19.55,19.51,19.51
202106020909,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020910,19.46,19.46,19.43,19.44,19.51,19.51,19.49,19.49
202106020911,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
202106020912,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106020913,19.45,19.45,19.41,19.41,19.5,19.5,19.46,19.47
202106020914,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106020915,19.41,19.41,19.36,19.36,19.46,19.46,19.41,19.42
202106020916,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.42
202106020917,19.36,19.37,19.36,19.37,19.42,19.43,19.41,19.43
202106020918,19.36,19.36,19.31,19.31,19.42,19.42,19.36,19.36
202106020919,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106020920,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106020921,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106020922,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106020923,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106020924,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106020925,19.31,19.31,19.3,19.31,19.36,19.37,19.35,19.37
202106020926,19.31,19.32,19.29,19.31,19.37,19.39,19.36,19.36
202106020927,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106020928,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106020929,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106020930,19.31,19.31,19.3,19.3,19.36,19.38,19.35,19.35
202106020931,19.3,19.31,19.29,19.31,19.35,19.39,19.35,19.38
202106020932,19.31,19.32,19.29,19.29,19.38,19.39,19.36,19.39
202106020933,19.29,19.31,19.29,19.31,19.39,19.39,19.36,19.38
202106020934,19.31,19.31,19.31,19.31,19.38,19.38,19.36,19.38
202106020935,19.31,19.31,19.31,19.31,19.38,19.38,19.36,19.36
202106020936,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106020937,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106020938,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106020939,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.37
202106020940,19.31,19.31,19.3,19.31,19.37,19.37,19.35,19.37
202106020941,19.31,19.32,19.3,19.3,19.37,19.4,19.37,19.4
202106020942,19.3,19.32,19.3,19.31,19.4,19.4,19.36,19.38
202106020943,19.31,19.32,19.31,19.31,19.38,19.38,19.36,19.37
202106020944,19.31,19.32,19.31,19.31,19.37,19.38,19.36,19.38
202106020945,19.31,19.32,19.31,19.31,19.38,19.38,19.36,19.36
202106020946,19.31,19.32,19.31,19.31,19.36,19.38,19.36,19.37
202106020947,19.32,19.32,19.31,19.32,19.38,19.38,19.36,19.38
202106020948,19.32,19.34,19.31,19.34,19.38,19.39,19.36,19.39
202106020949,19.34,19.34,19.3,19.3,19.39,19.4,19.38,19.4
202106020950,19.3,19.32,19.3,19.3,19.4,19.4,19.37,19.4
202106020951,19.3,19.31,19.3,19.31,19.4,19.4,19.36,19.37
202106020952,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106020953,19.31,19.31,19.3,19.3,19.36,19.37,19.35,19.35
202106020954,19.3,19.31,19.3,19.3,19.35,19.37,19.35,19.35
202106020955,19.3,19.3,19.28,19.3,19.35,19.35,19.34,19.35
202106020956,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106020957,19.31,19.31,19.3,19.31,19.36,19.37,19.36,19.36
202106020958,19.31,19.31,19.3,19.31,19.36,19.37,19.35,19.36
202106020959,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106021000,19.3,19.31,19.3,19.3,19.35,19.37,19.35,19.35
202106021001,19.3,19.31,19.3,19.3,19.35,19.37,19.35,19.35
202106021002,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021003,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021004,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021005,19.29,19.3,19.28,19.3,19.34,19.35,19.34,19.35
202106021006,19.3,19.32,19.3,19.32,19.35,19.38,19.35,19.38
202106021007,19.32,19.34,19.29,19.34,19.38,19.39,19.37,19.39
202106021008,19.34,19.34,19.3,19.34,19.39,19.4,19.39,19.39
202106021009,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202106021010,19.34,19.34,19.29,19.29,19.39,19.39,19.39,19.39
202106021011,19.28,19.31,19.28,19.31,19.38,19.38,19.37,19.37
202106021012,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106021013,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106021014,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
202106021015,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.37
202106021016,19.31,19.31,19.3,19.31,19.37,19.38,19.35,19.38
202106021017,19.31,19.31,19.28,19.31,19.38,19.38,19.37,19.37
202106021018,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
202106021019,19.3,19.3,19.3,19.3,19.35,19.36,19.35,19.35
202106021020,19.3,19.3,19.3,19.3,19.35,19.36,19.35,19.36
202106021021,19.3,19.32,19.3,19.31,19.36,19.38,19.35,19.37
202106021022,19.31,19.31,19.3,19.3,19.37,19.38,19.35,19.36
202106021023,19.3,19.31,19.3,19.3,19.36,19.37,19.35,19.36
202106021024,19.3,19.31,19.3,19.31,19.36,19.37,19.36,19.37
202106021025,19.31,19.32,19.31,19.31,19.37,19.38,19.37,19.37
202106021026,19.3,19.3,19.3,19.3,19.36,19.36,19.35,19.36
202106021027,19.3,19.32,19.3,19.31,19.36,19.38,19.36,19.38
202106021028,19.31,19.31,19.28,19.31,19.38,19.38,19.37,19.37
202106021029,19.31,19.34,19.28,19.34,19.37,19.39,19.37,19.39
202106021030,19.34,19.34,19.3,19.3,19.39,19.39,19.35,19.35
202106021031,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021032,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021033,19.3,19.34,19.3,19.31,19.35,19.39,19.35,19.36
202106021034,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021035,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021036,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106021037,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106021038,19.3,19.3,19.28,19.3,19.35,19.35,19.34,19.35
202106021039,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021040,19.3,19.3,19.28,19.3,19.35,19.35,19.34,19.35
202106021041,19.3,19.3,19.27,19.3,19.35,19.35,19.33,19.35
202106021042,19.3,19.3,19.28,19.3,19.35,19.35,19.34,19.35
202106021043,19.3,19.3,19.27,19.27,19.35,19.35,19.33,19.34
202106021044,19.27,19.28,19.26,19.26,19.34,19.39,19.34,19.36
202106021045,19.26,19.26,19.26,19.26,19.36,19.36,19.36,19.36
202106021046,19.26,19.28,19.26,19.27,19.36,19.36,19.34,19.34
202106021047,19.27,19.31,19.27,19.3,19.34,19.36,19.33,19.35
202106021048,19.3,19.3,19.28,19.3,19.35,19.35,19.34,19.35
202106021049,19.3,19.3,19.27,19.29,19.35,19.35,19.33,19.34
202106021050,19.29,19.29,19.26,19.26,19.34,19.37,19.31,19.36
202106021051,19.26,19.29,19.26,19.29,19.36,19.36,19.34,19.34
202106021052,19.29,19.32,19.29,19.31,19.34,19.37,19.34,19.37
202106021053,19.31,19.32,19.3,19.3,19.37,19.38,19.35,19.35
202106021054,19.29,19.3,19.28,19.29,19.34,19.35,19.34,19.34
202106021055,19.3,19.3,19.28,19.29,19.35,19.35,19.34,19.34
202106021056,19.29,19.31,19.29,19.31,19.34,19.36,19.34,19.36
202106021057,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106021058,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021059,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021100,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021101,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021102,19.31,19.33,19.31,19.31,19.36,19.39,19.36,19.36
202106021103,19.31,19.34,19.31,19.31,19.36,19.39,19.36,19.36
202106021104,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021105,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021106,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021107,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106021108,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021109,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021110,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021111,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021112,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021113,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021114,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021115,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021116,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021117,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021118,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021119,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021120,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106021121,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021122,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021123,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021124,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021125,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.32
202106021126,19.26,19.26,19.26,19.26,19.32,19.32,19.32,19.32
202106021127,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
202106021128,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021129,19.26,19.27,19.26,19.27,19.31,19.32,19.31,19.32
202106021130,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021131,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021132,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021133,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021134,19.26,19.27,19.26,19.27,19.31,19.32,19.31,19.32
202106021135,19.26,19.27,19.26,19.27,19.31,19.32,19.31,19.32
202106021136,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021137,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021138,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021139,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021140,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021141,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
202106021142,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
202106021143,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021144,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021145,19.27,19.27,19.26,19.26,19.32,19.32,19.31,19.31
202106021146,19.26,19.27,19.26,19.27,19.31,19.32,19.31,19.32
202106021147,19.27,19.27,19.26,19.26,19.32,19.32,19.31,19.31
202106021148,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021149,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106021150,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021151,19.26,19.29,19.26,19.29,19.31,19.34,19.31,19.34
202106021152,19.29,19.29,19.24,19.26,19.34,19.34,19.31,19.31
202106021153,19.26,19.27,19.26,19.26,19.31,19.32,19.31,19.31
202106021154,19.26,19.29,19.26,19.29,19.31,19.34,19.31,19.34
202106021155,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021156,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021157,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106021158,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021159,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021200,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021201,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021202,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021203,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021204,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021205,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021206,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021207,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021208,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106021209,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106021210,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202106021211,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021212,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021213,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021214,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106021215,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021216,19.29,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202106021217,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021218,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021219,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021220,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021221,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021222,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202106021223,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021224,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021225,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106021226,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106021227,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021228,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106021229,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021230,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106021231,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106021232,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106021233,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106021234,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021235,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021236,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021237,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106021238,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021239,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021240,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021241,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021242,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021243,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021244,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021245,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021246,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021247,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021248,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021249,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021250,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021251,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021252,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021253,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021254,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021255,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021256,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021257,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021258,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021259,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021300,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021301,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021302,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021303,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021304,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021305,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021306,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021307,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106021308,19.31,19.34,19.31,19.34,19.36,19.39,19.36,19.39
202106021309,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021310,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021311,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021312,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021313,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021314,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
