日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106240732,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240733,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240734,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240735,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240736,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240737,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
202106240738,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202106240739,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240740,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240741,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240742,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240743,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240744,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240745,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240746,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240747,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202106240748,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202106240749,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240750,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240751,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240752,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240753,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202106240754,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240755,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
202106240756,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
202106240757,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240758,18.35,18.35,18.34,18.35,18.4,18.4,18.39,18.4
202106240759,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240800,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240801,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240802,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240803,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240804,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240805,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240806,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240807,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240808,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240809,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240810,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240811,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240812,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240813,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240814,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202106240815,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202106240816,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240817,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240818,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202106240819,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240820,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202106240821,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202106240822,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240823,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240824,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202106240825,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202106240826,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240827,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240828,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240829,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240830,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240831,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240832,18.34,18.34,18.31,18.33,18.39,18.39,18.36,18.39
202106240833,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202106240834,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.38
202106240835,18.34,18.34,18.33,18.33,18.39,18.39,18.38,18.38
202106240836,18.33,18.34,18.33,18.34,18.38,18.39,18.38,18.39
202106240837,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202106240838,18.33,18.33,18.33,18.33,18.38,18.39,18.38,18.39
202106240839,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202106240840,18.33,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202106240841,18.34,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202106240842,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202106240843,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202106240844,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202106240845,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240846,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240847,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240848,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240849,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240850,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240851,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240852,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240853,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240854,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240855,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240856,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240857,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240858,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240859,18.34,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202106240900,18.34,18.37,18.32,18.32,18.39,18.43,18.38,18.38
202106240901,18.32,18.34,18.29,18.32,18.38,18.39,18.38,18.39
202106240902,18.32,18.34,18.29,18.34,18.39,18.39,18.38,18.39
202106240903,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240904,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240905,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202106240906,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106240907,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202106240908,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240909,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240910,18.34,18.34,18.29,18.34,18.39,18.39,18.36,18.39
202106240911,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240912,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240913,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240914,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240915,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106240916,18.34,18.34,18.31,18.32,18.39,18.39,18.36,18.38
202106240917,18.32,18.32,18.3,18.3,18.38,18.38,18.35,18.35
202106240918,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106240919,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106240920,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106240921,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106240922,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106240923,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202106240924,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240925,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240926,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240927,18.3,18.32,18.3,18.31,18.35,18.38,18.35,18.36
202106240928,18.31,18.32,18.3,18.31,18.36,18.38,18.35,18.36
202106240929,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202106240930,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202106240931,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202106240932,18.31,18.33,18.28,18.32,18.37,18.39,18.37,18.38
202106240933,18.32,18.33,18.32,18.33,18.38,18.39,18.38,18.39
202106240934,18.33,18.33,18.32,18.32,18.39,18.39,18.38,18.38
202106240935,18.32,18.33,18.32,18.32,18.38,18.39,18.38,18.38
202106240936,18.32,18.33,18.31,18.31,18.38,18.39,18.36,18.36
202106240937,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202106240938,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240939,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240940,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240941,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202106240942,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240943,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106240944,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202106240945,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240946,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240947,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240948,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240949,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240950,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240951,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240952,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202106240953,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240954,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202106240955,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240956,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240957,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240958,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106240959,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241000,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241001,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241002,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202106241003,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106241004,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106241005,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106241006,18.3,18.3,18.29,18.3,18.35,18.35,18.34,18.35
202106241007,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241008,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241009,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241010,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241011,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241012,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202106241013,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241014,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241015,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241016,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241017,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241018,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241019,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241020,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241021,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106241022,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106241023,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241024,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241025,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241026,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241027,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241028,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241029,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241030,18.29,18.29,18.25,18.25,18.34,18.35,18.31,18.35
202106241031,18.25,18.28,18.25,18.28,18.35,18.36,18.33,18.33
202106241032,18.28,18.28,18.27,18.28,18.33,18.34,18.33,18.34
202106241033,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.33
202106241034,18.28,18.28,18.28,18.28,18.33,18.34,18.33,18.34
202106241035,18.28,18.28,18.28,18.28,18.34,18.34,18.33,18.34
202106241036,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202106241037,18.28,18.29,18.27,18.28,18.34,18.34,18.33,18.33
202106241038,18.28,18.28,18.26,18.26,18.33,18.34,18.32,18.32
202106241039,18.26,18.29,18.26,18.28,18.32,18.34,18.32,18.34
202106241040,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202106241041,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202106241042,18.29,18.29,18.27,18.28,18.34,18.34,18.33,18.33
202106241043,18.28,18.28,18.26,18.26,18.33,18.37,18.32,18.32
202106241044,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241045,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241046,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241047,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.32
202106241048,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241049,18.26,18.27,18.26,18.26,18.31,18.32,18.31,18.32
202106241050,18.26,18.27,18.26,18.26,18.32,18.33,18.31,18.32
202106241051,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241052,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241053,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241054,18.25,18.27,18.25,18.26,18.3,18.33,18.3,18.32
202106241055,18.26,18.26,18.25,18.25,18.32,18.32,18.3,18.3
202106241056,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241057,18.25,18.27,18.25,18.27,18.3,18.33,18.3,18.33
202106241058,18.27,18.27,18.26,18.26,18.33,18.33,18.31,18.31
202106241059,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.31
202106241100,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241101,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241102,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241103,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202106241104,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202106241105,18.26,18.26,18.24,18.25,18.32,18.32,18.29,18.3
202106241106,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.31
202106241107,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.31
202106241108,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241109,18.25,18.26,18.24,18.24,18.3,18.31,18.29,18.29
202106241110,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241111,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241112,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241113,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202106241114,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241115,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241116,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241117,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202106241118,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202106241119,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241120,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241121,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241122,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202106241123,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241124,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241125,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202106241126,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
202106241127,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241128,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241129,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241130,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202106241131,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241132,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241133,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241134,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202106241135,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241136,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241137,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241138,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241139,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241140,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241141,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241142,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241143,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241144,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241145,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241146,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241147,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241148,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241149,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241150,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241151,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241152,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241153,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241154,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.32
202106241155,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
202106241156,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241157,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241158,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241159,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241200,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241201,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241202,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241203,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241204,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241205,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202106241206,18.26,18.26,18.25,18.26,18.31,18.32,18.3,18.32
202106241207,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241208,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202106241209,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202106241210,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.32
202106241211,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202106241212,18.26,18.27,18.26,18.27,18.31,18.34,18.31,18.33
202106241213,18.26,18.27,18.26,18.26,18.32,18.34,18.32,18.32
202106241214,18.26,18.28,18.24,18.26,18.32,18.34,18.32,18.32
202106241215,18.26,18.27,18.26,18.26,18.32,18.32,18.31,18.31
202106241216,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241217,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241218,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202106241219,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.33
202106241220,18.26,18.28,18.24,18.28,18.33,18.34,18.33,18.34
202106241221,18.28,18.28,18.28,18.28,18.34,18.34,18.34,18.34
202106241222,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202106241223,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202106241224,18.28,18.28,18.27,18.28,18.34,18.34,18.33,18.34
202106241225,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202106241226,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241227,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241228,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241229,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241230,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241231,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241232,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241233,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241234,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241235,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241236,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241237,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106241238,18.29,18.29,18.26,18.29,18.34,18.34,18.31,18.34
202106241239,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202106241240,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
202106241241,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202106241242,18.28,18.28,18.25,18.25,18.34,18.34,18.3,18.3
202106241243,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241244,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241245,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241246,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241247,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241248,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241249,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241250,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241251,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241252,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241253,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241254,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241255,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241256,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241257,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241258,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202106241259,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241300,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241301,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241302,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241303,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241304,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241305,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241306,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202106241307,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241308,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241309,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
202106241310,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241311,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106241312,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
202106241313,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
202106241314,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
