日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106230952,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230953,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230954,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202106230955,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
202106230956,18.7,18.72,18.7,18.71,18.75,18.78,18.75,18.76
202106230957,18.71,18.71,18.71,18.71,18.76,18.77,18.76,18.76
202106230958,18.71,18.74,18.71,18.73,18.76,18.79,18.76,18.79
202106230959,18.73,18.73,18.71,18.71,18.79,18.79,18.76,18.76
202106231000,18.7,18.7,18.67,18.68,18.75,18.75,18.73,18.74
202106231001,18.68,18.69,18.67,18.67,18.74,18.74,18.73,18.73
202106231002,18.67,18.68,18.67,18.67,18.73,18.74,18.73,18.73
202106231003,18.67,18.69,18.67,18.69,18.73,18.74,18.73,18.74
202106231004,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202106231005,18.68,18.68,18.66,18.66,18.74,18.74,18.72,18.72
202106231006,18.66,18.68,18.65,18.66,18.72,18.76,18.72,18.72
202106231007,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202106231008,18.66,18.66,18.66,18.66,18.72,18.72,18.72,18.72
202106231009,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202106231010,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202106231011,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231012,18.66,18.66,18.61,18.63,18.71,18.71,18.68,18.69
202106231013,18.63,18.65,18.63,18.65,18.69,18.7,18.69,18.7
202106231014,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231015,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231016,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231017,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231018,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202106231019,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231020,18.66,18.66,18.65,18.65,18.71,18.71,18.7,18.7
202106231021,18.65,18.65,18.63,18.63,18.7,18.7,18.69,18.69
202106231022,18.63,18.63,18.62,18.63,18.69,18.69,18.68,18.69
202106231023,18.63,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231024,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202106231025,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202106231026,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202106231027,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202106231028,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
202106231029,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202106231030,18.65,18.65,18.63,18.64,18.7,18.7,18.69,18.69
202106231031,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231032,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231033,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202106231034,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231035,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
202106231036,18.66,18.66,18.66,18.66,18.71,18.73,18.71,18.71
202106231037,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231038,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202106231039,18.66,18.67,18.64,18.67,18.71,18.74,18.71,18.72
202106231040,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231041,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.72
202106231042,18.66,18.66,18.64,18.65,18.72,18.72,18.69,18.7
202106231043,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231044,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
202106231045,18.66,18.66,18.64,18.64,18.71,18.71,18.69,18.69
202106231046,18.64,18.66,18.64,18.66,18.69,18.71,18.69,18.71
202106231047,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231048,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
202106231049,18.66,18.66,18.65,18.66,18.71,18.71,18.7,18.71
202106231050,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202106231051,18.66,18.66,18.66,18.66,18.72,18.73,18.71,18.71
202106231052,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231053,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202106231054,18.66,18.66,18.64,18.65,18.71,18.71,18.69,18.7
202106231055,18.65,18.65,18.61,18.62,18.7,18.7,18.67,18.68
202106231056,18.62,18.64,18.62,18.64,18.68,18.69,18.68,18.69
202106231057,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202106231058,18.64,18.67,18.64,18.67,18.69,18.72,18.69,18.72
202106231059,18.67,18.67,18.65,18.65,18.72,18.72,18.7,18.7
202106231100,18.65,18.65,18.63,18.63,18.7,18.7,18.68,18.68
202106231101,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202106231102,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202106231103,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202106231104,18.65,18.65,18.62,18.62,18.7,18.7,18.68,18.69
202106231105,18.62,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231106,18.64,18.64,18.63,18.64,18.69,18.69,18.68,18.69
202106231107,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.69
202106231108,18.63,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231109,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202106231110,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231111,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202106231112,18.63,18.64,18.62,18.64,18.68,18.69,18.68,18.69
202106231113,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202106231114,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202106231115,18.64,18.64,18.61,18.61,18.69,18.69,18.67,18.67
202106231116,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231117,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231118,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231119,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231120,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202106231121,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
202106231122,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
202106231123,18.62,18.62,18.61,18.62,18.68,18.68,18.67,18.68
202106231124,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
202106231125,18.61,18.64,18.61,18.61,18.67,18.69,18.67,18.67
202106231126,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202106231127,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231128,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202106231129,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231130,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231131,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231132,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231133,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231134,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231135,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231136,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231137,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231138,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231139,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231140,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231141,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231142,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231143,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231144,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231145,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231146,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231147,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231148,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231149,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231150,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231151,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231152,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231153,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231154,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231155,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231156,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231157,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231158,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231159,18.61,18.62,18.61,18.62,18.66,18.68,18.66,18.68
202106231200,18.62,18.62,18.61,18.61,18.68,18.68,18.66,18.66
202106231201,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231202,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231203,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231204,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231205,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231206,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231207,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202106231208,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231209,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231210,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231211,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231212,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231213,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231214,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231215,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231216,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231217,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231218,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231219,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231220,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231221,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231222,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231223,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231224,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231225,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231226,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202106231227,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202106231228,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231229,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231230,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231231,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
202106231232,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
202106231233,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231234,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231235,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231236,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202106231237,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202106231238,18.61,18.61,18.6,18.61,18.66,18.66,18.65,18.66
202106231239,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231240,18.6,18.61,18.6,18.61,18.65,18.66,18.65,18.66
202106231241,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231242,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231243,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231244,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202106231245,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.67
202106231246,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231247,18.61,18.61,18.6,18.61,18.66,18.67,18.65,18.67
202106231248,18.61,18.62,18.61,18.61,18.67,18.68,18.67,18.67
202106231249,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231250,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231251,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231252,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231253,18.61,18.62,18.61,18.62,18.67,18.68,18.67,18.68
202106231254,18.62,18.62,18.61,18.61,18.68,18.68,18.66,18.66
202106231255,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202106231256,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231257,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231258,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231259,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231300,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231301,18.61,18.62,18.61,18.61,18.67,18.69,18.66,18.67
202106231302,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202106231303,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231304,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231305,18.62,18.62,18.61,18.61,18.68,18.68,18.67,18.67
202106231306,18.61,18.61,18.61,18.61,18.67,18.67,18.67,18.67
202106231307,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231308,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231309,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231310,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231311,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231312,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.67
202106231313,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202106231314,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
