日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106250853,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250854,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202106250855,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250856,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250857,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250858,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106250859,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202106250900,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106250901,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106250902,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
202106250903,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250904,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250905,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250906,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106250907,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106250908,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.12
202106250909,18.06,18.1,18.06,18.1,18.12,18.15,18.12,18.15
202106250910,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202106250911,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202106250912,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202106250913,18.1,18.12,18.1,18.11,18.15,18.18,18.15,18.18
202106250914,18.11,18.12,18.11,18.11,18.18,18.18,18.16,18.16
202106250915,18.11,18.11,18.1,18.11,18.16,18.17,18.15,18.16
202106250916,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
202106250917,18.11,18.12,18.11,18.12,18.16,18.18,18.16,18.18
202106250918,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250919,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250920,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250921,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250922,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250923,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250924,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250925,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106250926,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250927,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250928,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.16
202106250929,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.18
202106250930,18.11,18.12,18.11,18.12,18.18,18.18,18.17,18.18
202106250931,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250932,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106250933,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106250934,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250935,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250936,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250937,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250938,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106250939,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106250940,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106250941,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106250942,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250943,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250944,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250945,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250946,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250947,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250948,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250949,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250950,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106250951,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250952,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250953,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106250954,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250955,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250956,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106250957,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106250958,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106250959,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106251000,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.17
202106251001,18.11,18.13,18.11,18.13,18.17,18.19,18.16,18.19
202106251002,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106251003,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106251004,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106251005,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106251006,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
202106251007,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106251008,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251009,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251010,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251011,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251012,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251013,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
202106251014,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
202106251015,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106251016,18.13,18.14,18.11,18.12,18.19,18.19,18.16,18.18
202106251017,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106251018,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106251019,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251020,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251021,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251022,18.13,18.13,18.13,18.13,18.19,18.19,18.18,18.18
202106251023,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202106251024,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251025,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251026,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251027,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251028,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251029,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251030,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251031,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251032,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251033,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251034,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251035,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202106251036,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251037,18.13,18.13,18.08,18.13,18.19,18.19,18.17,18.19
202106251038,18.13,18.13,18.13,18.13,18.19,18.19,18.18,18.18
202106251039,18.13,18.14,18.13,18.13,18.18,18.19,18.18,18.18
202106251040,18.13,18.14,18.13,18.13,18.18,18.19,18.18,18.19
202106251041,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.17
202106251042,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
202106251043,18.11,18.13,18.11,18.13,18.17,18.19,18.17,18.19
202106251044,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251045,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202106251046,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251047,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251048,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251049,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251050,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202106251051,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251052,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251053,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251054,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202106251055,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251056,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106251057,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251058,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251059,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202106251100,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202106251101,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251102,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251103,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251104,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202106251105,18.14,18.14,18.13,18.13,18.19,18.19,18.18,18.19
202106251106,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251107,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251108,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251109,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
202106251110,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
202106251111,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251112,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251113,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251114,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251115,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251116,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251117,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251118,18.13,18.13,18.13,18.13,18.19,18.19,18.18,18.19
202106251119,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251120,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251121,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251122,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251123,18.13,18.13,18.11,18.11,18.19,18.19,18.17,18.17
202106251124,18.11,18.13,18.11,18.11,18.17,18.19,18.17,18.18
202106251125,18.11,18.12,18.11,18.11,18.18,18.18,18.16,18.17
202106251126,18.11,18.12,18.11,18.12,18.17,18.18,18.16,18.18
202106251127,18.12,18.12,18.11,18.11,18.18,18.18,18.16,18.16
202106251128,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251129,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251130,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202106251131,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251132,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
202106251133,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202106251134,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202106251135,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202106251136,18.11,18.11,18.1,18.11,18.16,18.16,18.15,18.16
202106251137,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202106251138,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202106251139,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.16
202106251140,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.18
202106251141,18.11,18.13,18.11,18.13,18.18,18.19,18.18,18.19
202106251142,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251143,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251144,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251145,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251146,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251147,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251148,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251149,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251150,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251151,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251152,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251153,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251154,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251155,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251156,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251157,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106251158,18.13,18.13,18.12,18.13,18.19,18.19,18.18,18.19
202106251159,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.17
202106251200,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202106251201,18.11,18.11,18.1,18.1,18.16,18.17,18.15,18.15
202106251202,18.11,18.12,18.11,18.11,18.16,18.18,18.16,18.17
202106251203,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.17
202106251204,18.11,18.12,18.11,18.11,18.17,18.18,18.16,18.17
202106251205,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202106251206,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251207,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251208,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202106251209,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202106251210,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202106251211,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202106251212,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251213,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251214,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106251215,18.11,18.11,18.07,18.07,18.16,18.16,18.13,18.13
202106251216,18.07,18.08,18.07,18.08,18.13,18.14,18.13,18.14
202106251217,18.07,18.09,18.06,18.09,18.13,18.16,18.13,18.14
202106251218,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251219,18.09,18.09,18.07,18.08,18.14,18.14,18.13,18.14
202106251220,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202106251221,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202106251222,18.08,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202106251223,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202106251224,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202106251225,18.08,18.09,18.08,18.09,18.13,18.14,18.13,18.14
202106251226,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251227,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251228,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251229,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251230,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251231,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251232,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251233,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251234,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251235,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251236,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251237,18.09,18.09,18.08,18.08,18.14,18.14,18.13,18.13
202106251238,18.08,18.08,18.05,18.05,18.13,18.15,18.13,18.15
202106251239,18.05,18.08,18.05,18.05,18.15,18.15,18.13,18.15
202106251240,18.05,18.09,18.05,18.08,18.15,18.15,18.13,18.14
202106251241,18.08,18.09,18.05,18.06,18.14,18.15,18.1,18.11
202106251242,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
202106251243,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251244,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251245,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251246,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251247,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251248,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251249,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251250,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251251,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251252,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251253,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251254,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251255,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106251256,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251257,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251258,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251259,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251300,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251301,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251302,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251303,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251304,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251305,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251306,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251307,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251308,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106251309,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
202106251310,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251311,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251312,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251313,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106251314,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
