日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106090736,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106090737,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106090738,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090739,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090740,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106090741,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106090742,17.95,17.95,17.95,17.95,18,18,18,18
202106090743,17.95,17.96,17.95,17.95,18,18.01,18,18
202106090744,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202106090745,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106090746,17.95,17.95,17.95,17.95,18,18,18,18
202106090747,17.95,17.95,17.95,17.95,18,18,18,18
202106090748,17.95,17.95,17.95,17.95,18,18,18,18
202106090749,17.95,17.95,17.95,17.95,18,18,18,18
202106090750,17.95,17.95,17.95,17.95,18,18,18,18
202106090751,17.95,17.95,17.95,17.95,18,18,18,18
202106090752,17.95,17.95,17.95,17.95,18,18,18,18
202106090753,17.95,17.95,17.95,17.95,18,18,18,18
202106090754,17.95,17.95,17.95,17.95,18,18,18,18
202106090755,17.95,17.95,17.95,17.95,18,18,18,18
202106090756,17.95,17.95,17.95,17.95,18,18,18,18
202106090757,17.95,17.95,17.95,17.95,18,18,18,18
202106090758,17.95,17.95,17.95,17.95,18,18,18,18
202106090759,17.95,17.95,17.95,17.95,18,18,18,18
202106090800,17.95,17.95,17.95,17.95,18,18,18,18
202106090801,17.95,17.95,17.95,17.95,18,18,18,18
202106090802,17.95,17.95,17.95,17.95,18,18,18,18
202106090803,17.95,17.95,17.95,17.95,18,18,18,18
202106090804,17.95,17.95,17.95,17.95,18,18,18,18
202106090805,17.95,17.95,17.95,17.95,18,18,18,18
202106090806,17.95,17.95,17.95,17.95,18,18,18,18
202106090807,17.95,17.95,17.95,17.95,18,18,18,18
202106090808,17.95,17.95,17.95,17.95,18,18,18,18
202106090809,17.95,17.95,17.95,17.95,18,18,18,18
202106090810,17.95,17.95,17.95,17.95,18,18,18,18
202106090811,17.95,17.95,17.95,17.95,18,18,18,18
202106090812,17.95,17.95,17.95,17.95,18,18,18,18
202106090813,17.95,17.95,17.95,17.95,18,18,18,18
202106090814,17.95,17.95,17.95,17.95,18,18,18,18
202106090815,17.95,17.95,17.95,17.95,18,18,18,18
202106090816,17.95,17.95,17.95,17.95,18,18,18,18
202106090817,17.95,17.95,17.95,17.95,18,18,18,18
202106090818,17.95,17.95,17.95,17.95,18,18,18,18
202106090819,17.95,17.95,17.95,17.95,18,18,18,18
202106090820,17.95,17.95,17.95,17.95,18,18,18,18
202106090821,17.95,17.95,17.95,17.95,18,18,18,18
202106090822,17.95,17.95,17.95,17.95,18,18,18,18
202106090823,17.95,17.95,17.95,17.95,18,18,18,18
202106090824,17.95,17.95,17.95,17.95,18,18,18,18
202106090825,17.95,17.95,17.95,17.95,18,18,18,18
202106090826,17.95,17.95,17.95,17.95,18,18,18,18
202106090827,17.95,17.95,17.95,17.95,18,18,18,18
202106090828,17.95,17.95,17.95,17.95,18,18,18,18
202106090829,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106090830,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202106090831,17.95,17.96,17.95,17.95,18,18.01,18,18
202106090832,17.95,17.95,17.95,17.95,18,18,18,18
202106090833,17.95,17.95,17.95,17.95,18,18,18,18
202106090834,17.95,17.95,17.95,17.95,18,18,18,18
202106090835,17.95,17.95,17.95,17.95,18,18,18,18
202106090836,17.95,17.95,17.95,17.95,18,18,18,18
202106090837,17.95,17.95,17.95,17.95,18,18,18,18
202106090838,17.95,17.95,17.95,17.95,18,18,18,18
202106090839,17.95,17.95,17.95,17.95,18,18,18,18
202106090840,17.95,17.95,17.95,17.95,18,18,18,18
202106090841,17.95,17.95,17.95,17.95,18,18,18,18
202106090842,17.95,17.95,17.95,17.95,18,18,18,18
202106090843,17.95,17.95,17.95,17.95,18,18,18,18
202106090844,17.95,17.95,17.95,17.95,18,18,18,18
202106090845,17.95,17.95,17.95,17.95,18,18,18,18
202106090846,17.95,17.95,17.95,17.95,18,18,18,18
202106090847,17.95,17.95,17.95,17.95,18,18,18,18
202106090848,17.95,17.95,17.95,17.95,18,18,18,18
202106090849,17.95,17.95,17.95,17.95,18,18,18,18
202106090850,17.95,17.95,17.95,17.95,18,18,18,18
202106090851,17.95,17.95,17.95,17.95,18,18,18,18
202106090852,17.95,17.95,17.95,17.95,18,18,18,18
202106090853,17.95,17.95,17.95,17.95,18,18,18,18
202106090854,17.95,17.95,17.95,17.95,18,18,18,18
202106090855,17.95,17.95,17.95,17.95,18,18,18,18
202106090856,17.95,17.95,17.95,17.95,18,18,18,18
202106090857,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106090858,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106090859,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202106090900,17.91,17.91,17.9,17.91,17.96,18.01,17.95,17.97
202106090901,17.91,17.94,17.91,17.93,17.97,17.99,17.96,17.98
202106090902,17.95,17.95,17.94,17.95,18,18,17.99,18
202106090903,17.95,17.95,17.95,17.95,18,18,18,18
202106090904,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202106090905,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106090906,17.94,17.94,17.91,17.91,17.99,17.99,17.97,17.97
202106090907,17.91,17.92,17.91,17.91,17.97,17.98,17.96,17.97
202106090908,17.91,17.92,17.9,17.91,17.97,18,17.96,17.98
202106090909,17.91,17.92,17.91,17.91,17.98,17.98,17.96,17.96
202106090910,17.91,17.94,17.9,17.94,17.96,18,17.96,17.99
202106090911,17.94,17.95,17.93,17.95,17.99,18,17.99,18
202106090912,17.94,17.95,17.93,17.94,17.99,18,17.99,17.99
202106090913,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202106090914,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106090915,17.91,17.92,17.89,17.91,17.96,17.99,17.96,17.97
202106090916,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106090917,17.91,17.95,17.91,17.94,17.96,18.01,17.96,17.99
202106090918,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106090919,17.94,17.94,17.9,17.91,17.99,18,17.97,17.97
202106090920,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106090921,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106090922,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
202106090923,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
202106090924,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090925,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090926,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090927,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090928,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090929,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090930,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090931,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090932,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090933,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090934,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090935,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090936,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090937,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202106090938,17.86,17.88,17.86,17.86,17.91,17.94,17.91,17.92
202106090939,17.86,17.87,17.86,17.86,17.92,17.93,17.92,17.92
202106090940,17.86,17.87,17.86,17.86,17.92,17.93,17.92,17.92
202106090941,17.86,17.88,17.86,17.87,17.92,17.97,17.92,17.97
202106090942,17.87,17.87,17.86,17.86,17.97,17.97,17.92,17.92
202106090943,17.86,17.87,17.86,17.86,17.92,17.93,17.92,17.92
202106090944,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
202106090945,17.86,17.87,17.86,17.86,17.92,17.93,17.92,17.92
202106090946,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
202106090947,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
202106090948,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
202106090949,17.86,17.87,17.86,17.86,17.92,17.92,17.92,17.92
202106090950,17.86,17.87,17.86,17.86,17.92,17.92,17.91,17.91
202106090951,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090952,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090953,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090954,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090955,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090956,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090957,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090958,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106090959,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106091000,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202106091001,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
202106091002,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
202106091003,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106091004,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202106091005,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
202106091006,17.86,17.87,17.86,17.87,17.91,17.93,17.91,17.93
202106091007,17.87,17.87,17.86,17.87,17.93,17.93,17.92,17.93
202106091008,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
202106091009,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
202106091010,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
202106091011,17.86,17.87,17.86,17.86,17.92,17.93,17.91,17.92
202106091012,17.86,17.87,17.86,17.86,17.92,17.93,17.91,17.91
202106091013,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.92
202106091014,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
202106091015,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.92
202106091016,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
202106091017,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.92
202106091018,17.86,17.87,17.86,17.86,17.92,17.92,17.91,17.92
202106091019,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
202106091020,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
202106091021,17.86,17.89,17.86,17.89,17.92,17.94,17.92,17.94
202106091022,17.89,17.91,17.89,17.91,17.94,17.96,17.94,17.96
202106091023,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106091024,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106091025,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091026,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091027,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091028,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091029,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091030,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091031,17.91,17.95,17.91,17.94,17.97,18,17.96,17.99
202106091032,17.94,17.95,17.93,17.94,17.99,18,17.99,17.99
202106091033,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106091034,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202106091035,17.91,17.91,17.89,17.9,17.96,17.96,17.94,17.95
202106091036,17.9,17.91,17.9,17.9,17.95,17.97,17.95,17.95
202106091037,17.91,17.92,17.89,17.91,17.96,18,17.96,17.96
202106091038,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
202106091039,17.91,17.92,17.9,17.9,17.96,17.98,17.95,17.95
202106091040,17.9,17.92,17.9,17.92,17.95,17.98,17.95,17.98
202106091041,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
202106091042,17.91,17.91,17.89,17.89,17.96,17.97,17.94,17.94
202106091043,17.89,17.9,17.88,17.9,17.94,17.95,17.94,17.95
202106091044,17.9,17.9,17.88,17.9,17.95,17.95,17.94,17.95
202106091045,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106091046,17.9,17.9,17.86,17.87,17.95,17.96,17.92,17.93
202106091047,17.87,17.89,17.86,17.89,17.93,17.97,17.93,17.94
202106091048,17.89,17.9,17.89,17.9,17.94,17.96,17.94,17.95
202106091049,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.95
202106091050,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106091051,17.9,17.9,17.89,17.9,17.95,17.96,17.94,17.96
202106091052,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.96
202106091053,17.9,17.91,17.88,17.89,17.96,17.96,17.94,17.94
202106091054,17.9,17.9,17.89,17.9,17.95,17.96,17.94,17.95
202106091055,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.95
202106091056,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106091057,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106091058,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.95
202106091059,17.9,17.9,17.89,17.9,17.95,17.96,17.94,17.96
202106091100,17.9,17.9,17.88,17.9,17.96,17.96,17.94,17.96
202106091101,17.9,17.9,17.89,17.9,17.96,17.96,17.94,17.96
202106091102,17.9,17.9,17.9,17.9,17.96,17.96,17.95,17.95
202106091103,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.96
202106091104,17.9,17.91,17.9,17.9,17.96,17.97,17.95,17.95
202106091105,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.95
202106091106,17.9,17.91,17.89,17.9,17.95,17.97,17.94,17.96
202106091107,17.9,17.91,17.9,17.9,17.96,17.97,17.95,17.96
202106091108,17.9,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202106091109,17.9,17.91,17.9,17.91,17.95,17.97,17.95,17.97
202106091110,17.91,17.91,17.9,17.91,17.97,17.97,17.95,17.97
202106091111,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.96
202106091112,17.9,17.9,17.9,17.9,17.96,17.96,17.95,17.96
202106091113,17.9,17.91,17.9,17.9,17.96,17.97,17.95,17.96
202106091114,17.9,17.9,17.9,17.9,17.96,17.96,17.95,17.96
202106091115,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.96
202106091116,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.96
202106091117,17.9,17.9,17.9,17.9,17.96,17.96,17.95,17.96
202106091118,17.91,17.91,17.9,17.9,17.97,17.97,17.96,17.96
202106091119,17.9,17.91,17.9,17.9,17.96,17.97,17.96,17.96
202106091120,17.9,17.91,17.9,17.9,17.96,17.97,17.95,17.95
202106091121,17.9,17.9,17.9,17.9,17.95,17.96,17.95,17.96
202106091122,17.9,17.92,17.9,17.91,17.96,17.98,17.96,17.97
202106091123,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202106091124,17.92,17.92,17.91,17.91,17.98,17.98,17.97,17.97
202106091125,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202106091126,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
202106091127,17.9,17.92,17.9,17.91,17.95,17.98,17.95,17.97
202106091128,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
202106091129,17.9,17.91,17.88,17.89,17.95,17.96,17.94,17.94
202106091130,17.89,17.92,17.88,17.91,17.94,17.99,17.94,17.96
202106091131,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.98
202106091132,17.91,17.92,17.91,17.91,17.98,17.98,17.97,17.98
202106091133,17.91,17.91,17.91,17.91,17.98,17.98,17.98,17.98
202106091134,17.91,17.94,17.88,17.94,17.98,17.99,17.98,17.99
202106091135,17.94,17.94,17.93,17.93,17.99,17.99,17.98,17.98
202106091136,17.93,17.94,17.93,17.94,17.98,17.99,17.98,17.99
202106091137,17.93,17.93,17.88,17.88,17.98,17.99,17.98,17.98
202106091138,17.88,17.91,17.88,17.91,17.98,17.98,17.96,17.97
202106091139,17.91,17.91,17.91,17.91,17.97,17.98,17.96,17.96
202106091140,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091141,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106091142,17.91,17.91,17.91,17.91,17.96,17.98,17.96,17.98
202106091143,17.91,17.91,17.91,17.91,17.97,17.98,17.96,17.96
202106091144,17.91,17.91,17.91,17.91,17.96,17.98,17.96,17.96
202106091145,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091146,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091147,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091148,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091149,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091150,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091151,17.91,17.91,17.91,17.91,17.97,17.98,17.96,17.96
202106091152,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091153,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091154,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202106091155,17.91,17.91,17.88,17.89,17.96,17.96,17.94,17.94
202106091156,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091157,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091158,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091159,17.89,17.89,17.87,17.87,17.94,17.94,17.93,17.93
202106091200,17.87,17.89,17.87,17.87,17.93,17.94,17.93,17.94
202106091201,17.87,17.88,17.86,17.88,17.94,17.96,17.94,17.94
202106091202,17.88,17.89,17.88,17.89,17.94,17.94,17.93,17.94
202106091203,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091204,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202106091205,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091206,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091207,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091208,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091209,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
202106091210,17.89,17.89,17.86,17.88,17.94,17.96,17.93,17.94
202106091211,17.88,17.88,17.88,17.88,17.94,17.94,17.93,17.93
202106091212,17.89,17.89,17.88,17.89,17.94,17.94,17.93,17.94
202106091213,17.89,17.89,17.88,17.89,17.94,17.94,17.93,17.94
202106091214,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091215,17.88,17.89,17.88,17.89,17.93,17.94,17.93,17.94
202106091216,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091217,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091218,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091219,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106091220,17.89,17.9,17.88,17.88,17.94,17.98,17.94,17.98
202106091221,17.88,17.88,17.88,17.88,17.98,17.98,17.98,17.98
202106091222,17.88,17.88,17.88,17.88,17.98,17.98,17.98,17.98
202106091223,17.88,17.91,17.88,17.88,17.98,17.98,17.98,17.98
202106091224,17.88,17.91,17.88,17.91,17.98,17.98,17.96,17.97
202106091225,17.92,17.92,17.91,17.92,17.98,17.98,17.96,17.98
202106091226,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.97
202106091227,17.92,17.92,17.9,17.9,17.98,17.98,17.95,17.95
202106091228,17.9,17.92,17.9,17.92,17.95,17.98,17.95,17.98
202106091229,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
202106091230,17.91,17.91,17.9,17.91,17.97,17.97,17.95,17.97
202106091231,17.91,17.91,17.91,17.91,17.97,17.98,17.97,17.98
202106091232,17.91,17.92,17.91,17.92,17.98,17.98,17.97,17.98
202106091233,17.92,17.92,17.91,17.91,17.98,17.98,17.97,17.98
202106091234,17.91,17.92,17.91,17.92,17.98,17.98,17.98,17.98
202106091235,17.91,17.92,17.9,17.92,17.97,17.98,17.95,17.98
202106091236,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
202106091237,17.9,17.91,17.9,17.91,17.95,17.97,17.95,17.96
202106091238,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202106091239,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106091240,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202106091241,17.9,17.92,17.89,17.92,17.95,17.98,17.94,17.98
202106091242,17.92,17.92,17.91,17.91,17.98,17.98,17.97,17.97
202106091243,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202106091244,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202106091245,17.91,17.91,17.91,17.91,17.97,17.98,17.97,17.97
202106091246,17.91,17.91,17.91,17.91,17.97,17.98,17.97,17.98
202106091247,17.91,17.91,17.91,17.91,17.98,17.98,17.98,17.98
202106091248,17.91,17.92,17.87,17.87,17.98,17.98,17.97,17.97
202106091249,17.88,17.92,17.87,17.91,17.98,17.98,17.97,17.98
202106091250,17.91,17.91,17.87,17.87,17.98,17.98,17.97,17.97
202106091251,17.87,17.88,17.87,17.88,17.97,17.98,17.97,17.98
202106091252,17.88,17.93,17.87,17.93,17.98,17.99,17.97,17.99
202106091253,17.93,17.93,17.92,17.93,17.99,17.99,17.98,17.99
202106091254,17.93,17.93,17.91,17.91,17.99,17.99,17.96,17.96
202106091255,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091256,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091257,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091258,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091259,17.91,17.92,17.91,17.92,17.96,17.98,17.96,17.98
202106091300,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
202106091301,17.92,17.93,17.91,17.92,17.98,17.99,17.98,17.99
202106091302,17.92,17.92,17.88,17.91,17.99,17.99,17.97,17.97
202106091303,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202106091304,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106091305,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106091306,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091307,17.91,17.92,17.91,17.91,17.97,17.98,17.96,17.97
202106091308,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
202106091309,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.97
202106091310,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.98
202106091311,17.91,17.91,17.91,17.91,17.98,17.98,17.97,17.98
202106091312,17.91,17.93,17.91,17.92,17.98,17.99,17.98,17.99
202106091313,17.92,17.93,17.88,17.91,17.99,17.99,17.96,17.96
202106091314,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091315,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202106091316,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106091317,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202106091318,17.91,17.93,17.91,17.93,17.97,17.99,17.97,17.99
202106091319,17.93,17.94,17.92,17.92,17.99,17.99,17.99,17.99
202106091320,17.92,17.92,17.89,17.91,17.99,17.99,17.97,17.97
202106091321,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202106091322,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
202106091323,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202106091324,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106091325,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091326,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202106091327,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202106091328,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106091329,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091330,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091331,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106091332,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
