日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106140821,18.79,18.79,18.75,18.76,18.84,18.85,18.82,18.82
202106140822,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140823,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106140824,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140825,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140826,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140827,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140828,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140829,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202106140830,18.76,18.76,18.76,18.76,18.82,18.83,18.82,18.82
202106140831,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140832,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140833,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106140834,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202106140835,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140836,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140837,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140838,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140839,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
202106140840,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106140841,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140842,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140843,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140844,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
202106140845,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140846,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140847,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140848,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140849,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140850,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140851,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140852,18.76,18.76,18.76,18.76,18.82,18.82,18.82,18.82
202106140853,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
202106140854,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106140855,18.76,18.76,18.75,18.75,18.81,18.82,18.8,18.8
202106140856,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140857,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106140858,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106140859,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106140900,18.75,18.75,18.7,18.7,18.8,18.8,18.75,18.75
202106140901,18.7,18.71,18.69,18.71,18.75,18.76,18.74,18.76
202106140902,18.71,18.74,18.71,18.74,18.76,18.79,18.76,18.79
202106140903,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106140904,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106140905,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106140906,18.74,18.78,18.74,18.77,18.79,18.84,18.79,18.83
202106140907,18.77,18.78,18.74,18.74,18.83,18.84,18.83,18.84
202106140908,18.74,18.78,18.74,18.74,18.84,18.84,18.84,18.84
202106140909,18.74,18.78,18.74,18.74,18.84,18.84,18.84,18.84
202106140910,18.74,18.78,18.74,18.77,18.84,18.84,18.83,18.83
202106140911,18.77,18.78,18.74,18.78,18.83,18.84,18.83,18.84
202106140912,18.78,18.79,18.77,18.79,18.84,18.84,18.83,18.84
202106140913,18.79,18.79,18.77,18.79,18.84,18.84,18.83,18.84
202106140914,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140915,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140916,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140917,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140918,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140919,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140920,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140921,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140922,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140923,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140924,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140925,18.79,18.79,18.76,18.79,18.84,18.86,18.84,18.84
202106140926,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140927,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106140928,18.79,18.79,18.78,18.78,18.84,18.84,18.84,18.84
202106140929,18.78,18.79,18.76,18.76,18.84,18.84,18.81,18.81
202106140930,18.76,18.77,18.76,18.77,18.81,18.83,18.81,18.83
202106140931,18.77,18.77,18.76,18.76,18.83,18.83,18.81,18.81
202106140932,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106140933,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140934,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140935,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140936,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106140937,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106140938,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106140939,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202106140940,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140941,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140942,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140943,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140944,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140945,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140946,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106140947,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140948,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140949,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140950,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106140951,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140952,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140953,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106140954,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202106140955,18.76,18.77,18.76,18.77,18.81,18.83,18.81,18.83
202106140956,18.77,18.79,18.77,18.78,18.83,18.84,18.83,18.84
202106140957,18.78,18.78,18.76,18.76,18.84,18.86,18.83,18.83
202106140958,18.76,18.76,18.76,18.76,18.83,18.83,18.83,18.83
202106140959,18.76,18.77,18.76,18.76,18.83,18.83,18.81,18.81
202106141000,18.76,18.76,18.75,18.75,18.81,18.82,18.8,18.8
202106141001,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141002,18.75,18.77,18.75,18.77,18.8,18.83,18.8,18.83
202106141003,18.77,18.79,18.77,18.78,18.83,18.84,18.83,18.84
202106141004,18.78,18.79,18.77,18.78,18.84,18.84,18.83,18.84
202106141005,18.78,18.79,18.77,18.77,18.84,18.84,18.83,18.83
202106141006,18.77,18.79,18.77,18.78,18.83,18.84,18.83,18.84
202106141007,18.78,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106141008,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141009,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141010,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141011,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141012,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202106141013,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141014,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202106141015,18.79,18.79,18.76,18.77,18.84,18.84,18.82,18.83
202106141016,18.76,18.77,18.76,18.77,18.82,18.83,18.82,18.83
202106141017,18.77,18.77,18.76,18.77,18.83,18.83,18.81,18.83
202106141018,18.77,18.77,18.76,18.77,18.83,18.83,18.81,18.83
202106141019,18.77,18.77,18.76,18.76,18.83,18.83,18.81,18.82
202106141020,18.76,18.77,18.76,18.76,18.82,18.82,18.81,18.81
202106141021,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106141022,18.76,18.77,18.76,18.76,18.81,18.82,18.81,18.81
202106141023,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106141024,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106141025,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202106141026,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.81
202106141027,18.76,18.76,18.75,18.75,18.81,18.81,18.8,18.8
202106141028,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141029,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141030,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106141031,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202106141032,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202106141033,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106141034,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141035,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141036,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141037,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141038,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141039,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106141040,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141041,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141042,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141043,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141044,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106141045,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141046,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141047,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141048,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141049,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141050,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141051,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141052,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
202106141053,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141054,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141055,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141056,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141057,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141058,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106141059,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141100,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106141101,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141102,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141103,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141104,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141105,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141106,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141107,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106141108,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141109,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
202106141110,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141111,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141112,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141113,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141114,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141115,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202106141116,18.75,18.75,18.74,18.74,18.8,18.8,18.79,18.79
202106141117,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141118,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141119,18.74,18.74,18.71,18.73,18.79,18.79,18.77,18.79
202106141120,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141121,18.73,18.73,18.69,18.73,18.79,18.79,18.77,18.79
202106141122,18.73,18.73,18.71,18.71,18.79,18.79,18.77,18.78
202106141123,18.71,18.72,18.71,18.72,18.78,18.78,18.78,18.78
202106141124,18.72,18.72,18.71,18.71,18.78,18.78,18.76,18.76
202106141125,18.71,18.73,18.71,18.73,18.76,18.79,18.76,18.79
202106141126,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141127,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141128,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141129,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141130,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141131,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141132,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141133,18.73,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141134,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141135,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141136,18.73,18.73,18.71,18.71,18.79,18.79,18.76,18.76
202106141137,18.71,18.72,18.71,18.71,18.76,18.81,18.76,18.77
202106141138,18.71,18.71,18.7,18.7,18.77,18.8,18.76,18.8
202106141139,18.7,18.71,18.7,18.7,18.8,18.8,18.77,18.8
202106141140,18.7,18.71,18.7,18.71,18.8,18.8,18.77,18.77
202106141141,18.71,18.72,18.7,18.71,18.77,18.8,18.77,18.77
202106141142,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202106141143,18.71,18.71,18.71,18.71,18.77,18.77,18.77,18.77
202106141144,18.71,18.71,18.7,18.7,18.77,18.8,18.77,18.8
202106141145,18.7,18.73,18.7,18.7,18.8,18.81,18.78,18.8
202106141146,18.7,18.72,18.7,18.7,18.8,18.81,18.78,18.8
202106141147,18.7,18.7,18.69,18.7,18.8,18.8,18.79,18.8
202106141148,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8
202106141149,18.7,18.7,18.69,18.69,18.8,18.8,18.79,18.79
202106141150,18.69,18.72,18.69,18.71,18.79,18.8,18.76,18.76
202106141151,18.71,18.72,18.71,18.71,18.76,18.78,18.76,18.77
202106141152,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202106141153,18.71,18.71,18.71,18.71,18.77,18.77,18.76,18.77
202106141154,18.71,18.71,18.7,18.71,18.77,18.77,18.75,18.76
202106141155,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202106141156,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106141157,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141158,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141159,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106141200,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141201,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106141202,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141203,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141204,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141205,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141206,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141207,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141208,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141209,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141210,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141211,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141212,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141213,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141214,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141215,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141216,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106141217,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141218,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141219,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141220,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141221,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141222,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141223,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141224,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141225,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202106141226,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141227,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141228,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202106141229,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141230,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
202106141231,18.7,18.71,18.7,18.7,18.75,18.76,18.75,18.75
202106141232,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141233,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141234,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141235,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141236,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
202106141237,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141238,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141239,18.7,18.71,18.7,18.71,18.75,18.76,18.75,18.76
202106141240,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141241,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141242,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141243,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141244,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141245,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141246,18.71,18.71,18.71,18.71,18.76,18.76,18.76,18.76
202106141247,18.71,18.71,18.71,18.71,18.76,18.78,18.76,18.78
202106141248,18.71,18.71,18.71,18.71,18.78,18.78,18.78,18.78
202106141249,18.71,18.72,18.71,18.71,18.78,18.78,18.78,18.78
202106141250,18.71,18.71,18.71,18.71,18.78,18.78,18.78,18.78
202106141251,18.71,18.73,18.71,18.73,18.78,18.79,18.78,18.79
202106141252,18.73,18.73,18.72,18.72,18.79,18.79,18.78,18.78
202106141253,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141254,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141255,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141256,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141257,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141258,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141259,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141300,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141301,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141302,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141303,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141304,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
202106141305,18.74,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141306,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141307,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141308,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141309,18.73,18.73,18.73,18.73,18.79,18.79,18.79,18.79
202106141310,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141311,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141312,18.73,18.74,18.73,18.74,18.79,18.79,18.79,18.79
202106141313,18.74,18.74,18.73,18.73,18.79,18.79,18.79,18.79
202106141314,18.73,18.74,18.73,18.73,18.79,18.79,18.79,18.79
