日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106180740,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106180741,19.41,19.44,19.41,19.44,19.47,19.49,19.47,19.49
202106180742,19.44,19.44,19.39,19.39,19.49,19.49,19.49,19.49
202106180743,19.39,19.39,19.39,19.39,19.49,19.49,19.49,19.49
202106180744,19.39,19.41,19.39,19.41,19.49,19.49,19.47,19.47
202106180745,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180746,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180747,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106180748,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106180749,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106180750,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180751,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180752,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180753,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180754,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180755,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180756,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180757,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180758,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180759,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180800,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180801,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106180802,19.41,19.41,19.41,19.41,19.46,19.48,19.46,19.48
202106180803,19.41,19.41,19.41,19.41,19.48,19.48,19.47,19.48
202106180804,19.41,19.41,19.41,19.41,19.48,19.48,19.46,19.47
202106180805,19.41,19.41,19.41,19.41,19.47,19.48,19.46,19.48
202106180806,19.41,19.41,19.41,19.41,19.48,19.48,19.46,19.46
202106180807,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180808,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202106180809,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180810,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180811,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106180812,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202106180813,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106180814,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106180815,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180816,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202106180817,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180818,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180819,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180820,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202106180821,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106180822,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106180823,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106180824,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202106180825,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202106180826,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180827,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180828,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180829,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106180830,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180831,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106180832,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106180833,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106180834,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180835,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180836,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106180837,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180838,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106180839,19.41,19.41,19.36,19.36,19.46,19.46,19.42,19.43
202106180840,19.36,19.37,19.36,19.36,19.43,19.43,19.43,19.43
202106180841,19.36,19.37,19.35,19.35,19.43,19.45,19.43,19.45
202106180842,19.35,19.37,19.34,19.34,19.45,19.45,19.42,19.44
202106180843,19.35,19.37,19.34,19.36,19.45,19.45,19.42,19.42
202106180844,19.36,19.37,19.34,19.37,19.42,19.45,19.42,19.43
202106180845,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202106180846,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202106180847,19.39,19.39,19.35,19.38,19.44,19.45,19.43,19.44
202106180848,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.43
202106180849,19.38,19.39,19.38,19.39,19.43,19.44,19.43,19.44
202106180850,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106180851,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106180852,19.39,19.43,19.39,19.43,19.44,19.48,19.44,19.48
202106180853,19.43,19.43,19.41,19.41,19.48,19.49,19.46,19.46
202106180854,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106180855,19.4,19.47,19.4,19.47,19.45,19.53,19.45,19.53
202106180856,19.46,19.46,19.43,19.44,19.52,19.52,19.49,19.49
202106180857,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106180858,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106180859,19.44,19.45,19.43,19.45,19.49,19.5,19.49,19.5
202106180900,19.46,19.49,19.46,19.46,19.51,19.54,19.51,19.51
202106180901,19.46,19.48,19.46,19.47,19.51,19.54,19.51,19.54
202106180902,19.47,19.54,19.47,19.54,19.53,19.59,19.53,19.59
202106180903,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106180904,19.54,19.58,19.54,19.55,19.59,19.64,19.59,19.6
202106180905,19.55,19.59,19.55,19.55,19.6,19.64,19.6,19.61
202106180906,19.55,19.56,19.55,19.55,19.61,19.62,19.6,19.6
202106180907,19.55,19.55,19.55,19.55,19.6,19.61,19.6,19.6
202106180908,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202106180909,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202106180910,19.54,19.55,19.54,19.54,19.59,19.61,19.59,19.59
202106180911,19.54,19.55,19.54,19.55,19.59,19.61,19.59,19.6
202106180912,19.54,19.54,19.51,19.51,19.59,19.59,19.56,19.57
202106180913,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202106180914,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202106180915,19.51,19.54,19.51,19.53,19.56,19.61,19.56,19.59
202106180916,19.53,19.53,19.51,19.51,19.59,19.59,19.56,19.57
202106180917,19.51,19.51,19.5,19.5,19.57,19.57,19.55,19.55
202106180918,19.5,19.5,19.49,19.49,19.55,19.55,19.55,19.55
202106180919,19.49,19.5,19.49,19.49,19.55,19.55,19.55,19.55
202106180920,19.49,19.51,19.49,19.49,19.55,19.57,19.54,19.54
202106180921,19.49,19.51,19.49,19.5,19.54,19.56,19.54,19.55
202106180922,19.5,19.5,19.46,19.46,19.55,19.55,19.51,19.51
202106180923,19.46,19.46,19.44,19.45,19.51,19.51,19.5,19.5
202106180924,19.45,19.45,19.41,19.41,19.5,19.5,19.47,19.47
202106180925,19.41,19.44,19.41,19.44,19.47,19.49,19.46,19.49
202106180926,19.44,19.46,19.44,19.46,19.49,19.52,19.49,19.51
202106180927,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106180928,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106180929,19.46,19.46,19.44,19.44,19.51,19.52,19.5,19.5
202106180930,19.43,19.45,19.43,19.44,19.49,19.5,19.49,19.5
202106180931,19.43,19.45,19.43,19.45,19.49,19.5,19.49,19.5
202106180932,19.45,19.46,19.44,19.46,19.5,19.51,19.5,19.51
202106180933,19.46,19.46,19.44,19.45,19.51,19.52,19.5,19.5
202106180934,19.46,19.48,19.45,19.46,19.51,19.55,19.51,19.51
202106180935,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106180936,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106180937,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106180938,19.46,19.46,19.44,19.44,19.51,19.51,19.5,19.5
202106180939,19.45,19.45,19.44,19.45,19.5,19.5,19.5,19.5
202106180940,19.45,19.45,19.44,19.45,19.5,19.5,19.5,19.5
202106180941,19.45,19.45,19.44,19.44,19.5,19.5,19.5,19.5
202106180942,19.44,19.45,19.43,19.44,19.5,19.5,19.49,19.5
202106180943,19.44,19.45,19.42,19.43,19.5,19.5,19.49,19.49
202106180944,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.46
202106180945,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
202106180946,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202106180947,19.41,19.42,19.41,19.42,19.46,19.48,19.46,19.48
202106180948,19.42,19.42,19.41,19.41,19.48,19.48,19.47,19.47
202106180949,19.41,19.42,19.41,19.41,19.47,19.48,19.47,19.47
202106180950,19.41,19.42,19.41,19.41,19.47,19.48,19.47,19.47
202106180951,19.41,19.42,19.41,19.41,19.47,19.47,19.46,19.47
202106180952,19.41,19.45,19.41,19.45,19.47,19.5,19.47,19.5
202106180953,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106180954,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106180955,19.45,19.45,19.44,19.45,19.5,19.51,19.5,19.51
202106180956,19.45,19.46,19.44,19.44,19.51,19.52,19.5,19.5
202106180957,19.44,19.45,19.44,19.45,19.5,19.51,19.5,19.5
202106180958,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106180959,19.45,19.45,19.44,19.45,19.5,19.5,19.5,19.5
202106181000,19.45,19.45,19.44,19.45,19.5,19.5,19.5,19.5
202106181001,19.45,19.45,19.43,19.43,19.5,19.51,19.49,19.49
202106181002,19.43,19.45,19.43,19.45,19.49,19.5,19.49,19.5
202106181003,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181004,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181005,19.45,19.45,19.45,19.45,19.5,19.51,19.5,19.5
202106181006,19.45,19.45,19.43,19.45,19.5,19.5,19.49,19.5
202106181007,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181008,19.45,19.45,19.43,19.43,19.5,19.5,19.49,19.49
202106181009,19.43,19.43,19.4,19.4,19.49,19.49,19.45,19.45
202106181010,19.4,19.41,19.4,19.41,19.45,19.47,19.45,19.47
202106181011,19.41,19.41,19.4,19.4,19.47,19.47,19.45,19.45
202106181012,19.4,19.42,19.4,19.41,19.45,19.47,19.45,19.46
202106181013,19.42,19.42,19.41,19.42,19.47,19.47,19.46,19.47
202106181014,19.42,19.44,19.41,19.44,19.47,19.49,19.46,19.49
202106181015,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181016,19.44,19.44,19.42,19.44,19.49,19.49,19.49,19.49
202106181017,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181018,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181019,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181020,19.44,19.49,19.44,19.46,19.49,19.55,19.49,19.51
202106181021,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106181022,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106181023,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106181024,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202106181025,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106181026,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181027,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181028,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181029,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181030,19.45,19.46,19.41,19.46,19.5,19.54,19.48,19.52
202106181031,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
202106181032,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181033,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181034,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
202106181035,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.46
202106181036,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202106181037,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106181038,19.4,19.41,19.4,19.4,19.45,19.47,19.45,19.45
202106181039,19.4,19.4,19.37,19.39,19.45,19.45,19.44,19.45
202106181040,19.38,19.4,19.37,19.39,19.44,19.45,19.44,19.45
202106181041,19.39,19.4,19.38,19.38,19.45,19.45,19.44,19.44
202106181042,19.38,19.4,19.37,19.38,19.44,19.45,19.44,19.44
202106181043,19.4,19.4,19.36,19.38,19.45,19.45,19.42,19.44
202106181044,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181045,19.38,19.38,19.36,19.37,19.44,19.44,19.41,19.43
202106181046,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106181047,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.42
202106181048,19.36,19.38,19.35,19.38,19.42,19.45,19.41,19.44
202106181049,19.38,19.4,19.38,19.39,19.44,19.45,19.44,19.45
202106181050,19.39,19.39,19.37,19.39,19.45,19.45,19.43,19.44
202106181051,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181052,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181053,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181054,19.39,19.4,19.38,19.39,19.44,19.45,19.44,19.44
202106181055,19.39,19.4,19.38,19.39,19.44,19.45,19.44,19.44
202106181056,19.38,19.4,19.38,19.4,19.44,19.45,19.44,19.45
202106181057,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106181058,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202106181059,19.39,19.4,19.39,19.39,19.44,19.45,19.44,19.44
202106181100,19.39,19.4,19.38,19.39,19.44,19.45,19.44,19.45
202106181101,19.39,19.39,19.37,19.39,19.45,19.45,19.44,19.44
202106181102,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181103,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181104,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181105,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181106,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181107,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181108,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181109,19.39,19.39,19.37,19.37,19.44,19.44,19.44,19.44
202106181110,19.37,19.37,19.36,19.36,19.44,19.46,19.42,19.43
202106181111,19.36,19.39,19.36,19.37,19.43,19.44,19.43,19.44
202106181112,19.37,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202106181113,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181114,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181115,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181116,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181117,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181118,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181119,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181120,19.39,19.39,19.37,19.39,19.44,19.44,19.44,19.44
202106181121,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181122,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181123,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181124,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181125,19.38,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202106181126,19.39,19.39,19.37,19.37,19.44,19.44,19.44,19.44
202106181127,19.37,19.38,19.37,19.38,19.44,19.44,19.43,19.44
202106181128,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181129,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181130,19.38,19.4,19.37,19.4,19.44,19.45,19.44,19.45
202106181131,19.39,19.39,19.37,19.37,19.44,19.44,19.44,19.44
202106181132,19.37,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202106181133,19.38,19.4,19.38,19.38,19.44,19.45,19.44,19.44
202106181134,19.38,19.4,19.37,19.37,19.44,19.45,19.43,19.43
202106181135,19.37,19.4,19.37,19.4,19.43,19.45,19.43,19.45
202106181136,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106181137,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106181138,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106181139,19.4,19.4,19.38,19.4,19.45,19.45,19.44,19.45
202106181140,19.4,19.4,19.39,19.4,19.45,19.45,19.45,19.45
202106181141,19.4,19.4,19.4,19.4,19.45,19.46,19.45,19.46
202106181142,19.4,19.43,19.4,19.43,19.46,19.49,19.46,19.49
202106181143,19.43,19.43,19.41,19.41,19.49,19.49,19.46,19.46
202106181144,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106181145,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181146,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106181147,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181148,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181149,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181150,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181151,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181152,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181153,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181154,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106181155,19.41,19.41,19.37,19.38,19.46,19.46,19.44,19.44
202106181156,19.38,19.39,19.38,19.39,19.44,19.45,19.44,19.44
202106181157,19.39,19.39,19.39,19.39,19.44,19.45,19.44,19.44
202106181158,19.39,19.39,19.39,19.39,19.44,19.45,19.44,19.44
202106181159,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181200,19.39,19.39,19.39,19.39,19.44,19.45,19.44,19.44
202106181201,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181202,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181203,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181204,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181205,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181206,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181207,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181208,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181209,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181210,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181211,19.38,19.39,19.37,19.39,19.44,19.44,19.44,19.44
202106181212,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181213,19.39,19.39,19.36,19.37,19.44,19.44,19.42,19.43
202106181214,19.37,19.37,19.36,19.36,19.43,19.43,19.42,19.42
202106181215,19.36,19.36,19.36,19.36,19.42,19.43,19.42,19.42
202106181216,19.36,19.37,19.36,19.36,19.42,19.43,19.42,19.42
202106181217,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106181218,19.36,19.38,19.36,19.37,19.42,19.44,19.42,19.44
202106181219,19.37,19.37,19.37,19.37,19.44,19.44,19.44,19.44
202106181220,19.37,19.37,19.36,19.36,19.44,19.46,19.44,19.46
202106181221,19.36,19.37,19.36,19.36,19.46,19.46,19.42,19.42
202106181222,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106181223,19.36,19.37,19.36,19.36,19.42,19.44,19.42,19.42
202106181224,19.36,19.37,19.36,19.37,19.42,19.46,19.42,19.44
202106181225,19.37,19.39,19.37,19.37,19.44,19.44,19.43,19.44
202106181226,19.37,19.39,19.37,19.37,19.44,19.44,19.43,19.44
202106181227,19.37,19.37,19.37,19.37,19.44,19.44,19.43,19.43
202106181228,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
202106181229,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202106181230,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.44
202106181231,19.37,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202106181232,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181233,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181234,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202106181235,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.44
202106181236,19.37,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202106181237,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181238,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202106181239,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.43
202106181240,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.43
202106181241,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.43
202106181242,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106181243,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106181244,19.37,19.37,19.37,19.37,19.43,19.43,19.43,19.43
202106181245,19.38,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202106181246,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106181247,19.38,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202106181248,19.37,19.39,19.37,19.37,19.43,19.44,19.43,19.43
202106181249,19.37,19.39,19.37,19.38,19.43,19.44,19.43,19.44
202106181250,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
202106181251,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
202106181252,19.38,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202106181253,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181254,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181255,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181256,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106181257,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106181258,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106181259,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106181300,19.39,19.44,19.39,19.44,19.44,19.49,19.44,19.49
202106181301,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181302,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181303,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181304,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106181305,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181306,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181307,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181308,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106181309,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106181310,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181311,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181312,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181313,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106181314,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
