日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106170727,19.87,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202106170728,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202106170729,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202106170730,19.86,19.86,19.81,19.81,19.91,19.91,19.86,19.86
202106170731,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202106170732,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
202106170733,19.81,19.81,19.81,19.81,19.87,19.87,19.86,19.86
202106170734,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170735,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202106170736,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170737,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170738,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170739,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170740,19.81,19.85,19.81,19.81,19.86,19.9,19.86,19.86
202106170741,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170742,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170743,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170744,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170745,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170746,19.81,19.82,19.81,19.81,19.86,19.91,19.86,19.91
202106170747,19.81,19.84,19.81,19.81,19.91,19.91,19.86,19.86
202106170748,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202106170749,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202106170750,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106170751,19.81,19.86,19.81,19.86,19.86,19.91,19.86,19.91
202106170752,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
202106170753,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202106170754,19.85,19.85,19.83,19.83,19.9,19.9,19.89,19.89
202106170755,19.83,19.83,19.81,19.81,19.89,19.89,19.86,19.88
202106170756,19.81,19.85,19.81,19.84,19.88,19.91,19.88,19.89
202106170757,19.84,19.84,19.82,19.84,19.89,19.89,19.89,19.89
202106170758,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202106170759,19.84,19.85,19.82,19.85,19.89,19.9,19.89,19.9
202106170800,19.85,19.87,19.82,19.82,19.9,19.94,19.89,19.89
202106170801,19.82,19.85,19.82,19.85,19.89,19.9,19.88,19.9
202106170802,19.85,19.85,19.85,19.85,19.9,19.91,19.9,19.9
202106170803,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202106170804,19.84,19.85,19.83,19.83,19.89,19.9,19.89,19.89
202106170805,19.83,19.86,19.83,19.86,19.89,19.91,19.89,19.91
202106170806,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202106170807,19.86,19.88,19.84,19.87,19.92,19.94,19.92,19.94
202106170808,19.87,19.88,19.86,19.88,19.94,19.94,19.92,19.93
202106170809,19.88,19.88,19.85,19.85,19.93,19.94,19.9,19.9
202106170810,19.85,19.86,19.85,19.85,19.9,19.92,19.9,19.9
202106170811,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
202106170812,19.82,19.85,19.82,19.85,19.88,19.9,19.88,19.9
202106170813,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
202106170814,19.82,19.84,19.82,19.82,19.88,19.89,19.88,19.88
202106170815,19.82,19.84,19.82,19.82,19.88,19.89,19.88,19.89
202106170816,19.82,19.82,19.82,19.82,19.88,19.89,19.88,19.89
202106170817,19.82,19.84,19.81,19.81,19.89,19.89,19.87,19.87
202106170818,19.81,19.82,19.81,19.81,19.87,19.91,19.87,19.91
202106170819,19.81,19.84,19.81,19.81,19.91,19.91,19.87,19.87
202106170820,19.82,19.82,19.81,19.81,19.88,19.88,19.87,19.87
202106170821,19.81,19.82,19.81,19.81,19.87,19.88,19.86,19.86
202106170822,19.81,19.81,19.81,19.81,19.86,19.91,19.86,19.87
202106170823,19.81,19.84,19.81,19.81,19.87,19.91,19.87,19.87
202106170824,19.81,19.84,19.81,19.84,19.87,19.89,19.87,19.89
202106170825,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202106170826,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202106170827,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202106170828,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202106170829,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202106170830,19.85,19.89,19.85,19.86,19.9,19.94,19.9,19.91
202106170831,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
202106170832,19.86,19.89,19.85,19.89,19.91,19.94,19.9,19.94
202106170833,19.89,19.89,19.86,19.86,19.94,19.94,19.91,19.92
202106170834,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202106170835,19.86,19.89,19.86,19.86,19.91,19.94,19.91,19.92
202106170836,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202106170837,19.86,19.87,19.84,19.86,19.91,19.94,19.91,19.92
202106170838,19.86,19.87,19.84,19.84,19.92,19.94,19.91,19.94
202106170839,19.84,19.87,19.84,19.86,19.94,19.94,19.91,19.91
202106170840,19.86,19.87,19.84,19.86,19.91,19.94,19.91,19.91
202106170841,19.86,19.89,19.84,19.89,19.91,19.94,19.91,19.94
202106170842,19.89,19.89,19.86,19.86,19.94,19.94,19.93,19.93
202106170843,19.86,19.89,19.86,19.89,19.93,19.94,19.93,19.94
202106170844,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202106170845,19.88,19.88,19.88,19.88,19.93,19.94,19.93,19.94
202106170846,19.88,19.93,19.86,19.93,19.94,19.99,19.92,19.99
202106170847,19.93,19.93,19.89,19.91,19.99,19.99,19.96,19.96
202106170848,19.91,19.93,19.89,19.91,19.96,19.99,19.96,19.97
202106170849,19.91,19.91,19.89,19.91,19.97,19.99,19.96,19.96
202106170850,19.91,19.93,19.89,19.93,19.96,19.99,19.96,19.99
202106170851,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202106170852,19.93,19.95,19.92,19.95,19.99,20,19.98,20
202106170853,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202106170854,19.94,19.99,19.94,19.98,19.99,20.04,19.99,20.04
202106170855,19.98,20.01,19.95,20.01,20.04,20.07,20.03,20.06
202106170856,19.99,20.01,19.99,20,20.04,20.07,20.04,20.05
202106170857,20,20.01,20,20.01,20.05,20.07,20.05,20.06
202106170858,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202106170859,20,20.01,20,20,20.05,20.06,20.05,20.05
202106170900,20.01,20.04,20.01,20.01,20.06,20.09,20.06,20.08
202106170901,20.01,20.04,20.01,20.01,20.08,20.09,20.06,20.06
202106170902,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202106170903,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202106170904,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202106170905,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106170906,20.01,20.05,20.01,20.05,20.06,20.1,20.06,20.1
202106170907,20.05,20.14,20.05,20.13,20.1,20.19,20.1,20.19
202106170908,20.13,20.14,20.1,20.13,20.19,20.2,20.18,20.19
202106170909,20.13,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202106170910,20.13,20.23,20.13,20.23,20.19,20.29,20.19,20.29
202106170911,20.23,20.24,20.21,20.24,20.29,20.29,20.26,20.29
202106170912,20.24,20.3,20.23,20.3,20.29,20.35,20.29,20.35
202106170913,20.3,20.31,20.26,20.26,20.35,20.36,20.32,20.32
202106170914,20.26,20.26,20.21,20.24,20.31,20.31,20.26,20.29
202106170915,20.25,20.27,20.21,20.26,20.3,20.33,20.28,20.31
202106170916,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202106170917,20.26,20.41,20.26,20.41,20.31,20.46,20.31,20.46
202106170918,20.4,20.46,20.4,20.41,20.45,20.51,20.45,20.46
202106170919,20.41,20.42,20.41,20.41,20.46,20.49,20.46,20.46
202106170920,20.41,20.41,20.36,20.36,20.46,20.46,20.41,20.42
202106170921,20.36,20.39,20.35,20.37,20.42,20.44,20.4,20.44
202106170922,20.37,20.44,20.36,20.44,20.44,20.49,20.43,20.49
202106170923,20.44,20.49,20.43,20.48,20.49,20.54,20.49,20.54
202106170924,20.48,20.49,20.45,20.45,20.54,20.54,20.5,20.5
202106170925,20.45,20.46,20.41,20.43,20.5,20.51,20.47,20.49
202106170926,20.43,20.46,20.41,20.41,20.49,20.52,20.46,20.46
202106170927,20.41,20.41,20.36,20.4,20.46,20.47,20.43,20.45
202106170928,20.39,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202106170929,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106170930,20.4,20.4,20.37,20.38,20.45,20.45,20.43,20.44
202106170931,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
202106170932,20.37,20.37,20.31,20.31,20.43,20.43,20.36,20.36
202106170933,20.31,20.31,20.26,20.26,20.36,20.37,20.31,20.31
202106170934,20.26,20.28,20.25,20.26,20.31,20.35,20.31,20.33
202106170935,20.26,20.3,20.26,20.3,20.32,20.35,20.32,20.35
202106170936,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
202106170937,20.3,20.3,20.27,20.29,20.35,20.35,20.33,20.34
202106170938,20.29,20.29,20.27,20.28,20.34,20.34,20.34,20.34
202106170939,20.27,20.28,20.26,20.26,20.33,20.34,20.31,20.31
202106170940,20.26,20.29,20.26,20.29,20.31,20.34,20.31,20.34
202106170941,20.3,20.31,20.3,20.3,20.35,20.37,20.35,20.35
202106170942,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202106170943,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.37
202106170944,20.31,20.31,20.3,20.31,20.37,20.37,20.35,20.37
202106170945,20.31,20.35,20.31,20.35,20.37,20.4,20.36,20.4
202106170946,20.35,20.39,20.33,20.34,20.4,20.44,20.39,20.39
202106170947,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106170948,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202106170949,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106170950,20.31,20.34,20.31,20.33,20.36,20.39,20.36,20.39
202106170951,20.33,20.34,20.3,20.31,20.39,20.4,20.36,20.37
202106170952,20.31,20.34,20.31,20.33,20.37,20.39,20.37,20.38
202106170953,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202106170954,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202106170955,20.31,20.31,20.29,20.3,20.36,20.36,20.34,20.35
202106170956,20.3,20.3,20.25,20.25,20.35,20.35,20.3,20.3
202106170957,20.25,20.26,20.24,20.26,20.3,20.31,20.29,20.31
202106170958,20.26,20.27,20.26,20.26,20.31,20.33,20.31,20.31
202106170959,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202106171000,20.26,20.3,20.25,20.25,20.31,20.35,20.3,20.3
202106171001,20.24,20.25,20.21,20.24,20.29,20.3,20.28,20.29
202106171002,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202106171003,20.24,20.24,20.23,20.24,20.29,20.29,20.29,20.29
202106171004,20.24,20.27,20.23,20.27,20.29,20.33,20.29,20.33
202106171005,20.26,20.29,20.26,20.29,20.32,20.34,20.32,20.34
202106171006,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202106171007,20.3,20.35,20.3,20.35,20.35,20.4,20.35,20.4
202106171008,20.35,20.35,20.32,20.35,20.4,20.41,20.38,20.41
202106171009,20.36,20.39,20.35,20.39,20.42,20.44,20.41,20.44
202106171010,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202106171011,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202106171012,20.39,20.39,20.33,20.34,20.44,20.44,20.39,20.39
202106171013,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202106171014,20.31,20.31,20.29,20.3,20.36,20.36,20.35,20.35
202106171015,20.3,20.34,20.29,20.29,20.35,20.39,20.35,20.35
202106171016,20.29,20.3,20.29,20.3,20.35,20.35,20.35,20.35
202106171017,20.3,20.32,20.28,20.31,20.35,20.37,20.34,20.36
202106171018,20.31,20.32,20.3,20.3,20.36,20.4,20.36,20.4
202106171019,20.3,20.32,20.3,20.31,20.4,20.41,20.36,20.36
202106171020,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106171021,20.31,20.31,20.26,20.26,20.36,20.36,20.31,20.31
202106171022,20.26,20.26,20.22,20.23,20.31,20.31,20.28,20.29
202106171023,20.23,20.24,20.22,20.22,20.29,20.33,20.28,20.28
202106171024,20.22,20.24,20.21,20.21,20.28,20.29,20.26,20.26
202106171025,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.27
202106171026,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202106171027,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202106171028,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202106171029,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202106171030,20.21,20.21,20.16,20.18,20.26,20.26,20.23,20.24
202106171031,20.18,20.19,20.17,20.19,20.24,20.24,20.24,20.24
202106171032,20.19,20.19,20.16,20.16,20.24,20.26,20.21,20.21
202106171033,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202106171034,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202106171035,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202106171036,20.15,20.16,20.15,20.15,20.2,20.21,20.2,20.2
202106171037,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202106171038,20.16,20.19,20.16,20.19,20.21,20.24,20.21,20.24
202106171039,20.19,20.2,20.17,20.2,20.24,20.25,20.24,20.25
202106171040,20.2,20.2,20.18,20.18,20.25,20.25,20.24,20.24
202106171041,20.18,20.18,20.16,20.16,20.24,20.24,20.21,20.21
202106171042,20.16,20.19,20.16,20.19,20.21,20.24,20.21,20.24
202106171043,20.19,20.21,20.19,20.21,20.24,20.26,20.24,20.26
202106171044,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202106171045,20.21,20.21,20.2,20.2,20.26,20.26,20.25,20.25
202106171046,20.2,20.2,20.17,20.19,20.25,20.25,20.23,20.24
202106171047,20.19,20.19,20.15,20.15,20.24,20.24,20.2,20.2
202106171048,20.15,20.15,20.12,20.12,20.2,20.22,20.18,20.19
202106171049,20.12,20.16,20.11,20.16,20.19,20.21,20.17,20.21
202106171050,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202106171051,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.21
202106171052,20.16,20.18,20.16,20.18,20.21,20.24,20.21,20.24
202106171053,20.18,20.19,20.15,20.16,20.24,20.25,20.21,20.21
202106171054,20.16,20.16,20.11,20.14,20.21,20.21,20.18,20.19
202106171055,20.14,20.14,20.11,20.11,20.19,20.19,20.17,20.17
202106171056,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202106171057,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171058,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171059,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202106171100,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171101,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171102,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171103,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202106171104,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202106171105,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202106171106,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171107,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171108,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171109,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171110,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171111,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171112,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171113,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171114,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171115,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171116,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171117,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171118,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171119,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171120,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171121,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171122,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171123,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171124,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171125,20.1,20.14,20.1,20.14,20.15,20.19,20.15,20.19
202106171126,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171127,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171128,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171129,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171130,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
202106171131,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171132,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171133,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171134,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171135,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171136,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171137,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171138,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171139,20.14,20.17,20.14,20.17,20.19,20.24,20.19,20.24
202106171140,20.17,20.18,20.14,20.16,20.24,20.24,20.21,20.21
202106171141,20.16,20.16,20.13,20.14,20.21,20.21,20.19,20.19
202106171142,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202106171143,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171144,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171145,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106171146,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.17
202106171147,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202106171148,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171149,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202106171150,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202106171151,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171152,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171153,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202106171154,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171155,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202106171156,20.11,20.11,20.11,20.11,20.16,20.21,20.16,20.16
202106171157,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171158,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202106171159,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171200,20.1,20.1,20.06,20.06,20.15,20.15,20.11,20.11
202106171201,20.06,20.09,20.06,20.09,20.11,20.14,20.11,20.14
202106171202,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202106171203,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.17
202106171204,20.11,20.14,20.11,20.14,20.17,20.19,20.16,20.19
202106171205,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202106171206,20.15,20.15,20.11,20.14,20.2,20.2,20.16,20.19
202106171207,20.14,20.14,20.1,20.12,20.19,20.2,20.17,20.18
202106171208,20.13,20.14,20.1,20.1,20.19,20.2,20.15,20.15
202106171209,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171210,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171211,20.1,20.1,20.07,20.08,20.15,20.15,20.14,20.14
202106171212,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106171213,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106171214,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202106171215,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202106171216,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171217,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171218,20.1,20.12,20.09,20.11,20.15,20.19,20.15,20.16
202106171219,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106171220,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106171221,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202106171222,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202106171223,20.06,20.06,20.04,20.04,20.11,20.11,20.09,20.09
202106171224,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202106171225,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202106171226,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202106171227,20.06,20.09,20.06,20.09,20.12,20.14,20.11,20.14
202106171228,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.13
202106171229,20.06,20.07,20.06,20.06,20.13,20.13,20.11,20.13
202106171230,20.06,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202106171231,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
202106171232,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202106171233,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202106171234,20.06,20.06,20.01,20.03,20.11,20.12,20.08,20.09
202106171235,20.03,20.05,20.02,20.02,20.09,20.1,20.09,20.09
202106171236,20.02,20.06,20.02,20.05,20.09,20.12,20.09,20.1
202106171237,20.05,20.06,20.03,20.06,20.1,20.12,20.09,20.12
202106171238,20.06,20.06,20.05,20.05,20.12,20.12,20.11,20.11
202106171239,20.03,20.05,20.03,20.04,20.09,20.1,20.09,20.1
202106171240,20.04,20.05,20.04,20.05,20.1,20.1,20.1,20.1
202106171241,20.05,20.06,20.04,20.05,20.1,20.12,20.09,20.11
202106171242,20.05,20.05,20.04,20.04,20.11,20.11,20.09,20.09
202106171243,20.04,20.06,20.04,20.05,20.09,20.12,20.09,20.11
202106171244,20.04,20.06,20.04,20.04,20.1,20.12,20.1,20.1
202106171245,20.06,20.06,20.05,20.06,20.12,20.12,20.11,20.12
202106171246,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202106171247,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202106171248,20.04,20.05,20.04,20.04,20.1,20.1,20.1,20.1
202106171249,20.03,20.05,20.02,20.05,20.09,20.1,20.09,20.1
202106171250,20.05,20.08,20.05,20.07,20.1,20.14,20.1,20.14
202106171251,20.07,20.07,20.05,20.05,20.14,20.14,20.1,20.1
202106171252,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202106171253,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171254,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171255,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171256,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171257,20.01,20.05,20.01,20.05,20.06,20.1,20.06,20.1
202106171258,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106171259,20.05,20.07,20.05,20.07,20.1,20.13,20.1,20.13
202106171300,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202106171301,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.12
202106171302,20.06,20.08,20.06,20.06,20.12,20.14,20.11,20.13
202106171303,20.06,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202106171304,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202106171305,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106171306,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106171307,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202106171308,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202106171309,20.06,20.07,20.06,20.07,20.11,20.13,20.11,20.13
202106171310,20.07,20.09,20.06,20.09,20.13,20.14,20.13,20.14
202106171311,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202106171312,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171313,20.09,20.09,20.06,20.09,20.14,20.16,20.14,20.14
202106171314,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171315,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
