日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106210727,21.41,21.41,21.38,21.38,21.46,21.46,21.44,21.44
202106210728,21.38,21.38,21.37,21.37,21.44,21.44,21.44,21.44
202106210729,21.37,21.39,21.37,21.39,21.44,21.45,21.44,21.45
202106210730,21.39,21.4,21.39,21.4,21.45,21.45,21.45,21.45
202106210731,21.4,21.41,21.38,21.41,21.45,21.48,21.45,21.46
202106210732,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202106210733,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202106210734,21.4,21.4,21.35,21.38,21.45,21.46,21.43,21.44
202106210735,21.38,21.38,21.35,21.35,21.44,21.45,21.41,21.45
202106210736,21.35,21.36,21.35,21.36,21.45,21.45,21.41,21.41
202106210737,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202106210738,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202106210739,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202106210740,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202106210741,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202106210742,21.36,21.36,21.35,21.35,21.41,21.45,21.41,21.45
202106210743,21.35,21.38,21.35,21.38,21.45,21.45,21.42,21.44
202106210744,21.38,21.38,21.37,21.38,21.44,21.44,21.44,21.44
202106210745,21.38,21.38,21.35,21.35,21.44,21.45,21.42,21.45
202106210746,21.35,21.36,21.35,21.36,21.45,21.45,21.41,21.41
202106210747,21.36,21.36,21.35,21.35,21.41,21.45,21.41,21.45
202106210748,21.35,21.35,21.35,21.35,21.45,21.45,21.45,21.45
202106210749,21.35,21.35,21.35,21.35,21.45,21.45,21.45,21.45
202106210750,21.35,21.37,21.35,21.37,21.45,21.45,21.41,21.43
202106210751,21.37,21.38,21.35,21.38,21.43,21.45,21.43,21.44
202106210752,21.38,21.38,21.35,21.36,21.44,21.45,21.41,21.41
202106210753,21.36,21.36,21.32,21.33,21.41,21.41,21.39,21.39
202106210754,21.33,21.33,21.31,21.32,21.39,21.41,21.36,21.39
202106210755,21.32,21.32,21.29,21.3,21.39,21.39,21.35,21.35
202106210756,21.3,21.3,21.26,21.29,21.35,21.36,21.34,21.35
202106210757,21.28,21.29,21.28,21.29,21.34,21.35,21.34,21.35
202106210758,21.29,21.3,21.27,21.3,21.35,21.35,21.34,21.35
202106210759,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202106210800,21.31,21.31,21.26,21.3,21.36,21.37,21.33,21.35
202106210801,21.3,21.31,21.29,21.29,21.35,21.39,21.35,21.39
202106210802,21.3,21.3,21.3,21.3,21.4,21.4,21.36,21.36
202106210803,21.3,21.3,21.3,21.3,21.36,21.36,21.36,21.36
202106210804,21.3,21.3,21.3,21.3,21.36,21.36,21.36,21.36
202106210805,21.3,21.3,21.3,21.3,21.36,21.36,21.36,21.36
202106210806,21.3,21.33,21.29,21.29,21.36,21.39,21.36,21.39
202106210807,21.29,21.39,21.29,21.39,21.39,21.44,21.39,21.44
202106210808,21.39,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202106210809,21.38,21.38,21.34,21.34,21.44,21.44,21.42,21.44
202106210810,21.34,21.36,21.34,21.36,21.44,21.44,21.42,21.42
202106210811,21.36,21.36,21.33,21.33,21.42,21.42,21.39,21.39
202106210812,21.33,21.35,21.32,21.33,21.39,21.4,21.39,21.39
202106210813,21.33,21.33,21.29,21.29,21.39,21.39,21.35,21.35
202106210814,21.3,21.3,21.29,21.29,21.36,21.36,21.35,21.35
202106210815,21.29,21.3,21.28,21.28,21.35,21.36,21.34,21.34
202106210816,21.28,21.29,21.28,21.29,21.34,21.35,21.34,21.35
202106210817,21.29,21.29,21.27,21.29,21.35,21.35,21.34,21.35
202106210818,21.29,21.31,21.29,21.31,21.35,21.37,21.35,21.37
202106210819,21.31,21.31,21.3,21.3,21.37,21.37,21.36,21.36
202106210820,21.3,21.3,21.3,21.3,21.36,21.36,21.36,21.36
202106210821,21.3,21.3,21.28,21.28,21.36,21.38,21.36,21.38
202106210822,21.28,21.31,21.28,21.29,21.38,21.38,21.35,21.35
202106210823,21.3,21.3,21.28,21.29,21.36,21.36,21.34,21.35
202106210824,21.29,21.3,21.29,21.29,21.35,21.36,21.35,21.35
202106210825,21.29,21.3,21.29,21.3,21.35,21.36,21.35,21.36
202106210826,21.3,21.3,21.27,21.27,21.36,21.36,21.34,21.34
202106210827,21.27,21.27,21.27,21.27,21.34,21.37,21.34,21.37
202106210828,21.27,21.27,21.27,21.27,21.37,21.37,21.37,21.37
202106210829,21.27,21.27,21.27,21.27,21.37,21.37,21.37,21.37
202106210830,21.27,21.3,21.27,21.28,21.37,21.37,21.34,21.34
202106210831,21.28,21.28,21.27,21.28,21.34,21.37,21.34,21.34
202106210832,21.28,21.29,21.28,21.28,21.34,21.35,21.34,21.34
202106210833,21.29,21.29,21.29,21.29,21.35,21.35,21.35,21.35
202106210834,21.29,21.3,21.28,21.28,21.35,21.35,21.34,21.34
202106210835,21.28,21.29,21.28,21.29,21.34,21.35,21.34,21.35
202106210836,21.29,21.3,21.29,21.29,21.35,21.35,21.35,21.35
202106210837,21.29,21.35,21.29,21.35,21.35,21.4,21.35,21.4
202106210838,21.35,21.38,21.35,21.38,21.4,21.44,21.4,21.44
202106210839,21.38,21.38,21.34,21.34,21.44,21.45,21.42,21.44
202106210840,21.34,21.38,21.34,21.38,21.44,21.45,21.44,21.44
202106210841,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202106210842,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202106210843,21.38,21.38,21.35,21.38,21.44,21.45,21.44,21.44
202106210844,21.38,21.38,21.31,21.31,21.44,21.44,21.37,21.37
202106210845,21.31,21.34,21.31,21.34,21.37,21.4,21.37,21.4
202106210846,21.34,21.36,21.33,21.36,21.4,21.43,21.39,21.42
202106210847,21.36,21.37,21.33,21.36,21.42,21.44,21.42,21.42
202106210848,21.36,21.41,21.36,21.39,21.42,21.48,21.42,21.44
202106210849,21.39,21.4,21.37,21.38,21.44,21.46,21.43,21.44
202106210850,21.38,21.4,21.35,21.35,21.44,21.45,21.4,21.4
202106210851,21.35,21.35,21.31,21.31,21.4,21.41,21.37,21.37
202106210852,21.31,21.34,21.31,21.34,21.37,21.41,21.37,21.4
202106210853,21.33,21.36,21.33,21.35,21.39,21.42,21.39,21.41
202106210854,21.35,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202106210855,21.35,21.35,21.3,21.34,21.4,21.41,21.37,21.39
202106210856,21.34,21.34,21.29,21.29,21.39,21.39,21.37,21.39
202106210857,21.29,21.32,21.29,21.31,21.39,21.39,21.37,21.37
202106210858,21.31,21.31,21.31,21.31,21.37,21.37,21.36,21.36
202106210859,21.31,21.32,21.31,21.31,21.36,21.41,21.36,21.41
202106210900,21.31,21.38,21.31,21.36,21.41,21.44,21.37,21.41
202106210901,21.36,21.39,21.31,21.31,21.41,21.44,21.36,21.36
202106210902,21.31,21.34,21.31,21.31,21.36,21.42,21.36,21.36
202106210903,21.31,21.35,21.31,21.35,21.36,21.41,21.36,21.4
202106210904,21.35,21.36,21.34,21.35,21.4,21.42,21.4,21.41
202106210905,21.35,21.36,21.32,21.34,21.41,21.45,21.39,21.39
202106210906,21.34,21.36,21.33,21.35,21.39,21.42,21.39,21.41
202106210907,21.35,21.38,21.33,21.35,21.41,21.45,21.39,21.4
202106210908,21.35,21.36,21.33,21.34,21.4,21.42,21.39,21.4
202106210909,21.34,21.35,21.31,21.34,21.4,21.4,21.36,21.39
202106210910,21.34,21.36,21.34,21.36,21.39,21.42,21.39,21.41
202106210911,21.36,21.36,21.31,21.31,21.41,21.41,21.38,21.41
202106210912,21.31,21.31,21.31,21.31,21.41,21.41,21.36,21.36
202106210913,21.31,21.31,21.26,21.26,21.36,21.36,21.31,21.31
202106210914,21.26,21.3,21.26,21.26,21.31,21.35,21.31,21.32
202106210915,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202106210916,21.26,21.26,21.16,21.16,21.31,21.31,21.21,21.21
202106210917,21.16,21.19,21.16,21.16,21.21,21.27,21.21,21.26
202106210918,21.16,21.17,21.16,21.16,21.26,21.26,21.21,21.21
202106210919,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.23
202106210920,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202106210921,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.21
202106210922,21.16,21.18,21.15,21.17,21.21,21.25,21.21,21.24
202106210923,21.17,21.24,21.17,21.24,21.24,21.29,21.24,21.29
202106210924,21.24,21.26,21.24,21.26,21.29,21.36,21.29,21.31
202106210925,21.26,21.29,21.25,21.27,21.31,21.35,21.31,21.33
202106210926,21.27,21.29,21.27,21.27,21.33,21.34,21.33,21.33
202106210927,21.27,21.29,21.27,21.28,21.33,21.34,21.33,21.34
202106210928,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202106210929,21.29,21.35,21.29,21.35,21.34,21.4,21.34,21.4
202106210930,21.35,21.39,21.35,21.39,21.4,21.45,21.4,21.44
202106210931,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202106210932,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202106210933,21.39,21.4,21.36,21.36,21.44,21.45,21.41,21.41
202106210934,21.36,21.39,21.35,21.35,21.41,21.45,21.41,21.45
202106210935,21.35,21.39,21.35,21.36,21.45,21.45,21.41,21.41
202106210936,21.34,21.39,21.34,21.39,21.39,21.45,21.39,21.44
202106210937,21.39,21.39,21.32,21.36,21.44,21.45,21.39,21.41
202106210938,21.36,21.36,21.33,21.33,21.41,21.42,21.39,21.39
202106210939,21.33,21.38,21.33,21.37,21.39,21.44,21.39,21.43
202106210940,21.36,21.37,21.35,21.35,21.41,21.43,21.4,21.4
202106210941,21.35,21.39,21.34,21.38,21.4,21.45,21.4,21.43
202106210942,21.38,21.4,21.38,21.4,21.43,21.45,21.43,21.45
202106210943,21.4,21.4,21.38,21.39,21.45,21.45,21.44,21.44
202106210944,21.39,21.39,21.38,21.38,21.44,21.44,21.44,21.44
202106210945,21.38,21.4,21.38,21.38,21.44,21.45,21.44,21.44
202106210946,21.38,21.41,21.38,21.41,21.44,21.47,21.44,21.47
202106210947,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202106210948,21.4,21.42,21.38,21.41,21.45,21.49,21.44,21.46
202106210949,21.41,21.43,21.38,21.38,21.46,21.49,21.44,21.44
202106210950,21.38,21.39,21.37,21.38,21.44,21.44,21.43,21.44
202106210951,21.38,21.39,21.36,21.39,21.44,21.46,21.44,21.44
202106210952,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202106210953,21.39,21.39,21.36,21.36,21.44,21.44,21.41,21.41
202106210954,21.34,21.35,21.33,21.35,21.39,21.4,21.39,21.4
202106210955,21.36,21.36,21.34,21.34,21.41,21.44,21.39,21.39
202106210956,21.34,21.35,21.33,21.33,21.39,21.4,21.39,21.39
202106210957,21.33,21.41,21.33,21.41,21.39,21.46,21.39,21.46
202106210958,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202106210959,21.39,21.39,21.35,21.35,21.44,21.44,21.4,21.4
202106211000,21.35,21.35,21.31,21.32,21.4,21.4,21.37,21.39
202106211001,21.32,21.34,21.3,21.32,21.39,21.4,21.38,21.38
202106211002,21.32,21.34,21.31,21.33,21.38,21.39,21.38,21.38
202106211003,21.34,21.34,21.29,21.29,21.39,21.39,21.36,21.39
202106211004,21.29,21.34,21.29,21.34,21.39,21.39,21.38,21.39
202106211005,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202106211006,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202106211007,21.34,21.44,21.34,21.44,21.39,21.49,21.39,21.49
202106211008,21.43,21.43,21.42,21.43,21.48,21.49,21.48,21.49
202106211009,21.43,21.43,21.42,21.43,21.49,21.49,21.48,21.49
202106211010,21.42,21.43,21.39,21.4,21.48,21.49,21.45,21.45
202106211011,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202106211012,21.41,21.43,21.41,21.43,21.47,21.49,21.47,21.49
202106211013,21.43,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202106211014,21.42,21.43,21.39,21.42,21.48,21.49,21.45,21.48
202106211015,21.42,21.44,21.39,21.44,21.48,21.49,21.48,21.49
202106211016,21.44,21.48,21.43,21.48,21.49,21.54,21.49,21.54
202106211017,21.48,21.54,21.47,21.48,21.54,21.59,21.53,21.54
202106211018,21.48,21.51,21.46,21.5,21.54,21.57,21.53,21.55
202106211019,21.5,21.51,21.5,21.51,21.55,21.58,21.55,21.57
202106211020,21.51,21.51,21.45,21.46,21.57,21.57,21.51,21.51
202106211021,21.45,21.46,21.45,21.45,21.5,21.53,21.5,21.5
202106211022,21.45,21.46,21.45,21.46,21.5,21.53,21.5,21.52
202106211023,21.46,21.49,21.46,21.46,21.52,21.54,21.51,21.52
202106211024,21.46,21.46,21.41,21.41,21.52,21.52,21.47,21.47
202106211025,21.41,21.45,21.41,21.45,21.47,21.51,21.46,21.5
202106211026,21.45,21.46,21.44,21.46,21.5,21.53,21.5,21.52
202106211027,21.46,21.49,21.44,21.48,21.52,21.55,21.52,21.54
202106211028,21.48,21.49,21.46,21.46,21.54,21.54,21.52,21.52
202106211029,21.46,21.49,21.46,21.47,21.52,21.54,21.52,21.54
202106211030,21.47,21.49,21.44,21.49,21.54,21.55,21.52,21.54
202106211031,21.5,21.52,21.48,21.48,21.55,21.59,21.55,21.58
202106211032,21.48,21.55,21.48,21.53,21.58,21.6,21.58,21.59
202106211033,21.53,21.54,21.48,21.48,21.59,21.59,21.54,21.54
202106211034,21.49,21.54,21.48,21.54,21.55,21.59,21.54,21.59
202106211035,21.54,21.54,21.51,21.52,21.59,21.59,21.57,21.58
202106211036,21.51,21.54,21.49,21.54,21.57,21.59,21.57,21.59
202106211037,21.54,21.54,21.51,21.51,21.59,21.59,21.56,21.56
202106211038,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.57
202106211039,21.51,21.54,21.49,21.51,21.57,21.59,21.57,21.58
202106211040,21.51,21.54,21.49,21.54,21.58,21.59,21.58,21.59
202106211041,21.54,21.54,21.52,21.54,21.59,21.59,21.59,21.59
202106211042,21.54,21.54,21.52,21.54,21.59,21.59,21.58,21.59
202106211043,21.54,21.59,21.54,21.59,21.59,21.64,21.59,21.64
202106211044,21.59,21.66,21.59,21.66,21.64,21.71,21.64,21.71
202106211045,21.65,21.68,21.65,21.65,21.7,21.74,21.7,21.7
202106211046,21.65,21.65,21.6,21.61,21.7,21.7,21.65,21.66
202106211047,21.6,21.61,21.6,21.61,21.65,21.68,21.65,21.68
202106211048,21.61,21.64,21.59,21.61,21.68,21.7,21.68,21.68
202106211049,21.61,21.62,21.6,21.6,21.68,21.68,21.65,21.65
202106211050,21.6,21.62,21.6,21.61,21.65,21.68,21.65,21.67
202106211051,21.61,21.67,21.61,21.66,21.67,21.74,21.67,21.73
202106211052,21.66,21.67,21.66,21.66,21.73,21.73,21.71,21.73
202106211053,21.66,21.67,21.63,21.67,21.73,21.74,21.72,21.73
202106211054,21.67,21.69,21.64,21.69,21.73,21.74,21.72,21.74
202106211055,21.69,21.69,21.68,21.69,21.74,21.74,21.74,21.74
202106211056,21.69,21.7,21.69,21.69,21.74,21.75,21.74,21.74
202106211057,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202106211058,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202106211059,21.7,21.74,21.7,21.74,21.75,21.79,21.75,21.79
202106211100,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202106211101,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202106211102,21.74,21.79,21.74,21.79,21.79,21.84,21.79,21.84
202106211103,21.79,21.8,21.79,21.8,21.84,21.85,21.84,21.85
202106211104,21.8,21.83,21.8,21.81,21.85,21.88,21.85,21.88
202106211105,21.81,21.91,21.79,21.91,21.88,21.96,21.88,21.96
202106211106,21.91,21.96,21.91,21.96,21.96,22.02,21.96,22.01
202106211107,21.96,21.97,21.86,21.91,22.01,22.03,21.93,21.97
202106211108,21.91,21.94,21.9,21.9,21.97,21.99,21.95,21.95
202106211109,21.89,21.89,21.86,21.86,21.94,21.94,21.92,21.93
202106211110,21.86,21.86,21.8,21.81,21.93,21.93,21.87,21.87
202106211111,21.81,21.86,21.81,21.86,21.87,21.92,21.86,21.91
202106211112,21.86,21.86,21.81,21.82,21.91,21.91,21.87,21.89
202106211113,21.82,21.86,21.81,21.85,21.89,21.93,21.87,21.9
202106211114,21.85,21.85,21.84,21.84,21.9,21.9,21.89,21.89
202106211115,21.84,21.86,21.81,21.86,21.89,21.92,21.87,21.91
202106211116,21.86,21.86,21.83,21.86,21.91,21.94,21.89,21.93
202106211117,21.86,21.89,21.83,21.83,21.93,21.94,21.89,21.89
202106211118,21.83,21.85,21.83,21.83,21.89,21.9,21.89,21.89
202106211119,21.83,21.86,21.83,21.86,21.89,21.93,21.89,21.92
202106211120,21.86,21.86,21.83,21.85,21.92,21.92,21.89,21.9
202106211121,21.85,21.87,21.84,21.85,21.9,21.94,21.9,21.9
202106211122,21.85,21.85,21.81,21.83,21.9,21.9,21.88,21.89
202106211123,21.83,21.83,21.76,21.76,21.89,21.9,21.82,21.83
202106211124,21.76,21.77,21.76,21.77,21.83,21.83,21.82,21.83
202106211125,21.77,21.79,21.76,21.79,21.83,21.84,21.82,21.84
202106211126,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202106211127,21.8,21.8,21.76,21.76,21.85,21.86,21.83,21.86
202106211128,21.76,21.8,21.76,21.79,21.86,21.86,21.84,21.85
202106211129,21.79,21.8,21.78,21.79,21.85,21.85,21.84,21.85
202106211130,21.79,21.8,21.76,21.8,21.85,21.86,21.84,21.85
202106211131,21.8,21.86,21.79,21.86,21.85,21.93,21.84,21.91
202106211132,21.86,21.87,21.85,21.85,21.91,21.93,21.9,21.9
202106211133,21.85,21.85,21.84,21.85,21.9,21.91,21.89,21.91
202106211134,21.85,21.86,21.85,21.85,21.91,21.92,21.9,21.9
202106211135,21.86,21.91,21.85,21.85,21.91,21.97,21.91,21.95
202106211136,21.88,21.91,21.88,21.9,21.94,21.96,21.94,21.95
202106211137,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
202106211138,21.91,21.93,21.88,21.91,21.96,21.99,21.96,21.97
202106211139,21.91,22.01,21.91,22,21.97,22.07,21.97,22.05
202106211140,22,22.04,21.99,22.03,22.05,22.09,22.04,22.08
202106211141,22.04,22.09,22.01,22.01,22.09,22.14,22.07,22.07
202106211142,22.01,22.02,22.01,22.01,22.07,22.09,22.06,22.07
202106211143,22.01,22.06,21.99,22.06,22.07,22.12,22.06,22.12
202106211144,22.06,22.06,22,22.01,22.12,22.12,22.06,22.06
202106211145,22.01,22.05,22.01,22.05,22.06,22.1,22.06,22.1
202106211146,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202106211147,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202106211148,22.04,22.09,22.03,22.09,22.09,22.14,22.09,22.14
202106211149,22.09,22.09,22.03,22.09,22.14,22.14,22.12,22.14
202106211150,22.09,22.1,22.06,22.09,22.14,22.15,22.12,22.14
202106211151,22.09,22.09,22.06,22.06,22.14,22.14,22.11,22.13
202106211152,22.06,22.06,22.04,22.04,22.13,22.13,22.09,22.09
202106211153,22.04,22.04,22.01,22.03,22.09,22.09,22.08,22.09
202106211154,22.03,22.04,22,22.04,22.09,22.1,22.08,22.09
202106211155,22.04,22.04,21.96,21.96,22.09,22.09,22.01,22.03
202106211156,21.96,21.99,21.95,21.96,22.03,22.05,22.02,22.03
202106211157,21.96,21.99,21.96,21.99,22.03,22.04,22.02,22.04
202106211158,21.99,21.99,21.97,21.99,22.04,22.04,22.03,22.04
202106211159,22,22,21.99,22,22.05,22.05,22.04,22.05
202106211200,22,22,22,22,22.05,22.05,22.05,22.05
202106211201,22,22,22,22,22.05,22.05,22.05,22.05
202106211202,22,22.09,22,22.09,22.05,22.14,22.05,22.14
202106211203,22.09,22.09,22.03,22.09,22.14,22.14,22.13,22.14
202106211204,22.09,22.09,22.04,22.08,22.14,22.14,22.12,22.14
202106211205,22.08,22.14,22.08,22.14,22.14,22.19,22.13,22.19
202106211206,22.15,22.15,22.14,22.15,22.2,22.2,22.19,22.2
202106211207,22.14,22.14,22.11,22.11,22.19,22.19,22.16,22.17
202106211208,22.11,22.16,22.11,22.13,22.17,22.21,22.16,22.19
202106211209,22.13,22.14,22.13,22.14,22.19,22.19,22.19,22.19
202106211210,22.15,22.15,22.11,22.14,22.2,22.2,22.16,22.19
202106211211,22.14,22.15,22.12,22.14,22.19,22.2,22.18,22.19
202106211212,22.15,22.15,22.13,22.15,22.2,22.2,22.19,22.2
202106211213,22.15,22.16,22.14,22.16,22.2,22.24,22.2,22.22
202106211214,22.16,22.16,22.14,22.15,22.22,22.24,22.2,22.2
202106211215,22.15,22.16,22.14,22.15,22.2,22.22,22.19,22.21
202106211216,22.16,22.19,22.15,22.19,22.22,22.24,22.2,22.24
202106211217,22.19,22.2,22.19,22.19,22.24,22.26,22.24,22.24
202106211218,22.19,22.2,22.17,22.19,22.24,22.25,22.24,22.24
202106211219,22.2,22.2,22.16,22.19,22.25,22.25,22.22,22.24
202106211220,22.19,22.19,22.16,22.16,22.24,22.24,22.21,22.21
202106211221,22.15,22.17,22.1,22.14,22.2,22.23,22.19,22.19
202106211222,22.15,22.15,22.13,22.15,22.2,22.2,22.19,22.2
202106211223,22.15,22.15,22.14,22.14,22.2,22.2,22.19,22.19
202106211224,22.14,22.15,22.11,22.11,22.19,22.2,22.18,22.18
202106211225,22.11,22.15,22.1,22.1,22.18,22.2,22.18,22.2
202106211226,22.1,22.15,22.1,22.15,22.2,22.2,22.17,22.2
202106211227,22.15,22.19,22.15,22.16,22.2,22.24,22.2,22.21
202106211228,22.16,22.16,22.11,22.15,22.21,22.22,22.19,22.2
202106211229,22.15,22.15,22.06,22.06,22.2,22.2,22.11,22.11
202106211230,22.06,22.11,22.02,22.11,22.11,22.16,22.09,22.16
202106211231,22.11,22.17,22.09,22.16,22.16,22.23,22.16,22.22
202106211232,22.16,22.16,22.13,22.16,22.22,22.22,22.19,22.21
202106211233,22.16,22.16,22.14,22.14,22.21,22.22,22.19,22.19
202106211234,22.14,22.18,22.14,22.16,22.19,22.24,22.19,22.21
202106211235,22.14,22.18,22.11,22.17,22.19,22.24,22.18,22.24
202106211236,22.17,22.18,22.13,22.13,22.24,22.24,22.22,22.23
202106211237,22.13,22.18,22.13,22.16,22.23,22.24,22.22,22.23
202106211238,22.16,22.23,22.16,22.19,22.23,22.29,22.23,22.24
202106211239,22.19,22.19,22.15,22.19,22.24,22.25,22.21,22.24
202106211240,22.19,22.19,22.14,22.18,22.24,22.24,22.22,22.24
202106211241,22.18,22.19,22.15,22.16,22.24,22.24,22.2,22.22
202106211242,22.16,22.19,22.14,22.14,22.22,22.24,22.22,22.24
202106211243,22.14,22.19,22.14,22.19,22.24,22.24,22.23,22.24
202106211244,22.19,22.19,22.16,22.16,22.24,22.24,22.22,22.22
202106211245,22.16,22.19,22.16,22.18,22.22,22.24,22.22,22.24
202106211246,22.17,22.17,22.14,22.17,22.23,22.24,22.21,22.23
202106211247,22.16,22.17,22.16,22.16,22.22,22.23,22.21,22.22
202106211248,22.16,22.16,22.16,22.16,22.22,22.23,22.21,22.21
202106211249,22.16,22.16,22.15,22.16,22.21,22.21,22.2,22.21
202106211250,22.16,22.16,22.14,22.14,22.21,22.21,22.19,22.19
202106211251,22.14,22.14,22.1,22.12,22.19,22.2,22.16,22.17
202106211252,22.11,22.11,22.06,22.06,22.16,22.17,22.11,22.11
202106211253,22.06,22.1,22.06,22.09,22.11,22.15,22.11,22.15
202106211254,22.09,22.1,22.06,22.06,22.15,22.15,22.11,22.12
202106211255,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202106211256,22.06,22.06,22.01,22.01,22.11,22.11,22.06,22.08
202106211257,22.01,22.03,22.01,22.01,22.08,22.12,22.08,22.11
202106211258,22.01,22.01,22.01,22.01,22.11,22.11,22.06,22.07
202106211259,22.01,22.05,22.01,22.04,22.07,22.1,22.06,22.1
202106211300,22.04,22.11,22.04,22.11,22.1,22.16,22.09,22.16
202106211301,22.11,22.11,22.09,22.1,22.16,22.16,22.14,22.16
202106211302,22.1,22.11,22.1,22.1,22.16,22.18,22.15,22.15
202106211303,22.1,22.1,22.06,22.06,22.15,22.15,22.12,22.12
202106211304,22.06,22.08,22.06,22.06,22.12,22.14,22.11,22.12
202106211305,22.06,22.09,22.03,22.03,22.12,22.14,22.09,22.09
202106211306,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202106211307,22.03,22.03,22,22,22.09,22.09,22.05,22.05
202106211308,22,22,21.96,21.96,22.05,22.06,22.01,22.02
202106211309,21.96,21.96,21.92,21.93,22.02,22.03,21.99,21.99
202106211310,21.93,21.94,21.9,21.91,21.99,22,21.96,21.97
202106211311,21.92,21.94,21.91,21.94,21.98,21.99,21.98,21.99
202106211312,21.94,21.97,21.93,21.96,21.99,22.03,21.99,22.01
202106211313,21.95,21.95,21.95,21.95,22,22,22,22
202106211314,21.95,21.99,21.95,21.99,22,22.04,22,22.04
202106211315,21.99,22.04,21.99,22.03,22.04,22.09,22.04,22.09
