日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106290730,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106290731,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106290732,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106290733,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106290734,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290735,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106290736,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106290737,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106290738,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290739,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290740,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290741,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290742,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106290743,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106290744,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290745,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106290746,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106290747,17.71,17.74,17.71,17.74,17.76,17.79,17.76,17.79
202106290748,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202106290749,17.75,17.75,17.74,17.74,17.8,17.8,17.79,17.79
202106290750,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202106290751,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290752,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290753,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290754,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290755,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202106290756,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290757,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290758,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202106290759,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290800,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290801,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202106290802,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
202106290803,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290804,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290805,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290806,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202106290807,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290808,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290809,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202106290810,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290811,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290812,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290813,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290814,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202106290815,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290816,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290817,17.76,17.76,17.75,17.76,17.81,17.82,17.8,17.82
202106290818,17.76,17.76,17.75,17.75,17.82,17.82,17.8,17.8
202106290819,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290820,17.75,17.76,17.75,17.75,17.8,17.82,17.8,17.8
202106290821,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290822,17.75,17.76,17.75,17.75,17.8,17.81,17.8,17.8
202106290823,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202106290824,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202106290825,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290826,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290827,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290828,17.75,17.76,17.75,17.76,17.8,17.82,17.8,17.81
202106290829,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
202106290830,17.76,17.76,17.75,17.76,17.82,17.82,17.8,17.82
202106290831,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
202106290832,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
202106290833,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290834,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290835,17.75,17.76,17.75,17.76,17.8,17.82,17.8,17.82
202106290836,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.81
202106290837,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202106290838,17.75,17.76,17.75,17.75,17.8,17.82,17.8,17.8
202106290839,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290840,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290841,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202106290842,17.75,17.77,17.73,17.73,17.8,17.83,17.8,17.83
202106290843,17.73,17.77,17.73,17.77,17.83,17.83,17.82,17.83
202106290844,17.77,17.77,17.76,17.76,17.83,17.83,17.81,17.83
202106290845,17.76,17.78,17.73,17.73,17.83,17.84,17.83,17.83
202106290846,17.73,17.78,17.73,17.78,17.83,17.84,17.83,17.84
202106290847,17.78,17.78,17.73,17.73,17.84,17.84,17.83,17.83
202106290848,17.73,17.77,17.73,17.76,17.83,17.83,17.83,17.83
202106290849,17.76,17.77,17.76,17.76,17.83,17.83,17.81,17.81
202106290850,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290851,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.83
202106290852,17.76,17.77,17.76,17.76,17.83,17.83,17.81,17.83
202106290853,17.76,17.78,17.76,17.78,17.83,17.84,17.83,17.84
202106290854,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
202106290855,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
202106290856,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
202106290857,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
202106290858,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
202106290859,17.78,17.78,17.76,17.76,17.84,17.84,17.82,17.82
202106290900,17.76,17.79,17.73,17.79,17.82,17.84,17.82,17.84
202106290901,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290902,17.79,17.81,17.79,17.8,17.84,17.86,17.84,17.85
202106290903,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202106290904,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
202106290905,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
202106290906,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290907,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290908,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202106290909,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
202106290910,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290911,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290912,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290913,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290914,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290915,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290916,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202106290917,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202106290918,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202106290919,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290920,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290921,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290922,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202106290923,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290924,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202106290925,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106290926,17.8,17.8,17.79,17.8,17.85,17.85,17.84,17.85
202106290927,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
202106290928,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106290929,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.81
202106290930,17.76,17.77,17.74,17.76,17.81,17.84,17.81,17.81
202106290931,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290932,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290933,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290934,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290935,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202106290936,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202106290937,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290938,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290939,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290940,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290941,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290942,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290943,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290944,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290945,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290946,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290947,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290948,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
202106290949,17.76,17.77,17.76,17.76,17.82,17.82,17.81,17.81
202106290950,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290951,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290952,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290953,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290954,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106290955,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290956,17.76,17.77,17.76,17.77,17.81,17.83,17.81,17.83
202106290957,17.76,17.77,17.76,17.76,17.82,17.83,17.81,17.81
202106290958,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106290959,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291000,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106291001,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291002,17.76,17.77,17.76,17.76,17.81,17.83,17.81,17.81
202106291003,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291004,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291005,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291006,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291007,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291008,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291009,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291010,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
202106291011,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106291012,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106291013,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202106291014,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202106291015,17.79,17.79,17.78,17.79,17.84,17.84,17.84,17.84
202106291016,17.79,17.79,17.75,17.75,17.84,17.85,17.84,17.85
202106291017,17.75,17.76,17.74,17.74,17.85,17.85,17.81,17.84
202106291018,17.74,17.76,17.74,17.76,17.84,17.84,17.81,17.81
202106291019,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291020,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291021,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291022,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291023,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291024,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291025,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291026,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291027,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291028,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291029,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202106291030,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.82
202106291031,17.76,17.77,17.76,17.76,17.82,17.82,17.81,17.81
202106291032,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202106291033,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202106291034,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
202106291035,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202106291036,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291037,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291038,17.8,17.8,17.77,17.79,17.85,17.85,17.83,17.84
202106291039,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202106291040,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202106291041,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291042,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291043,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291044,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291045,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291046,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291047,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202106291048,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202106291049,17.81,17.84,17.81,17.84,17.86,17.89,17.86,17.89
202106291050,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291051,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291052,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.89
202106291053,17.82,17.83,17.82,17.83,17.89,17.89,17.88,17.89
202106291054,17.83,17.83,17.81,17.81,17.89,17.89,17.86,17.86
202106291055,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
202106291056,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291057,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291058,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291059,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291100,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291101,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291102,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291103,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291104,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291105,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291106,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291107,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291108,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291109,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291110,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291111,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291112,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291113,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291114,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291115,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
202106291116,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291117,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
202106291118,17.81,17.83,17.81,17.81,17.87,17.89,17.86,17.86
202106291119,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291120,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291121,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291122,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291123,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291124,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291125,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291126,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291127,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291128,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291129,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291130,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291131,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291132,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291133,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291134,17.81,17.83,17.81,17.83,17.86,17.89,17.86,17.89
202106291135,17.83,17.83,17.81,17.81,17.89,17.89,17.86,17.87
202106291136,17.81,17.82,17.81,17.82,17.87,17.88,17.86,17.88
202106291137,17.82,17.82,17.81,17.82,17.88,17.88,17.86,17.88
202106291138,17.82,17.82,17.81,17.81,17.88,17.88,17.86,17.86
202106291139,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291140,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
202106291141,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291142,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291143,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291144,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291145,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291146,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291147,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291148,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291149,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291150,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291151,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291152,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291153,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291154,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.86
202106291155,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291156,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291157,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291158,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291159,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291200,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291201,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291202,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291203,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291204,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291205,17.81,17.82,17.81,17.81,17.86,17.87,17.86,17.86
202106291206,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
202106291207,17.81,17.84,17.81,17.84,17.87,17.89,17.87,17.89
202106291208,17.84,17.85,17.83,17.85,17.89,17.9,17.89,17.9
202106291209,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
202106291210,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291211,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291212,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291213,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291214,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291215,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291216,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291217,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291218,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291219,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291220,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291221,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291222,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291223,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291224,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291225,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291226,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291227,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291228,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291229,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291230,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291231,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291232,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291233,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291234,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291235,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291236,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291237,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291238,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291239,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291240,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291241,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291242,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291243,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291244,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291245,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291246,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291247,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291248,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291249,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291250,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291251,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291252,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291253,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291254,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291255,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291256,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291257,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291258,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291259,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291300,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291301,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291302,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291303,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291304,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291305,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291306,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291307,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291308,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202106291309,17.84,17.84,17.81,17.81,17.89,17.89,17.86,17.86
202106291310,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291311,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291312,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291313,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202106291314,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
