日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106300831,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
202106300832,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
202106300833,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300834,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300835,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202106300836,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300837,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300838,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106300839,17.96,17.96,17.91,17.91,18.01,18.01,17.97,17.97
202106300840,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202106300841,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106300842,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300843,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300844,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300845,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300846,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300847,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300848,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300849,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300850,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300851,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300852,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300853,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300854,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300855,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300856,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300857,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300858,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300859,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300900,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106300901,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202106300902,17.9,17.9,17.85,17.86,17.95,17.95,17.9,17.91
202106300903,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300904,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300905,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300906,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300907,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300908,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300909,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202106300910,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
202106300911,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300912,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300913,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
202106300914,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300915,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
202106300916,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300917,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300918,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300919,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300920,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300921,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300922,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300923,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300924,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300925,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300926,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300927,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202106300928,17.85,17.87,17.85,17.85,17.9,17.94,17.9,17.9
202106300929,17.85,17.86,17.85,17.86,17.9,17.92,17.9,17.92
202106300930,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.92
202106300931,17.86,17.87,17.86,17.86,17.92,17.93,17.91,17.91
202106300932,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.92
202106300933,17.86,17.89,17.86,17.89,17.92,17.94,17.92,17.94
202106300934,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106300935,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106300936,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300937,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300938,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300939,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106300940,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106300941,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300942,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300943,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300944,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
202106300945,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106300946,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202106300947,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202106300948,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300949,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106300950,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106300951,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202106300952,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300953,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300954,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300955,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300956,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300957,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300958,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106300959,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301000,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301001,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301002,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301003,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301004,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301005,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301006,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301007,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301008,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301009,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301010,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301011,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301012,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301013,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301014,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301015,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301016,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301017,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301018,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301019,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301020,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301021,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301022,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301023,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301024,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301025,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301026,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301027,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301028,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301029,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301030,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301031,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301032,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301033,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301034,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301035,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301036,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301037,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301038,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301039,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301040,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301041,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301042,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301043,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301044,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301045,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301046,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301047,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301048,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301049,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301050,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301051,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301052,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301053,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301054,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301055,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301056,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301057,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202106301058,17.9,17.94,17.9,17.94,17.95,17.99,17.95,17.99
202106301059,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301100,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301101,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301102,17.94,17.94,17.92,17.93,17.99,17.99,17.98,17.99
202106301103,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301104,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301105,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301106,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301107,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301108,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301109,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301110,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301111,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301112,17.94,17.94,17.92,17.92,17.99,17.99,17.98,17.98
202106301113,17.92,17.94,17.92,17.94,17.98,17.99,17.98,17.99
202106301114,17.94,17.94,17.93,17.94,17.99,17.99,17.98,17.99
202106301115,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202106301116,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301117,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301118,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301119,17.94,17.94,17.92,17.93,17.99,17.99,17.98,17.98
202106301120,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301121,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301122,17.94,17.94,17.91,17.91,17.99,17.99,17.96,17.96
202106301123,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106301124,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202106301125,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.98
202106301126,17.91,17.91,17.91,17.91,17.98,17.98,17.96,17.96
202106301127,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202106301128,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202106301129,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202106301130,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106301131,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106301132,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202106301133,17.91,17.93,17.91,17.93,17.96,17.99,17.96,17.98
202106301134,17.93,17.94,17.93,17.94,17.98,17.99,17.98,17.99
202106301135,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301136,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301137,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301138,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301139,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301140,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301141,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301142,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301143,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301144,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301145,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301146,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301147,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301148,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301149,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301150,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301151,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301152,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301153,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301154,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301155,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301156,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301157,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301158,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301159,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301200,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301201,17.94,17.94,17.92,17.93,17.99,17.99,17.98,17.99
202106301202,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301203,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301204,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301205,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301206,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301207,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301208,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301209,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301210,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301211,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301212,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301213,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301214,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301215,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301216,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301217,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301218,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301219,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301220,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301221,17.94,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202106301222,17.93,17.94,17.93,17.93,17.99,17.99,17.99,17.99
202106301223,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301224,17.94,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202106301225,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301226,17.94,17.95,17.93,17.95,17.99,18,17.99,18
202106301227,17.95,17.95,17.95,17.95,18,18,18,18
202106301228,17.95,17.95,17.95,17.95,18,18,18,18
202106301229,17.95,17.95,17.95,17.95,18,18,18,18
202106301230,17.95,17.95,17.95,17.95,18,18,18,18
202106301231,17.95,17.95,17.94,17.95,18,18,17.99,18
202106301232,17.95,17.95,17.95,17.95,18,18,18,18
202106301233,17.95,17.95,17.95,17.95,18,18,18,18
202106301234,17.95,17.95,17.95,17.95,18,18,18,18
202106301235,17.95,17.95,17.95,17.95,18,18,18,18
202106301236,17.95,17.95,17.95,17.95,18,18,18,18
202106301237,17.95,17.95,17.95,17.95,18,18,18,18
202106301238,17.95,17.95,17.95,17.95,18,18,18,18
202106301239,17.95,17.95,17.95,17.95,18,18,18,18
202106301240,17.95,17.95,17.95,17.95,18,18,18,18
202106301241,17.95,17.95,17.95,17.95,18,18,18,18
202106301242,17.95,17.95,17.95,17.95,18,18,18,18
202106301243,17.95,17.95,17.95,17.95,18,18,18,18
202106301244,17.95,17.95,17.95,17.95,18,18,18,18
202106301245,17.95,17.95,17.94,17.95,18,18,17.99,18
202106301246,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202106301247,17.95,17.95,17.95,17.95,18,18,18,18
202106301248,17.95,17.95,17.95,17.95,18,18,18,18
202106301249,17.95,17.95,17.92,17.95,18,18,17.98,18
202106301250,17.95,17.95,17.95,17.95,18,18,18,18
202106301251,17.95,17.95,17.95,17.95,18,18,18,18
202106301252,17.95,17.95,17.95,17.95,18,18,18,18
202106301253,17.95,17.95,17.95,17.95,18,18,18,18
202106301254,17.95,17.95,17.95,17.95,18,18,18,18
202106301255,17.95,17.95,17.95,17.95,18,18,18,18
202106301256,17.95,17.95,17.95,17.95,18,18,18,18
202106301257,17.95,17.95,17.95,17.95,18,18,18,18
202106301258,17.95,17.95,17.95,17.95,18,18,18,18
202106301259,17.95,17.95,17.95,17.95,18,18,18,18
202106301300,17.95,17.95,17.95,17.95,18,18,18,18
202106301301,17.95,17.95,17.95,17.95,18,18,18,18
202106301302,17.95,17.95,17.95,17.95,18,18,18,18
202106301303,17.95,17.95,17.95,17.95,18,18,18,18
202106301304,17.95,17.95,17.95,17.95,18,18,18,18
202106301305,17.95,17.95,17.95,17.95,18,18,18,18
202106301306,17.95,17.95,17.95,17.95,18,18,18,18
202106301307,17.95,17.95,17.95,17.95,18,18,18,18
202106301308,17.95,17.95,17.95,17.95,18,18,18,18
202106301309,17.95,17.95,17.95,17.95,18,18,18,18
202106301310,17.95,17.95,17.95,17.95,18,18,18,18
202106301311,17.95,17.95,17.95,17.95,18,18,18,18
202106301312,17.95,17.95,17.95,17.95,18,18,18,18
202106301313,17.95,17.95,17.95,17.95,18,18,18,18
202106301314,17.95,17.95,17.95,17.95,18,18,18,18
202106301315,17.95,17.95,17.95,17.95,18,18,18,18
202106301316,17.95,17.95,17.95,17.95,18,18,18,18
202106301317,17.95,17.95,17.95,17.95,18,18,18,18
202106301318,17.95,17.95,17.95,17.95,18,18,18,18
202106301319,17.95,17.95,17.95,17.95,18,18,18,18
202106301320,17.95,17.95,17.95,17.95,18,18,18,18
202106301321,17.95,17.95,17.95,17.95,18,18,18,18
202106301322,17.95,17.95,17.95,17.95,18,18,18,18
202106301323,17.95,17.95,17.95,17.95,18,18,18,18
202106301324,17.95,17.95,17.95,17.95,18,18,18,18
202106301325,17.95,17.95,17.95,17.95,18,18,18,18
202106301326,17.95,17.95,17.95,17.95,18,18,18,18
202106301327,17.95,17.95,17.95,17.95,18,18,18,18
202106301328,17.95,17.95,17.95,17.95,18,18,18,18
202106301329,17.95,17.95,17.95,17.95,18,18,18,18
202106301330,17.95,17.95,17.95,17.95,18,18,18,18
202106301331,17.95,17.95,17.95,17.95,18,18,18,18
202106301332,17.95,17.95,17.95,17.95,18,18,18,18
202106301333,17.95,17.95,17.95,17.95,18,18,18,18
202106301334,17.95,17.95,17.95,17.95,18,18,18,18
202106301335,17.95,17.95,17.95,17.95,18,18,18,18
