日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106110735,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110736,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110737,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110738,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110739,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110740,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110741,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110742,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110743,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110744,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110745,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110746,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110747,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110748,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110749,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110750,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110751,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110752,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110753,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110754,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110755,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110756,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110757,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110758,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106110759,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110800,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110801,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110802,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110803,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106110804,19.49,19.49,19.46,19.49,19.54,19.54,19.53,19.54
202106110805,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110806,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106110807,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110808,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110809,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110810,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110811,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110812,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110813,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110814,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110815,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110816,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106110817,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110818,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110819,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110820,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110821,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110822,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110823,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110824,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110825,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110826,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106110827,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
202106110828,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202106110829,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110830,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110831,19.49,19.49,19.48,19.49,19.54,19.54,19.53,19.54
202106110832,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110833,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110834,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110835,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110836,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110837,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110838,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110839,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110840,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110841,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110842,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110843,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110844,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110845,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110846,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110847,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106110848,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106110849,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110850,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110851,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110852,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110853,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110854,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202106110855,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110856,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110857,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110858,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110859,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110900,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202106110901,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110902,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110903,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202106110904,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110905,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110906,19.51,19.51,19.46,19.46,19.56,19.56,19.52,19.52
202106110907,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106110908,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106110909,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106110910,19.46,19.47,19.46,19.46,19.52,19.53,19.52,19.52
202106110911,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106110912,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106110913,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106110914,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106110915,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
202106110916,19.46,19.46,19.46,19.46,19.52,19.53,19.51,19.51
202106110917,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.53
202106110918,19.46,19.47,19.46,19.46,19.53,19.53,19.52,19.53
202106110919,19.46,19.5,19.46,19.5,19.53,19.55,19.53,19.55
202106110920,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110921,19.5,19.5,19.47,19.48,19.55,19.55,19.53,19.54
202106110922,19.48,19.5,19.47,19.5,19.54,19.55,19.53,19.55
202106110923,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110924,19.5,19.51,19.5,19.51,19.55,19.57,19.55,19.57
202106110925,19.51,19.52,19.48,19.51,19.57,19.59,19.57,19.58
202106110926,19.51,19.52,19.49,19.52,19.58,19.59,19.58,19.58
202106110927,19.53,19.55,19.53,19.54,19.59,19.6,19.59,19.59
202106110928,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
202106110929,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110930,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202106110931,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202106110932,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110933,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110934,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110935,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202106110936,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202106110937,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110938,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202106110939,19.54,19.54,19.53,19.53,19.59,19.59,19.58,19.59
202106110940,19.52,19.53,19.51,19.51,19.58,19.59,19.58,19.58
202106110941,19.51,19.51,19.51,19.51,19.58,19.58,19.57,19.58
202106110942,19.51,19.52,19.51,19.51,19.58,19.58,19.57,19.58
202106110943,19.51,19.52,19.51,19.51,19.58,19.58,19.56,19.56
202106110944,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110945,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106110946,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202106110947,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202106110948,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202106110949,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202106110950,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202106110951,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110952,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202106110953,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110954,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110955,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110956,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106110957,19.5,19.5,19.47,19.47,19.55,19.55,19.53,19.53
202106110958,19.47,19.49,19.47,19.48,19.53,19.54,19.53,19.54
202106110959,19.48,19.49,19.47,19.47,19.54,19.54,19.53,19.53
202106111000,19.47,19.47,19.45,19.45,19.53,19.55,19.51,19.55
202106111001,19.45,19.47,19.45,19.47,19.55,19.55,19.53,19.53
202106111002,19.47,19.5,19.47,19.5,19.53,19.55,19.53,19.55
202106111003,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111004,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111005,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111006,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111007,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111008,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111009,19.5,19.5,19.47,19.49,19.55,19.55,19.53,19.54
202106111010,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111011,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111012,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111013,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111014,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111015,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111016,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111017,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111018,19.49,19.49,19.47,19.47,19.54,19.54,19.53,19.54
202106111019,19.47,19.47,19.45,19.47,19.54,19.55,19.52,19.53
202106111020,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.53
202106111021,19.46,19.49,19.46,19.49,19.53,19.54,19.53,19.54
202106111022,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106111023,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111024,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111025,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111026,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111027,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111028,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106111029,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111030,19.49,19.5,19.47,19.5,19.54,19.55,19.53,19.55
202106111031,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111032,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111033,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111034,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111035,19.5,19.5,19.48,19.49,19.55,19.55,19.53,19.54
202106111036,19.49,19.49,19.48,19.48,19.54,19.54,19.53,19.53
202106111037,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111038,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111039,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106111040,19.49,19.49,19.46,19.46,19.54,19.54,19.52,19.52
202106111041,19.46,19.47,19.46,19.46,19.52,19.53,19.52,19.52
202106111042,19.46,19.47,19.46,19.46,19.52,19.53,19.52,19.52
202106111043,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106111044,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202106111045,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
202106111046,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106111047,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106111048,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106111049,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106111050,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106111051,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106111052,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106111053,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106111054,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202106111055,19.46,19.46,19.46,19.46,19.51,19.53,19.51,19.53
202106111056,19.46,19.48,19.46,19.46,19.53,19.54,19.51,19.52
202106111057,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202106111058,19.46,19.46,19.46,19.46,19.51,19.53,19.51,19.53
202106111059,19.46,19.47,19.46,19.46,19.53,19.53,19.52,19.52
202106111100,19.46,19.46,19.46,19.46,19.52,19.52,19.52,19.52
202106111101,19.46,19.46,19.46,19.46,19.52,19.53,19.52,19.52
202106111102,19.46,19.5,19.46,19.5,19.52,19.55,19.52,19.55
202106111103,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111104,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111105,19.5,19.51,19.5,19.51,19.55,19.58,19.55,19.57
202106111106,19.51,19.51,19.5,19.51,19.57,19.57,19.55,19.57
202106111107,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202106111108,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202106111109,19.51,19.53,19.51,19.53,19.57,19.59,19.57,19.59
202106111110,19.53,19.53,19.53,19.53,19.59,19.59,19.59,19.59
202106111111,19.53,19.53,19.51,19.51,19.59,19.59,19.57,19.57
202106111112,19.51,19.51,19.51,19.51,19.57,19.58,19.56,19.57
202106111113,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
202106111114,19.51,19.52,19.48,19.48,19.57,19.58,19.56,19.58
202106111115,19.48,19.52,19.48,19.51,19.58,19.58,19.56,19.57
202106111116,19.51,19.51,19.48,19.48,19.57,19.58,19.56,19.58
202106111117,19.48,19.51,19.48,19.51,19.58,19.58,19.56,19.56
202106111118,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
202106111119,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111120,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202106111121,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111122,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111123,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111124,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111125,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111126,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111127,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111128,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111129,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111130,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111131,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111132,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202106111133,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111134,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111135,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111136,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111137,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111138,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111139,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111140,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111141,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111142,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106111143,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202106111144,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111145,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111146,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111147,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111148,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111149,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111150,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111151,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111152,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111153,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111154,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111155,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111156,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111157,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111158,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111159,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111200,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111201,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111202,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111203,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111204,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111205,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111206,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111207,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111208,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111209,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111210,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111211,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111212,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111213,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111214,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111215,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111216,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111217,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111218,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111219,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111220,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111221,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111222,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111223,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111224,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111225,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111226,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111227,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111228,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111229,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111230,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111231,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111232,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111233,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111234,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111235,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111236,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111237,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111238,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111239,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111240,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111241,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111242,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111243,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111244,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106111245,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106111246,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111247,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111248,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111249,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111250,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106111251,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106111252,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111253,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106111254,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106111255,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111256,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111257,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111258,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106111259,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111300,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106111301,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106111302,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106111303,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106111304,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111305,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111306,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111307,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111308,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111309,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111310,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111311,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111312,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111313,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106111314,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
