日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106280816,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280817,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280818,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280819,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280820,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280821,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280822,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280823,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
202106280824,17.54,17.55,17.54,17.54,17.59,17.6,17.59,17.59
202106280825,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
202106280826,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280827,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
202106280828,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280829,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280830,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202106280831,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280832,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280833,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202106280834,17.56,17.56,17.54,17.56,17.61,17.64,17.6,17.61
202106280835,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106280836,17.56,17.56,17.56,17.56,17.61,17.62,17.61,17.61
202106280837,17.56,17.58,17.56,17.57,17.61,17.64,17.61,17.62
202106280838,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280839,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280840,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280841,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280842,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280843,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280844,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280845,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280846,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280847,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280848,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
202106280849,17.56,17.56,17.55,17.56,17.61,17.61,17.6,17.61
202106280850,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280851,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280852,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280853,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280854,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280855,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280856,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280857,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280858,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
202106280859,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280900,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
202106280901,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202106280902,17.56,17.63,17.56,17.63,17.61,17.69,17.61,17.69
202106280903,17.63,17.63,17.63,17.63,17.69,17.69,17.69,17.69
202106280904,17.63,17.63,17.63,17.63,17.69,17.69,17.68,17.69
202106280905,17.63,17.64,17.63,17.64,17.69,17.69,17.68,17.69
202106280906,17.63,17.64,17.63,17.64,17.68,17.69,17.68,17.69
202106280907,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280908,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280909,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280910,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280911,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280912,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280913,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280914,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280915,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280916,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280917,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280918,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280919,17.64,17.64,17.64,17.64,17.69,17.69,17.69,17.69
202106280920,17.64,17.68,17.64,17.68,17.69,17.74,17.69,17.74
202106280921,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.73
202106280922,17.68,17.69,17.68,17.68,17.73,17.74,17.73,17.73
202106280923,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106280924,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106280925,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106280926,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106280927,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
202106280928,17.69,17.69,17.66,17.68,17.74,17.74,17.73,17.74
202106280929,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280930,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280931,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280932,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280933,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280934,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280935,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280936,17.68,17.68,17.67,17.67,17.74,17.74,17.73,17.73
202106280937,17.67,17.68,17.66,17.68,17.73,17.74,17.71,17.74
202106280938,17.68,17.68,17.67,17.67,17.74,17.74,17.73,17.74
202106280939,17.67,17.67,17.66,17.66,17.74,17.74,17.71,17.72
202106280940,17.66,17.67,17.63,17.66,17.72,17.73,17.71,17.73
202106280941,17.66,17.68,17.63,17.67,17.73,17.74,17.71,17.73
202106280942,17.67,17.68,17.67,17.68,17.73,17.74,17.73,17.74
202106280943,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280944,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280945,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280946,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280947,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280948,17.68,17.68,17.67,17.68,17.74,17.74,17.74,17.74
202106280949,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280950,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106280951,17.68,17.68,17.67,17.67,17.74,17.74,17.73,17.74
202106280952,17.67,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106280953,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106280954,17.68,17.68,17.67,17.67,17.74,17.74,17.74,17.74
202106280955,17.67,17.68,17.66,17.66,17.74,17.74,17.71,17.73
202106280956,17.66,17.67,17.66,17.66,17.73,17.73,17.71,17.72
202106280957,17.66,17.67,17.64,17.66,17.72,17.74,17.71,17.71
202106280958,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106280959,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281000,17.66,17.68,17.64,17.67,17.71,17.74,17.71,17.73
202106281001,17.67,17.68,17.64,17.64,17.73,17.74,17.71,17.74
202106281002,17.64,17.67,17.64,17.66,17.74,17.74,17.71,17.72
202106281003,17.66,17.66,17.66,17.66,17.72,17.73,17.71,17.72
202106281004,17.66,17.68,17.66,17.67,17.72,17.74,17.72,17.73
202106281005,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106281006,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281007,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281008,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106281009,17.68,17.68,17.67,17.68,17.74,17.74,17.73,17.74
202106281010,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281011,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281012,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281013,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281014,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281015,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281016,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281017,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281018,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281019,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281020,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281021,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281022,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281023,17.68,17.68,17.68,17.68,17.74,17.74,17.73,17.73
202106281024,17.68,17.68,17.68,17.68,17.73,17.74,17.73,17.73
202106281025,17.68,17.69,17.68,17.69,17.73,17.74,17.73,17.74
202106281026,17.69,17.69,17.68,17.68,17.74,17.74,17.73,17.74
202106281027,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106281028,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106281029,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106281030,17.69,17.69,17.68,17.69,17.74,17.74,17.74,17.74
202106281031,17.69,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202106281032,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202106281033,17.68,17.69,17.68,17.68,17.74,17.74,17.74,17.74
202106281034,17.68,17.69,17.68,17.68,17.74,17.74,17.73,17.73
202106281035,17.69,17.69,17.68,17.69,17.74,17.74,17.73,17.74
202106281036,17.68,17.68,17.65,17.66,17.73,17.75,17.71,17.71
202106281037,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281038,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281039,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281040,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281041,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281042,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281043,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281044,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281045,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281046,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281047,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281048,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281049,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281050,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281051,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281052,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281053,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281054,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281055,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281056,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281057,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281058,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281059,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281100,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281101,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281102,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281103,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281104,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281105,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281106,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281107,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281108,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281109,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281110,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281111,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281112,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281113,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281114,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281115,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281116,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281117,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281118,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281119,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281120,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281121,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281122,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281123,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281124,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281125,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281126,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281127,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281128,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281129,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281130,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281131,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281132,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281133,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281134,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281135,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281136,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281137,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281138,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281139,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281140,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281141,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281142,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281143,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281144,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281145,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281146,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281147,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281148,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281149,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281150,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281151,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281152,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281153,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281154,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281155,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281156,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281157,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281158,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281159,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281200,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281201,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281202,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
202106281203,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281204,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281205,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281206,17.65,17.66,17.65,17.65,17.7,17.71,17.7,17.7
202106281207,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281208,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281209,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281210,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281211,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281212,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281213,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281214,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281215,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281216,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281217,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281218,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281219,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281220,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281221,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281222,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281223,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281224,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281225,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281226,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281227,17.66,17.66,17.65,17.66,17.71,17.71,17.7,17.71
202106281228,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281229,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281230,17.66,17.67,17.66,17.66,17.71,17.74,17.71,17.72
202106281231,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
202106281232,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281233,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281234,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281235,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281236,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281237,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281238,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281239,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281240,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
202106281241,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
202106281242,17.65,17.66,17.65,17.66,17.7,17.71,17.7,17.71
202106281243,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281244,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281245,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281246,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281247,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281248,17.66,17.67,17.66,17.66,17.71,17.73,17.71,17.72
202106281249,17.66,17.66,17.66,17.66,17.72,17.72,17.72,17.72
202106281250,17.66,17.68,17.64,17.68,17.72,17.74,17.72,17.74
202106281251,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106281252,17.68,17.68,17.66,17.66,17.74,17.74,17.71,17.73
202106281253,17.66,17.66,17.65,17.66,17.73,17.75,17.71,17.72
202106281254,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281255,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281256,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281257,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
202106281258,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281259,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281300,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281301,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
202106281302,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
202106281303,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281304,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
202106281305,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281306,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
202106281307,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
202106281308,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281309,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281310,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.72
202106281311,17.66,17.66,17.66,17.66,17.72,17.72,17.72,17.72
202106281312,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
202106281313,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.72
202106281314,17.66,17.66,17.66,17.66,17.72,17.72,17.71,17.71
