日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106100729,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100730,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100731,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100732,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100733,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100734,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100735,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100736,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100737,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100738,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100739,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100740,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100741,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100742,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100743,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100744,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100745,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100746,20.4,20.4,20.38,20.38,20.45,20.45,20.43,20.43
202106100747,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202106100748,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100749,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100750,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100751,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100752,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100753,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100754,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100755,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100756,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100757,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100758,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100759,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100800,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100801,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100802,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100803,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202106100804,20.39,20.43,20.39,20.43,20.44,20.49,20.44,20.49
202106100805,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202106100806,20.43,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202106100807,20.43,20.43,20.39,20.42,20.49,20.49,20.48,20.48
202106100808,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.46
202106100809,20.41,20.42,20.39,20.41,20.46,20.49,20.46,20.46
202106100810,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100811,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100812,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202106100813,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100814,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100815,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202106100816,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100817,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100818,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202106100819,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100820,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100821,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100822,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100823,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100824,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100825,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100826,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100827,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100828,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100829,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100830,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100831,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100832,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100833,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100834,20.39,20.39,20.37,20.37,20.44,20.44,20.44,20.44
202106100835,20.37,20.39,20.37,20.39,20.44,20.44,20.44,20.44
202106100836,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100837,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100838,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100839,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100840,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100841,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202106100842,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100843,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100844,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100845,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100846,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100847,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100848,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100849,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100850,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100851,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100852,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100853,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100854,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202106100855,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100856,20.4,20.42,20.39,20.42,20.45,20.5,20.45,20.48
202106100857,20.42,20.42,20.4,20.41,20.48,20.5,20.46,20.46
202106100858,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100859,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100900,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202106100901,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100902,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100903,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100904,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100905,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100906,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100907,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100908,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100909,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100910,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202106100911,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202106100912,20.39,20.41,20.39,20.41,20.44,20.46,20.44,20.46
202106100913,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100914,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100915,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100916,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202106100917,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100918,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100919,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202106100920,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202106100921,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202106100922,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
202106100923,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202106100924,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202106100925,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100926,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100927,20.36,20.37,20.36,20.37,20.41,20.43,20.41,20.43
202106100928,20.37,20.38,20.36,20.38,20.43,20.44,20.43,20.44
202106100929,20.38,20.38,20.36,20.36,20.44,20.46,20.44,20.46
202106100930,20.36,20.38,20.36,20.38,20.46,20.46,20.43,20.44
202106100931,20.38,20.38,20.36,20.37,20.44,20.46,20.42,20.43
202106100932,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202106100933,20.36,20.37,20.36,20.36,20.42,20.42,20.41,20.42
202106100934,20.36,20.37,20.36,20.37,20.42,20.43,20.42,20.43
202106100935,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202106100936,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100937,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100938,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100939,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202106100940,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202106100941,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100942,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100943,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106100944,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100945,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100946,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100947,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100948,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100949,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100950,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100951,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100952,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100953,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100954,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100955,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100956,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100957,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100958,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106100959,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101000,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101001,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101002,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101003,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101004,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101005,20.36,20.36,20.31,20.31,20.41,20.41,20.36,20.36
202106101006,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101007,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101008,20.31,20.34,20.31,20.33,20.36,20.39,20.36,20.39
202106101009,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202106101010,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202106101011,20.33,20.33,20.33,20.33,20.39,20.39,20.38,20.38
202106101012,20.33,20.33,20.33,20.33,20.38,20.39,20.38,20.39
202106101013,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202106101014,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202106101015,20.33,20.34,20.33,20.33,20.39,20.39,20.38,20.39
202106101016,20.33,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101017,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
202106101018,20.33,20.35,20.33,20.35,20.39,20.4,20.38,20.4
202106101019,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101020,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202106101021,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202106101022,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
202106101023,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101024,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101025,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101026,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101027,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
202106101028,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101029,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202106101030,20.36,20.36,20.33,20.33,20.41,20.41,20.39,20.39
202106101031,20.33,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101032,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101033,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101034,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101035,20.34,20.34,20.31,20.33,20.39,20.39,20.38,20.39
202106101036,20.33,20.34,20.31,20.32,20.39,20.41,20.36,20.38
202106101037,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.37
202106101038,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202106101039,20.31,20.32,20.31,20.32,20.36,20.41,20.36,20.39
202106101040,20.32,20.32,20.31,20.31,20.39,20.39,20.36,20.37
202106101041,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202106101042,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202106101043,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101044,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101045,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101046,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101047,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101048,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101049,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101050,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202106101051,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202106101052,20.31,20.31,20.31,20.31,20.36,20.38,20.36,20.36
202106101053,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202106101054,20.31,20.34,20.31,20.34,20.36,20.41,20.36,20.39
202106101055,20.34,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202106101056,20.34,20.34,20.31,20.31,20.39,20.41,20.38,20.41
202106101057,20.31,20.34,20.31,20.32,20.41,20.41,20.38,20.38
202106101058,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
202106101059,20.32,20.34,20.32,20.32,20.38,20.39,20.38,20.38
202106101100,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202106101101,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202106101102,20.31,20.32,20.31,20.32,20.36,20.39,20.36,20.39
202106101103,20.32,20.34,20.31,20.32,20.39,20.41,20.38,20.38
202106101104,20.32,20.32,20.31,20.31,20.38,20.41,20.38,20.41
202106101105,20.31,20.31,20.31,20.31,20.41,20.41,20.37,20.38
202106101106,20.31,20.32,20.3,20.32,20.38,20.41,20.38,20.39
202106101107,20.32,20.32,20.32,20.32,20.39,20.39,20.39,20.39
202106101108,20.32,20.32,20.32,20.32,20.39,20.39,20.39,20.39
202106101109,20.32,20.33,20.32,20.32,20.39,20.39,20.38,20.38
202106101110,20.32,20.35,20.31,20.35,20.38,20.41,20.38,20.4
202106101111,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101112,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202106101113,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202106101114,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101115,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
202106101116,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101117,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101118,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101119,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101120,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101121,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101122,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101123,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101124,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101125,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101126,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101127,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101128,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101129,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202106101130,20.34,20.34,20.31,20.32,20.39,20.41,20.37,20.39
202106101131,20.32,20.32,20.32,20.32,20.39,20.39,20.39,20.39
202106101132,20.32,20.34,20.32,20.34,20.39,20.39,20.39,20.39
202106101133,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101134,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101135,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101136,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101137,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101138,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101139,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101140,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101141,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101142,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101143,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101144,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101145,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101146,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101147,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101148,20.34,20.37,20.34,20.36,20.39,20.44,20.39,20.43
202106101149,20.36,20.36,20.35,20.35,20.43,20.45,20.42,20.45
202106101150,20.35,20.36,20.35,20.36,20.45,20.45,20.42,20.42
202106101151,20.36,20.38,20.36,20.37,20.42,20.44,20.42,20.43
202106101152,20.37,20.37,20.37,20.37,20.43,20.44,20.43,20.44
202106101153,20.37,20.37,20.37,20.37,20.44,20.44,20.44,20.44
202106101154,20.37,20.37,20.37,20.37,20.44,20.44,20.44,20.44
202106101155,20.37,20.37,20.37,20.37,20.44,20.44,20.44,20.44
202106101156,20.37,20.37,20.36,20.36,20.44,20.44,20.41,20.41
202106101157,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202106101158,20.36,20.37,20.36,20.36,20.42,20.43,20.41,20.43
202106101159,20.36,20.36,20.36,20.36,20.43,20.43,20.43,20.43
202106101200,20.36,20.37,20.36,20.36,20.43,20.43,20.41,20.41
202106101201,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
202106101202,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101203,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202106101204,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202106101205,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202106101206,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101207,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101208,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
202106101209,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101210,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101211,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101212,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101213,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101214,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202106101215,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202106101216,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101217,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101218,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101219,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101220,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101221,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101222,20.35,20.36,20.35,20.36,20.4,20.42,20.4,20.42
202106101223,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202106101224,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202106101225,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101226,20.36,20.37,20.36,20.37,20.41,20.43,20.41,20.43
202106101227,20.37,20.37,20.37,20.37,20.43,20.43,20.43,20.43
202106101228,20.37,20.37,20.36,20.36,20.43,20.43,20.41,20.41
202106101229,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101230,20.36,20.37,20.36,20.37,20.41,20.42,20.41,20.42
202106101231,20.37,20.37,20.36,20.36,20.42,20.42,20.41,20.41
202106101232,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101233,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101234,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101235,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202106101236,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
202106101237,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202106101238,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101239,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101240,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101241,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101242,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101243,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101244,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101245,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101246,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101247,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101248,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101249,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101250,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101251,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101252,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101253,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202106101254,20.35,20.35,20.33,20.33,20.4,20.4,20.38,20.38
202106101255,20.33,20.33,20.33,20.33,20.38,20.38,20.38,20.38
202106101256,20.33,20.34,20.33,20.34,20.38,20.39,20.38,20.39
202106101257,20.34,20.34,20.33,20.34,20.39,20.39,20.38,20.39
202106101258,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101259,20.34,20.34,20.33,20.33,20.39,20.39,20.38,20.38
202106101300,20.33,20.34,20.33,20.33,20.38,20.39,20.38,20.38
202106101301,20.34,20.34,20.33,20.33,20.39,20.39,20.38,20.38
202106101302,20.34,20.34,20.33,20.33,20.39,20.39,20.38,20.38
202106101303,20.33,20.33,20.33,20.33,20.38,20.39,20.38,20.38
202106101304,20.33,20.34,20.33,20.34,20.38,20.39,20.38,20.39
202106101305,20.34,20.34,20.33,20.33,20.39,20.39,20.38,20.38
202106101306,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101307,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101308,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202106101309,20.34,20.34,20.31,20.31,20.39,20.39,20.37,20.37
202106101310,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202106101311,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202106101312,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202106101313,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202106101314,20.31,20.31,20.31,20.31,20.37,20.37,20.37,20.37
202106101315,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.37
