日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106010932,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106010933,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106010934,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106010935,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106010936,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106010937,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106010938,19,19,19,19,19.05,19.05,19.05,19.05
202106010939,19,19,19,19,19.05,19.05,19.05,19.05
202106010940,19,19,19,19,19.05,19.05,19.05,19.05
202106010941,19,19.01,19,19,19.05,19.06,19.05,19.05
202106010942,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202106010943,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106010944,19,19,19,19,19.05,19.05,19.05,19.05
202106010945,19,19,19,19,19.05,19.05,19.05,19.05
202106010946,19,19,19,19,19.05,19.05,19.05,19.05
202106010947,19,19,19,19,19.05,19.05,19.05,19.05
202106010948,19,19,19,19,19.05,19.05,19.05,19.05
202106010949,19,19,19,19,19.05,19.05,19.05,19.05
202106010950,19,19,19,19,19.05,19.05,19.05,19.05
202106010951,19,19,19,19,19.05,19.05,19.05,19.05
202106010952,19,19,19,19,19.05,19.05,19.05,19.05
202106010953,19,19,19,19,19.05,19.05,19.05,19.05
202106010954,19,19,19,19,19.05,19.05,19.05,19.05
202106010955,19,19,19,19,19.05,19.05,19.05,19.05
202106010956,19,19,19,19,19.05,19.05,19.05,19.05
202106010957,19,19,19,19,19.05,19.05,19.05,19.05
202106010958,19,19,19,19,19.05,19.05,19.05,19.05
202106010959,19,19,19,19,19.05,19.05,19.05,19.05
202106011000,19,19,19,19,19.05,19.05,19.05,19.05
202106011001,19,19,19,19,19.05,19.05,19.05,19.05
202106011002,19,19,19,19,19.05,19.05,19.05,19.05
202106011003,19,19,19,19,19.05,19.05,19.05,19.05
202106011004,19,19,19,19,19.05,19.05,19.05,19.05
202106011005,19,19,19,19,19.05,19.05,19.05,19.05
202106011006,19,19,19,19,19.05,19.05,19.05,19.05
202106011007,19,19,19,19,19.05,19.05,19.05,19.05
202106011008,19,19,19,19,19.05,19.05,19.05,19.05
202106011009,19,19,19,19,19.05,19.05,19.05,19.05
202106011010,19,19,19,19,19.05,19.05,19.05,19.05
202106011011,19,19,19,19,19.05,19.05,19.05,19.05
202106011012,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202106011013,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011014,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202106011015,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202106011016,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011017,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011018,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011019,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011020,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011021,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011022,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011023,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011024,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011025,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202106011026,19,19,19,19,19.05,19.05,19.05,19.05
202106011027,19,19,19,19,19.05,19.05,19.05,19.05
202106011028,19,19,19,19,19.05,19.05,19.05,19.05
202106011029,19,19,19,19,19.05,19.05,19.05,19.05
202106011030,19,19.04,19,19.04,19.05,19.09,19.05,19.09
202106011031,19.04,19.09,19.04,19.09,19.09,19.14,19.09,19.14
202106011032,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106011033,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202106011034,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202106011035,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202106011036,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202106011037,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106011038,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106011039,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106011040,19.09,19.14,19.09,19.14,19.14,19.19,19.14,19.19
202106011041,19.14,19.14,19.08,19.11,19.19,19.19,19.16,19.16
202106011042,19.11,19.11,19.09,19.09,19.16,19.16,19.14,19.14
202106011043,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202106011044,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202106011045,19.09,19.1,19.08,19.1,19.14,19.15,19.14,19.15
202106011046,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202106011047,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202106011048,19.1,19.1,19.08,19.1,19.15,19.15,19.14,19.15
202106011049,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202106011050,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202106011051,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202106011052,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.11
202106011053,19.06,19.06,19.06,19.06,19.11,19.13,19.11,19.11
202106011054,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011055,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.12
202106011056,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.13
202106011057,19.06,19.07,19.06,19.06,19.13,19.13,19.11,19.11
202106011058,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.12
202106011059,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202106011100,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.1
202106011101,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011102,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011103,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011104,19.05,19.05,19,19,19.1,19.11,19.07,19.1
202106011105,19.01,19.01,19,19.01,19.11,19.11,19.07,19.11
202106011106,19.01,19.02,19.01,19.01,19.11,19.11,19.06,19.11
202106011107,19.01,19.03,19.01,19.01,19.11,19.11,19.08,19.11
202106011108,19.01,19.01,19.01,19.01,19.11,19.11,19.07,19.11
202106011109,19.01,19.03,19.01,19.03,19.11,19.12,19.07,19.09
202106011110,19.03,19.05,19.03,19.05,19.09,19.1,19.09,19.1
202106011111,19.05,19.05,19.01,19.01,19.1,19.11,19.08,19.11
202106011112,19.01,19.02,19,19.01,19.11,19.11,19.07,19.07
202106011113,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202106011114,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202106011115,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.08
202106011116,19.01,19.04,19.01,19.04,19.08,19.11,19.08,19.09
202106011117,19.04,19.04,19.01,19.04,19.09,19.11,19.09,19.09
202106011118,19.04,19.04,19.01,19.04,19.09,19.11,19.09,19.09
202106011119,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011120,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202106011121,19.05,19.08,19.05,19.08,19.1,19.16,19.1,19.14
202106011122,19.08,19.09,19.06,19.09,19.14,19.16,19.14,19.14
202106011123,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202106011124,19.09,19.09,19.07,19.07,19.14,19.14,19.13,19.13
202106011125,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202106011126,19.08,19.08,19.04,19.04,19.14,19.14,19.13,19.14
202106011127,19.04,19.08,19.04,19.08,19.14,19.14,19.13,19.14
202106011128,19.08,19.08,19.04,19.06,19.14,19.14,19.13,19.13
202106011129,19.06,19.07,19.04,19.06,19.13,19.14,19.11,19.11
202106011130,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011131,19.06,19.08,19.06,19.08,19.11,19.14,19.11,19.14
202106011132,19.08,19.09,19.06,19.06,19.14,19.14,19.12,19.12
202106011133,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202106011134,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
202106011135,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202106011136,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.11
202106011137,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202106011138,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011139,19.06,19.07,19.06,19.06,19.11,19.12,19.11,19.12
202106011140,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202106011141,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202106011142,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202106011143,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202106011144,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202106011145,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202106011146,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202106011147,19.06,19.07,19.06,19.06,19.12,19.12,19.11,19.11
202106011148,19.06,19.07,19.06,19.07,19.11,19.12,19.11,19.12
202106011149,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011150,19.06,19.09,19.06,19.09,19.11,19.17,19.11,19.14
202106011151,19.09,19.09,19.07,19.07,19.14,19.14,19.14,19.14
202106011152,19.07,19.08,19.06,19.06,19.14,19.14,19.11,19.11
202106011153,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202106011154,19.06,19.07,19.06,19.06,19.11,19.16,19.11,19.16
202106011155,19.06,19.09,19.06,19.06,19.16,19.16,19.11,19.12
202106011156,19.06,19.06,19.06,19.06,19.12,19.13,19.11,19.12
202106011157,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.12
202106011158,19.06,19.07,19.06,19.07,19.12,19.17,19.12,19.17
202106011159,19.07,19.09,19.07,19.07,19.17,19.17,19.13,19.14
202106011200,19.07,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202106011201,19.09,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202106011202,19.08,19.08,19.06,19.06,19.14,19.14,19.11,19.11
202106011203,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011204,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011205,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011206,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011207,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011208,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011209,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011210,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202106011211,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202106011212,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011213,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011214,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011215,19.06,19.06,19.03,19.03,19.11,19.11,19.09,19.09
202106011216,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202106011217,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202106011218,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106011219,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202106011220,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202106011221,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
202106011222,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106011223,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106011224,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106011225,19,19,19,19,19.05,19.05,19.05,19.05
202106011226,19,19,19,19,19.05,19.05,19.05,19.05
202106011227,19,19,19,19,19.05,19.05,19.05,19.05
202106011228,19,19,19,19,19.05,19.05,19.05,19.05
202106011229,19,19,19,19,19.05,19.05,19.05,19.05
202106011230,19,19,19,19,19.05,19.05,19.05,19.05
202106011231,19,19,19,19,19.05,19.05,19.05,19.05
202106011232,19,19,19,19,19.05,19.05,19.05,19.05
202106011233,19,19,19,19,19.05,19.05,19.05,19.05
202106011234,19,19,19,19,19.05,19.05,19.05,19.05
202106011235,19,19,19,19,19.05,19.05,19.05,19.05
202106011236,19,19,19,19,19.05,19.05,19.05,19.05
202106011237,19,19,19,19,19.05,19.05,19.05,19.05
202106011238,19,19,19,19,19.05,19.05,19.05,19.05
202106011239,19,19,19,19,19.05,19.05,19.05,19.05
202106011240,19,19,19,19,19.05,19.05,19.05,19.05
202106011241,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202106011242,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011243,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011244,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011245,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011246,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011247,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011248,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011249,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011250,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011251,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011252,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011253,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011254,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011255,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011256,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011257,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011258,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202106011259,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202106011300,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011301,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011302,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011303,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011304,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106011305,18.99,19.06,18.99,19.06,19.04,19.12,19.04,19.11
202106011306,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106011307,19.06,19.06,19.03,19.03,19.11,19.11,19.09,19.09
202106011308,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106011309,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202106011310,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.09
202106011311,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106011312,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106011313,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011314,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011315,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011316,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011317,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011318,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106011319,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202106011320,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011321,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011322,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202106011323,19.04,19.06,19.04,19.06,19.09,19.11,19.09,19.11
202106011324,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011325,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011326,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106011327,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
