日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106040845,19.38,19.39,19.38,19.38,19.44,19.44,19.43,19.43
202106040846,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202106040847,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106040848,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106040849,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106040850,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106040851,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106040852,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106040853,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106040854,19.39,19.4,19.39,19.4,19.44,19.45,19.44,19.45
202106040855,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106040856,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106040857,19.4,19.4,19.39,19.4,19.45,19.45,19.44,19.45
202106040858,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106040859,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106040900,19.4,19.44,19.38,19.44,19.45,19.49,19.45,19.49
202106040901,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106040902,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106040903,19.44,19.44,19.39,19.44,19.49,19.49,19.49,19.49
202106040904,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106040905,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106040906,19.44,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202106040907,19.43,19.44,19.4,19.44,19.48,19.5,19.46,19.49
202106040908,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106040909,19.45,19.48,19.44,19.48,19.5,19.54,19.49,19.53
202106040910,19.48,19.49,19.47,19.49,19.53,19.54,19.53,19.54
202106040911,19.49,19.54,19.49,19.54,19.54,19.59,19.54,19.59
202106040912,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202106040913,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202106040914,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202106040915,19.56,19.61,19.56,19.61,19.61,19.66,19.61,19.66
202106040916,19.61,19.61,19.59,19.59,19.66,19.66,19.64,19.64
202106040917,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202106040918,19.6,19.64,19.6,19.61,19.65,19.7,19.65,19.67
202106040919,19.61,19.61,19.6,19.6,19.67,19.67,19.65,19.65
202106040920,19.6,19.61,19.59,19.6,19.65,19.66,19.64,19.65
202106040921,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202106040922,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202106040923,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202106040924,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202106040925,19.6,19.6,19.55,19.59,19.65,19.65,19.63,19.64
202106040926,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202106040927,19.6,19.6,19.55,19.55,19.65,19.65,19.64,19.65
202106040928,19.55,19.61,19.55,19.61,19.65,19.66,19.61,19.66
202106040929,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202106040930,19.61,19.64,19.59,19.64,19.66,19.69,19.66,19.69
202106040931,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202106040932,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202106040933,19.65,19.69,19.65,19.65,19.7,19.75,19.7,19.75
202106040934,19.65,19.67,19.65,19.66,19.75,19.75,19.71,19.71
202106040935,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
202106040936,19.65,19.65,19.64,19.64,19.7,19.7,19.7,19.7
202106040937,19.64,19.65,19.61,19.61,19.7,19.7,19.66,19.66
202106040938,19.61,19.61,19.56,19.56,19.66,19.66,19.62,19.62
202106040939,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202106040940,19.56,19.57,19.56,19.56,19.62,19.62,19.61,19.61
202106040941,19.56,19.57,19.56,19.56,19.61,19.62,19.61,19.61
202106040942,19.56,19.57,19.56,19.56,19.61,19.62,19.61,19.61
202106040943,19.56,19.61,19.56,19.61,19.61,19.67,19.61,19.66
202106040944,19.61,19.61,19.58,19.59,19.66,19.66,19.64,19.65
202106040945,19.59,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202106040946,19.6,19.61,19.56,19.56,19.65,19.66,19.61,19.61
202106040947,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202106040948,19.55,19.55,19.53,19.53,19.6,19.6,19.59,19.59
202106040949,19.53,19.55,19.52,19.54,19.59,19.6,19.59,19.59
202106040950,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202106040951,19.53,19.53,19.51,19.51,19.59,19.59,19.56,19.56
202106040952,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
202106040953,19.5,19.52,19.5,19.51,19.55,19.58,19.55,19.57
202106040954,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202106040955,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106040956,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106040957,19.51,19.53,19.51,19.53,19.56,19.61,19.56,19.59
202106040958,19.53,19.53,19.5,19.51,19.59,19.59,19.55,19.56
202106040959,19.51,19.53,19.51,19.53,19.56,19.59,19.56,19.59
202106041000,19.53,19.53,19.52,19.53,19.59,19.59,19.59,19.59
202106041001,19.53,19.53,19.5,19.5,19.59,19.59,19.55,19.55
202106041002,19.5,19.51,19.49,19.49,19.55,19.56,19.54,19.55
202106041003,19.49,19.49,19.49,19.49,19.55,19.55,19.54,19.54
202106041004,19.49,19.49,19.49,19.49,19.54,19.55,19.54,19.55
202106041005,19.49,19.49,19.49,19.49,19.55,19.55,19.54,19.55
202106041006,19.49,19.49,19.49,19.49,19.55,19.55,19.54,19.55
202106041007,19.49,19.51,19.49,19.49,19.55,19.56,19.54,19.54
202106041008,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106041009,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106041010,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106041011,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106041012,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202106041013,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202106041014,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106041015,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
202106041016,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041017,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106041018,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041019,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
202106041020,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041021,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041022,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041023,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041024,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041025,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041026,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041027,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041028,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041029,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041030,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202106041031,19.5,19.54,19.5,19.53,19.55,19.59,19.55,19.59
202106041032,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202106041033,19.53,19.54,19.53,19.53,19.59,19.59,19.59,19.59
202106041034,19.53,19.55,19.53,19.55,19.59,19.6,19.59,19.6
202106041035,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202106041036,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202106041037,19.55,19.55,19.51,19.51,19.6,19.6,19.56,19.56
202106041038,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106041039,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106041040,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106041041,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202106041042,19.51,19.51,19.41,19.42,19.56,19.56,19.47,19.49
202106041043,19.42,19.42,19.41,19.41,19.49,19.52,19.46,19.46
202106041044,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106041045,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106041046,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106041047,19.41,19.41,19.33,19.34,19.46,19.46,19.39,19.39
202106041048,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106041049,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.42
202106041050,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106041051,19.36,19.39,19.36,19.39,19.41,19.44,19.41,19.44
202106041052,19.39,19.41,19.39,19.4,19.44,19.5,19.44,19.5
202106041053,19.4,19.42,19.4,19.4,19.5,19.5,19.48,19.5
202106041054,19.4,19.44,19.4,19.44,19.5,19.5,19.49,19.49
202106041055,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106041056,19.43,19.43,19.41,19.41,19.49,19.51,19.46,19.46
202106041057,19.41,19.44,19.4,19.44,19.46,19.5,19.46,19.49
202106041058,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106041059,19.43,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106041100,19.43,19.44,19.41,19.41,19.49,19.49,19.46,19.48
202106041101,19.41,19.42,19.39,19.41,19.48,19.49,19.46,19.46
202106041102,19.41,19.41,19.4,19.41,19.46,19.47,19.46,19.46
202106041103,19.41,19.41,19.4,19.41,19.46,19.5,19.46,19.46
202106041104,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106041105,19.4,19.4,19.4,19.4,19.45,19.46,19.45,19.45
202106041106,19.4,19.42,19.4,19.41,19.45,19.5,19.45,19.48
202106041107,19.41,19.44,19.41,19.44,19.48,19.49,19.48,19.49
202106041108,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106041109,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202106041110,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202106041111,19.43,19.43,19.41,19.41,19.49,19.51,19.48,19.51
202106041112,19.41,19.41,19.4,19.4,19.51,19.51,19.45,19.45
202106041113,19.4,19.42,19.4,19.41,19.45,19.48,19.45,19.47
202106041114,19.41,19.42,19.41,19.41,19.47,19.47,19.46,19.46
202106041115,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.47
202106041116,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106041117,19.4,19.42,19.4,19.41,19.45,19.48,19.45,19.46
202106041118,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106041119,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106041120,19.41,19.41,19.4,19.4,19.46,19.46,19.45,19.45
202106041121,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106041122,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106041123,19.4,19.4,19.36,19.36,19.45,19.45,19.42,19.42
202106041124,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106041125,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106041126,19.36,19.37,19.36,19.36,19.42,19.46,19.42,19.42
202106041127,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106041128,19.36,19.36,19.36,19.36,19.42,19.42,19.42,19.42
202106041129,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106041130,19.36,19.36,19.33,19.34,19.41,19.41,19.39,19.39
202106041131,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106041132,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106041133,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106041134,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106041135,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
202106041136,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106041137,19.35,19.36,19.34,19.34,19.4,19.41,19.39,19.39
202106041138,19.34,19.36,19.34,19.35,19.39,19.41,19.39,19.4
202106041139,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106041140,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
202106041141,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.42
202106041142,19.36,19.37,19.35,19.35,19.42,19.43,19.4,19.4
202106041143,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
202106041144,19.35,19.36,19.35,19.36,19.4,19.42,19.4,19.42
202106041145,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106041146,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106041147,19.35,19.36,19.34,19.36,19.4,19.42,19.39,19.41
202106041148,19.36,19.36,19.35,19.36,19.41,19.42,19.4,19.41
202106041149,19.36,19.36,19.35,19.35,19.41,19.42,19.4,19.4
202106041150,19.35,19.35,19.33,19.34,19.4,19.4,19.39,19.39
202106041151,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106041152,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106041153,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106041154,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106041155,19.36,19.37,19.36,19.36,19.41,19.42,19.41,19.42
202106041156,19.36,19.37,19.36,19.36,19.42,19.42,19.41,19.41
202106041157,19.36,19.37,19.36,19.37,19.41,19.42,19.41,19.42
202106041158,19.37,19.37,19.36,19.36,19.42,19.42,19.41,19.41
202106041159,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106041200,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106041201,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106041202,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
202106041203,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106041204,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106041205,19.35,19.36,19.35,19.36,19.4,19.42,19.4,19.41
202106041206,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106041207,19.34,19.35,19.34,19.35,19.39,19.41,19.39,19.41
202106041208,19.35,19.35,19.35,19.35,19.41,19.41,19.4,19.4
202106041209,19.34,19.35,19.34,19.35,19.39,19.41,19.39,19.4
202106041210,19.35,19.35,19.33,19.33,19.4,19.4,19.39,19.39
202106041211,19.33,19.34,19.33,19.34,19.39,19.4,19.39,19.4
202106041212,19.34,19.36,19.34,19.35,19.4,19.41,19.39,19.4
202106041213,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106041214,19.36,19.36,19.34,19.35,19.41,19.41,19.39,19.4
202106041215,19.35,19.35,19.33,19.33,19.4,19.4,19.39,19.39
202106041216,19.33,19.33,19.31,19.31,19.39,19.39,19.36,19.37
202106041217,19.31,19.34,19.31,19.34,19.37,19.39,19.36,19.39
202106041218,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106041219,19.34,19.36,19.34,19.36,19.39,19.41,19.39,19.41
202106041220,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.41
202106041221,19.35,19.36,19.34,19.36,19.41,19.43,19.4,19.42
202106041222,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106041223,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.41
202106041224,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202106041225,19.35,19.35,19.35,19.35,19.4,19.41,19.4,19.4
202106041226,19.35,19.35,19.35,19.35,19.4,19.41,19.4,19.4
202106041227,19.35,19.35,19.35,19.35,19.4,19.41,19.4,19.4
202106041228,19.35,19.35,19.35,19.35,19.4,19.41,19.4,19.4
202106041229,19.35,19.35,19.31,19.31,19.4,19.4,19.36,19.36
202106041230,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106041231,19.31,19.31,19.26,19.27,19.36,19.36,19.31,19.33
202106041232,19.27,19.31,19.27,19.29,19.33,19.37,19.33,19.34
202106041233,19.29,19.31,19.29,19.29,19.34,19.36,19.34,19.34
202106041234,19.29,19.3,19.28,19.3,19.34,19.35,19.33,19.35
202106041235,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106041236,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106041237,19.3,19.31,19.29,19.31,19.35,19.37,19.34,19.36
202106041238,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106041239,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106041240,19.29,19.29,19.25,19.25,19.34,19.35,19.31,19.35
202106041241,19.25,19.26,19.25,19.25,19.35,19.35,19.31,19.35
202106041242,19.25,19.28,19.25,19.27,19.35,19.35,19.33,19.34
202106041243,19.27,19.29,19.25,19.29,19.34,19.36,19.34,19.34
202106041244,19.29,19.29,19.25,19.29,19.34,19.35,19.32,19.34
202106041245,19.29,19.29,19.25,19.28,19.34,19.35,19.33,19.34
202106041246,19.28,19.29,19.25,19.29,19.34,19.35,19.33,19.34
202106041247,19.29,19.29,19.28,19.28,19.34,19.34,19.33,19.34
202106041248,19.28,19.28,19.26,19.26,19.34,19.34,19.33,19.33
202106041249,19.26,19.27,19.25,19.25,19.33,19.35,19.33,19.35
202106041250,19.25,19.25,19.25,19.25,19.35,19.35,19.35,19.35
202106041251,19.25,19.27,19.25,19.27,19.35,19.35,19.33,19.33
202106041252,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.32
202106041253,19.26,19.26,19.25,19.25,19.32,19.32,19.3,19.3
202106041254,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
202106041255,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
202106041256,19.26,19.26,19.25,19.26,19.31,19.31,19.3,19.31
202106041257,19.26,19.26,19.25,19.26,19.31,19.31,19.3,19.31
202106041258,19.26,19.28,19.25,19.28,19.31,19.35,19.31,19.34
202106041259,19.28,19.29,19.25,19.28,19.34,19.35,19.33,19.34
202106041300,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041301,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041302,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041303,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041304,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041305,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041306,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041307,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041308,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041309,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041310,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041311,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041312,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041313,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041314,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
