日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106030802,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030803,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202106030804,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.11
202106030805,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.1
202106030806,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030807,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202106030808,19.06,19.06,19.05,19.06,19.12,19.12,19.1,19.12
202106030809,19.06,19.06,19.05,19.06,19.12,19.12,19.1,19.12
202106030810,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.1
202106030811,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202106030812,19.06,19.06,19.05,19.05,19.12,19.12,19.1,19.1
202106030813,19.05,19.06,19.05,19.05,19.1,19.12,19.1,19.1
202106030814,19.05,19.06,19.05,19.06,19.1,19.12,19.1,19.12
202106030815,19.06,19.06,19.05,19.06,19.12,19.12,19.11,19.12
202106030816,19.06,19.06,19.05,19.06,19.12,19.12,19.11,19.12
202106030817,19.05,19.06,19.05,19.05,19.11,19.12,19.11,19.11
202106030818,19.05,19.06,19.05,19.05,19.11,19.12,19.11,19.11
202106030819,19.05,19.06,19.05,19.05,19.11,19.12,19.11,19.11
202106030820,19.05,19.06,19.05,19.05,19.11,19.12,19.11,19.11
202106030821,19.06,19.06,19.05,19.05,19.12,19.12,19.11,19.11
202106030822,19.05,19.06,19.05,19.06,19.11,19.12,19.11,19.12
202106030823,19.05,19.05,19.04,19.04,19.11,19.11,19.1,19.1
202106030824,19.04,19.05,19.04,19.05,19.1,19.11,19.09,19.11
202106030825,19.05,19.05,19.05,19.05,19.11,19.11,19.11,19.11
202106030826,19.05,19.05,19.03,19.05,19.11,19.11,19.09,19.1
202106030827,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106030828,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202106030829,19.04,19.05,19.03,19.05,19.09,19.1,19.09,19.1
202106030830,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030831,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030832,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030833,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030834,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030835,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030836,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030837,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030838,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030839,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030840,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030841,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030842,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030843,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106030844,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030845,19.04,19.04,19.03,19.04,19.09,19.1,19.09,19.09
202106030846,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106030847,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106030848,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.08
202106030849,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202106030850,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
202106030851,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202106030852,19.03,19.04,19.02,19.03,19.08,19.09,19.08,19.09
202106030853,19.03,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202106030854,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.08
202106030855,19.03,19.03,19.02,19.03,19.08,19.09,19.08,19.09
202106030856,19.03,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202106030857,19.02,19.04,19.01,19.01,19.08,19.09,19.07,19.07
202106030858,19.01,19.01,18.99,18.99,19.07,19.07,19.04,19.04
202106030859,18.99,19.02,18.99,18.99,19.04,19.09,19.04,19.09
202106030900,18.99,19.03,18.99,19,19.09,19.09,19.05,19.05
202106030901,19,19,19,19,19.05,19.05,19.05,19.05
202106030902,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202106030903,18.99,18.99,18.95,18.98,19.04,19.05,19,19.04
202106030904,18.98,18.99,18.95,18.99,19.04,19.05,19.04,19.04
202106030905,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106030906,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106030907,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106030908,18.99,18.99,18.94,18.98,19.04,19.06,19.01,19.03
202106030909,18.98,18.98,18.95,18.97,19.03,19.05,19.01,19.04
202106030910,18.97,18.97,18.95,18.96,19.04,19.05,19.02,19.03
202106030911,18.96,18.97,18.95,18.96,19.03,19.05,19.01,19.03
202106030912,18.96,18.96,18.96,18.96,19.03,19.03,19.01,19.01
202106030913,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.03
202106030914,18.96,18.97,18.96,18.96,19.03,19.03,19.01,19.03
202106030915,18.96,18.97,18.96,18.97,19.03,19.03,19.02,19.03
202106030916,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.02
202106030917,18.96,18.97,18.96,18.96,19.02,19.03,19.02,19.02
202106030918,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202106030919,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202106030920,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202106030921,18.96,18.99,18.95,18.99,19.01,19.05,19.01,19.04
202106030922,18.99,18.99,18.96,18.98,19.04,19.06,19.04,19.04
202106030923,18.98,18.99,18.97,18.98,19.04,19.04,19.04,19.04
202106030924,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106030925,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202106030926,18.98,18.98,18.95,18.95,19.04,19.04,19,19
202106030927,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202106030928,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
202106030929,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106030930,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202106030931,18.95,18.95,18.95,18.95,19,19,19,19
202106030932,18.95,18.95,18.95,18.95,19,19,19,19
202106030933,18.95,18.95,18.95,18.95,19,19,19,19
202106030934,18.95,18.95,18.95,18.95,19,19,19,19
202106030935,18.95,18.95,18.95,18.95,19,19,19,19
202106030936,18.95,18.95,18.95,18.95,19,19,19,19
202106030937,18.95,18.95,18.95,18.95,19,19,19,19
202106030938,18.95,18.95,18.95,18.95,19,19,19,19
202106030939,18.95,18.95,18.95,18.95,19,19,19,19
202106030940,18.95,18.95,18.95,18.95,19,19,19,19
202106030941,18.95,18.95,18.95,18.95,19,19,19,19
202106030942,18.95,18.95,18.95,18.95,19,19,19,19
202106030943,18.95,18.95,18.95,18.95,19,19,19,19
202106030944,18.95,18.95,18.95,18.95,19,19,19,19
202106030945,18.95,18.95,18.95,18.95,19,19,19,19
202106030946,18.95,18.97,18.95,18.96,19,19.05,19,19.01
202106030947,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106030948,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202106030949,18.95,18.95,18.95,18.95,19,19,19,19
202106030950,18.95,18.95,18.95,18.95,19,19,19,19
202106030951,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202106030952,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202106030953,18.95,18.95,18.95,18.95,19,19,19,19
202106030954,18.95,18.95,18.95,18.95,19,19,19,19
202106030955,18.95,18.95,18.95,18.95,19,19,19,19
202106030956,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202106030957,18.94,18.94,18.91,18.91,18.99,18.99,18.96,18.98
202106030958,18.91,18.92,18.9,18.9,18.98,19,18.96,19
202106030959,18.9,18.93,18.9,18.93,19,19,18.99,18.99
202106031000,18.93,18.93,18.9,18.92,18.99,19,18.98,18.98
202106031001,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202106031002,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031003,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031004,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031005,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031006,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106031007,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106031008,18.94,18.97,18.94,18.97,18.99,19.04,18.99,19.04
202106031009,18.97,18.97,18.96,18.96,19.04,19.04,19.02,19.02
202106031010,18.96,18.97,18.96,18.97,19.02,19.03,19.02,19.03
202106031011,18.96,18.97,18.95,18.95,19.02,19.03,19,19
202106031012,18.95,18.96,18.94,18.96,19,19.02,18.99,19.02
202106031013,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202106031014,18.96,18.96,18.96,18.96,19.02,19.02,19.02,19.02
202106031015,18.96,18.98,18.96,18.98,19.02,19.04,19.02,19.04
202106031016,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031017,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202106031018,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031019,18.99,18.99,18.98,18.99,19.04,19.04,19.03,19.04
202106031020,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031021,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202106031022,18.98,18.98,18.98,18.98,19.04,19.04,19.03,19.04
202106031023,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202106031024,18.98,18.98,18.98,18.98,19.04,19.04,19.03,19.04
202106031025,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202106031026,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202106031027,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
202106031028,18.98,18.98,18.96,18.96,19.04,19.04,19.02,19.02
202106031029,18.97,18.97,18.96,18.97,19.03,19.03,19.01,19.03
202106031030,18.97,18.97,18.94,18.96,19.03,19.04,19.01,19.01
202106031031,18.96,18.96,18.95,18.95,19.01,19.03,19,19
202106031032,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202106031033,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.98
202106031034,18.94,18.95,18.93,18.95,18.99,19,18.98,19
202106031035,18.95,18.95,18.94,18.95,19,19,18.99,19
202106031036,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202106031037,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106031038,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031039,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202106031040,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202106031041,18.95,18.95,18.94,18.95,19,19,18.99,19
202106031042,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202106031043,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202106031044,18.96,18.96,18.94,18.95,19.01,19.01,18.99,19
202106031045,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202106031046,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106031047,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
202106031048,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106031049,18.96,18.98,18.96,18.98,19.01,19.04,19.01,19.04
202106031050,18.98,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202106031051,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031052,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031053,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031054,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202106031055,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
202106031056,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202106031057,18.98,18.98,18.94,18.94,19.04,19.04,19.03,19.04
202106031058,18.94,18.98,18.94,18.97,19.04,19.04,19.03,19.03
202106031059,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.04
202106031100,18.98,18.98,18.96,18.96,19.04,19.04,19.01,19.01
202106031101,18.96,18.97,18.94,18.94,19.01,19.04,19.01,19.04
202106031102,18.94,18.96,18.94,18.95,19.04,19.04,19,19
202106031103,18.95,18.97,18.94,18.94,19,19.04,19,19.04
202106031104,18.94,18.97,18.94,18.96,19.04,19.04,19.01,19.01
202106031105,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
202106031106,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
202106031107,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202106031108,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
202106031109,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202106031110,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
202106031111,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202106031112,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202106031113,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202106031114,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202106031115,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106031116,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.02
202106031117,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.01
202106031118,18.97,18.97,18.96,18.97,19.02,19.03,19.01,19.03
202106031119,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202106031120,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202106031121,18.96,18.96,18.96,18.96,19.02,19.03,19.01,19.02
202106031122,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
202106031123,18.96,18.97,18.96,18.96,19.02,19.03,19.01,19.02
202106031124,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202106031125,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202106031126,18.96,18.97,18.96,18.97,19.01,19.03,19.01,19.03
202106031127,18.97,18.97,18.96,18.97,19.03,19.03,19.01,19.03
202106031128,18.97,18.98,18.96,18.98,19.03,19.04,19.02,19.04
202106031129,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031130,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031131,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031132,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031133,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031134,19,19.04,19,19.04,19.05,19.09,19.05,19.09
202106031135,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106031136,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106031137,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106031138,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106031139,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106031140,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106031141,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106031142,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202106031143,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202106031144,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202106031145,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202106031146,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.07
202106031147,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202106031148,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106031149,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106031150,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202106031151,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202106031152,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202106031153,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031154,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031155,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202106031156,19,19,18.98,18.98,19.05,19.05,19.04,19.04
202106031157,18.98,18.99,18.96,18.99,19.04,19.07,19.02,19.04
202106031158,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031159,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202106031200,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031201,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
202106031202,19.01,19.01,18.98,18.98,19.06,19.06,19.04,19.04
202106031203,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202106031204,19,19,18.98,19,19.05,19.05,19.04,19.05
202106031205,19,19,19,19,19.05,19.05,19.05,19.05
202106031206,19.01,19.03,19.01,19.02,19.06,19.09,19.06,19.09
202106031207,19.02,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202106031208,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202106031209,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202106031210,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202106031211,19.03,19.04,19.03,19.03,19.09,19.09,19.08,19.09
202106031212,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
202106031213,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031214,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031215,19.01,19.01,18.99,19.01,19.06,19.06,19.05,19.06
202106031216,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031217,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031218,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031219,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031220,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031221,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031222,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202106031223,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
202106031224,19.01,19.02,19,19.01,19.06,19.1,19.06,19.06
202106031225,19.01,19.02,19.01,19.01,19.06,19.07,19.06,19.06
202106031226,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031227,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031228,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202106031229,19.02,19.04,19.01,19.03,19.08,19.09,19.07,19.09
202106031230,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.07
202106031231,19.01,19.02,19.01,19.02,19.07,19.08,19.06,19.08
202106031232,19.02,19.02,19.01,19.01,19.08,19.08,19.07,19.07
202106031233,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202106031234,19.01,19.01,19.01,19.01,19.07,19.07,19.07,19.07
202106031235,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.07
202106031236,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106031237,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106031238,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202106031239,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031240,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106031241,19,19,19,19,19.05,19.05,19.05,19.05
202106031242,19,19,19,19,19.05,19.05,19.05,19.05
202106031243,19,19,19,19,19.05,19.05,19.05,19.05
202106031244,19,19,19,19,19.05,19.05,19.05,19.05
202106031245,19,19,19,19,19.05,19.05,19.05,19.05
202106031246,19,19.01,19,19.01,19.05,19.07,19.05,19.07
202106031247,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.07
202106031248,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202106031249,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031250,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031251,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031252,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031253,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031254,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031255,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031256,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031257,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031258,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031259,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031300,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031301,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
202106031302,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031303,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031304,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106031305,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106031306,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202106031307,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106031308,19,19,19,19,19.05,19.05,19.05,19.05
202106031309,19,19,19,19,19.05,19.05,19.05,19.05
202106031310,19,19.01,19,19,19.05,19.06,19.05,19.05
202106031311,19,19.01,19,19.01,19.05,19.06,19.05,19.06
202106031312,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202106031313,19,19,19,19,19.05,19.05,19.05,19.05
202106031314,19,19,19,19,19.05,19.05,19.05,19.05
202106031315,19,19.01,19,19,19.05,19.06,19.05,19.05
202106031316,19,19.02,19,19.01,19.05,19.07,19.05,19.06
202106031317,19.02,19.02,19.01,19.01,19.07,19.07,19.06,19.06
202106031318,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202106031319,19,19,19,19,19.05,19.05,19.05,19.05
202106031320,19,19,19,19,19.05,19.05,19.05,19.05
202106031321,19,19,19,19,19.05,19.05,19.05,19.05
202106031322,19,19,19,19,19.05,19.05,19.05,19.05
202106031323,19,19,19,19,19.05,19.05,19.05,19.05
202106031324,19,19,19,19,19.05,19.05,19.05,19.05
202106031325,19,19,19,19,19.05,19.05,19.05,19.05
202106031326,19,19,19,19,19.05,19.05,19.05,19.05
202106031327,19,19,19,19,19.05,19.05,19.05,19.05
202106031328,19,19,19,19,19.05,19.05,19.05,19.05
202106031329,19,19,19,19,19.05,19.05,19.05,19.05
