日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106150743,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150744,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150745,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150746,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150747,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150748,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150749,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150750,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150751,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150752,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150753,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150754,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150755,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150756,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150757,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150758,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150759,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150800,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150801,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150802,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150803,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202106150804,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150805,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150806,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150807,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150808,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150809,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150810,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150811,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202106150812,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150813,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202106150814,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150815,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150816,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150817,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202106150818,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150819,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202106150820,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202106150821,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202106150822,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150823,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150824,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150825,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150826,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150827,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150828,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150829,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202106150830,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202106150831,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150832,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150833,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150834,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150835,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150836,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150837,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150838,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150839,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150840,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150841,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150842,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150843,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150844,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150845,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150846,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150847,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150848,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150849,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150850,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150851,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150852,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150853,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150854,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150855,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150856,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202106150857,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.11
202106150858,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202106150859,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202106150900,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202106150901,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202106150902,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202106150903,19.05,19.05,19.01,19.01,19.1,19.1,19.06,19.06
202106150904,19.01,19.04,19.01,19.04,19.06,19.09,19.06,19.09
202106150905,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202106150906,19.04,19.04,19,19.01,19.09,19.1,19.08,19.08
202106150907,19.01,19.02,19.01,19.01,19.08,19.08,19.06,19.07
202106150908,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
202106150909,19,19,18.96,18.96,19.05,19.05,19.01,19.02
202106150910,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202106150911,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202106150912,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150913,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150914,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150915,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150916,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150917,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150918,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150919,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150920,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150921,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150922,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150923,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150924,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202106150925,18.96,18.96,18.9,18.93,19.01,19.01,18.98,18.99
202106150926,18.93,18.93,18.9,18.9,18.99,19,18.99,19
202106150927,18.9,18.9,18.9,18.9,19,19,19,19
202106150928,18.9,18.91,18.9,18.91,19,19,18.96,18.97
202106150929,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.97
202106150930,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202106150931,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150932,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150933,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150934,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150935,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150936,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150937,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150938,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150939,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150940,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150941,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150942,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202106150943,18.91,18.91,18.86,18.86,18.96,18.96,18.91,18.91
202106150944,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150945,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150946,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150947,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150948,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150949,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150950,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150951,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106150952,18.86,18.89,18.86,18.89,18.91,18.94,18.91,18.94
202106150953,18.89,18.91,18.89,18.91,18.94,18.96,18.94,18.96
202106150954,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202106150955,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202106150956,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202106150957,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202106150958,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
202106150959,18.9,18.9,18.86,18.88,18.95,18.95,18.91,18.94
202106151000,18.88,18.88,18.85,18.87,18.94,18.95,18.92,18.93
202106151001,18.86,18.87,18.85,18.87,18.92,18.95,18.92,18.93
202106151002,18.87,18.87,18.86,18.86,18.93,18.93,18.91,18.91
202106151003,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202106151004,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202106151005,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202106151006,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202106151007,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202106151008,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151009,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151010,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202106151011,18.86,18.87,18.86,18.86,18.91,18.93,18.91,18.91
202106151012,18.86,18.87,18.86,18.87,18.91,18.93,18.91,18.93
202106151013,18.87,18.87,18.86,18.86,18.93,18.93,18.91,18.92
202106151014,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151015,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
202106151016,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202106151017,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151018,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202106151019,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202106151020,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202106151021,18.85,18.85,18.83,18.84,18.9,18.9,18.89,18.89
202106151022,18.84,18.85,18.83,18.84,18.89,18.9,18.89,18.89
202106151023,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202106151024,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202106151025,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202106151026,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151027,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202106151028,18.86,18.87,18.85,18.85,18.91,18.93,18.9,18.9
202106151029,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151030,18.85,18.88,18.84,18.88,18.9,18.94,18.9,18.94
202106151031,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202106151032,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151033,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151034,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151035,18.89,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202106151036,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151037,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151038,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151039,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151040,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151041,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151042,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151043,18.89,18.93,18.89,18.93,18.94,18.99,18.94,18.98
202106151044,18.93,18.94,18.93,18.94,18.98,18.99,18.98,18.99
202106151045,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151046,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151047,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151048,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151049,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151050,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151051,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151052,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151053,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151054,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151055,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151056,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151057,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151058,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151059,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151100,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151101,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151102,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202106151103,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202106151104,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151105,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151106,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151107,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151108,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151109,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151110,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151111,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151112,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151113,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151114,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151115,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151116,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151117,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151118,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151119,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151120,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151121,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151122,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151123,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151124,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151125,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151126,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151127,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202106151128,18.94,18.94,18.9,18.9,18.99,18.99,18.95,18.95
202106151129,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151130,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151131,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151132,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151133,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151134,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151135,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151136,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202106151137,18.89,18.89,18.86,18.88,18.94,18.94,18.91,18.93
202106151138,18.89,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202106151139,18.89,18.89,18.88,18.88,18.94,18.94,18.93,18.93
202106151140,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151141,18.89,18.89,18.87,18.88,18.94,18.94,18.93,18.93
202106151142,18.88,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202106151143,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151144,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202106151145,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202106151146,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202106151147,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202106151148,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202106151149,18.87,18.88,18.87,18.87,18.93,18.94,18.93,18.93
202106151150,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202106151151,18.88,18.89,18.87,18.87,18.93,18.94,18.93,18.93
202106151152,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202106151153,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151154,18.89,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202106151155,18.89,18.89,18.88,18.89,18.94,18.94,18.93,18.94
202106151156,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151157,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151158,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151159,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151200,18.89,18.91,18.89,18.9,18.94,18.96,18.94,18.95
202106151201,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151202,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202106151203,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202106151204,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202106151205,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202106151206,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202106151207,18.9,18.91,18.89,18.89,18.95,18.96,18.94,18.94
202106151208,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151209,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151210,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151211,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151212,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151213,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151214,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151215,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151216,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151217,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151218,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151219,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151220,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151221,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151222,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151223,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151224,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151225,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151226,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151227,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202106151228,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202106151229,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202106151230,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202106151231,18.88,18.89,18.87,18.88,18.93,18.94,18.93,18.93
202106151232,18.88,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202106151233,18.89,18.89,18.88,18.89,18.94,18.94,18.93,18.94
202106151234,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202106151235,18.87,18.89,18.87,18.87,18.93,18.94,18.93,18.93
202106151236,18.87,18.89,18.87,18.88,18.93,18.94,18.93,18.94
202106151237,18.88,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202106151238,18.87,18.87,18.85,18.85,18.93,18.94,18.9,18.9
202106151239,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202106151240,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151241,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151242,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151243,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151244,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151245,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151246,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151247,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151248,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151249,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151250,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151251,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151252,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151253,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151254,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151255,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151256,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202106151257,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202106151258,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151259,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151300,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151301,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151302,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202106151303,18.86,18.86,18.82,18.84,18.91,18.91,18.88,18.89
202106151304,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151305,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151306,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151307,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151308,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151309,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151310,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151311,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151312,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151313,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151314,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202106151315,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
