日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106220739,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220740,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202106220741,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202106220742,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
202106220743,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202106220744,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220745,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220746,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220747,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220748,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220749,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220750,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202106220751,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106220752,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.12
202106220753,20.06,20.08,20.06,20.06,20.12,20.14,20.11,20.11
202106220754,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220755,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202106220756,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220757,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220758,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220759,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220800,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220801,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220802,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106220803,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202106220804,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220805,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220806,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220807,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202106220808,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220809,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220810,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220811,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220812,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220813,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220814,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220815,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220816,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220817,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220818,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220819,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220820,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220821,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220822,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220823,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220824,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220825,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220826,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202106220827,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220828,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
202106220829,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220830,19.99,19.99,19.98,19.98,20.04,20.04,20.03,20.04
202106220831,19.98,19.98,19.96,19.96,20.04,20.04,20.02,20.02
202106220832,19.96,19.99,19.96,19.99,20.02,20.04,20.02,20.04
202106220833,19.99,19.99,19.97,19.99,20.04,20.07,20.04,20.04
202106220834,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202106220835,19.99,19.99,19.97,19.99,20.04,20.07,20.04,20.04
202106220836,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220837,19.99,19.99,19.97,19.98,20.04,20.04,20.03,20.03
202106220838,19.98,19.99,19.98,19.98,20.03,20.04,20.03,20.04
202106220839,19.98,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202106220840,19.99,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202106220841,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202106220842,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220843,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220844,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220845,19.99,20.05,19.99,20.05,20.04,20.1,20.04,20.1
202106220846,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220847,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220848,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220849,20.06,20.08,20.06,20.06,20.11,20.14,20.11,20.13
202106220850,20.06,20.09,20.04,20.09,20.13,20.14,20.12,20.14
202106220851,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106220852,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106220853,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106220854,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202106220855,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106220856,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106220857,20.08,20.09,20.08,20.09,20.14,20.14,20.13,20.14
202106220858,20.09,20.09,20.08,20.09,20.14,20.14,20.13,20.14
202106220859,20.09,20.09,20.08,20.08,20.14,20.14,20.13,20.14
202106220900,20.07,20.09,20.05,20.09,20.13,20.15,20.13,20.14
202106220901,20.09,20.12,20.09,20.1,20.14,20.18,20.14,20.15
202106220902,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202106220903,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202106220904,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202106220905,20.09,20.09,20.06,20.09,20.14,20.16,20.13,20.14
202106220906,20.09,20.09,20.05,20.05,20.14,20.14,20.1,20.1
202106220907,20.05,20.05,20,20,20.1,20.1,20.05,20.05
202106220908,20,20.03,20,20.01,20.05,20.09,20.05,20.06
202106220909,20.01,20.03,20,20.03,20.06,20.09,20.05,20.08
202106220910,20.03,20.05,20.03,20.05,20.08,20.1,20.08,20.1
202106220911,20.05,20.06,20.01,20.01,20.1,20.11,20.06,20.06
202106220912,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
202106220913,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202106220914,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202106220915,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202106220916,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.07
202106220917,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202106220918,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220919,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220920,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220921,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220922,20.01,20.05,20.01,20.05,20.06,20.1,20.06,20.1
202106220923,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106220924,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202106220925,20.06,20.06,20.03,20.03,20.11,20.11,20.09,20.09
202106220926,20.03,20.04,20.01,20.03,20.09,20.12,20.07,20.09
202106220927,20.03,20.04,20.02,20.02,20.09,20.09,20.08,20.09
202106220928,20.02,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202106220929,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.07
202106220930,20.01,20.01,19.96,19.97,20.07,20.07,20.02,20.07
202106220931,19.97,19.99,19.96,19.97,20.07,20.07,20.01,20.03
202106220932,19.97,19.99,19.97,19.97,20.03,20.07,20.03,20.03
202106220933,19.97,19.99,19.97,19.97,20.03,20.04,20.03,20.03
202106220934,19.97,19.99,19.96,19.96,20.03,20.04,20.02,20.02
202106220935,19.96,19.97,19.96,19.96,20.02,20.07,20.02,20.02
202106220936,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202106220937,19.96,19.97,19.96,19.96,20.02,20.03,20.02,20.02
202106220938,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202106220939,19.96,19.98,19.96,19.97,20.02,20.07,20.02,20.04
202106220940,19.97,19.99,19.97,19.99,20.04,20.07,20.03,20.04
202106220941,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220942,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106220943,19.99,20.02,19.99,20.01,20.04,20.08,20.04,20.06
202106220944,20.01,20.01,19.97,20.01,20.06,20.06,20.03,20.06
202106220945,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220946,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220947,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202106220948,20.02,20.04,20,20.01,20.08,20.1,20.06,20.06
202106220949,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220950,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220951,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220952,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220953,20.01,20.01,19.99,20.01,20.06,20.06,20.04,20.06
202106220954,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106220955,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106220956,20.01,20.03,20,20.03,20.06,20.1,20.06,20.09
202106220957,20.03,20.04,20,20.02,20.09,20.1,20.06,20.08
202106220958,20.02,20.05,20.02,20.05,20.08,20.1,20.08,20.1
202106220959,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106221000,20.05,20.05,20.01,20.05,20.1,20.1,20.06,20.1
202106221001,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202106221002,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202106221003,20.06,20.06,20.05,20.05,20.11,20.12,20.1,20.1
202106221004,20.04,20.06,20.04,20.06,20.09,20.12,20.09,20.11
202106221005,20.07,20.07,20.05,20.06,20.12,20.15,20.11,20.11
202106221006,20.06,20.06,20.02,20.02,20.11,20.11,20.08,20.08
202106221007,20.02,20.02,20.01,20.01,20.08,20.09,20.06,20.06
202106221008,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221009,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221010,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221011,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221012,20.01,20.05,20.01,20.03,20.06,20.1,20.06,20.09
202106221013,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202106221014,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221015,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221016,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221017,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221018,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221019,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221020,20.01,20.01,19.99,20.01,20.06,20.06,20.04,20.06
202106221021,20,20.01,19.99,20.01,20.05,20.06,20.04,20.06
202106221022,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221023,20.01,20.06,20.01,20.06,20.06,20.11,20.06,20.11
202106221024,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.12
202106221025,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202106221026,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202106221027,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202106221028,20.06,20.07,20.03,20.07,20.11,20.12,20.09,20.12
202106221029,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202106221030,20.06,20.06,20.03,20.03,20.11,20.11,20.09,20.09
202106221031,20.03,20.06,20.02,20.02,20.09,20.11,20.08,20.09
202106221032,20.02,20.02,20.02,20.02,20.09,20.09,20.08,20.09
202106221033,20.02,20.02,20.01,20.02,20.09,20.09,20.06,20.07
202106221034,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202106221035,20.02,20.02,20.01,20.02,20.08,20.08,20.06,20.07
202106221036,20.02,20.02,20.01,20.01,20.07,20.07,20.06,20.06
202106221037,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202106221038,20.02,20.03,20.01,20.01,20.08,20.09,20.06,20.06
202106221039,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221040,20.01,20.02,20.01,20.01,20.06,20.11,20.06,20.07
202106221041,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.06
202106221042,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221043,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221044,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221045,20.01,20.02,20.01,20.01,20.06,20.09,20.06,20.06
202106221046,20.01,20.02,20.01,20.01,20.07,20.07,20.06,20.06
202106221047,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221048,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106221049,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221050,20.01,20.05,20.01,20.04,20.06,20.1,20.06,20.09
202106221051,20.04,20.06,20.04,20.06,20.09,20.12,20.09,20.12
202106221052,20.06,20.06,20.05,20.06,20.12,20.12,20.1,20.11
202106221053,20.06,20.07,20.06,20.07,20.11,20.13,20.11,20.13
202106221054,20.07,20.07,20.05,20.05,20.13,20.13,20.1,20.1
202106221055,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202106221056,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202106221057,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106221058,20.06,20.06,20.02,20.02,20.11,20.11,20.09,20.09
202106221059,20.02,20.05,20.02,20.05,20.09,20.1,20.08,20.1
202106221100,20.05,20.05,20.01,20.01,20.1,20.1,20.06,20.06
202106221101,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221102,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221103,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221104,20.01,20.04,20.01,20.04,20.06,20.09,20.06,20.09
202106221105,20.04,20.04,20.01,20.01,20.09,20.11,20.06,20.06
202106221106,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106221107,20.01,20.02,20.01,20.01,20.06,20.11,20.06,20.06
202106221108,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202106221109,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.06
202106221110,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221111,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106221112,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221113,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221114,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106221115,20.01,20.01,19.96,19.97,20.06,20.07,20.02,20.07
202106221116,19.97,19.97,19.96,19.96,20.07,20.07,20.01,20.01
202106221117,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221118,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221119,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202106221120,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202106221121,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202106221122,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202106221123,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202106221124,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202106221125,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221126,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221127,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202106221128,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221129,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202106221130,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202106221131,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221132,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221133,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202106221134,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221135,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221136,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106221137,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106221138,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221139,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221140,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221141,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221142,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106221143,19.95,19.95,19.95,19.95,20,20,20,20
202106221144,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106221145,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221146,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221147,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106221148,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106221149,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221150,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221151,19.96,19.98,19.96,19.97,20.01,20.07,20.01,20.07
202106221152,19.97,19.97,19.96,19.96,20.07,20.07,20.01,20.01
202106221153,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.02
202106221154,19.96,19.97,19.96,19.96,20.02,20.03,20.02,20.02
202106221155,19.96,19.97,19.96,19.96,20.02,20.03,20.02,20.02
202106221156,19.96,19.97,19.96,19.96,20.02,20.03,20.02,20.02
202106221157,19.96,19.97,19.96,19.96,20.02,20.03,20.02,20.02
202106221158,19.96,19.97,19.96,19.97,20.02,20.07,20.02,20.03
202106221159,19.97,19.99,19.96,19.97,20.03,20.04,20.02,20.03
202106221200,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
202106221201,19.96,19.97,19.96,19.97,20.01,20.03,20.01,20.03
202106221202,19.97,19.99,19.96,19.99,20.03,20.04,20.03,20.04
202106221203,19.99,19.99,19.96,19.97,20.04,20.07,20.03,20.04
202106221204,19.97,19.97,19.96,19.96,20.04,20.07,20.02,20.02
202106221205,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202106221206,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221207,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221208,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221209,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221210,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221211,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221212,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221213,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221214,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221215,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106221216,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106221217,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221218,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106221219,19.95,19.95,19.95,19.95,20,20,20,20
202106221220,19.95,19.95,19.95,19.95,20,20,20,20
202106221221,19.95,19.95,19.95,19.95,20,20,20,20
202106221222,19.95,19.95,19.95,19.95,20,20,20,20
202106221223,19.95,19.95,19.95,19.95,20,20,20,20
202106221224,19.95,19.95,19.95,19.95,20,20,20,20
202106221225,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106221226,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202106221227,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221228,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221229,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221230,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221231,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221232,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221233,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202106221234,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202106221235,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221236,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221237,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106221238,19.96,19.96,19.91,19.91,20.01,20.01,19.97,19.97
202106221239,19.91,19.92,19.91,19.91,19.97,19.97,19.96,19.97
202106221240,19.91,19.92,19.91,19.91,19.97,19.97,19.96,19.96
202106221241,19.91,19.92,19.91,19.91,19.96,19.97,19.96,19.97
202106221242,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202106221243,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202106221244,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202106221245,19.92,19.92,19.91,19.92,19.98,19.98,19.97,19.98
202106221246,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.97
202106221247,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202106221248,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.97
202106221249,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202106221250,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221251,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221252,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221253,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221254,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221255,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221256,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221257,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221258,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221259,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221300,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221301,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106221302,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
202106221303,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106221304,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106221305,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106221306,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106221307,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
202106221308,19.86,19.89,19.86,19.89,19.91,19.96,19.91,19.94
202106221309,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202106221310,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221311,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221312,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221313,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221314,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221315,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221316,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106221317,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
