日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106070729,18.13,18.14,18.13,18.13,18.19,18.2,18.19,18.19
202106070730,18.13,18.14,18.13,18.14,18.19,18.2,18.19,18.2
202106070731,18.14,18.14,18.14,18.14,18.2,18.2,18.2,18.2
202106070732,18.14,18.14,18.14,18.14,18.2,18.2,18.2,18.2
202106070733,18.14,18.14,18.12,18.14,18.2,18.2,18.19,18.2
202106070734,18.14,18.14,18.12,18.14,18.2,18.2,18.18,18.19
202106070735,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202106070736,18.14,18.16,18.14,18.16,18.19,18.23,18.19,18.22
202106070737,18.16,18.16,18.15,18.15,18.22,18.22,18.21,18.21
202106070738,18.15,18.15,18.14,18.14,18.21,18.21,18.2,18.2
202106070739,18.14,18.15,18.14,18.14,18.2,18.21,18.2,18.2
202106070740,18.14,18.15,18.14,18.15,18.2,18.21,18.2,18.21
202106070741,18.15,18.16,18.15,18.16,18.21,18.23,18.21,18.23
202106070742,18.16,18.16,18.13,18.15,18.23,18.23,18.19,18.21
202106070743,18.15,18.15,18.13,18.13,18.21,18.21,18.19,18.19
202106070744,18.13,18.15,18.13,18.13,18.19,18.21,18.19,18.19
202106070745,18.13,18.15,18.12,18.13,18.19,18.21,18.19,18.19
202106070746,18.13,18.13,18.12,18.12,18.19,18.22,18.19,18.22
202106070747,18.12,18.15,18.12,18.13,18.22,18.22,18.19,18.19
202106070748,18.13,18.13,18.12,18.12,18.19,18.19,18.19,18.19
202106070749,18.12,18.14,18.12,18.13,18.19,18.2,18.19,18.19
202106070750,18.13,18.14,18.13,18.14,18.19,18.2,18.19,18.2
202106070751,18.13,18.13,18.12,18.13,18.19,18.19,18.19,18.19
202106070752,18.14,18.15,18.12,18.15,18.2,18.21,18.19,18.2
202106070753,18.15,18.15,18.12,18.15,18.2,18.21,18.19,18.2
202106070754,18.15,18.15,18.12,18.13,18.2,18.21,18.19,18.19
202106070755,18.13,18.15,18.12,18.13,18.19,18.2,18.19,18.19
202106070756,18.12,18.15,18.12,18.14,18.19,18.2,18.19,18.2
202106070757,18.13,18.14,18.12,18.12,18.19,18.2,18.19,18.19
202106070758,18.12,18.15,18.12,18.14,18.19,18.2,18.19,18.2
202106070759,18.14,18.15,18.12,18.12,18.2,18.2,18.19,18.19
202106070800,18.12,18.16,18.12,18.14,18.19,18.22,18.19,18.2
202106070801,18.14,18.14,18.14,18.14,18.2,18.2,18.2,18.2
202106070802,18.14,18.15,18.14,18.14,18.2,18.21,18.2,18.2
202106070803,18.14,18.15,18.14,18.15,18.2,18.21,18.2,18.21
202106070804,18.15,18.15,18.12,18.15,18.21,18.21,18.19,18.21
202106070805,18.15,18.15,18.15,18.15,18.21,18.21,18.2,18.2
202106070806,18.15,18.15,18.12,18.15,18.2,18.21,18.19,18.2
202106070807,18.15,18.15,18.12,18.15,18.2,18.21,18.19,18.2
202106070808,18.15,18.15,18.15,18.15,18.2,18.21,18.2,18.2
202106070809,18.15,18.15,18.12,18.13,18.2,18.21,18.19,18.19
202106070810,18.13,18.13,18.12,18.13,18.19,18.19,18.19,18.19
202106070811,18.13,18.15,18.11,18.14,18.19,18.21,18.18,18.2
202106070812,18.14,18.15,18.14,18.15,18.2,18.21,18.2,18.21
202106070813,18.15,18.15,18.13,18.13,18.21,18.21,18.19,18.19
202106070814,18.13,18.16,18.13,18.16,18.19,18.22,18.19,18.22
202106070815,18.16,18.16,18.13,18.13,18.22,18.22,18.19,18.19
202106070816,18.14,18.15,18.13,18.13,18.2,18.2,18.19,18.19
202106070817,18.13,18.15,18.13,18.14,18.19,18.2,18.19,18.2
202106070818,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
202106070819,18.13,18.15,18.13,18.13,18.19,18.2,18.19,18.19
202106070820,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202106070821,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202106070822,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202106070823,18.15,18.15,18.13,18.14,18.2,18.2,18.19,18.19
202106070824,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070825,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202106070826,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202106070827,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070828,18.15,18.15,18.15,18.15,18.2,18.21,18.2,18.21
202106070829,18.15,18.15,18.15,18.15,18.21,18.21,18.2,18.2
202106070830,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070831,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070832,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070833,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070834,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070835,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202106070836,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202106070837,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070838,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070839,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070840,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070841,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070842,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070843,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070844,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070845,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070846,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070847,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070848,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070849,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070850,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202106070851,18.14,18.15,18.13,18.14,18.19,18.2,18.19,18.19
202106070852,18.14,18.15,18.13,18.13,18.19,18.2,18.19,18.19
202106070853,18.13,18.15,18.13,18.15,18.19,18.2,18.19,18.2
202106070854,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070855,18.15,18.15,18.14,18.15,18.2,18.2,18.2,18.2
202106070856,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070857,18.15,18.15,18.13,18.15,18.2,18.2,18.19,18.2
202106070858,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070859,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106070900,18.15,18.19,18.15,18.19,18.2,18.24,18.2,18.24
202106070901,18.19,18.19,18.18,18.19,18.24,18.24,18.24,18.24
202106070902,18.2,18.33,18.19,18.31,18.25,18.39,18.25,18.38
202106070903,18.31,18.32,18.28,18.29,18.38,18.38,18.34,18.34
202106070904,18.29,18.31,18.28,18.29,18.34,18.38,18.34,18.34
202106070905,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202106070906,18.29,18.29,18.2,18.2,18.34,18.34,18.25,18.25
202106070907,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202106070908,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202106070909,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202106070910,18.2,18.22,18.2,18.21,18.25,18.3,18.25,18.27
202106070911,18.21,18.21,18.2,18.21,18.27,18.27,18.25,18.26
202106070912,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202106070913,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202106070914,18.21,18.23,18.21,18.22,18.26,18.29,18.26,18.29
202106070915,18.22,18.24,18.21,18.21,18.29,18.29,18.27,18.27
202106070916,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
202106070917,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
202106070918,18.21,18.23,18.21,18.23,18.27,18.32,18.27,18.29
202106070919,18.23,18.26,18.23,18.26,18.29,18.33,18.29,18.32
202106070920,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070921,18.26,18.26,18.26,18.26,18.32,18.33,18.32,18.32
202106070922,18.26,18.31,18.26,18.3,18.32,18.37,18.32,18.35
202106070923,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.36
202106070924,18.3,18.31,18.28,18.28,18.36,18.37,18.34,18.34
202106070925,18.28,18.3,18.28,18.3,18.34,18.36,18.34,18.35
202106070926,18.3,18.32,18.3,18.31,18.35,18.39,18.35,18.37
202106070927,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202106070928,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106070929,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202106070930,18.3,18.31,18.3,18.3,18.35,18.38,18.35,18.35
202106070931,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202106070932,18.31,18.31,18.3,18.31,18.36,18.38,18.35,18.37
202106070933,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
202106070934,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106070935,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106070936,18.3,18.31,18.3,18.31,18.35,18.38,18.35,18.36
202106070937,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202106070938,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106070939,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106070940,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202106070941,18.3,18.3,18.26,18.26,18.35,18.35,18.31,18.31
202106070942,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202106070943,18.26,18.27,18.26,18.26,18.31,18.32,18.31,18.31
202106070944,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106070945,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106070946,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202106070947,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202106070948,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070949,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070950,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070951,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070952,18.26,18.27,18.26,18.26,18.32,18.36,18.31,18.32
202106070953,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070954,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
202106070955,18.26,18.29,18.26,18.29,18.32,18.34,18.32,18.34
202106070956,18.3,18.3,18.27,18.28,18.35,18.35,18.33,18.34
202106070957,18.28,18.29,18.27,18.27,18.34,18.34,18.33,18.33
202106070958,18.28,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202106070959,18.29,18.29,18.26,18.26,18.34,18.36,18.33,18.36
202106071000,18.26,18.28,18.26,18.27,18.36,18.36,18.34,18.34
202106071001,18.27,18.29,18.27,18.27,18.34,18.34,18.33,18.34
202106071002,18.27,18.29,18.27,18.27,18.34,18.34,18.33,18.33
202106071003,18.27,18.29,18.27,18.27,18.33,18.34,18.33,18.34
202106071004,18.27,18.27,18.27,18.27,18.34,18.34,18.33,18.34
202106071005,18.27,18.29,18.27,18.29,18.34,18.34,18.34,18.34
202106071006,18.29,18.29,18.27,18.27,18.34,18.34,18.33,18.34
202106071007,18.27,18.3,18.27,18.3,18.34,18.35,18.33,18.35
202106071008,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202106071009,18.31,18.34,18.3,18.32,18.38,18.4,18.38,18.38
202106071010,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202106071011,18.34,18.34,18.3,18.31,18.39,18.4,18.37,18.37
202106071012,18.31,18.31,18.3,18.31,18.37,18.37,18.35,18.37
202106071013,18.31,18.31,18.3,18.31,18.37,18.37,18.36,18.37
202106071014,18.31,18.32,18.3,18.32,18.37,18.38,18.36,18.38
202106071015,18.32,18.32,18.3,18.31,18.38,18.38,18.36,18.37
202106071016,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
202106071017,18.31,18.31,18.28,18.3,18.37,18.37,18.34,18.35
202106071018,18.3,18.3,18.28,18.28,18.35,18.35,18.34,18.34
202106071019,18.28,18.3,18.28,18.3,18.34,18.35,18.34,18.35
202106071020,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.37
202106071021,18.3,18.3,18.28,18.29,18.36,18.36,18.34,18.35
202106071022,18.29,18.3,18.28,18.3,18.35,18.35,18.34,18.35
202106071023,18.3,18.3,18.28,18.28,18.35,18.36,18.34,18.34
202106071024,18.27,18.27,18.26,18.26,18.33,18.34,18.31,18.31
202106071025,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202106071026,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202106071027,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202106071028,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202106071029,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
202106071030,18.26,18.27,18.26,18.27,18.32,18.33,18.31,18.33
202106071031,18.27,18.29,18.27,18.29,18.33,18.34,18.33,18.34
202106071032,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
202106071033,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106071034,18.29,18.31,18.29,18.31,18.34,18.37,18.34,18.37
202106071035,18.31,18.32,18.3,18.31,18.37,18.4,18.37,18.37
202106071036,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
202106071037,18.31,18.32,18.3,18.31,18.37,18.38,18.36,18.36
202106071038,18.31,18.31,18.3,18.31,18.36,18.37,18.36,18.37
202106071039,18.31,18.32,18.3,18.3,18.37,18.4,18.37,18.4
202106071040,18.3,18.34,18.3,18.34,18.4,18.4,18.39,18.39
202106071041,18.34,18.34,18.32,18.33,18.39,18.4,18.38,18.39
202106071042,18.33,18.34,18.31,18.31,18.39,18.41,18.37,18.37
202106071043,18.32,18.32,18.31,18.32,18.38,18.38,18.37,18.38
202106071044,18.32,18.32,18.31,18.31,18.38,18.38,18.37,18.38
202106071045,18.31,18.34,18.31,18.31,18.38,18.41,18.38,18.41
202106071046,18.31,18.34,18.31,18.34,18.41,18.41,18.39,18.39
202106071047,18.34,18.36,18.34,18.36,18.39,18.42,18.39,18.41
202106071048,18.36,18.36,18.35,18.35,18.41,18.42,18.4,18.4
202106071049,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106071050,18.35,18.35,18.32,18.34,18.4,18.4,18.39,18.39
202106071051,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202106071052,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202106071053,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106071054,18.35,18.36,18.35,18.35,18.4,18.42,18.4,18.4
202106071055,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106071056,18.35,18.36,18.35,18.36,18.4,18.42,18.4,18.42
202106071057,18.36,18.39,18.33,18.39,18.42,18.44,18.42,18.44
202106071058,18.39,18.39,18.33,18.36,18.44,18.44,18.4,18.41
202106071059,18.35,18.36,18.35,18.36,18.4,18.42,18.4,18.42
202106071100,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202106071101,18.36,18.36,18.35,18.36,18.42,18.42,18.41,18.42
202106071102,18.36,18.36,18.35,18.36,18.42,18.42,18.41,18.42
202106071103,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202106071104,18.36,18.39,18.35,18.39,18.42,18.45,18.42,18.44
202106071105,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202106071106,18.39,18.39,18.33,18.33,18.44,18.44,18.43,18.43
202106071107,18.33,18.37,18.33,18.37,18.43,18.44,18.42,18.43
202106071108,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202106071109,18.36,18.36,18.36,18.36,18.42,18.42,18.42,18.42
202106071110,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202106071111,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202106071112,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202106071113,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202106071114,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071115,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071116,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071117,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071118,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071119,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071120,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071121,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071122,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071123,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071124,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071125,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071126,18.36,18.36,18.3,18.31,18.41,18.41,18.36,18.36
202106071127,18.31,18.31,18.31,18.31,18.36,18.38,18.36,18.38
202106071128,18.31,18.32,18.31,18.31,18.38,18.38,18.36,18.37
202106071129,18.32,18.32,18.31,18.32,18.38,18.38,18.37,18.38
202106071130,18.32,18.34,18.31,18.34,18.38,18.39,18.38,18.39
202106071131,18.34,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202106071132,18.35,18.35,18.34,18.35,18.4,18.4,18.4,18.4
202106071133,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
202106071134,18.33,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202106071135,18.35,18.35,18.33,18.35,18.4,18.4,18.39,18.4
202106071136,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
202106071137,18.33,18.33,18.31,18.31,18.39,18.39,18.36,18.36
202106071138,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202106071139,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202106071140,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
202106071141,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202106071142,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202106071143,18.31,18.32,18.31,18.31,18.37,18.38,18.36,18.36
202106071144,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106071145,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106071146,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
202106071147,18.31,18.33,18.3,18.3,18.37,18.4,18.37,18.4
202106071148,18.3,18.34,18.3,18.34,18.4,18.4,18.39,18.39
202106071149,18.34,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202106071150,18.34,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202106071151,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202106071152,18.35,18.37,18.35,18.37,18.4,18.44,18.4,18.44
202106071153,18.37,18.37,18.33,18.36,18.44,18.44,18.41,18.41
202106071154,18.36,18.36,18.36,18.36,18.41,18.43,18.41,18.41
202106071155,18.36,18.36,18.36,18.36,18.41,18.43,18.41,18.42
202106071156,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202106071157,18.36,18.36,18.36,18.36,18.42,18.43,18.41,18.41
202106071158,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202106071159,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202106071200,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202106071201,18.36,18.36,18.35,18.36,18.41,18.42,18.41,18.41
202106071202,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202106071203,18.36,18.36,18.33,18.35,18.41,18.41,18.39,18.4
202106071204,18.34,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202106071205,18.35,18.35,18.33,18.35,18.4,18.4,18.39,18.4
202106071206,18.35,18.36,18.35,18.36,18.4,18.42,18.4,18.42
202106071207,18.36,18.36,18.35,18.35,18.42,18.42,18.4,18.4
202106071208,18.35,18.36,18.35,18.35,18.4,18.42,18.4,18.4
202106071209,18.35,18.36,18.35,18.35,18.4,18.42,18.4,18.4
202106071210,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202106071211,18.35,18.36,18.35,18.35,18.4,18.42,18.4,18.4
202106071212,18.35,18.36,18.35,18.35,18.4,18.42,18.4,18.4
202106071213,18.35,18.35,18.33,18.34,18.4,18.4,18.39,18.39
202106071214,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202106071215,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202106071216,18.35,18.35,18.32,18.34,18.4,18.4,18.38,18.39
202106071217,18.34,18.34,18.31,18.31,18.39,18.39,18.36,18.36
202106071218,18.31,18.31,18.31,18.31,18.36,18.38,18.36,18.37
202106071219,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
202106071220,18.31,18.31,18.25,18.28,18.37,18.37,18.33,18.34
202106071221,18.28,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202106071222,18.29,18.31,18.28,18.31,18.34,18.38,18.34,18.38
202106071223,18.31,18.31,18.31,18.31,18.38,18.38,18.36,18.37
202106071224,18.31,18.31,18.31,18.31,18.37,18.38,18.36,18.38
202106071225,18.31,18.31,18.28,18.31,18.38,18.38,18.36,18.37
202106071226,18.31,18.31,18.31,18.31,18.37,18.38,18.36,18.37
202106071227,18.31,18.31,18.31,18.31,18.37,18.38,18.36,18.37
202106071228,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
202106071229,18.31,18.31,18.3,18.31,18.37,18.37,18.35,18.36
202106071230,18.31,18.31,18.28,18.28,18.36,18.36,18.34,18.34
202106071231,18.28,18.31,18.28,18.31,18.34,18.37,18.34,18.37
202106071232,18.31,18.31,18.3,18.31,18.37,18.37,18.35,18.37
202106071233,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
202106071234,18.3,18.32,18.3,18.31,18.35,18.38,18.35,18.36
202106071235,18.31,18.31,18.3,18.3,18.36,18.37,18.35,18.35
202106071236,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071237,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071238,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071239,18.3,18.31,18.3,18.3,18.35,18.37,18.35,18.35
202106071240,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071241,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071242,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106071243,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.36
202106071244,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071245,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071246,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071247,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071248,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071249,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071250,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071251,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071252,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106071253,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071254,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071255,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071256,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071257,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071258,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071259,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202106071300,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106071301,18.31,18.31,18.29,18.29,18.36,18.39,18.36,18.39
202106071302,18.29,18.34,18.29,18.33,18.39,18.39,18.38,18.39
202106071303,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
202106071304,18.34,18.34,18.32,18.32,18.39,18.39,18.38,18.38
202106071305,18.32,18.32,18.32,18.32,18.38,18.38,18.38,18.38
202106071306,18.32,18.32,18.32,18.32,18.38,18.38,18.38,18.38
202106071307,18.32,18.34,18.32,18.32,18.38,18.39,18.38,18.38
202106071308,18.32,18.32,18.32,18.32,18.38,18.39,18.38,18.38
202106071309,18.32,18.34,18.32,18.33,18.38,18.39,18.38,18.39
202106071310,18.33,18.34,18.32,18.33,18.39,18.39,18.38,18.39
202106071311,18.33,18.34,18.32,18.32,18.39,18.39,18.38,18.38
202106071312,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
202106071313,18.34,18.34,18.32,18.33,18.39,18.39,18.38,18.39
202106071314,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
