日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906191144,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191145,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191146,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191147,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191148,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191149,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191150,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191151,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191152,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191153,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191154,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191155,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191156,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191157,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191158,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191159,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191200,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191201,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191202,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191203,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191204,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191205,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191206,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191207,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191208,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191209,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191210,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191211,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191212,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191213,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191214,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191215,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191216,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191217,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191218,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191219,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191220,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191221,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191222,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191223,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191224,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191225,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191226,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191227,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191228,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191229,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191230,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191231,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191232,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191233,16.59,16.59,16.56,16.57,16.64,16.64,16.62,16.63
201906191234,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201906191235,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191236,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191237,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191238,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191239,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191240,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191241,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191242,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191243,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191244,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191245,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191246,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191247,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191248,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191249,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191250,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191251,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191252,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191253,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191254,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191255,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191256,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191257,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191258,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191259,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191300,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191301,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191302,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191303,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191304,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191305,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191306,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906191307,16.59,16.59,16.56,16.57,16.64,16.64,16.62,16.63
201906191308,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.62
201906191309,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906191310,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906191311,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906191312,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201906191313,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906191314,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
