日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906181037,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181038,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906181039,16.6,16.63,16.6,16.63,16.65,16.68,16.65,16.68
201906181040,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181041,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181042,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906181043,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181044,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201906181045,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181046,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181047,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181048,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181049,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201906181050,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181051,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201906181052,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906181053,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201906181054,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181055,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181056,16.66,16.66,16.65,16.66,16.71,16.71,16.7,16.71
201906181057,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181058,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181059,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181100,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181101,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181102,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181103,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906181104,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181105,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181106,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181107,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181108,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181109,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906181110,16.65,16.65,16.61,16.61,16.7,16.7,16.66,16.66
201906181111,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201906181112,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181113,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181114,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181115,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181116,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181117,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181118,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181119,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181120,16.64,16.64,16.61,16.64,16.69,16.69,16.68,16.69
201906181121,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181122,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181123,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181124,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181125,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181126,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181127,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181128,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181129,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181130,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181131,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181132,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181133,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181134,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181135,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181136,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181137,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181138,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181139,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181140,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181141,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181142,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181143,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181144,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181145,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181146,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181147,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181148,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181149,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181150,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181151,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181152,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181153,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181154,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181155,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181156,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181157,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181158,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181159,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181200,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181201,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181202,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181203,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181204,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181205,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181206,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181207,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181208,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181209,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181210,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181211,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181212,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181213,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181214,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181215,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181216,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181217,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181218,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181219,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181220,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181221,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181222,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181223,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181224,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181225,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181226,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181227,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181228,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181229,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181230,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181231,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906181232,16.64,16.66,16.64,16.66,16.69,16.71,16.69,16.71
201906181233,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906181234,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201906181235,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201906181236,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181237,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181238,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181239,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181240,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181241,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181242,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181243,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906181244,16.66,16.7,16.66,16.7,16.71,16.75,16.71,16.75
201906181245,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181246,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181247,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181248,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181249,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181250,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181251,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181252,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181253,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181254,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181255,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181256,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181257,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181258,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181259,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181300,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906181301,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906181302,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906181303,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906181304,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201906181305,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181306,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906181307,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906181308,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181309,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181310,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181311,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181312,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181313,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906181314,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
