日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906201122,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201123,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201124,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201125,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201906201126,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201906201127,15.86,15.87,15.86,15.87,15.92,15.93,15.92,15.93
201906201128,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906201129,15.87,15.87,15.86,15.87,15.93,15.93,15.92,15.93
201906201130,15.87,15.87,15.87,15.87,15.93,15.93,15.93,15.93
201906201131,15.87,15.87,15.86,15.86,15.93,15.93,15.91,15.91
201906201132,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201133,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201134,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201135,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201136,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201137,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201138,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201906201139,15.86,15.86,15.78,15.78,15.91,15.91,15.84,15.84
201906201140,15.78,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201906201141,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201142,15.79,15.79,15.78,15.79,15.84,15.84,15.83,15.84
201906201143,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201144,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201145,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201146,15.79,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201906201147,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201148,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201149,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201150,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201151,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201152,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201153,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201154,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201906201155,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201156,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201157,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201158,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201159,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201200,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201201,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201906201202,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201203,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201906201204,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201205,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201206,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201207,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201208,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201209,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201210,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201211,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201212,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201213,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201214,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201215,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201216,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201217,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201218,15.79,15.8,15.79,15.79,15.84,15.85,15.84,15.84
201906201219,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201220,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201221,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201222,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201223,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201224,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201225,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201226,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201227,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201228,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201229,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201906201230,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201906201231,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201906201232,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201233,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201906201234,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201235,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201236,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201237,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201238,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201239,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201240,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201241,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201242,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201243,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201244,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201245,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201246,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201247,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201248,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201249,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201250,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201251,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201252,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201253,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201254,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201255,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201256,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201257,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201258,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201259,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201300,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201301,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201302,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201303,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201304,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201305,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201306,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201307,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201308,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201309,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201310,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201311,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201312,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201313,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201906201314,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
