日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906040728,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040729,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040730,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201906040731,18.24,18.24,18.23,18.23,18.29,18.34,18.29,18.34
201906040732,18.23,18.23,18.22,18.22,18.34,18.34,18.28,18.28
201906040733,18.22,18.22,18.21,18.22,18.28,18.28,18.28,18.28
201906040734,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040735,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040736,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040737,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040738,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040739,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040740,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040741,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040742,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040743,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040744,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040745,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040746,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040747,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040748,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040749,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040750,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040751,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040752,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040753,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040754,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040755,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040756,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040757,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040758,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040759,18.22,18.24,18.21,18.24,18.28,18.29,18.28,18.29
201906040800,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040801,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040802,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040803,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040804,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040805,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040806,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040807,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040808,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040809,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040810,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040811,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040812,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040813,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040814,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040815,18.24,18.24,18.21,18.23,18.29,18.29,18.28,18.29
201906040816,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201906040817,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201906040818,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201906040819,18.23,18.23,18.21,18.22,18.29,18.34,18.28,18.28
201906040820,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040821,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040822,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040823,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906040824,18.21,18.22,18.21,18.22,18.27,18.28,18.27,18.28
201906040825,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040826,18.22,18.22,18.21,18.22,18.28,18.28,18.27,18.28
201906040827,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040828,18.22,18.22,18.21,18.22,18.28,18.28,18.27,18.28
201906040829,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040830,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906040831,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040832,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040833,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040834,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040835,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040836,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040837,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040838,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040839,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040840,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040841,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906040842,18.21,18.22,18.21,18.22,18.27,18.28,18.27,18.28
201906040843,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040844,18.22,18.22,18.21,18.22,18.28,18.28,18.27,18.28
201906040845,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040846,18.22,18.23,18.21,18.22,18.28,18.29,18.28,18.28
201906040847,18.22,18.24,18.21,18.24,18.28,18.29,18.28,18.29
201906040848,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040849,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
201906040850,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040851,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.29
201906040852,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201906040853,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201906040854,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906040855,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
201906040856,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
201906040857,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906040858,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201906040859,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040900,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
201906040901,18.22,18.24,18.21,18.24,18.28,18.29,18.28,18.29
201906040902,18.24,18.24,18.21,18.24,18.29,18.32,18.28,18.29
201906040903,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906040904,18.25,18.25,18.22,18.24,18.3,18.3,18.28,18.29
201906040905,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040906,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.28
201906040907,18.24,18.24,18.21,18.23,18.29,18.32,18.28,18.29
201906040908,18.23,18.23,18.22,18.23,18.29,18.32,18.28,18.29
201906040909,18.23,18.24,18.23,18.23,18.29,18.29,18.28,18.28
201906040910,18.23,18.24,18.23,18.24,18.28,18.29,18.28,18.29
201906040911,18.24,18.24,18.23,18.23,18.29,18.29,18.28,18.28
201906040912,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040913,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040914,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906040915,18.25,18.25,18.21,18.22,18.3,18.3,18.28,18.28
201906040916,18.22,18.24,18.21,18.24,18.28,18.29,18.28,18.29
201906040917,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906040918,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906040919,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906040920,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906040921,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201906040922,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906040923,18.26,18.29,18.26,18.29,18.31,18.34,18.31,18.34
201906040924,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201906040925,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201906040926,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201906040927,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906040928,18.3,18.32,18.3,18.3,18.35,18.38,18.35,18.35
201906040929,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201906040930,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906040931,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906040932,18.3,18.33,18.3,18.33,18.35,18.39,18.35,18.39
201906040933,18.33,18.34,18.31,18.33,18.39,18.39,18.37,18.39
201906040934,18.33,18.34,18.29,18.29,18.39,18.4,18.38,18.39
201906040935,18.3,18.32,18.29,18.31,18.4,18.4,18.36,18.36
201906040936,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.36
201906040937,18.31,18.31,18.26,18.27,18.36,18.36,18.33,18.34
201906040938,18.27,18.28,18.26,18.27,18.34,18.34,18.33,18.34
201906040939,18.27,18.27,18.25,18.26,18.34,18.35,18.31,18.31
201906040940,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
201906040941,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
201906040942,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201906040943,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201906040944,18.26,18.26,18.24,18.24,18.31,18.32,18.29,18.29
201906040945,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906040946,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201906040947,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906040948,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.31
201906040949,18.26,18.26,18.25,18.25,18.31,18.32,18.3,18.3
201906040950,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906040951,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906040952,18.25,18.26,18.25,18.25,18.3,18.31,18.3,18.3
201906040953,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201906040954,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
201906040955,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201906040956,18.25,18.25,18.22,18.22,18.3,18.3,18.28,18.28
201906040957,18.23,18.23,18.22,18.22,18.29,18.29,18.28,18.28
201906040958,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906040959,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041000,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.28
201906041001,18.22,18.24,18.22,18.24,18.28,18.29,18.28,18.29
201906041002,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201906041003,18.24,18.24,18.22,18.23,18.29,18.29,18.28,18.29
201906041004,18.23,18.24,18.22,18.24,18.29,18.29,18.28,18.29
201906041005,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906041006,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906041007,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201906041008,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
201906041009,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906041010,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906041011,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201906041012,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
201906041013,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041014,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041015,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906041016,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041017,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041018,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041019,18.21,18.22,18.21,18.22,18.27,18.28,18.27,18.28
201906041020,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906041021,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201906041022,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041023,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041024,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041025,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041026,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041027,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201906041028,18.21,18.22,18.21,18.22,18.27,18.28,18.27,18.28
201906041029,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041030,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041031,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041032,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201906041033,18.22,18.25,18.22,18.25,18.28,18.3,18.28,18.3
201906041034,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906041035,18.25,18.26,18.24,18.24,18.3,18.31,18.29,18.29
201906041036,18.24,18.24,18.22,18.24,18.29,18.33,18.28,18.29
201906041037,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201906041038,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201906041039,18.25,18.26,18.25,18.26,18.3,18.32,18.3,18.32
201906041040,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041041,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041042,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041043,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041044,18.26,18.31,18.26,18.31,18.32,18.36,18.32,18.36
201906041045,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201906041046,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041047,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041048,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041049,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201906041050,18.31,18.31,18.26,18.26,18.36,18.36,18.32,18.32
201906041051,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041052,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041053,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041054,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041055,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041056,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041057,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041058,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041059,18.26,18.3,18.26,18.29,18.32,18.35,18.32,18.34
201906041100,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201906041101,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041102,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201906041103,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201906041104,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041105,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041106,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041107,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041108,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041109,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041110,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041111,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041112,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201906041113,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041114,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041115,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041116,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041117,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041118,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201906041119,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041120,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041121,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041122,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201906041123,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201906041124,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
201906041125,18.29,18.29,18.28,18.28,18.34,18.34,18.34,18.34
201906041126,18.28,18.28,18.26,18.27,18.34,18.37,18.33,18.33
201906041127,18.27,18.27,18.27,18.27,18.33,18.33,18.33,18.33
201906041128,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201906041129,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201906041130,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
201906041131,18.26,18.27,18.26,18.26,18.32,18.33,18.32,18.32
201906041132,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041133,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041134,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041135,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041136,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041137,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041138,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041139,18.26,18.26,18.26,18.26,18.32,18.32,18.32,18.32
201906041140,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.32
201906041141,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
201906041142,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
201906041143,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906041144,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906041145,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201906041146,18.26,18.26,18.21,18.21,18.31,18.31,18.26,18.26
201906041147,18.21,18.23,18.21,18.23,18.26,18.29,18.26,18.28
201906041148,18.23,18.23,18.21,18.21,18.28,18.29,18.27,18.27
201906041149,18.21,18.22,18.21,18.22,18.27,18.28,18.27,18.28
201906041150,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906041151,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201906041152,18.21,18.22,18.21,18.21,18.27,18.28,18.26,18.27
201906041153,18.21,18.24,18.21,18.22,18.27,18.31,18.27,18.28
201906041154,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201906041155,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
201906041156,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201906041157,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
201906041158,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
201906041159,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041200,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201906041201,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201906041202,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041203,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041204,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041205,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041206,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041207,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041208,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041209,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201906041210,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201906041211,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201906041212,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041213,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201906041214,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201906041215,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201906041216,18.19,18.19,18.16,18.16,18.24,18.24,18.22,18.22
201906041217,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201906041218,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201906041219,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201906041220,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201906041221,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201906041222,18.16,18.16,18.15,18.16,18.21,18.21,18.2,18.21
201906041223,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201906041224,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201906041225,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201906041226,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201906041227,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201906041228,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041229,18.14,18.16,18.14,18.15,18.19,18.21,18.19,18.2
201906041230,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201906041231,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201906041232,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201906041233,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201906041234,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201906041235,18.15,18.15,18.13,18.14,18.2,18.2,18.19,18.19
201906041236,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201906041237,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201906041238,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041239,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041240,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041241,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201906041242,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201906041243,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201906041244,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201906041245,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041246,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041247,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041248,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041249,18.14,18.14,18.11,18.14,18.19,18.19,18.17,18.19
201906041250,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041251,18.14,18.14,18.13,18.13,18.19,18.19,18.18,18.18
201906041252,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
201906041253,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041254,18.14,18.14,18.12,18.14,18.19,18.19,18.18,18.19
201906041255,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201906041256,18.14,18.14,18.1,18.1,18.19,18.19,18.15,18.15
201906041257,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201906041258,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201906041259,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201906041300,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201906041301,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
201906041302,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041303,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041304,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201906041305,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201906041306,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041307,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201906041308,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041309,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041310,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041311,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041312,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041313,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201906041314,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
