日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906050738,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201906050739,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906050740,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201906050741,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050742,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050743,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050744,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050745,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050746,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050747,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050748,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050749,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050750,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050751,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201906050752,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050753,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050754,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050755,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050756,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050757,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050758,17.21,17.22,17.2,17.2,17.26,17.3,17.26,17.3
201906050759,17.2,17.2,17.19,17.19,17.3,17.3,17.29,17.29
201906050800,17.19,17.22,17.19,17.21,17.29,17.29,17.26,17.26
201906050801,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050802,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050803,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050804,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050805,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201906050806,17.21,17.22,17.21,17.21,17.27,17.28,17.26,17.26
201906050807,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201906050808,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201906050809,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050810,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201906050811,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201906050812,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050813,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050814,17.2,17.2,17.16,17.18,17.25,17.25,17.22,17.24
201906050815,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201906050816,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906050817,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201906050818,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906050819,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201906050820,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201906050821,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906050822,17.19,17.21,17.19,17.21,17.24,17.27,17.24,17.27
201906050823,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.27
201906050824,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201906050825,17.21,17.21,17.2,17.2,17.27,17.27,17.25,17.25
201906050826,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201906050827,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201906050828,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050829,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050830,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
201906050831,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906050832,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201906050833,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201906050834,17.21,17.22,17.21,17.22,17.27,17.28,17.27,17.28
201906050835,17.22,17.22,17.21,17.21,17.28,17.28,17.27,17.27
201906050836,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.27
201906050837,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.27
201906050838,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201906050839,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201906050840,17.21,17.21,17.19,17.19,17.27,17.27,17.24,17.24
201906050841,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201906050842,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906050843,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201906050844,17.18,17.18,17.16,17.16,17.24,17.24,17.22,17.22
201906050845,17.16,17.18,17.15,17.17,17.22,17.25,17.22,17.23
201906050846,17.17,17.19,17.14,17.16,17.23,17.25,17.21,17.21
201906050847,17.16,17.16,17.16,17.16,17.21,17.23,17.21,17.23
201906050848,17.16,17.17,17.15,17.15,17.23,17.25,17.23,17.25
201906050849,17.15,17.15,17.15,17.15,17.25,17.25,17.25,17.25
201906050850,17.15,17.17,17.14,17.16,17.25,17.25,17.23,17.23
201906050851,17.16,17.18,17.14,17.16,17.23,17.24,17.23,17.23
201906050852,17.16,17.18,17.16,17.17,17.23,17.24,17.23,17.23
201906050853,17.17,17.19,17.17,17.18,17.23,17.24,17.23,17.24
201906050854,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201906050855,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201906050856,17.18,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201906050857,17.17,17.17,17.14,17.16,17.23,17.24,17.21,17.21
201906050858,17.15,17.15,17.12,17.14,17.2,17.2,17.18,17.19
201906050859,17.14,17.14,17.13,17.13,17.19,17.19,17.19,17.19
201906050900,17.13,17.18,17.13,17.17,17.19,17.24,17.19,17.23
201906050901,17.17,17.18,17.16,17.18,17.23,17.24,17.21,17.24
201906050902,17.18,17.18,17.14,17.17,17.24,17.24,17.23,17.23
201906050903,17.17,17.17,17.14,17.16,17.23,17.24,17.21,17.21
201906050904,17.15,17.18,17.15,17.15,17.2,17.25,17.2,17.25
201906050905,17.15,17.17,17.14,17.16,17.25,17.25,17.21,17.23
201906050906,17.16,17.17,17.15,17.15,17.23,17.25,17.22,17.25
201906050907,17.15,17.18,17.14,17.18,17.25,17.25,17.23,17.23
201906050908,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201906050909,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201906050910,17.18,17.19,17.15,17.17,17.24,17.25,17.21,17.24
201906050911,17.17,17.2,17.15,17.19,17.24,17.25,17.23,17.24
201906050912,17.19,17.2,17.18,17.18,17.24,17.25,17.24,17.24
201906050913,17.18,17.2,17.18,17.19,17.24,17.25,17.24,17.24
201906050914,17.19,17.19,17.16,17.17,17.24,17.24,17.21,17.23
201906050915,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.21
201906050916,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.23
201906050917,17.16,17.18,17.15,17.16,17.23,17.25,17.21,17.21
201906050918,17.16,17.17,17.15,17.16,17.21,17.23,17.2,17.21
201906050919,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906050920,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050921,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050922,17.14,17.18,17.14,17.16,17.19,17.24,17.19,17.21
201906050923,17.15,17.19,17.15,17.18,17.2,17.24,17.2,17.24
201906050924,17.18,17.18,17.14,17.18,17.24,17.24,17.23,17.24
201906050925,17.18,17.18,17.14,17.16,17.24,17.24,17.22,17.22
201906050926,17.16,17.17,17.14,17.14,17.22,17.24,17.22,17.24
201906050927,17.14,17.16,17.14,17.16,17.24,17.24,17.21,17.21
201906050928,17.15,17.16,17.15,17.16,17.2,17.22,17.2,17.22
201906050929,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201906050930,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201906050931,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906050932,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906050933,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.23
201906050934,17.16,17.17,17.15,17.16,17.23,17.23,17.2,17.21
201906050935,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906050936,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906050937,17.15,17.15,17.09,17.09,17.2,17.2,17.16,17.19
201906050938,17.09,17.12,17.09,17.1,17.19,17.2,17.16,17.2
201906050939,17.1,17.12,17.1,17.1,17.2,17.2,17.17,17.2
201906050940,17.1,17.12,17.1,17.11,17.2,17.2,17.16,17.16
201906050941,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201906050942,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201906050943,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201906050944,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201906050945,17.11,17.11,17.11,17.11,17.17,17.17,17.17,17.17
201906050946,17.11,17.12,17.11,17.11,17.17,17.18,17.17,17.17
201906050947,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201906050948,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906050949,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906050950,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906050951,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201906050952,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906050953,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906050954,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906050955,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906050956,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906050957,17.1,17.1,17.05,17.05,17.15,17.15,17.11,17.15
201906050958,17.05,17.06,17.05,17.06,17.15,17.15,17.11,17.11
201906050959,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201906051000,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201906051001,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051002,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
201906051003,17.06,17.07,17.06,17.06,17.12,17.12,17.11,17.11
201906051004,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051005,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051006,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051007,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051008,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051009,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906051010,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051011,17.05,17.05,17.01,17.04,17.1,17.1,17.07,17.09
201906051012,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051013,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051014,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051015,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051016,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051017,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201906051018,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051019,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051020,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051021,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051022,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051023,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906051024,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051025,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051026,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051027,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051028,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051029,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051030,17.05,17.06,17.04,17.05,17.1,17.11,17.09,17.1
201906051031,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906051032,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201906051033,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051034,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051035,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201906051036,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
201906051037,17.04,17.06,17.04,17.06,17.09,17.11,17.09,17.11
201906051038,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051039,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906051040,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051041,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051042,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906051043,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051044,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906051045,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906051046,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051047,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051048,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051049,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051050,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051051,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051052,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051053,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051054,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051055,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201906051056,17.06,17.06,17.04,17.04,17.11,17.11,17.09,17.09
201906051057,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051058,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051059,17.04,17.04,17,17.02,17.09,17.1,17.06,17.08
201906051100,17.02,17.04,17.01,17.04,17.08,17.09,17.08,17.09
201906051101,17.04,17.04,17.03,17.04,17.09,17.09,17.08,17.09
201906051102,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051103,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051104,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051105,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051106,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051107,17.04,17.04,17.01,17.01,17.09,17.09,17.06,17.06
201906051108,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051109,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051110,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051111,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051112,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051113,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051114,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051115,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051116,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051117,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051118,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051119,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051120,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051121,17.01,17.04,17.01,17.02,17.06,17.09,17.06,17.07
201906051122,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051123,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051124,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051125,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051126,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051127,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051128,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051129,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051130,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051131,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051132,17.01,17.02,17.01,17.01,17.06,17.08,17.06,17.07
201906051133,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201906051134,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051135,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051136,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051137,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201906051138,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051139,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201906051140,17,17,17,17,17.05,17.05,17.05,17.05
201906051141,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201906051142,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201906051143,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051144,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201906051145,17.01,17.02,17.01,17.01,17.06,17.07,17.06,17.06
201906051146,17.01,17.02,17.01,17.01,17.06,17.07,17.06,17.07
201906051147,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201906051148,17.01,17.04,17.01,17.03,17.07,17.09,17.06,17.08
201906051149,17.03,17.04,17.03,17.04,17.08,17.09,17.08,17.09
201906051150,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051151,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051152,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051153,17.04,17.04,17.03,17.04,17.09,17.09,17.08,17.09
201906051154,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051155,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051156,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051157,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051158,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051159,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051200,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051201,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051202,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051203,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051204,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051205,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051206,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051207,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051208,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051209,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051210,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051211,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051212,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051213,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051214,17.04,17.04,17.01,17.01,17.09,17.09,17.07,17.07
201906051215,17.01,17.02,17.01,17.01,17.07,17.07,17.06,17.06
201906051216,17.01,17.02,17.01,17.01,17.06,17.07,17.06,17.07
201906051217,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051218,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051219,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051220,17.01,17.02,17.01,17.02,17.07,17.08,17.07,17.08
201906051221,17.02,17.02,17.01,17.02,17.08,17.08,17.08,17.08
201906051222,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
201906051223,17.04,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201906051224,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051225,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201906051226,17.02,17.04,17.02,17.02,17.08,17.09,17.08,17.08
201906051227,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201906051228,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
201906051229,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201906051230,17.04,17.04,17.01,17.02,17.09,17.12,17.08,17.09
201906051231,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201906051232,17.03,17.04,17.03,17.03,17.09,17.09,17.08,17.08
201906051233,17.03,17.04,17.03,17.04,17.08,17.09,17.08,17.09
201906051234,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201906051235,17.03,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201906051236,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201906051237,17.03,17.03,17.01,17.01,17.09,17.09,17.07,17.07
201906051238,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051239,17.01,17.03,17.01,17.02,17.07,17.12,17.07,17.09
201906051240,17.02,17.02,17.02,17.02,17.09,17.09,17.08,17.08
201906051241,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051242,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051243,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051244,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051245,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051246,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051247,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051248,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051249,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051250,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051251,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051252,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051253,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051254,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051255,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051256,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051257,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051258,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051259,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051300,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051301,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051302,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051303,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201906051304,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051305,17.01,17.04,17.01,17.01,17.07,17.11,17.07,17.07
201906051306,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201906051307,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906051308,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201906051309,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201906051310,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201906051311,17.01,17.02,17.01,17.02,17.07,17.08,17.07,17.08
201906051312,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201906051313,17.02,17.04,17.01,17.04,17.08,17.09,17.08,17.09
201906051314,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
