日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906260808,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260809,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260810,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260811,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260812,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260813,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260814,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906260815,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906260816,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906260817,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906260818,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906260819,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906260820,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260821,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260822,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260823,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260824,16.64,16.67,16.64,16.66,16.69,16.72,16.69,16.71
201906260825,16.66,16.69,16.66,16.69,16.71,16.74,16.71,16.74
201906260826,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260827,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260828,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260829,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260830,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260831,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260832,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260833,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260834,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260835,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260836,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260837,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260838,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260839,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260840,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260841,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260842,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260843,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260844,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260845,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260846,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906260847,16.69,16.75,16.69,16.74,16.74,16.8,16.74,16.79
201906260848,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906260849,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906260850,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906260851,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906260852,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906260853,16.75,16.75,16.73,16.73,16.8,16.8,16.79,16.79
201906260854,16.73,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201906260855,16.73,16.73,16.71,16.71,16.79,16.79,16.77,16.77
201906260856,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201906260857,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201906260858,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201906260859,16.71,16.72,16.71,16.71,16.76,16.78,16.76,16.76
201906260900,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906260901,16.69,16.69,16.66,16.66,16.74,16.74,16.71,16.71
201906260902,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906260903,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906260904,16.65,16.65,16.61,16.62,16.7,16.71,16.67,16.68
201906260905,16.62,16.64,16.62,16.64,16.68,16.69,16.68,16.69
201906260906,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906260907,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906260908,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260909,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906260910,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906260911,16.63,16.63,16.61,16.61,16.69,16.69,16.66,16.66
201906260912,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201906260913,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260914,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260915,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906260916,16.65,16.65,16.59,16.61,16.7,16.7,16.66,16.66
201906260917,16.61,16.64,16.6,16.64,16.66,16.7,16.66,16.69
201906260918,16.64,16.64,16.62,16.64,16.69,16.69,16.68,16.69
201906260919,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260920,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260921,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260922,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906260923,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
201906260924,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906260925,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906260926,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201906260927,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906260928,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906260929,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906260930,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260931,16.6,16.63,16.6,16.63,16.65,16.69,16.65,16.69
201906260932,16.63,16.63,16.61,16.61,16.69,16.69,16.67,16.67
201906260933,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906260934,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906260935,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260936,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260937,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260938,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260939,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260940,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260941,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260942,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260943,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260944,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260945,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260946,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260947,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260948,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260949,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260950,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906260951,16.6,16.6,16.57,16.59,16.65,16.65,16.63,16.64
201906260952,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906260953,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906260954,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.63
201906260955,16.58,16.59,16.58,16.59,16.63,16.64,16.63,16.64
201906260956,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906260957,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906260958,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906260959,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261000,16.6,16.64,16.6,16.64,16.65,16.69,16.65,16.69
201906261001,16.64,16.64,16.61,16.61,16.69,16.69,16.66,16.66
201906261002,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201906261003,16.61,16.64,16.61,16.64,16.67,16.69,16.66,16.69
201906261004,16.64,16.64,16.62,16.64,16.69,16.69,16.68,16.69
201906261005,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201906261006,16.62,16.64,16.62,16.63,16.68,16.69,16.68,16.68
201906261007,16.63,16.63,16.63,16.63,16.68,16.68,16.68,16.68
201906261008,16.63,16.63,16.59,16.62,16.68,16.69,16.68,16.68
201906261009,16.62,16.63,16.62,16.63,16.68,16.69,16.68,16.68
201906261010,16.63,16.64,16.63,16.64,16.68,16.69,16.68,16.69
201906261011,16.64,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201906261012,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261013,16.64,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201906261014,16.62,16.64,16.61,16.61,16.68,16.69,16.67,16.67
201906261015,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906261016,16.61,16.62,16.61,16.62,16.66,16.68,16.66,16.68
201906261017,16.62,16.64,16.62,16.64,16.68,16.69,16.68,16.69
201906261018,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261019,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261020,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261021,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261022,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261023,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261024,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261025,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261026,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906261027,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261028,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201906261029,16.65,16.68,16.65,16.68,16.7,16.74,16.7,16.74
201906261030,16.68,16.68,16.65,16.67,16.74,16.74,16.7,16.73
201906261031,16.68,16.68,16.66,16.66,16.74,16.74,16.71,16.71
201906261032,16.66,16.66,16.64,16.65,16.71,16.71,16.69,16.7
201906261033,16.64,16.65,16.62,16.62,16.69,16.7,16.68,16.68
201906261034,16.62,16.63,16.59,16.61,16.68,16.69,16.66,16.66
201906261035,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261036,16.61,16.61,16.6,16.6,16.66,16.67,16.65,16.65
201906261037,16.6,16.63,16.6,16.63,16.65,16.69,16.65,16.69
201906261038,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906261039,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906261040,16.63,16.63,16.62,16.62,16.69,16.69,16.68,16.68
201906261041,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906261042,16.63,16.63,16.61,16.61,16.69,16.69,16.66,16.66
201906261043,16.61,16.64,16.61,16.64,16.66,16.69,16.66,16.69
201906261044,16.64,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201906261045,16.64,16.68,16.64,16.68,16.69,16.74,16.69,16.74
201906261046,16.68,16.68,16.66,16.67,16.74,16.74,16.71,16.73
201906261047,16.67,16.67,16.66,16.66,16.73,16.73,16.71,16.71
201906261048,16.66,16.66,16.64,16.64,16.71,16.71,16.69,16.69
201906261049,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261050,16.64,16.64,16.63,16.64,16.69,16.69,16.68,16.69
201906261051,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261052,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261053,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261054,16.64,16.64,16.61,16.64,16.69,16.69,16.67,16.69
201906261055,16.64,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201906261056,16.63,16.63,16.63,16.63,16.68,16.68,16.68,16.68
201906261057,16.63,16.64,16.63,16.64,16.68,16.69,16.68,16.69
201906261058,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261059,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261100,16.64,16.69,16.64,16.65,16.69,16.74,16.69,16.7
201906261101,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261102,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261103,16.65,16.65,16.63,16.64,16.7,16.7,16.68,16.69
201906261104,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261105,16.63,16.65,16.63,16.65,16.69,16.7,16.69,16.7
201906261106,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261107,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261108,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906261109,16.64,16.66,16.64,16.66,16.69,16.73,16.69,16.71
201906261110,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201906261111,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906261112,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261113,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261114,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261115,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906261116,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261117,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261118,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906261119,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906261120,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906261121,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261122,16.63,16.63,16.59,16.62,16.69,16.69,16.67,16.68
201906261123,16.62,16.63,16.61,16.61,16.68,16.69,16.66,16.68
201906261124,16.61,16.62,16.6,16.61,16.68,16.68,16.65,16.66
201906261125,16.61,16.61,16.6,16.6,16.66,16.67,16.65,16.65
201906261126,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906261127,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261128,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261129,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261130,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261131,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261132,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261133,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261134,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261135,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261136,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261137,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261138,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261139,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261140,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261141,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261142,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261143,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261144,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261145,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261146,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261147,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906261148,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261149,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261150,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261151,16.6,16.62,16.6,16.62,16.65,16.68,16.65,16.68
201906261152,16.61,16.64,16.61,16.62,16.67,16.69,16.67,16.68
201906261153,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.67
201906261154,16.61,16.61,16.6,16.6,16.67,16.67,16.65,16.65
201906261155,16.6,16.61,16.6,16.61,16.65,16.67,16.65,16.67
201906261156,16.61,16.64,16.61,16.64,16.67,16.69,16.67,16.69
201906261157,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261158,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906261159,16.64,16.64,16.62,16.63,16.69,16.69,16.68,16.69
201906261200,16.63,16.64,16.63,16.63,16.69,16.69,16.68,16.69
201906261201,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906261202,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261203,16.63,16.64,16.62,16.62,16.69,16.69,16.68,16.68
201906261204,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201906261205,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201906261206,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201906261207,16.62,16.63,16.62,16.63,16.68,16.69,16.68,16.69
201906261208,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906261209,16.64,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906261210,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261211,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906261212,16.63,16.63,16.62,16.62,16.69,16.69,16.68,16.68
201906261213,16.62,16.62,16.62,16.62,16.68,16.68,16.68,16.68
201906261214,16.62,16.62,16.61,16.61,16.68,16.68,16.66,16.66
201906261215,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.66
201906261216,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261217,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261218,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261219,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261220,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261221,16.61,16.61,16.59,16.59,16.66,16.66,16.64,16.64
201906261222,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261223,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261224,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906261225,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261226,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261227,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261228,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906261229,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261230,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261231,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261232,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906261233,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906261234,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261235,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261236,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261237,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261238,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261239,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261240,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261241,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261242,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261243,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261244,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261245,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906261246,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261247,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261248,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261249,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906261250,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906261251,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261252,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261253,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261254,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261255,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261256,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261257,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261258,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261259,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261300,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261301,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261302,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261303,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906261304,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261305,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261306,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261307,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261308,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906261309,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261310,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261311,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906261312,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906261313,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906261314,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
