日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906111315,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111316,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111317,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111318,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111319,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111320,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111321,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111322,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111323,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111324,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111325,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111326,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111327,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111328,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111329,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111330,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111331,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111332,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111333,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906111334,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201906111335,16.39,16.39,16.36,16.37,16.44,16.44,16.43,16.44
201906111336,16.37,16.37,16.35,16.35,16.44,16.45,16.43,16.45
201906111337,16.35,16.37,16.35,16.37,16.45,16.45,16.43,16.43
201906111338,16.37,16.37,16.36,16.37,16.43,16.43,16.42,16.43
201906111339,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111340,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111341,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111342,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111343,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111344,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111345,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111346,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111347,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111348,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111349,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111350,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111351,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111352,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111353,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111354,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111355,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111356,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111357,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111358,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111359,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111400,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111401,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111402,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111403,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111404,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111405,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111406,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111407,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111408,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111409,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111410,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111411,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111412,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111413,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111414,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111415,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111416,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111417,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111418,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111419,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111420,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111421,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111422,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111423,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111424,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111425,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111426,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111427,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906111428,16.37,16.37,16.36,16.36,16.43,16.43,16.42,16.42
201906111429,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906111430,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906111431,16.37,16.37,16.36,16.37,16.43,16.43,16.42,16.43
201906111432,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906111433,16.37,16.37,16.36,16.36,16.43,16.43,16.41,16.42
201906111434,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906111435,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111436,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111437,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111438,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111439,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201906111440,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201906111441,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111442,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111443,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111444,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906111445,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201906111446,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906111447,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111448,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111449,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906111450,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201906111451,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111452,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111453,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111454,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111455,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111456,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111457,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111458,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906111459,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201906111500,16.34,16.34,16.31,16.31,16.39,16.39,16.37,16.37
201906111501,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111502,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111503,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111504,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111505,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111506,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111507,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111508,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111509,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111510,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111511,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906111512,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906111513,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906111514,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111515,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906111516,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111517,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111518,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111519,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111520,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111521,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111522,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111523,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111524,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111525,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111526,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111527,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111528,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111529,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111530,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111531,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111532,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111533,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111534,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111535,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111536,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111537,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111538,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111539,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111540,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111541,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111542,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111543,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111544,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111545,16.31,16.34,16.31,16.34,16.37,16.39,16.37,16.39
201906111546,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201906111547,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111548,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111549,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111550,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111551,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111552,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111553,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111554,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111555,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111556,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111557,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111558,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111559,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906111600,16.34,16.34,16.31,16.31,16.39,16.39,16.37,16.37
201906111601,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906111602,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906111603,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111604,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906111605,16.31,16.34,16.31,16.34,16.37,16.39,16.37,16.39
201906111606,16.34,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201906111607,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201906111608,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906111609,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906111610,16.31,16.31,16.26,16.26,16.36,16.36,16.31,16.31
201906111611,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111612,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111613,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111614,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111615,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111616,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111617,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906111618,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906111619,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906111620,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111621,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111622,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111623,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111624,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111625,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111626,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111627,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111628,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906111629,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111630,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111631,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111632,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111633,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111634,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111635,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111636,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111637,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111638,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906111639,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111640,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111641,16.25,16.26,16.25,16.25,16.3,16.31,16.3,16.3
201906111642,16.25,16.27,16.24,16.25,16.3,16.35,16.3,16.35
201906111643,16.25,16.26,16.25,16.26,16.35,16.35,16.31,16.31
201906111644,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201906111645,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201906111646,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201906111647,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111648,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111649,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906111650,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111651,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111652,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111653,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111654,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906111655,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111656,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906111657,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111658,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111659,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111700,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111701,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111702,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111703,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111704,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111705,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111706,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111707,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111708,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906111709,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111710,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906111711,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906111712,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111713,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111714,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111715,16.25,16.25,16.24,16.25,16.3,16.3,16.29,16.3
201906111716,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201906111717,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111718,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111719,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111720,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111721,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201906111722,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201906111723,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111724,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111725,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201906111726,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111727,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201906111728,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111729,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201906111730,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906111731,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201906111732,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111733,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111734,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111735,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906111736,16.24,16.24,16.21,16.21,16.29,16.29,16.27,16.27
201906111737,16.21,16.21,16.2,16.2,16.27,16.27,16.25,16.25
201906111738,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111739,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111740,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111741,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111742,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111743,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906111744,16.21,16.23,16.21,16.23,16.26,16.29,16.26,16.29
201906111745,16.23,16.23,16.23,16.23,16.29,16.29,16.28,16.28
201906111746,16.23,16.23,16.23,16.23,16.28,16.29,16.28,16.29
201906111747,16.23,16.24,16.23,16.23,16.29,16.29,16.28,16.29
201906111748,16.23,16.23,16.2,16.23,16.29,16.3,16.27,16.29
201906111749,16.22,16.24,16.22,16.23,16.28,16.29,16.28,16.29
201906111750,16.23,16.24,16.23,16.23,16.29,16.29,16.29,16.29
201906111751,16.23,16.23,16.2,16.21,16.29,16.29,16.25,16.26
201906111752,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201906111753,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111754,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111755,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906111756,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111757,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111758,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111759,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111800,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111801,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906111802,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906111803,16.21,16.22,16.2,16.21,16.26,16.3,16.26,16.26
201906111804,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111805,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111806,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111807,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111808,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111809,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111810,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111811,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111812,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111813,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906111814,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201906111815,16.2,16.2,16.17,16.17,16.25,16.25,16.23,16.23
201906111816,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201906111817,16.16,16.17,16.16,16.16,16.22,16.23,16.21,16.21
201906111818,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111819,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111820,16.16,16.17,16.16,16.16,16.21,16.23,16.21,16.21
201906111821,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111822,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111823,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201906111824,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111825,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111826,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111827,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111828,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111829,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111830,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111831,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111832,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111833,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201906111834,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201906111835,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111836,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201906111837,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201906111838,16.16,16.18,16.16,16.18,16.21,16.24,16.21,16.24
201906111839,16.18,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201906111840,16.18,16.18,16.16,16.16,16.24,16.24,16.22,16.22
201906111841,16.17,16.19,16.15,16.17,16.23,16.25,16.22,16.23
201906111842,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201906111843,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111844,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111845,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111846,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111847,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906111848,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201906111849,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111850,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111851,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906111852,16.15,16.15,16.12,16.13,16.2,16.2,16.18,16.18
201906111853,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906111854,16.14,16.14,16.12,16.13,16.19,16.19,16.18,16.19
201906111855,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906111856,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.18
201906111857,16.13,16.13,16.13,16.13,16.18,16.19,16.18,16.19
201906111858,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906111859,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906111900,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906111901,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201906111902,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906111903,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906111904,16.12,16.14,16.12,16.12,16.18,16.19,16.18,16.18
201906111905,16.12,16.14,16.12,16.13,16.18,16.19,16.18,16.19
201906111906,16.13,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201906111907,16.12,16.14,16.12,16.12,16.18,16.19,16.18,16.18
201906111908,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201906111909,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906111910,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906111911,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906111912,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906111913,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201906111914,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906111915,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906111916,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906111917,16.12,16.14,16.12,16.14,16.18,16.19,16.18,16.19
201906111918,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201906111919,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906111920,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201906111921,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906111922,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906111923,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906111924,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906111925,16.11,16.12,16.11,16.11,16.17,16.17,16.17,16.17
201906111926,16.11,16.12,16.11,16.11,16.17,16.17,16.16,16.16
201906111927,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201906111928,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906111929,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201906111930,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
