日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906141338,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141339,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141340,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906141341,16.95,16.95,16.95,16.95,17,17,17,17
201906141342,16.95,16.95,16.95,16.95,17,17,17,17
201906141343,16.95,16.95,16.95,16.95,17,17,17,17
201906141344,16.95,16.95,16.95,16.95,17,17,17,17
201906141345,16.95,16.95,16.95,16.95,17,17,17,17
201906141346,16.95,16.95,16.95,16.95,17,17,17,17
201906141347,16.95,16.95,16.95,16.95,17,17,17,17
201906141348,16.95,16.95,16.95,16.95,17,17,17,17
201906141349,16.95,16.95,16.95,16.95,17,17,17,17
201906141350,16.95,16.95,16.95,16.95,17,17,17,17
201906141351,16.95,16.95,16.95,16.95,17,17,17,17
201906141352,16.95,16.95,16.95,16.95,17,17,17,17
201906141353,16.95,16.95,16.95,16.95,17,17,17,17
201906141354,16.95,16.95,16.95,16.95,17,17,17,17
201906141355,16.95,16.95,16.95,16.95,17,17,17,17
201906141356,16.95,16.95,16.95,16.95,17,17,17,17
201906141357,16.95,16.95,16.95,16.95,17,17,17,17
201906141358,16.95,16.95,16.95,16.95,17,17,17,17
201906141359,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906141400,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141401,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906141402,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906141403,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141404,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906141405,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201906141406,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141407,16.96,16.96,16.96,16.96,17.02,17.02,17.02,17.02
201906141408,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141409,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201906141410,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.02
201906141411,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201906141412,16.96,16.97,16.96,16.97,17.01,17.03,17.01,17.03
201906141413,16.96,16.97,16.96,16.97,17.02,17.03,17.02,17.03
201906141414,16.97,16.98,16.96,16.98,17.03,17.06,17.03,17.04
201906141415,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141416,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141417,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141418,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906141419,16.98,16.98,16.98,16.98,17.04,17.04,17.03,17.03
201906141420,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201906141421,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141422,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141423,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141424,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141425,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141426,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141427,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141428,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141429,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141430,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141431,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141432,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141433,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141434,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141435,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141436,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141437,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141438,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141439,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141440,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141441,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141442,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141443,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141444,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141445,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141446,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141447,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141448,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141449,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141450,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141451,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141452,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141453,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141454,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141455,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141456,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141457,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141458,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141459,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141500,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141501,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141502,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906141503,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141504,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141505,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141506,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141507,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141508,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141509,17,17,17,17,17.05,17.05,17.05,17.05
201906141510,17,17,16.99,17,17.05,17.05,17.04,17.05
201906141511,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906141512,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141513,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141514,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141515,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906141516,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141517,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906141518,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141519,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141520,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141521,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906141522,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906141523,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141524,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141525,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141526,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141527,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141528,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906141529,16.99,17.01,16.99,17.01,17.04,17.07,17.04,17.07
201906141530,17.01,17.02,17.01,17.02,17.07,17.08,17.07,17.08
201906141531,17.02,17.03,17.02,17.02,17.08,17.09,17.08,17.08
201906141532,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201906141533,17.03,17.03,17.01,17.01,17.09,17.09,17.07,17.07
201906141534,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.08
201906141535,17.01,17.01,17.01,17.01,17.07,17.08,17.07,17.07
201906141536,17.01,17.02,16.98,17.02,17.07,17.09,17.07,17.08
201906141537,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201906141538,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201906141539,17.03,17.03,17.03,17.03,17.09,17.09,17.09,17.09
201906141540,17.03,17.05,17.03,17.05,17.09,17.1,17.09,17.1
201906141541,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141542,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141543,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141544,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141545,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201906141546,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201906141547,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141548,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141549,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141550,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141551,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141552,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201906141553,17.09,17.09,17.06,17.07,17.14,17.14,17.13,17.13
201906141554,17.07,17.07,17.05,17.07,17.13,17.15,17.12,17.13
201906141555,17.07,17.07,17.05,17.05,17.13,17.16,17.12,17.15
201906141556,17.06,17.09,17.06,17.09,17.16,17.16,17.13,17.14
201906141557,17.09,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201906141558,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906141559,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201906141600,17.08,17.11,17.08,17.09,17.14,17.16,17.14,17.14
201906141601,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906141602,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141603,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141604,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141605,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141606,17.1,17.1,17.08,17.08,17.15,17.15,17.13,17.14
201906141607,17.08,17.08,17.06,17.06,17.14,17.14,17.12,17.12
201906141608,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201906141609,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201906141610,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201906141611,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201906141612,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141613,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141614,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141615,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141616,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141617,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141618,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141619,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906141620,17.05,17.06,17.05,17.06,17.1,17.12,17.1,17.12
201906141621,17.06,17.1,17.06,17.1,17.12,17.15,17.12,17.15
201906141622,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141623,17.1,17.1,17.07,17.1,17.15,17.15,17.13,17.15
201906141624,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141625,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141626,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906141627,17.09,17.1,17.08,17.09,17.14,17.15,17.14,17.14
201906141628,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
201906141629,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141630,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141631,17.11,17.11,17.09,17.09,17.16,17.16,17.14,17.14
201906141632,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906141633,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906141634,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906141635,17.09,17.09,17.06,17.06,17.14,17.14,17.12,17.12
201906141636,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201906141637,17.06,17.09,17.06,17.09,17.12,17.16,17.12,17.14
201906141638,17.09,17.09,17.06,17.06,17.14,17.16,17.13,17.16
201906141639,17.06,17.1,17.06,17.1,17.16,17.16,17.13,17.15
201906141640,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141641,17.1,17.1,17.06,17.09,17.15,17.16,17.14,17.14
201906141642,17.09,17.09,17.06,17.09,17.14,17.16,17.14,17.14
201906141643,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906141644,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201906141645,17.11,17.14,17.11,17.14,17.16,17.19,17.16,17.19
201906141646,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906141647,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906141648,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201906141649,17.11,17.12,17.08,17.11,17.16,17.18,17.16,17.16
201906141650,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141651,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141652,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141653,17.11,17.12,17.08,17.11,17.16,17.19,17.16,17.16
201906141654,17.11,17.14,17.11,17.14,17.16,17.19,17.16,17.19
201906141655,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201906141656,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201906141657,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201906141658,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141659,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141700,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141701,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141702,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141703,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906141704,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906141705,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141706,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141707,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906141708,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201906141709,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906141710,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906141711,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906141712,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906141713,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201906141714,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201906141715,17.09,17.11,17.09,17.1,17.14,17.16,17.14,17.15
201906141716,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201906141717,17.1,17.11,17.1,17.11,17.15,17.16,17.15,17.16
201906141718,17.11,17.11,17.1,17.11,17.16,17.16,17.15,17.16
201906141719,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906141720,17.11,17.14,17.11,17.14,17.16,17.19,17.16,17.19
201906141721,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906141722,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201906141723,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906141724,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201906141725,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141726,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141727,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141728,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141729,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141730,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141731,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906141732,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141733,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141734,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201906141735,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201906141736,17.16,17.18,17.16,17.17,17.21,17.24,17.21,17.23
201906141737,17.17,17.18,17.14,17.18,17.23,17.24,17.23,17.24
201906141738,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201906141739,17.18,17.18,17.17,17.18,17.24,17.24,17.23,17.24
201906141740,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906141741,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906141742,17.19,17.19,17.16,17.17,17.24,17.24,17.22,17.24
201906141743,17.17,17.17,17.17,17.17,17.24,17.24,17.23,17.23
201906141744,17.17,17.19,17.17,17.18,17.23,17.24,17.23,17.24
201906141745,17.18,17.18,17.15,17.18,17.24,17.25,17.23,17.23
201906141746,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141747,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141748,17.19,17.19,17.16,17.16,17.24,17.24,17.21,17.21
201906141749,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201906141750,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201906141751,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201906141752,17.16,17.19,17.16,17.18,17.21,17.24,17.21,17.24
201906141753,17.18,17.18,17.16,17.18,17.24,17.24,17.22,17.24
201906141754,17.18,17.18,17.17,17.17,17.24,17.24,17.23,17.23
201906141755,17.17,17.18,17.14,17.16,17.23,17.24,17.22,17.22
201906141756,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201906141757,17.16,17.18,17.14,17.14,17.22,17.24,17.22,17.24
201906141758,17.14,17.17,17.14,17.17,17.24,17.24,17.21,17.23
201906141759,17.17,17.17,17.14,17.14,17.23,17.24,17.22,17.24
201906141800,17.14,17.18,17.14,17.16,17.24,17.24,17.22,17.22
201906141801,17.16,17.17,17.16,17.17,17.22,17.23,17.22,17.23
201906141802,17.17,17.17,17.16,17.16,17.23,17.23,17.21,17.21
201906141803,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141804,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141805,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141806,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141807,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141808,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141809,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141810,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141811,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141812,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201906141813,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201906141814,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201906141815,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141816,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141817,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141818,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141819,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906141820,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201906141821,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141822,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906141823,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201906141824,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201906141825,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141826,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141827,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141828,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141829,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141830,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141831,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141832,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141833,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141834,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906141835,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201906141836,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906141837,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141838,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141839,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906141840,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201906141841,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201906141842,17.16,17.17,17.16,17.17,17.21,17.23,17.21,17.23
201906141843,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201906141844,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141845,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141846,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201906141847,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141848,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141849,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141850,17.19,17.19,17.17,17.17,17.24,17.24,17.23,17.23
201906141851,17.17,17.18,17.14,17.14,17.23,17.25,17.22,17.24
201906141852,17.15,17.18,17.15,17.17,17.25,17.25,17.23,17.23
201906141853,17.17,17.18,17.17,17.18,17.23,17.24,17.23,17.24
201906141854,17.18,17.19,17.15,17.19,17.24,17.25,17.23,17.24
201906141855,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201906141856,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201906141857,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141858,17.2,17.2,17.14,17.18,17.25,17.25,17.23,17.23
201906141859,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201906141900,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201906141901,17.19,17.19,17.15,17.19,17.24,17.25,17.23,17.24
201906141902,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141903,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141904,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141905,17.19,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201906141906,17.19,17.19,17.18,17.18,17.24,17.24,17.23,17.23
201906141907,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906141908,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141909,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141910,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141911,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201906141912,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201906141913,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141914,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906141915,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201906141916,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906141917,17.2,17.21,17.2,17.21,17.25,17.27,17.25,17.26
201906141918,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201906141919,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906141920,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906141921,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.26
201906141922,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201906141923,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201906141924,17.21,17.24,17.21,17.24,17.26,17.29,17.26,17.29
201906141925,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201906141926,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141927,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141928,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141929,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141930,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141931,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141932,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141933,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201906141934,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201906141935,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141936,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141937,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141938,17.24,17.24,17.23,17.23,17.29,17.29,17.28,17.28
201906141939,17.24,17.24,17.22,17.24,17.29,17.29,17.28,17.29
201906141940,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141941,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141942,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141943,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141944,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141945,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141946,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201906141947,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
201906141948,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141949,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141950,17.24,17.24,17.2,17.2,17.29,17.3,17.27,17.3
201906141951,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3
201906141952,17.2,17.24,17.2,17.24,17.3,17.3,17.28,17.29
201906141953,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141954,17.24,17.24,17.21,17.21,17.29,17.29,17.26,17.26
201906141955,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906141956,17.21,17.24,17.21,17.24,17.26,17.29,17.26,17.29
201906141957,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
201906141958,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201906141959,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
