日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906210757,16.12,16.13,16.12,16.13,16.18,16.24,16.18,16.24
201906210758,16.13,16.13,16.11,16.12,16.24,16.24,16.18,16.18
201906210759,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210800,16.12,16.13,16.12,16.13,16.18,16.24,16.18,16.23
201906210801,16.13,16.13,16.12,16.13,16.23,16.23,16.19,16.23
201906210802,16.13,16.14,16.13,16.14,16.23,16.24,16.18,16.19
201906210803,16.14,16.14,16.12,16.13,16.19,16.19,16.18,16.19
201906210804,16.13,16.13,16.12,16.13,16.19,16.24,16.18,16.24
201906210805,16.13,16.14,16.12,16.14,16.24,16.24,16.18,16.19
201906210806,16.14,16.14,16.12,16.14,16.19,16.19,16.18,16.19
201906210807,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201906210808,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906210809,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210810,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210811,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210812,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210813,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210814,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210815,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210816,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201906210817,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201906210818,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210819,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210820,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906210821,16.12,16.12,16.11,16.12,16.18,16.18,16.17,16.18
201906210822,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210823,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210824,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210825,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210826,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210827,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906210828,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210829,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210830,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210831,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210832,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210833,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210834,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210835,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210836,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210837,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210838,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210839,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210840,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210841,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210842,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210843,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210844,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210845,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210846,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210847,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210848,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210849,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210850,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210851,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210852,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210853,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906210854,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210855,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210856,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210857,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210858,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906210859,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210900,16.11,16.13,16.11,16.12,16.17,16.19,16.17,16.18
201906210901,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906210902,16.12,16.13,16.11,16.13,16.18,16.22,16.18,16.18
201906210903,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201906210904,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906210905,16.15,16.15,16.12,16.13,16.2,16.2,16.18,16.19
201906210906,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906210907,16.12,16.12,16.12,16.12,16.18,16.19,16.18,16.18
201906210908,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210909,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201906210910,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210911,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210912,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906210913,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210914,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210915,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210916,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906210917,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210918,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210919,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906210920,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210921,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210922,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201906210923,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210924,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210925,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210926,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210927,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210928,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210929,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210930,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210931,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210932,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210933,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210934,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210935,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210936,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210937,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906210938,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210939,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210940,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210941,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906210942,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210943,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210944,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210945,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210946,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210947,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210948,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210949,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210950,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210951,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210952,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210953,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210954,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210955,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906210956,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906210957,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210958,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906210959,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906211000,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906211001,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906211002,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906211003,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906211004,16.11,16.14,16.11,16.11,16.17,16.19,16.17,16.17
201906211005,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211006,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906211007,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906211008,16.11,16.14,16.11,16.13,16.17,16.19,16.17,16.19
201906211009,16.13,16.14,16.13,16.13,16.19,16.19,16.18,16.18
201906211010,16.13,16.14,16.13,16.14,16.18,16.19,16.18,16.19
201906211011,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201906211012,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201906211013,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201906211014,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201906211015,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211016,16.14,16.14,16.11,16.11,16.19,16.19,16.17,16.17
201906211017,16.11,16.14,16.11,16.13,16.17,16.19,16.17,16.19
201906211018,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906211019,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211020,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211021,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211022,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211023,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211024,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211025,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211026,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906211027,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201906211028,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906211029,16.11,16.13,16.11,16.13,16.17,16.19,16.17,16.19
201906211030,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.18
201906211031,16.13,16.13,16.11,16.11,16.18,16.19,16.17,16.17
201906211032,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211033,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211034,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211035,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211036,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211037,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211038,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211039,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211040,16.11,16.12,16.11,16.11,16.17,16.18,16.17,16.17
201906211041,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211042,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201906211043,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201906211044,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211045,16.11,16.13,16.11,16.13,16.17,16.19,16.17,16.19
201906211046,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906211047,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906211048,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906211049,16.11,16.13,16.11,16.12,16.17,16.22,16.17,16.22
201906211050,16.12,16.13,16.12,16.12,16.22,16.22,16.18,16.18
201906211051,16.12,16.13,16.12,16.12,16.18,16.23,16.18,16.18
201906211052,16.13,16.13,16.12,16.13,16.19,16.19,16.18,16.19
201906211053,16.13,16.13,16.12,16.13,16.19,16.19,16.18,16.19
201906211054,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201906211055,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211056,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211057,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906211058,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211059,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211100,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211101,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906211102,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201906211103,16.13,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201906211104,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906211105,16.14,16.14,16.13,16.13,16.19,16.19,16.18,16.19
201906211106,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906211107,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.18
201906211108,16.13,16.13,16.11,16.12,16.18,16.18,16.17,16.18
201906211109,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906211110,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211111,16.11,16.11,16.09,16.09,16.17,16.17,16.14,16.14
201906211112,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211113,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211114,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211115,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211116,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211117,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211118,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211119,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211120,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906211121,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201906211122,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211123,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211124,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211125,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211126,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211127,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211128,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211129,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211130,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211131,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906211132,16.1,16.14,16.1,16.14,16.15,16.19,16.15,16.19
201906211133,16.14,16.14,16.12,16.13,16.19,16.19,16.18,16.19
201906211134,16.13,16.14,16.12,16.13,16.19,16.19,16.18,16.19
201906211135,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906211136,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211137,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211138,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211139,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906211140,16.11,16.12,16.11,16.12,16.17,16.18,16.17,16.18
201906211141,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201906211142,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906211143,16.14,16.15,16.13,16.15,16.19,16.2,16.19,16.2
201906211144,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906211145,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201906211146,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201906211147,16.16,16.17,16.16,16.16,16.21,16.24,16.21,16.21
201906211148,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211149,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211150,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211151,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211152,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211153,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211154,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211155,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211156,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211157,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211158,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211159,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211200,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211201,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211202,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211203,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211204,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211205,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211206,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211207,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211208,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211209,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201906211210,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211211,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211212,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211213,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211214,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211215,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211216,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201906211217,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201906211218,16.16,16.17,16.16,16.17,16.22,16.23,16.22,16.23
201906211219,16.17,16.17,16.16,16.16,16.23,16.23,16.22,16.22
201906211220,16.16,16.17,16.16,16.16,16.22,16.22,16.22,16.22
201906211221,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201906211222,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201906211223,16.16,16.2,16.16,16.2,16.22,16.25,16.22,16.25
201906211224,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211225,16.2,16.21,16.2,16.21,16.25,16.27,16.25,16.27
201906211226,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201906211227,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211228,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211229,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906211230,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906211231,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906211232,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201906211233,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906211234,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906211235,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906211236,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201906211237,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211238,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211239,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211240,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211241,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211242,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211243,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201906211244,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906211245,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201906211246,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201906211247,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211248,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211249,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906211250,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201906211251,16.21,16.22,16.21,16.21,16.26,16.28,16.26,16.27
201906211252,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201906211253,16.21,16.21,16.21,16.21,16.27,16.27,16.27,16.27
201906211254,16.21,16.22,16.21,16.21,16.27,16.28,16.27,16.27
201906211255,16.21,16.22,16.21,16.22,16.27,16.28,16.27,16.28
201906211256,16.22,16.22,16.21,16.22,16.28,16.28,16.27,16.27
201906211257,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.26
201906211258,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906211259,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
201906211300,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201906211301,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
201906211302,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.26
201906211303,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
201906211304,16.21,16.21,16.21,16.21,16.27,16.27,16.26,16.27
201906211305,16.21,16.23,16.21,16.23,16.27,16.29,16.27,16.29
201906211306,16.23,16.23,16.23,16.23,16.29,16.29,16.28,16.28
201906211307,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906211308,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906211309,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906211310,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906211311,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
201906211312,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201906211313,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201906211314,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
