日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906240727,16.42,16.42,16.42,16.42,16.49,16.49,16.48,16.49
201906240728,16.42,16.42,16.41,16.41,16.49,16.51,16.47,16.47
201906240729,16.41,16.42,16.41,16.41,16.47,16.48,16.46,16.46
201906240730,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906240731,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906240732,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906240733,16.41,16.41,16.4,16.4,16.47,16.47,16.45,16.45
201906240734,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240735,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240736,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240737,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240738,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240739,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240740,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240741,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240742,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240743,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240744,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240745,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240746,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240747,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240748,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240749,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240750,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240751,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240752,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906240753,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906240754,16.39,16.39,16.37,16.38,16.44,16.49,16.43,16.49
201906240755,16.38,16.38,16.37,16.38,16.49,16.49,16.43,16.49
201906240756,16.38,16.38,16.36,16.37,16.49,16.49,16.43,16.43
201906240757,16.37,16.37,16.36,16.36,16.43,16.43,16.41,16.41
201906240758,16.36,16.37,16.36,16.36,16.41,16.43,16.41,16.42
201906240759,16.36,16.37,16.36,16.36,16.42,16.43,16.41,16.41
201906240800,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906240801,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906240802,16.36,16.37,16.36,16.36,16.42,16.43,16.41,16.41
201906240803,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906240804,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906240805,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906240806,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906240807,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906240808,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906240809,16.36,16.36,16.36,16.36,16.42,16.42,16.42,16.42
201906240810,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906240811,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201906240812,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906240813,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906240814,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906240815,16.34,16.34,16.32,16.33,16.39,16.39,16.38,16.39
201906240816,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240817,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201906240818,16.34,16.34,16.33,16.34,16.39,16.39,16.39,16.39
201906240819,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906240820,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201906240821,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906240822,16.35,16.35,16.33,16.33,16.4,16.4,16.39,16.39
201906240823,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240824,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240825,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240826,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240827,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240828,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240829,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240830,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240831,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240832,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906240833,16.33,16.35,16.33,16.35,16.39,16.4,16.39,16.4
201906240834,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906240835,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906240836,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201906240837,16.34,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201906240838,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240839,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240840,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240841,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.38
201906240842,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240843,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240844,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240845,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906240846,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906240847,16.31,16.31,16.26,16.27,16.37,16.37,16.32,16.33
201906240848,16.27,16.28,16.27,16.27,16.33,16.34,16.33,16.33
201906240849,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906240850,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906240851,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906240852,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906240853,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906240854,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201906240855,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906240856,16.27,16.29,16.27,16.28,16.33,16.34,16.33,16.34
201906240857,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201906240858,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201906240859,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240900,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906240901,16.28,16.29,16.28,16.29,16.34,16.34,16.33,16.34
201906240902,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240903,16.29,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201906240904,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240905,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.34
201906240906,16.28,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201906240907,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240908,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240909,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201906240910,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240911,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240912,16.3,16.34,16.3,16.31,16.35,16.39,16.35,16.37
201906240913,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
201906240914,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240915,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.37
201906240916,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906240917,16.31,16.33,16.31,16.31,16.37,16.39,16.36,16.37
201906240918,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
201906240919,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906240920,16.31,16.32,16.31,16.31,16.37,16.38,16.37,16.37
201906240921,16.31,16.33,16.31,16.33,16.37,16.39,16.37,16.39
201906240922,16.33,16.33,16.29,16.32,16.39,16.4,16.37,16.38
201906240923,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.36
201906240924,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240925,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240926,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240927,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240928,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240929,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906240930,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201906240931,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240932,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240933,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240934,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240935,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240936,16.3,16.3,16.27,16.27,16.35,16.35,16.33,16.33
201906240937,16.27,16.28,16.27,16.28,16.33,16.38,16.33,16.34
201906240938,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906240939,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906240940,16.28,16.29,16.27,16.27,16.34,16.34,16.33,16.33
201906240941,16.27,16.29,16.27,16.29,16.33,16.34,16.33,16.34
201906240942,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240943,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240944,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240945,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240946,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201906240947,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240948,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240949,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240950,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240951,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906240952,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201906240953,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240954,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240955,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906240956,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
201906240957,16.3,16.35,16.3,16.34,16.35,16.4,16.35,16.39
201906240958,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906240959,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241000,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241001,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906241002,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906241003,16.35,16.36,16.34,16.34,16.4,16.41,16.39,16.39
201906241004,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241005,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241006,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241007,16.34,16.34,16.32,16.33,16.39,16.39,16.38,16.38
201906241008,16.33,16.34,16.33,16.34,16.38,16.39,16.38,16.39
201906241009,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241010,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241011,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241012,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241013,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241014,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241015,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241016,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241017,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241018,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241019,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241020,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241021,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241022,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241023,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241024,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241025,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241026,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241027,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241028,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241029,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241030,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241031,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241032,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906241033,16.34,16.34,16.31,16.33,16.39,16.39,16.38,16.39
201906241034,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906241035,16.33,16.34,16.33,16.33,16.39,16.39,16.38,16.39
201906241036,16.33,16.34,16.32,16.33,16.39,16.39,16.38,16.39
201906241037,16.32,16.32,16.31,16.31,16.38,16.39,16.36,16.36
201906241038,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906241039,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906241040,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906241041,16.31,16.33,16.3,16.3,16.36,16.4,16.36,16.4
201906241042,16.3,16.31,16.3,16.31,16.4,16.4,16.36,16.36
201906241043,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201906241044,16.3,16.31,16.3,16.3,16.35,16.36,16.35,16.35
201906241045,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906241046,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
201906241047,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906241048,16.29,16.29,16.27,16.28,16.34,16.34,16.33,16.33
201906241049,16.28,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906241050,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906241051,16.27,16.28,16.26,16.28,16.33,16.34,16.33,16.34
201906241052,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906241053,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906241054,16.28,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241055,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201906241056,16.28,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241057,16.28,16.3,16.28,16.29,16.34,16.35,16.34,16.34
201906241058,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906241059,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906241100,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906241101,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906241102,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241103,16.28,16.29,16.27,16.27,16.34,16.34,16.33,16.33
201906241104,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906241105,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201906241106,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201906241107,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241108,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906241109,16.28,16.29,16.27,16.29,16.34,16.34,16.33,16.34
201906241110,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241111,16.28,16.29,16.28,16.29,16.34,16.34,16.34,16.34
201906241112,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241113,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241114,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241115,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241116,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241117,16.28,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201906241118,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906241119,16.28,16.28,16.27,16.28,16.34,16.34,16.33,16.34
201906241120,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906241121,16.27,16.28,16.27,16.27,16.33,16.34,16.33,16.34
201906241122,16.27,16.27,16.27,16.27,16.34,16.37,16.33,16.33
201906241123,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201906241124,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201906241125,16.27,16.28,16.27,16.27,16.33,16.38,16.33,16.33
201906241126,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201906241127,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201906241128,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906241129,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906241130,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201906241131,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201906241132,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906241133,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201906241134,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201906241135,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.32
201906241136,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906241137,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906241138,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201906241139,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906241140,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906241141,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906241142,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241143,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241144,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241145,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241146,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241147,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241148,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241149,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241150,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241151,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241152,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241153,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241154,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241155,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241156,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241157,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906241158,16.25,16.25,16.21,16.21,16.3,16.3,16.27,16.27
201906241159,16.21,16.22,16.21,16.22,16.27,16.28,16.27,16.28
201906241200,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201906241201,16.22,16.22,16.21,16.21,16.28,16.28,16.26,16.26
201906241202,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241203,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241204,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241205,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241206,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241207,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241208,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241209,16.21,16.21,16.21,16.21,16.26,16.26,16.26,16.26
201906241210,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
201906241211,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241212,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241213,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241214,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241215,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241216,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241217,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241218,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241219,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241220,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241221,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241222,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241223,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241224,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241225,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241226,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241227,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241228,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241229,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241230,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241231,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241232,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241233,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241234,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241235,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241236,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241237,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241238,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241239,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241240,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241241,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241242,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241243,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241244,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241245,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241246,16.2,16.2,16.17,16.19,16.25,16.25,16.23,16.24
201906241247,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241248,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241249,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241250,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241251,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241252,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241253,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241254,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241255,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241256,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241257,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241258,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241259,16.19,16.19,16.18,16.19,16.24,16.24,16.23,16.24
201906241300,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241301,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241302,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241303,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241304,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241305,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241306,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241307,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241308,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241309,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201906241310,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201906241311,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241312,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241313,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201906241314,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
