日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906280820,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201906280821,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280822,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280823,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280824,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201906280825,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280826,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280827,16.04,16.04,16.03,16.03,16.09,16.09,16.08,16.08
201906280828,16.03,16.04,16.03,16.04,16.08,16.09,16.08,16.09
201906280829,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280830,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280831,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280832,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280833,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280834,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280835,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280836,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280837,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280838,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280839,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280840,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280841,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280842,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280843,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280844,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280845,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280846,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280847,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280848,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906280849,16.04,16.08,16.04,16.08,16.09,16.14,16.09,16.14
201906280850,16.08,16.09,16.08,16.09,16.14,16.14,16.13,16.14
201906280851,16.09,16.09,16.08,16.08,16.14,16.14,16.13,16.13
201906280852,16.08,16.08,16.08,16.08,16.13,16.13,16.13,16.13
201906280853,16.08,16.08,16.06,16.06,16.13,16.14,16.12,16.12
201906280854,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201906280855,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201906280856,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906280857,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906280858,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906280859,16.06,16.06,16.02,16.02,16.11,16.11,16.08,16.08
201906280900,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201906280901,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201906280902,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201906280903,16.01,16.01,15.96,15.96,16.06,16.06,16.01,16.02
201906280904,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201906280905,15.96,15.99,15.96,15.97,16.02,16.09,16.02,16.03
201906280906,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201906280907,15.97,15.97,15.97,15.97,16.03,16.03,16.03,16.03
201906280908,15.97,15.98,15.97,15.98,16.03,16.04,16.03,16.04
201906280909,15.98,15.98,15.96,15.98,16.04,16.09,16.03,16.09
201906280910,15.98,15.99,15.97,15.99,16.09,16.09,16.03,16.04
201906280911,15.99,15.99,15.97,15.97,16.04,16.09,16.03,16.04
201906280912,15.97,15.98,15.97,15.97,16.04,16.04,16.03,16.04
201906280913,15.97,15.97,15.97,15.97,16.04,16.04,16.03,16.04
201906280914,15.97,15.97,15.97,15.97,16.04,16.04,16.04,16.04
201906280915,15.97,15.98,15.97,15.97,16.04,16.04,16.03,16.03
201906280916,15.97,15.98,15.97,15.97,16.03,16.04,16.03,16.03
201906280917,15.97,15.97,15.97,15.97,16.03,16.04,16.03,16.03
201906280918,15.97,15.98,15.97,15.98,16.03,16.04,16.03,16.04
201906280919,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201906280920,15.98,15.99,15.97,15.97,16.04,16.04,16.03,16.04
201906280921,15.97,15.97,15.97,15.97,16.04,16.04,16.03,16.04
201906280922,15.97,15.99,15.97,15.99,16.04,16.04,16.03,16.04
201906280923,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201906280924,15.99,15.99,15.98,15.98,16.04,16.04,16.03,16.04
201906280925,15.98,15.98,15.98,15.98,16.04,16.04,16.03,16.04
201906280926,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201906280927,15.98,15.98,15.97,15.97,16.03,16.04,16.03,16.03
201906280928,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
201906280929,15.99,15.99,15.97,15.98,16.04,16.04,16.03,16.04
201906280930,15.98,15.98,15.97,15.97,16.04,16.04,16.03,16.03
201906280931,15.98,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201906280932,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201906280933,15.99,15.99,15.98,15.99,16.04,16.04,16.04,16.04
201906280934,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
201906280935,15.98,15.98,15.97,15.97,16.04,16.04,16.03,16.03
201906280936,15.97,15.98,15.97,15.98,16.03,16.04,16.03,16.04
201906280937,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
201906280938,15.98,16.01,15.98,16.01,16.04,16.06,16.04,16.06
201906280939,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201906280940,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
201906280941,16.01,16.03,16.01,16.03,16.06,16.09,16.06,16.09
201906280942,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280943,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280944,16.03,16.03,16.02,16.02,16.09,16.09,16.08,16.08
201906280945,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280946,16.02,16.02,16.01,16.01,16.08,16.11,16.08,16.11
201906280947,16.01,16.02,16.01,16.02,16.11,16.11,16.08,16.08
201906280948,16.02,16.02,16.01,16.02,16.08,16.08,16.08,16.08
201906280949,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201906280950,16.02,16.03,16.01,16.01,16.08,16.11,16.08,16.11
201906280951,16.01,16.03,16.01,16.01,16.11,16.11,16.08,16.11
201906280952,16.01,16.01,16.01,16.01,16.11,16.11,16.11,16.11
201906280953,16.01,16.02,16.01,16.02,16.11,16.11,16.08,16.08
201906280954,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201906280955,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280956,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280957,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280958,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906280959,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906281000,16.03,16.03,16.02,16.02,16.09,16.09,16.08,16.08
201906281001,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201906281002,16.03,16.03,16.02,16.03,16.09,16.09,16.08,16.09
201906281003,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
201906281004,16.03,16.04,16.03,16.04,16.09,16.09,16.08,16.09
201906281005,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906281006,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906281007,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906281008,16.04,16.07,16.04,16.07,16.09,16.13,16.09,16.13
201906281009,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201906281010,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281011,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281012,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281013,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201906281014,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201906281015,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
201906281016,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281017,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281018,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281019,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281020,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281021,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.12
201906281022,16.06,16.07,16.06,16.06,16.12,16.13,16.11,16.12
201906281023,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201906281024,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201906281025,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281026,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201906281027,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.12
201906281028,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.12
201906281029,16.06,16.07,16.06,16.06,16.12,16.13,16.11,16.12
201906281030,16.06,16.08,16.06,16.06,16.12,16.14,16.12,16.12
201906281031,16.06,16.08,16.06,16.08,16.12,16.14,16.12,16.14
201906281032,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201906281033,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201906281034,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201906281035,16.08,16.08,16.05,16.07,16.14,16.15,16.13,16.13
201906281036,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201906281037,16.08,16.09,16.08,16.09,16.14,16.14,16.13,16.14
201906281038,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201906281039,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201906281040,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201906281041,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201906281042,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281043,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281044,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281045,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201906281046,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201906281047,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201906281048,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201906281049,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201906281050,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281051,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201906281052,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281053,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281054,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281055,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281056,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281057,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201906281058,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906281059,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201906281100,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201906281101,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281102,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201906281103,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906281104,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201906281105,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201906281106,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906281107,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906281108,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201906281109,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201906281110,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281111,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201906281112,16.1,16.12,16.1,16.12,16.15,16.2,16.15,16.18
201906281113,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281114,16.12,16.12,16.1,16.12,16.18,16.2,16.18,16.18
201906281115,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201906281116,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281117,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
201906281118,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281119,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281120,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281121,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281122,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281123,16.12,16.12,16.12,16.12,16.18,16.19,16.18,16.18
201906281124,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281125,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281126,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281127,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281128,16.12,16.12,16.11,16.12,16.18,16.18,16.18,16.18
201906281129,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281130,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281131,16.12,16.12,16.11,16.12,16.18,16.18,16.18,16.18
201906281132,16.12,16.12,16.11,16.11,16.18,16.21,16.18,16.21
201906281133,16.11,16.12,16.11,16.12,16.21,16.21,16.18,16.18
201906281134,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
201906281135,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281136,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281137,16.12,16.13,16.11,16.13,16.18,16.19,16.18,16.19
201906281138,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906281139,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281140,16.14,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906281141,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281142,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281143,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906281144,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
201906281145,16.12,16.13,16.12,16.13,16.18,16.19,16.18,16.19
201906281146,16.13,16.13,16.12,16.12,16.19,16.19,16.18,16.18
201906281147,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201906281148,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281149,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281150,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281151,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.19
201906281152,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906281153,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281154,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281155,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281156,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281157,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281158,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281159,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281200,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281201,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281202,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281203,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281204,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281205,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281206,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281207,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281208,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281209,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281210,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281211,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281212,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281213,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281214,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281215,16.13,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281216,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.19
201906281217,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906281218,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281219,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281220,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281221,16.13,16.14,16.13,16.14,16.19,16.19,16.18,16.19
201906281222,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281223,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281224,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281225,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281226,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281227,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281228,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201906281229,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281230,16.13,16.14,16.13,16.14,16.19,16.19,16.19,16.19
201906281231,16.14,16.14,16.13,16.13,16.19,16.19,16.19,16.19
201906281232,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281233,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.19
201906281234,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281235,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281236,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281237,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281238,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281239,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281240,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281241,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281242,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281243,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281244,16.13,16.13,16.13,16.13,16.19,16.19,16.18,16.19
201906281245,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281246,16.13,16.13,16.13,16.13,16.19,16.19,16.19,16.19
201906281247,16.13,16.13,16.11,16.12,16.19,16.19,16.17,16.18
201906281248,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281249,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281250,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281251,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281252,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281253,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281254,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281255,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281256,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281257,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281258,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201906281259,16.12,16.12,16.11,16.12,16.18,16.21,16.18,16.18
201906281300,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201906281301,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281302,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281303,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281304,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281305,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281306,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281307,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281308,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281309,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281310,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281311,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281312,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281313,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201906281314,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
