日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906250842,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250843,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250844,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250845,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250846,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250847,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250848,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906250849,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906250850,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250851,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250852,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250853,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250854,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250855,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250856,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250857,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250858,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906250859,16.31,16.32,16.31,16.31,16.37,16.37,16.37,16.37
201906250900,16.31,16.31,16.26,16.26,16.37,16.37,16.32,16.32
201906250901,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201906250902,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201906250903,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201906250904,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250905,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201906250906,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250907,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250908,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250909,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250910,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250911,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250912,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250913,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250914,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250915,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250916,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250917,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906250918,16.26,16.29,16.26,16.29,16.32,16.34,16.32,16.34
201906250919,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906250920,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906250921,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906250922,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906250923,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.34
201906250924,16.28,16.28,16.28,16.28,16.34,16.34,16.33,16.34
201906250925,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906250926,16.28,16.28,16.28,16.28,16.34,16.34,16.34,16.34
201906250927,16.28,16.28,16.26,16.26,16.34,16.34,16.31,16.31
201906250928,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906250929,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250930,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250931,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250932,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250933,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250934,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906250935,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250936,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250937,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250938,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250939,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250940,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250941,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250942,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906250943,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250944,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250945,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250946,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906250947,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906250948,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250949,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
201906250950,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906250951,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
201906250952,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250953,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250954,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906250955,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201906250956,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250957,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250958,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906250959,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906251000,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201906251001,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201906251002,16.24,16.24,16.23,16.24,16.29,16.29,16.28,16.29
201906251003,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
201906251004,16.22,16.23,16.22,16.22,16.28,16.29,16.28,16.28
201906251005,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201906251006,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251007,16.24,16.24,16.23,16.23,16.29,16.29,16.29,16.29
201906251008,16.23,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201906251009,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251010,16.24,16.25,16.24,16.25,16.29,16.3,16.29,16.3
201906251011,16.25,16.26,16.24,16.25,16.3,16.31,16.29,16.3
201906251012,16.24,16.27,16.24,16.26,16.29,16.33,16.29,16.31
201906251013,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906251014,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906251015,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906251016,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906251017,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201906251018,16.26,16.28,16.26,16.26,16.31,16.34,16.31,16.32
201906251019,16.26,16.27,16.23,16.27,16.32,16.33,16.32,16.33
201906251020,16.27,16.27,16.24,16.26,16.33,16.34,16.32,16.32
201906251021,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906251022,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906251023,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906251024,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906251025,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201906251026,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
201906251027,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201906251028,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201906251029,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201906251030,16.25,16.26,16.25,16.26,16.3,16.32,16.3,16.31
201906251031,16.26,16.26,16.24,16.24,16.31,16.31,16.29,16.29
201906251032,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251033,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251034,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251035,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251036,16.24,16.27,16.24,16.27,16.29,16.33,16.29,16.33
201906251037,16.27,16.27,16.26,16.27,16.33,16.33,16.31,16.33
201906251038,16.27,16.27,16.26,16.26,16.33,16.33,16.31,16.32
201906251039,16.26,16.26,16.25,16.26,16.32,16.32,16.3,16.31
201906251040,16.26,16.26,16.24,16.24,16.31,16.31,16.29,16.29
201906251041,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251042,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251043,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201906251044,16.25,16.27,16.24,16.26,16.3,16.34,16.3,16.33
201906251045,16.26,16.28,16.26,16.27,16.33,16.34,16.33,16.33
201906251046,16.27,16.28,16.27,16.27,16.33,16.34,16.33,16.33
201906251047,16.27,16.28,16.27,16.27,16.33,16.34,16.33,16.33
201906251048,16.27,16.27,16.26,16.26,16.33,16.33,16.32,16.32
201906251049,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201906251050,16.26,16.27,16.26,16.26,16.32,16.33,16.32,16.33
201906251051,16.26,16.27,16.23,16.23,16.33,16.34,16.32,16.33
201906251052,16.23,16.27,16.23,16.27,16.33,16.33,16.33,16.33
201906251053,16.28,16.28,16.27,16.27,16.34,16.34,16.33,16.33
201906251054,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906251055,16.27,16.28,16.27,16.28,16.33,16.34,16.33,16.34
201906251056,16.28,16.28,16.28,16.28,16.34,16.34,16.33,16.33
201906251057,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201906251058,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201906251059,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201906251100,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251101,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251102,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251103,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251104,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251105,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251106,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251107,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251108,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251109,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251110,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251111,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251112,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251113,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251114,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251115,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251116,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251117,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251118,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251119,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251120,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251121,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251122,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251123,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251124,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251125,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251126,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251127,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251128,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201906251129,16.29,16.33,16.29,16.33,16.34,16.39,16.34,16.39
201906251130,16.33,16.34,16.33,16.34,16.39,16.39,16.39,16.39
201906251131,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906251132,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906251133,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906251134,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906251135,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906251136,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906251137,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251138,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251139,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251140,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251141,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251142,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
201906251143,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906251144,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251145,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251146,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
201906251147,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
201906251148,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251149,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251150,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906251151,16.35,16.39,16.35,16.39,16.4,16.44,16.4,16.44
201906251152,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906251153,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201906251154,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906251155,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906251156,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906251157,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906251158,16.41,16.46,16.41,16.46,16.46,16.51,16.46,16.51
201906251159,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251200,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251201,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906251202,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201906251203,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251204,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251205,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201906251206,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201906251207,16.46,16.46,16.44,16.44,16.51,16.51,16.49,16.49
201906251208,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251209,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251210,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251211,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251212,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251213,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201906251214,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906251215,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201906251216,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201906251217,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201906251218,16.45,16.49,16.45,16.49,16.5,16.54,16.5,16.54
201906251219,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251220,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251221,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.52
201906251222,16.46,16.48,16.46,16.48,16.52,16.54,16.52,16.54
201906251223,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906251224,16.48,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201906251225,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251226,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906251227,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906251228,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251229,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906251230,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251231,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251232,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251233,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251234,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251235,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251236,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251237,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251238,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251239,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251240,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251241,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251242,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251243,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251244,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906251245,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251246,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251247,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251248,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251249,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251250,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251251,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251252,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251253,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251254,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251255,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251256,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251257,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251258,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251259,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251300,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251301,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906251302,16.49,16.49,16.46,16.46,16.54,16.54,16.51,16.51
201906251303,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201906251304,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251305,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251306,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.51
201906251307,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251308,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251309,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251310,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251311,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906251312,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906251313,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906251314,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
