日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906070755,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070756,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070757,16.66,16.67,16.66,16.66,16.71,16.73,16.71,16.72
201906070758,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201906070759,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070800,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070801,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070802,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070803,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070804,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070805,16.66,16.69,16.65,16.69,16.71,16.74,16.7,16.74
201906070806,16.69,16.69,16.66,16.66,16.74,16.74,16.72,16.72
201906070807,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906070808,16.67,16.67,16.65,16.66,16.73,16.75,16.71,16.71
201906070809,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201906070810,16.66,16.66,16.61,16.61,16.71,16.71,16.66,16.66
201906070811,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070812,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201906070813,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906070814,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070815,16.61,16.61,16.61,16.61,16.66,16.67,16.66,16.67
201906070816,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201906070817,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070818,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070819,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070820,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070821,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070822,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070823,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070824,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070825,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070826,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070827,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906070828,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906070829,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906070830,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070831,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070832,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070833,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070834,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070835,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070836,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070837,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070838,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070839,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906070840,16.6,16.6,16.55,16.56,16.65,16.65,16.6,16.61
201906070841,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070842,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070843,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070844,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070845,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070846,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906070847,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070848,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070849,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070850,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070851,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070852,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070853,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070854,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906070855,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201906070856,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070857,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906070858,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906070859,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906070900,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906070901,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906070902,16.55,16.55,16.52,16.54,16.6,16.6,16.58,16.59
201906070903,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.59
201906070904,16.52,16.52,16.52,16.52,16.59,16.59,16.58,16.58
201906070905,16.52,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201906070906,16.53,16.55,16.53,16.55,16.59,16.6,16.59,16.6
201906070907,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070908,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070909,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070910,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201906070911,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070912,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070913,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070914,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070915,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906070916,16.55,16.59,16.55,16.59,16.6,16.64,16.6,16.64
201906070917,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201906070918,16.57,16.57,16.54,16.56,16.63,16.64,16.61,16.62
201906070919,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201906070920,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906070921,16.56,16.58,16.53,16.58,16.61,16.64,16.61,16.64
201906070922,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906070923,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906070924,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906070925,16.58,16.59,16.56,16.56,16.64,16.64,16.61,16.62
201906070926,16.56,16.56,16.55,16.56,16.62,16.62,16.6,16.61
201906070927,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906070928,16.54,16.55,16.53,16.53,16.59,16.6,16.59,16.59
201906070929,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201906070930,16.54,16.54,16.52,16.52,16.59,16.62,16.58,16.62
201906070931,16.52,16.53,16.51,16.51,16.62,16.63,16.57,16.57
201906070932,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201906070933,16.51,16.53,16.51,16.53,16.57,16.59,16.57,16.59
201906070934,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201906070935,16.53,16.53,16.52,16.52,16.59,16.62,16.58,16.58
201906070936,16.52,16.53,16.51,16.53,16.58,16.62,16.58,16.59
201906070937,16.53,16.53,16.51,16.52,16.59,16.62,16.58,16.58
201906070938,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906070939,16.52,16.53,16.51,16.53,16.58,16.59,16.58,16.59
201906070940,16.53,16.53,16.52,16.52,16.59,16.62,16.58,16.62
201906070941,16.52,16.53,16.51,16.52,16.62,16.62,16.58,16.58
201906070942,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906070943,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906070944,16.52,16.52,16.51,16.51,16.58,16.61,16.58,16.61
201906070945,16.51,16.52,16.51,16.52,16.61,16.61,16.58,16.58
201906070946,16.52,16.52,16.51,16.51,16.58,16.58,16.56,16.56
201906070947,16.51,16.52,16.51,16.52,16.56,16.58,16.56,16.58
201906070948,16.52,16.53,16.5,16.53,16.58,16.61,16.58,16.59
201906070949,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906070950,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906070951,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070952,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070953,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070954,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070955,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070956,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070957,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070958,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906070959,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071000,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906071001,16.52,16.53,16.51,16.52,16.58,16.62,16.56,16.62
201906071002,16.52,16.52,16.52,16.52,16.62,16.62,16.58,16.58
201906071003,16.52,16.52,16.52,16.52,16.58,16.62,16.58,16.62
201906071004,16.52,16.53,16.52,16.52,16.62,16.62,16.58,16.58
201906071005,16.52,16.52,16.51,16.51,16.58,16.58,16.57,16.57
201906071006,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906071007,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906071008,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906071009,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906071010,16.51,16.54,16.51,16.54,16.57,16.59,16.57,16.59
201906071011,16.54,16.54,16.51,16.52,16.59,16.62,16.58,16.58
201906071012,16.52,16.54,16.51,16.54,16.58,16.59,16.58,16.59
201906071013,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071014,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071015,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071016,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071017,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071018,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071019,16.54,16.59,16.54,16.55,16.59,16.65,16.59,16.65
201906071020,16.55,16.57,16.55,16.55,16.65,16.65,16.62,16.65
201906071021,16.55,16.56,16.55,16.56,16.65,16.65,16.61,16.61
201906071022,16.56,16.56,16.54,16.54,16.61,16.62,16.59,16.59
201906071023,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906071024,16.53,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201906071025,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201906071026,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906071027,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906071028,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906071029,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906071030,16.55,16.59,16.55,16.56,16.6,16.65,16.6,16.62
201906071031,16.56,16.58,16.55,16.57,16.62,16.66,16.62,16.63
201906071032,16.57,16.57,16.54,16.54,16.63,16.63,16.59,16.59
201906071033,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071034,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071035,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071036,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071037,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071038,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201906071039,16.53,16.54,16.53,16.53,16.59,16.59,16.58,16.58
201906071040,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906071041,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906071042,16.54,16.54,16.52,16.52,16.59,16.62,16.58,16.58
201906071043,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906071044,16.52,16.52,16.52,16.52,16.58,16.62,16.58,16.62
201906071045,16.52,16.52,16.52,16.52,16.62,16.62,16.58,16.62
201906071046,16.52,16.52,16.52,16.52,16.62,16.62,16.62,16.62
201906071047,16.52,16.53,16.52,16.53,16.62,16.62,16.58,16.59
201906071048,16.53,16.54,16.52,16.52,16.59,16.59,16.59,16.59
201906071049,16.52,16.52,16.52,16.52,16.59,16.62,16.58,16.58
201906071050,16.52,16.53,16.52,16.52,16.58,16.62,16.58,16.58
201906071051,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201906071052,16.53,16.54,16.52,16.52,16.59,16.62,16.58,16.62
201906071053,16.52,16.52,16.51,16.52,16.62,16.62,16.58,16.58
201906071054,16.52,16.52,16.51,16.52,16.58,16.62,16.58,16.62
201906071055,16.52,16.53,16.52,16.52,16.62,16.62,16.58,16.58
201906071056,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906071057,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201906071058,16.53,16.53,16.51,16.51,16.59,16.61,16.56,16.56
201906071059,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071100,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071101,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071102,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071103,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071104,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071105,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071106,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201906071107,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071108,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071109,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071110,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071111,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071112,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071113,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071114,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071115,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201906071116,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201906071117,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201906071118,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201906071119,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071120,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071121,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201906071122,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071123,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071124,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071125,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071126,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071127,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071128,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906071129,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201906071130,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071131,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201906071132,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201906071133,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071134,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071135,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906071136,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201906071137,16.51,16.51,16.46,16.46,16.56,16.56,16.52,16.52
201906071138,16.46,16.46,16.46,16.46,16.52,16.52,16.51,16.51
201906071139,16.46,16.46,16.46,16.46,16.51,16.52,16.51,16.52
201906071140,16.46,16.46,16.46,16.46,16.52,16.52,16.52,16.52
201906071141,16.46,16.46,16.46,16.46,16.52,16.52,16.51,16.51
201906071142,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906071143,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906071144,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906071145,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906071146,16.46,16.46,16.42,16.44,16.51,16.51,16.48,16.49
201906071147,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906071148,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906071149,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071150,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071151,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906071152,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906071153,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071154,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071155,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071156,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071157,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071158,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071159,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071200,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071201,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906071202,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071203,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071204,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071205,16.42,16.44,16.41,16.43,16.48,16.49,16.48,16.49
201906071206,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906071207,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.48
201906071208,16.43,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906071209,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906071210,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071211,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071212,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071213,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071214,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071215,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071216,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071217,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071218,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071219,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071220,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071221,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071222,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071223,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071224,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071225,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071226,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071227,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071228,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071229,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071230,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071231,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071232,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071233,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071234,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071235,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071236,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071237,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071238,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071239,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906071240,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906071241,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071242,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071243,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071244,16.42,16.43,16.42,16.42,16.48,16.49,16.48,16.48
201906071245,16.42,16.42,16.41,16.42,16.48,16.52,16.48,16.52
201906071246,16.42,16.42,16.42,16.42,16.52,16.52,16.52,16.52
201906071247,16.42,16.42,16.42,16.42,16.52,16.52,16.52,16.52
201906071248,16.42,16.42,16.41,16.41,16.52,16.52,16.51,16.51
201906071249,16.41,16.42,16.41,16.42,16.51,16.51,16.48,16.48
201906071250,16.41,16.42,16.41,16.42,16.47,16.48,16.47,16.48
201906071251,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906071252,16.42,16.43,16.41,16.43,16.48,16.49,16.48,16.49
201906071253,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906071254,16.43,16.43,16.41,16.41,16.49,16.52,16.47,16.47
201906071255,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071256,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071257,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.47
201906071258,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.47
201906071259,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071300,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071301,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201906071302,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906071303,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906071304,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071305,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071306,16.41,16.41,16.41,16.41,16.47,16.47,16.47,16.47
201906071307,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201906071308,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906071309,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.47
201906071310,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201906071311,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906071312,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906071313,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.46
201906071314,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
