日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906170802,16.73,16.74,16.73,16.73,16.78,16.79,16.78,16.78
201906170803,16.73,16.74,16.73,16.74,16.78,16.79,16.78,16.79
201906170804,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170805,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170806,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170807,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170808,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170809,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170810,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170811,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170812,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201906170813,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170814,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170815,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170816,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170817,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201906170818,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170819,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170820,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170821,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170822,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170823,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170824,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170825,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170826,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170827,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170828,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170829,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170830,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201906170831,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170832,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170833,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170834,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170835,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170836,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170837,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906170838,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170839,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170840,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170841,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170842,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170843,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170844,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170845,16.74,16.74,16.69,16.71,16.79,16.79,16.76,16.76
201906170846,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906170847,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906170848,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906170849,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170850,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170851,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170852,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170853,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170854,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170855,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170856,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170857,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906170858,16.7,16.74,16.7,16.74,16.75,16.79,16.75,16.79
201906170859,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170900,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170901,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170902,16.74,16.76,16.74,16.74,16.79,16.81,16.79,16.79
201906170903,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170904,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170905,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170906,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170907,16.74,16.76,16.74,16.75,16.79,16.81,16.79,16.8
201906170908,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170909,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170910,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170911,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906170912,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170913,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170914,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906170915,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170916,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170917,16.74,16.76,16.74,16.75,16.79,16.81,16.79,16.8
201906170918,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170919,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201906170920,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906170921,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201906170922,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906170923,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906170924,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906170925,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906170926,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906170927,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906170928,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906170929,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906170930,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906170931,16.78,16.79,16.78,16.78,16.84,16.84,16.83,16.84
201906170932,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201906170933,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201906170934,16.77,16.77,16.76,16.76,16.82,16.82,16.81,16.81
201906170935,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906170936,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906170937,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170938,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170939,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170940,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170941,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170942,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170943,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906170944,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906170945,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906170946,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170947,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906170948,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906170949,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170950,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170951,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170952,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170953,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170954,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170955,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170956,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201906170957,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906170958,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906170959,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171000,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201906171001,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171002,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201906171003,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906171004,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201906171005,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201906171006,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171007,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171008,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171009,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171010,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201906171011,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201906171012,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171013,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171014,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906171015,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201906171016,16.76,16.78,16.74,16.74,16.81,16.84,16.81,16.84
201906171017,16.74,16.76,16.74,16.76,16.84,16.85,16.81,16.81
201906171018,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906171019,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906171020,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906171021,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171022,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171023,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171024,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171025,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171026,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171027,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171028,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171029,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171030,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171031,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171032,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171033,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171034,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171035,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171036,16.74,16.74,16.69,16.73,16.79,16.79,16.76,16.79
201906171037,16.73,16.74,16.68,16.71,16.79,16.79,16.76,16.76
201906171038,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171039,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906171040,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171041,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906171042,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201906171043,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906171044,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171045,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171046,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171047,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171048,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171049,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171050,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171051,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171052,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171053,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906171054,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906171055,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171056,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171057,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171058,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171059,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171100,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171101,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906171102,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906171103,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171104,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171105,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906171106,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171107,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171108,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171109,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171110,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171111,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906171112,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171113,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906171114,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906171115,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906171116,16.71,16.73,16.71,16.73,16.76,16.79,16.76,16.79
201906171117,16.73,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201906171118,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171119,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171120,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171121,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171122,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171123,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171124,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171125,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171126,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171127,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906171128,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171129,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171130,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171131,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171132,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171133,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171134,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171135,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171136,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171137,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171138,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171139,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171140,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171141,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171142,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171143,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171144,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171145,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171146,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171147,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171148,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171149,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171150,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171151,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171152,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171153,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171154,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171155,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171156,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171157,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171158,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171159,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171200,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171201,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171202,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171203,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171204,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171205,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171206,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171207,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171208,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171209,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171210,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171211,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171212,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171213,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171214,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171215,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171216,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171217,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171218,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171219,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171220,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171221,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171222,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171223,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171224,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171225,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171226,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171227,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171228,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171229,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171230,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171231,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171232,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171233,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171234,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171235,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171236,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171237,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171238,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171239,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171240,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171241,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171242,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171243,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171244,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171245,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171246,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171247,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171248,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171249,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171250,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171251,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171252,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171253,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171254,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171255,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171256,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171257,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171258,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171259,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171300,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171301,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171302,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171303,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906171304,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171305,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171306,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171307,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171308,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906171309,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906171310,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171311,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171312,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171313,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906171314,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
