日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906120832,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120833,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120834,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120835,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120836,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120837,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120838,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120839,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120840,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120841,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120842,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120843,16.48,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906120844,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201906120845,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906120846,16.48,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201906120847,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906120848,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201906120849,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906120850,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906120851,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201906120852,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120853,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120854,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120855,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120856,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120857,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120858,16.53,16.53,16.53,16.53,16.58,16.59,16.58,16.59
201906120859,16.53,16.53,16.53,16.53,16.59,16.59,16.58,16.58
201906120900,16.53,16.55,16.53,16.54,16.58,16.6,16.58,16.59
201906120901,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906120902,16.54,16.54,16.5,16.5,16.59,16.59,16.55,16.55
201906120903,16.49,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201906120904,16.49,16.49,16.48,16.48,16.54,16.54,16.53,16.54
201906120905,16.48,16.49,16.47,16.49,16.54,16.54,16.53,16.54
201906120906,16.49,16.49,16.48,16.49,16.54,16.54,16.53,16.54
201906120907,16.49,16.49,16.47,16.48,16.54,16.54,16.53,16.54
201906120908,16.48,16.48,16.45,16.47,16.54,16.55,16.52,16.53
201906120909,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.53
201906120910,16.47,16.48,16.46,16.46,16.53,16.54,16.51,16.51
201906120911,16.46,16.47,16.46,16.47,16.51,16.53,16.51,16.53
201906120912,16.47,16.47,16.44,16.45,16.53,16.55,16.51,16.55
201906120913,16.45,16.45,16.44,16.44,16.55,16.55,16.54,16.54
201906120914,16.44,16.44,16.44,16.44,16.54,16.54,16.54,16.54
201906120915,16.44,16.44,16.44,16.44,16.54,16.54,16.54,16.54
201906120916,16.44,16.44,16.44,16.44,16.54,16.54,16.54,16.54
201906120917,16.44,16.46,16.44,16.46,16.54,16.54,16.51,16.51
201906120918,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120919,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906120920,16.46,16.47,16.46,16.47,16.51,16.53,16.51,16.53
201906120921,16.47,16.47,16.46,16.47,16.53,16.53,16.53,16.53
201906120922,16.47,16.48,16.45,16.45,16.53,16.55,16.53,16.55
201906120923,16.44,16.47,16.44,16.46,16.54,16.55,16.52,16.52
201906120924,16.46,16.47,16.46,16.47,16.52,16.53,16.52,16.53
201906120925,16.47,16.47,16.44,16.44,16.53,16.53,16.49,16.49
201906120926,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120927,16.44,16.44,16.39,16.39,16.49,16.49,16.44,16.44
201906120928,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906120929,16.39,16.39,16.37,16.39,16.44,16.44,16.43,16.44
201906120930,16.38,16.39,16.38,16.39,16.43,16.44,16.43,16.44
201906120931,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201906120932,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906120933,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201906120934,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
201906120935,16.4,16.42,16.39,16.39,16.45,16.49,16.45,16.49
201906120936,16.39,16.42,16.39,16.41,16.49,16.49,16.46,16.47
201906120937,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.47
201906120938,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201906120939,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906120940,16.41,16.41,16.41,16.41,16.47,16.47,16.46,16.46
201906120941,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906120942,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906120943,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906120944,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906120945,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906120946,16.4,16.44,16.4,16.44,16.45,16.49,16.45,16.49
201906120947,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120948,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120949,16.44,16.45,16.44,16.44,16.49,16.5,16.49,16.49
201906120950,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120951,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120952,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120953,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120954,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906120955,16.44,16.45,16.44,16.45,16.49,16.5,16.49,16.5
201906120956,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906120957,16.45,16.45,16.43,16.45,16.5,16.5,16.49,16.5
201906120958,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
201906120959,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906121000,16.43,16.45,16.42,16.45,16.49,16.5,16.48,16.5
201906121001,16.45,16.49,16.45,16.48,16.5,16.54,16.5,16.54
201906121002,16.48,16.48,16.45,16.47,16.54,16.55,16.53,16.53
201906121003,16.47,16.48,16.47,16.47,16.53,16.54,16.53,16.54
201906121004,16.47,16.47,16.45,16.46,16.54,16.54,16.5,16.51
201906121005,16.46,16.46,16.42,16.43,16.51,16.51,16.48,16.49
201906121006,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201906121007,16.43,16.46,16.43,16.46,16.49,16.51,16.49,16.51
201906121008,16.46,16.47,16.46,16.46,16.51,16.53,16.51,16.51
201906121009,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906121010,16.45,16.45,16.45,16.45,16.5,16.5,16.5,16.5
201906121011,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
201906121012,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906121013,16.43,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201906121014,16.43,16.43,16.43,16.43,16.49,16.49,16.49,16.49
201906121015,16.43,16.47,16.43,16.46,16.49,16.54,16.49,16.52
201906121016,16.46,16.48,16.44,16.48,16.52,16.55,16.52,16.54
201906121017,16.48,16.48,16.47,16.48,16.54,16.54,16.53,16.54
201906121018,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121019,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121020,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121021,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121022,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121023,16.48,16.48,16.48,16.48,16.54,16.54,16.54,16.54
201906121024,16.48,16.48,16.47,16.47,16.54,16.54,16.53,16.53
201906121025,16.47,16.48,16.47,16.48,16.53,16.54,16.53,16.54
201906121026,16.48,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906121027,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121028,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906121029,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121030,16.49,16.53,16.49,16.53,16.54,16.59,16.54,16.59
201906121031,16.53,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201906121032,16.53,16.54,16.53,16.53,16.59,16.59,16.58,16.58
201906121033,16.53,16.53,16.51,16.51,16.58,16.59,16.56,16.56
201906121034,16.51,16.53,16.5,16.52,16.56,16.59,16.55,16.58
201906121035,16.52,16.54,16.5,16.53,16.58,16.6,16.57,16.59
201906121036,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906121037,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201906121038,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121039,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121040,16.55,16.55,16.5,16.52,16.6,16.6,16.58,16.59
201906121041,16.52,16.52,16.5,16.51,16.59,16.6,16.56,16.56
201906121042,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121043,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121044,16.52,16.52,16.5,16.51,16.58,16.6,16.56,16.56
201906121045,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121046,16.51,16.51,16.5,16.51,16.56,16.57,16.55,16.56
201906121047,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201906121048,16.5,16.51,16.46,16.46,16.55,16.56,16.54,16.56
201906121049,16.46,16.5,16.46,16.5,16.56,16.56,16.53,16.55
201906121050,16.5,16.5,16.47,16.47,16.55,16.55,16.53,16.53
201906121051,16.47,16.49,16.47,16.47,16.53,16.54,16.53,16.53
201906121052,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121053,16.49,16.49,16.47,16.47,16.54,16.54,16.53,16.53
201906121054,16.48,16.49,16.47,16.47,16.54,16.54,16.53,16.53
201906121055,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201906121056,16.49,16.49,16.47,16.47,16.54,16.54,16.53,16.53
201906121057,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201906121058,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201906121059,16.47,16.47,16.47,16.47,16.53,16.53,16.53,16.53
201906121100,16.47,16.49,16.47,16.47,16.53,16.54,16.53,16.53
201906121101,16.47,16.49,16.47,16.48,16.53,16.54,16.53,16.54
201906121102,16.48,16.49,16.47,16.47,16.54,16.54,16.53,16.53
201906121103,16.47,16.49,16.47,16.49,16.53,16.54,16.53,16.54
201906121104,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121105,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121106,16.49,16.49,16.48,16.48,16.54,16.54,16.54,16.54
201906121107,16.48,16.49,16.47,16.48,16.54,16.54,16.53,16.53
201906121108,16.49,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121109,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121110,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121111,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121112,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121113,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121114,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121115,16.49,16.51,16.49,16.5,16.54,16.56,16.54,16.55
201906121116,16.5,16.51,16.5,16.5,16.55,16.56,16.55,16.55
201906121117,16.5,16.5,16.48,16.48,16.55,16.55,16.54,16.54
201906121118,16.48,16.48,16.48,16.48,16.54,16.54,16.53,16.54
201906121119,16.48,16.49,16.48,16.49,16.54,16.54,16.54,16.54
201906121120,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121121,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121122,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906121123,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201906121124,16.5,16.5,16.49,16.5,16.55,16.55,16.54,16.55
201906121125,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121126,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121127,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121128,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121129,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121130,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121131,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121132,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121133,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121134,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121135,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121136,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121137,16.5,16.52,16.5,16.52,16.55,16.6,16.55,16.59
201906121138,16.52,16.52,16.49,16.5,16.59,16.6,16.57,16.6
201906121139,16.5,16.53,16.5,16.52,16.6,16.6,16.58,16.58
201906121140,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201906121141,16.53,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201906121142,16.53,16.53,16.49,16.49,16.59,16.59,16.58,16.59
201906121143,16.49,16.52,16.49,16.52,16.59,16.6,16.58,16.59
201906121144,16.52,16.54,16.52,16.54,16.59,16.59,16.58,16.59
201906121145,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121146,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121147,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121148,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121149,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121150,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121151,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906121152,16.52,16.54,16.52,16.52,16.58,16.59,16.58,16.58
201906121153,16.53,16.53,16.52,16.52,16.59,16.59,16.58,16.58
201906121154,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121155,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201906121156,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906121157,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121158,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121159,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201906121200,16.53,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121201,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906121202,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906121203,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121204,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906121205,16.52,16.52,16.5,16.51,16.58,16.6,16.55,16.56
201906121206,16.51,16.52,16.51,16.52,16.56,16.58,16.56,16.58
201906121207,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121208,16.52,16.52,16.49,16.49,16.58,16.6,16.58,16.59
201906121209,16.49,16.52,16.49,16.52,16.59,16.6,16.58,16.59
201906121210,16.52,16.52,16.52,16.52,16.59,16.59,16.58,16.58
201906121211,16.52,16.53,16.52,16.52,16.58,16.59,16.58,16.58
201906121212,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121213,16.52,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201906121214,16.53,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121215,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121216,16.52,16.54,16.52,16.54,16.58,16.59,16.58,16.59
201906121217,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121218,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121219,16.52,16.52,16.49,16.49,16.58,16.59,16.56,16.59
201906121220,16.49,16.52,16.49,16.51,16.59,16.59,16.56,16.56
201906121221,16.51,16.51,16.5,16.51,16.56,16.56,16.55,16.56
201906121222,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121223,16.51,16.52,16.51,16.52,16.56,16.58,16.56,16.58
201906121224,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121225,16.52,16.52,16.49,16.52,16.58,16.59,16.58,16.58
201906121226,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121227,16.52,16.53,16.52,16.53,16.58,16.59,16.58,16.59
201906121228,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201906121229,16.53,16.54,16.52,16.53,16.59,16.59,16.58,16.59
201906121230,16.52,16.52,16.52,16.52,16.58,16.59,16.58,16.59
201906121231,16.52,16.53,16.52,16.52,16.59,16.59,16.58,16.58
201906121232,16.53,16.53,16.52,16.53,16.59,16.59,16.58,16.59
201906121233,16.53,16.53,16.49,16.49,16.59,16.59,16.57,16.59
201906121234,16.49,16.51,16.49,16.51,16.59,16.59,16.56,16.56
201906121235,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121236,16.51,16.51,16.5,16.5,16.56,16.56,16.55,16.55
201906121237,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906121238,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201906121239,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906121240,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201906121241,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121242,16.52,16.54,16.52,16.53,16.58,16.59,16.58,16.58
201906121243,16.53,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201906121244,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201906121245,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121246,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121247,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121248,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121249,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121250,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121251,16.52,16.52,16.52,16.52,16.58,16.58,16.58,16.58
201906121252,16.52,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201906121253,16.53,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906121254,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121255,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121256,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121257,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121258,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121259,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121300,16.54,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201906121301,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121302,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121303,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121304,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121305,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121306,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121307,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121308,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121309,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121310,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121311,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121312,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121313,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121314,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
