日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906130743,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906130744,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201906130745,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130746,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130747,16.96,16.96,16.95,16.96,17.01,17.05,17.01,17.01
201906130748,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130749,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130750,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130751,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130752,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130753,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130754,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130755,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130756,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130757,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130758,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130759,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130800,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130801,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130802,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130803,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130804,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130805,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130806,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130807,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130808,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130809,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130810,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130811,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130812,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130813,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130814,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130815,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130816,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130817,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130818,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130819,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130820,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130821,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130822,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130823,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130824,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130825,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130826,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130827,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130828,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906130829,16.95,16.95,16.95,16.95,17,17,17,17
201906130830,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906130831,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130832,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130833,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130834,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130835,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130836,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201906130837,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130838,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130839,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130840,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130841,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130842,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130843,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130844,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906130845,16.95,16.95,16.95,16.95,17,17,17,17
201906130846,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906130847,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130848,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130849,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130850,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130851,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130852,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130853,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130854,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130855,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130856,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130857,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130858,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130859,16.94,16.94,16.92,16.94,16.99,16.99,16.98,16.99
201906130900,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.96
201906130901,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201906130902,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201906130903,16.9,16.91,16.9,16.9,16.95,16.96,16.95,16.95
201906130904,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201906130905,16.9,16.9,16.88,16.89,16.95,16.95,16.94,16.94
201906130906,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201906130907,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201906130908,16.9,16.94,16.9,16.94,16.95,16.99,16.95,16.99
201906130909,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130910,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130911,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130912,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130913,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130914,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906130915,16.95,16.96,16.94,16.96,17,17.04,17,17.02
201906130916,16.96,16.97,16.94,16.96,17.02,17.04,17.01,17.01
201906130917,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906130918,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201906130919,16.95,16.95,16.95,16.95,17,17,17,17
201906130920,16.95,16.95,16.95,16.95,17,17,17,17
201906130921,16.95,16.95,16.95,16.95,17,17,17,17
201906130922,16.95,16.95,16.95,16.95,17,17,17,17
201906130923,16.95,16.95,16.95,16.95,17,17,17,17
201906130924,16.95,16.95,16.95,16.95,17,17,17,17
201906130925,16.95,16.95,16.95,16.95,17,17,17,17
201906130926,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201906130927,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.96
201906130928,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130929,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130930,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130931,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130932,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130933,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201906130934,16.91,16.94,16.91,16.94,16.96,16.99,16.96,16.99
201906130935,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130936,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130937,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130938,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130939,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130940,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130941,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130942,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130943,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130944,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130945,16.94,16.94,16.91,16.91,16.99,16.99,16.96,16.97
201906130946,16.91,16.94,16.91,16.94,16.97,16.99,16.97,16.99
201906130947,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130948,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130949,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130950,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130951,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130952,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130953,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130954,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130955,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130956,16.94,16.94,16.92,16.94,16.99,16.99,16.98,16.99
201906130957,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130958,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906130959,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201906131000,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906131001,16.95,16.99,16.95,16.98,17,17.04,17,17.04
201906131002,16.98,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201906131003,16.98,16.98,16.96,16.96,17.04,17.04,17.01,17.01
201906131004,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201906131005,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201906131006,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906131007,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131008,16.95,16.95,16.95,16.95,17,17,17,17
201906131009,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201906131010,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131011,16.96,16.99,16.96,16.98,17.01,17.04,17.01,17.03
201906131012,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201906131013,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131014,16.99,16.99,16.96,16.99,17.04,17.04,17.01,17.04
201906131015,16.99,16.99,16.95,16.98,17.04,17.06,17.01,17.04
201906131016,16.98,16.98,16.95,16.96,17.04,17.05,17.01,17.01
201906131017,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131018,16.96,16.97,16.96,16.96,17.01,17.06,17.01,17.01
201906131019,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131020,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131021,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201906131022,16.96,16.98,16.95,16.95,17.01,17.05,17.01,17.05
201906131023,16.95,16.99,16.95,16.99,17.05,17.05,17.03,17.04
201906131024,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131025,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131026,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131027,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131028,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131029,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
201906131030,16.96,16.99,16.95,16.99,17.01,17.04,17,17.04
201906131031,16.99,16.99,16.97,16.99,17.04,17.04,17.03,17.04
201906131032,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906131033,16.99,17.01,16.99,16.99,17.04,17.06,17.04,17.04
201906131034,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
201906131035,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131036,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201906131037,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131038,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131039,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131040,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131041,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131042,17.01,17.01,16.99,16.99,17.06,17.06,17.04,17.04
201906131043,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201906131044,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
201906131045,17.01,17.02,17.01,17.01,17.06,17.09,17.06,17.06
201906131046,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201906131047,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201906131048,17.01,17.02,17.01,17.01,17.06,17.07,17.06,17.07
201906131049,17.01,17.05,17.01,17.05,17.07,17.1,17.07,17.1
201906131050,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906131051,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906131052,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906131053,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906131054,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201906131055,17.05,17.1,17.05,17.1,17.1,17.15,17.1,17.15
201906131056,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906131057,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906131058,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906131059,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201906131100,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201906131101,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201906131102,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201906131103,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906131104,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906131105,17.1,17.11,17.09,17.11,17.15,17.19,17.15,17.16
201906131106,17.11,17.13,17.09,17.09,17.16,17.2,17.16,17.19
201906131107,17.09,17.14,17.09,17.14,17.19,17.2,17.19,17.19
201906131108,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201906131109,17.14,17.19,17.14,17.19,17.19,17.24,17.19,17.24
201906131110,17.2,17.24,17.2,17.23,17.25,17.3,17.25,17.29
201906131111,17.23,17.24,17.19,17.19,17.29,17.29,17.24,17.24
201906131112,17.19,17.21,17.19,17.19,17.24,17.26,17.24,17.24
201906131113,17.19,17.21,17.19,17.19,17.24,17.26,17.24,17.24
201906131114,17.19,17.21,17.19,17.21,17.24,17.27,17.24,17.26
201906131115,17.21,17.21,17.19,17.2,17.26,17.26,17.24,17.25
201906131116,17.19,17.21,17.19,17.2,17.24,17.26,17.24,17.25
201906131117,17.19,17.22,17.19,17.21,17.24,17.3,17.24,17.26
201906131118,17.21,17.21,17.19,17.19,17.26,17.27,17.24,17.24
201906131119,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131120,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201906131121,17.21,17.22,17.19,17.22,17.26,17.29,17.26,17.28
201906131122,17.22,17.22,17.19,17.19,17.28,17.28,17.24,17.24
201906131123,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201906131124,17.19,17.19,17.16,17.16,17.24,17.26,17.23,17.23
201906131125,17.16,17.19,17.16,17.16,17.22,17.26,17.21,17.26
201906131126,17.16,17.19,17.16,17.18,17.26,17.26,17.23,17.24
201906131127,17.18,17.18,17.15,17.16,17.24,17.26,17.21,17.21
201906131128,17.16,17.18,17.16,17.16,17.21,17.26,17.21,17.26
201906131129,17.16,17.19,17.15,17.17,17.26,17.26,17.21,17.23
201906131130,17.17,17.19,17.15,17.18,17.23,17.26,17.22,17.24
201906131131,17.18,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201906131132,17.19,17.19,17.16,17.17,17.24,17.26,17.23,17.24
201906131133,17.17,17.19,17.16,17.19,17.24,17.26,17.23,17.24
201906131134,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201906131135,17.19,17.21,17.18,17.21,17.24,17.26,17.24,17.26
201906131136,17.21,17.21,17.16,17.17,17.26,17.27,17.23,17.27
201906131137,17.16,17.19,17.16,17.19,17.26,17.26,17.23,17.24
201906131138,17.19,17.19,17.17,17.19,17.24,17.24,17.24,17.24
201906131139,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131140,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131141,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131142,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131143,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131144,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131145,17.19,17.21,17.19,17.21,17.24,17.26,17.24,17.26
201906131146,17.21,17.22,17.21,17.21,17.26,17.29,17.26,17.26
201906131147,17.21,17.22,17.19,17.21,17.26,17.29,17.26,17.26
201906131148,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906131149,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906131150,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201906131151,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201906131152,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201906131153,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
201906131154,17.19,17.19,17.16,17.17,17.24,17.27,17.22,17.23
201906131155,17.17,17.17,17.16,17.16,17.23,17.26,17.22,17.23
201906131156,17.16,17.17,17.16,17.16,17.23,17.23,17.22,17.23
201906131157,17.16,17.16,17.16,17.16,17.23,17.26,17.23,17.26
201906131158,17.16,17.19,17.16,17.19,17.26,17.26,17.23,17.24
201906131159,17.19,17.19,17.16,17.19,17.24,17.26,17.24,17.24
201906131200,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131201,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131202,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131203,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201906131204,17.19,17.19,17.17,17.17,17.24,17.24,17.23,17.24
201906131205,17.17,17.17,17.17,17.17,17.24,17.24,17.23,17.24
201906131206,17.17,17.19,17.17,17.19,17.24,17.24,17.23,17.24
201906131207,17.19,17.19,17.16,17.16,17.24,17.24,17.22,17.22
201906131208,17.16,17.17,17.16,17.17,17.22,17.26,17.22,17.24
201906131209,17.17,17.17,17.16,17.16,17.24,17.26,17.22,17.22
201906131210,17.16,17.16,17.16,17.16,17.22,17.26,17.22,17.26
201906131211,17.16,17.17,17.16,17.16,17.26,17.26,17.22,17.23
201906131212,17.16,17.17,17.16,17.16,17.23,17.26,17.22,17.22
201906131213,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201906131214,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.21
201906131215,17.16,17.19,17.16,17.18,17.21,17.26,17.21,17.23
201906131216,17.18,17.19,17.15,17.19,17.23,17.26,17.23,17.24
201906131217,17.19,17.19,17.16,17.16,17.24,17.24,17.22,17.22
201906131218,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201906131219,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201906131220,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906131221,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906131222,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201906131223,17.15,17.15,17.11,17.11,17.2,17.2,17.16,17.16
201906131224,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906131225,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201906131226,17.1,17.1,17.06,17.06,17.15,17.16,17.11,17.12
201906131227,17.06,17.08,17.06,17.08,17.12,17.16,17.12,17.14
201906131228,17.08,17.08,17.06,17.06,17.14,17.16,17.11,17.11
201906131229,17.06,17.07,17.06,17.07,17.11,17.16,17.11,17.13
201906131230,17.07,17.09,17.06,17.09,17.13,17.16,17.11,17.14
201906131231,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906131232,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201906131233,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906131234,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201906131235,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
201906131236,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906131237,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201906131238,17.1,17.14,17.1,17.14,17.15,17.19,17.15,17.19
201906131239,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131240,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131241,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131242,17.14,17.14,17.11,17.11,17.19,17.19,17.16,17.16
201906131243,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906131244,17.11,17.14,17.11,17.12,17.16,17.21,17.16,17.18
201906131245,17.12,17.14,17.12,17.14,17.18,17.19,17.18,17.19
201906131246,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131247,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131248,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201906131249,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131250,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131251,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131252,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201906131253,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131254,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131255,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131256,17.14,17.14,17.12,17.13,17.19,17.19,17.18,17.19
201906131257,17.13,17.14,17.13,17.13,17.19,17.19,17.19,17.19
201906131258,17.13,17.14,17.12,17.14,17.19,17.19,17.18,17.19
201906131259,17.14,17.14,17.12,17.12,17.19,17.19,17.18,17.18
201906131300,17.12,17.12,17.11,17.11,17.18,17.18,17.17,17.17
201906131301,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.16
201906131302,17.11,17.12,17.11,17.12,17.16,17.19,17.16,17.19
201906131303,17.12,17.12,17.11,17.12,17.19,17.22,17.16,17.18
201906131304,17.12,17.12,17.11,17.11,17.18,17.18,17.16,17.16
201906131305,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906131306,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906131307,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201906131308,17.11,17.12,17.11,17.12,17.16,17.18,17.16,17.18
201906131309,17.12,17.12,17.11,17.12,17.18,17.18,17.16,17.18
201906131310,17.12,17.14,17.12,17.12,17.18,17.19,17.18,17.19
201906131311,17.12,17.12,17.11,17.11,17.19,17.22,17.17,17.21
201906131312,17.11,17.14,17.11,17.11,17.21,17.21,17.18,17.21
201906131313,17.11,17.14,17.11,17.13,17.21,17.21,17.19,17.19
201906131314,17.13,17.13,17.11,17.11,17.19,17.21,17.18,17.21
201906131315,17.11,17.14,17.11,17.14,17.21,17.21,17.18,17.19
201906131316,17.14,17.14,17.11,17.11,17.19,17.21,17.19,17.21
201906131317,17.11,17.14,17.11,17.14,17.21,17.21,17.19,17.19
201906131318,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131319,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131320,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131321,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201906131322,17.15,17.15,17.14,17.14,17.2,17.2,17.19,17.19
201906131323,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131324,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201906131325,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
