日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906030751,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
201906030752,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201906030753,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201906030754,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
201906030755,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
201906030756,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
201906030757,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
201906030758,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.91
201906030759,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
201906030800,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201906030801,18.84,18.86,18.84,18.86,18.89,18.92,18.89,18.91
201906030802,18.86,18.86,18.84,18.86,18.91,18.91,18.89,18.91
201906030803,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
201906030804,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201906030805,18.83,18.83,18.8,18.8,18.89,18.89,18.85,18.85
201906030806,18.8,18.8,18.76,18.77,18.85,18.85,18.83,18.84
201906030807,18.77,18.79,18.76,18.76,18.84,18.84,18.82,18.82
201906030808,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.82
201906030809,18.76,18.76,18.75,18.76,18.82,18.85,18.81,18.82
201906030810,18.76,18.76,18.75,18.75,18.82,18.82,18.8,18.8
201906030811,18.75,18.75,18.74,18.75,18.8,18.8,18.79,18.8
201906030812,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030813,18.75,18.75,18.69,18.69,18.8,18.8,18.74,18.74
201906030814,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201906030815,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201906030816,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201906030817,18.69,18.7,18.69,18.69,18.74,18.75,18.74,18.74
201906030818,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201906030819,18.69,18.69,18.65,18.65,18.74,18.74,18.7,18.7
201906030820,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030821,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030822,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030823,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
201906030824,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030825,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030826,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030827,18.65,18.65,18.63,18.64,18.7,18.7,18.69,18.69
201906030828,18.64,18.64,18.63,18.64,18.69,18.69,18.69,18.69
201906030829,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030830,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030831,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030832,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
201906030833,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
201906030834,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030835,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030836,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030837,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030838,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030839,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030840,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030841,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030842,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201906030843,18.65,18.66,18.65,18.66,18.7,18.71,18.7,18.71
201906030844,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
201906030845,18.66,18.75,18.66,18.74,18.71,18.8,18.71,18.79
201906030846,18.74,18.75,18.74,18.75,18.79,18.8,18.79,18.8
201906030847,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030848,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030849,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030850,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030851,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030852,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
201906030853,18.75,18.75,18.7,18.71,18.8,18.8,18.76,18.77
201906030854,18.71,18.75,18.7,18.74,18.77,18.8,18.76,18.79
201906030855,18.74,18.74,18.71,18.71,18.79,18.81,18.76,18.76
201906030856,18.71,18.71,18.7,18.7,18.76,18.76,18.75,18.75
201906030857,18.7,18.71,18.7,18.71,18.75,18.77,18.75,18.77
201906030858,18.71,18.72,18.71,18.71,18.77,18.77,18.76,18.77
201906030859,18.71,18.71,18.7,18.71,18.77,18.77,18.75,18.76
201906030900,18.71,18.71,18.65,18.66,18.76,18.76,18.7,18.71
201906030901,18.66,18.69,18.66,18.68,18.71,18.74,18.71,18.73
201906030902,18.68,18.69,18.63,18.64,18.73,18.74,18.69,18.69
201906030903,18.64,18.64,18.58,18.59,18.69,18.69,18.64,18.64
201906030904,18.59,18.59,18.56,18.56,18.64,18.64,18.61,18.61
201906030905,18.55,18.58,18.55,18.58,18.6,18.65,18.6,18.64
201906030906,18.58,18.59,18.55,18.56,18.64,18.65,18.61,18.61
201906030907,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201906030908,18.56,18.6,18.56,18.56,18.62,18.65,18.62,18.62
201906030909,18.56,18.57,18.54,18.56,18.62,18.64,18.6,18.61
201906030910,18.56,18.6,18.56,18.6,18.61,18.65,18.61,18.65
201906030911,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201906030912,18.59,18.59,18.55,18.59,18.64,18.65,18.61,18.64
201906030913,18.59,18.6,18.55,18.59,18.64,18.65,18.64,18.64
201906030914,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201906030915,18.59,18.61,18.59,18.61,18.64,18.67,18.64,18.66
201906030916,18.61,18.61,18.56,18.57,18.66,18.66,18.62,18.64
201906030917,18.57,18.59,18.54,18.55,18.64,18.65,18.62,18.65
201906030918,18.55,18.58,18.54,18.55,18.65,18.65,18.63,18.65
201906030919,18.55,18.58,18.55,18.58,18.65,18.65,18.63,18.64
201906030920,18.58,18.58,18.54,18.56,18.64,18.65,18.59,18.62
201906030921,18.56,18.58,18.54,18.58,18.62,18.64,18.6,18.64
201906030922,18.58,18.58,18.54,18.56,18.64,18.65,18.6,18.62
201906030923,18.56,18.57,18.55,18.55,18.62,18.63,18.6,18.6
201906030924,18.55,18.57,18.54,18.57,18.6,18.64,18.6,18.63
201906030925,18.57,18.61,18.55,18.61,18.63,18.66,18.63,18.66
201906030926,18.61,18.61,18.56,18.56,18.66,18.66,18.61,18.61
201906030927,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201906030928,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
201906030929,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201906030930,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201906030931,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201906030932,18.55,18.55,18.53,18.55,18.6,18.6,18.59,18.6
201906030933,18.55,18.55,18.5,18.51,18.6,18.6,18.57,18.57
201906030934,18.51,18.51,18.45,18.51,18.57,18.57,18.52,18.56
201906030935,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030936,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030937,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201906030938,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.57
201906030939,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.57
201906030940,18.51,18.52,18.51,18.52,18.57,18.58,18.57,18.58
201906030941,18.52,18.52,18.49,18.5,18.58,18.6,18.56,18.6
201906030942,18.5,18.52,18.5,18.51,18.6,18.6,18.56,18.56
201906030943,18.51,18.51,18.49,18.5,18.56,18.56,18.54,18.55
201906030944,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
201906030945,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030946,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
201906030947,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030948,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030949,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906030950,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
201906030951,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
201906030952,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
201906030953,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201906030954,18.5,18.5,18.46,18.47,18.55,18.56,18.54,18.54
201906030955,18.47,18.48,18.46,18.46,18.54,18.56,18.53,18.56
201906030956,18.46,18.5,18.46,18.49,18.56,18.56,18.54,18.54
201906030957,18.49,18.51,18.49,18.5,18.54,18.56,18.54,18.55
201906030958,18.49,18.49,18.46,18.46,18.54,18.54,18.52,18.52
201906030959,18.46,18.47,18.46,18.46,18.52,18.53,18.52,18.52
201906031000,18.46,18.49,18.46,18.47,18.52,18.56,18.52,18.53
201906031001,18.47,18.51,18.46,18.51,18.53,18.56,18.53,18.56
201906031002,18.51,18.52,18.5,18.51,18.56,18.61,18.56,18.61
201906031003,18.51,18.54,18.51,18.51,18.61,18.61,18.57,18.57
201906031004,18.51,18.52,18.51,18.51,18.57,18.58,18.56,18.56
201906031005,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906031006,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201906031007,18.51,18.51,18.5,18.5,18.56,18.6,18.56,18.6
201906031008,18.5,18.53,18.5,18.51,18.6,18.6,18.57,18.57
201906031009,18.51,18.54,18.5,18.54,18.57,18.6,18.57,18.59
201906031010,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201906031011,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031012,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
201906031013,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031014,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
201906031015,18.54,18.54,18.52,18.54,18.59,18.59,18.58,18.59
201906031016,18.53,18.53,18.51,18.52,18.58,18.61,18.57,18.58
201906031017,18.52,18.52,18.5,18.5,18.58,18.59,18.55,18.55
201906031018,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
201906031019,18.51,18.53,18.51,18.52,18.56,18.59,18.56,18.58
201906031020,18.51,18.53,18.5,18.52,18.61,18.61,18.57,18.58
201906031021,18.52,18.53,18.5,18.53,18.58,18.6,18.58,18.59
201906031022,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201906031023,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201906031024,18.56,18.56,18.55,18.55,18.62,18.62,18.6,18.6
201906031025,18.55,18.55,18.51,18.52,18.6,18.61,18.57,18.58
201906031026,18.51,18.52,18.5,18.51,18.61,18.61,18.57,18.61
201906031027,18.51,18.52,18.51,18.51,18.61,18.61,18.56,18.56
201906031028,18.51,18.51,18.46,18.46,18.56,18.56,18.53,18.56
201906031029,18.47,18.49,18.47,18.48,18.57,18.57,18.53,18.54
201906031030,18.48,18.5,18.47,18.47,18.54,18.55,18.53,18.53
201906031031,18.47,18.48,18.46,18.47,18.53,18.56,18.51,18.53
201906031032,18.47,18.51,18.47,18.51,18.53,18.57,18.53,18.56
201906031033,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
201906031034,18.51,18.52,18.5,18.51,18.56,18.61,18.56,18.61
201906031035,18.51,18.55,18.51,18.55,18.61,18.61,18.58,18.6
201906031036,18.55,18.56,18.53,18.53,18.6,18.61,18.59,18.59
201906031037,18.53,18.53,18.51,18.51,18.59,18.61,18.57,18.61
201906031038,18.51,18.52,18.51,18.51,18.61,18.61,18.56,18.56
201906031039,18.51,18.54,18.51,18.53,18.56,18.61,18.56,18.59
201906031040,18.53,18.54,18.51,18.54,18.59,18.61,18.58,18.59
201906031041,18.54,18.55,18.52,18.54,18.59,18.6,18.58,18.59
201906031042,18.54,18.55,18.52,18.55,18.59,18.6,18.58,18.6
201906031043,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031044,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201906031045,18.51,18.51,18.46,18.46,18.56,18.56,18.51,18.53
201906031046,18.46,18.47,18.45,18.46,18.53,18.56,18.51,18.52
201906031047,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
201906031048,18.46,18.47,18.45,18.46,18.51,18.55,18.51,18.51
201906031049,18.46,18.48,18.45,18.48,18.51,18.56,18.51,18.54
201906031050,18.48,18.49,18.45,18.49,18.54,18.55,18.53,18.54
201906031051,18.49,18.5,18.45,18.49,18.54,18.55,18.53,18.54
201906031052,18.49,18.5,18.47,18.5,18.54,18.55,18.54,18.55
201906031053,18.5,18.5,18.45,18.46,18.55,18.55,18.52,18.52
201906031054,18.46,18.47,18.45,18.47,18.52,18.55,18.51,18.53
201906031055,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
201906031056,18.49,18.5,18.48,18.49,18.54,18.55,18.53,18.54
201906031057,18.49,18.49,18.45,18.46,18.54,18.54,18.5,18.51
201906031058,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
201906031059,18.46,18.49,18.46,18.49,18.52,18.54,18.51,18.54
201906031100,18.49,18.51,18.49,18.51,18.54,18.56,18.54,18.56
201906031101,18.5,18.5,18.46,18.47,18.55,18.56,18.54,18.54
201906031102,18.48,18.51,18.48,18.5,18.54,18.56,18.54,18.55
201906031103,18.5,18.51,18.5,18.5,18.55,18.57,18.55,18.55
201906031104,18.5,18.52,18.5,18.52,18.55,18.58,18.55,18.58
201906031105,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.56
201906031106,18.51,18.51,18.5,18.5,18.56,18.57,18.55,18.55
201906031107,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
201906031108,18.51,18.52,18.5,18.51,18.56,18.6,18.56,18.57
201906031109,18.51,18.54,18.5,18.53,18.57,18.6,18.57,18.59
201906031110,18.53,18.54,18.5,18.54,18.59,18.6,18.58,18.59
201906031111,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031112,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201906031113,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.61
201906031114,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031115,18.56,18.57,18.55,18.55,18.61,18.65,18.61,18.65
201906031116,18.55,18.57,18.55,18.56,18.65,18.65,18.61,18.61
201906031117,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031118,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031119,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031120,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031121,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
201906031122,18.57,18.57,18.54,18.57,18.63,18.64,18.61,18.63
201906031123,18.57,18.57,18.55,18.56,18.63,18.65,18.61,18.62
201906031124,18.56,18.57,18.56,18.57,18.62,18.63,18.62,18.63
201906031125,18.57,18.57,18.55,18.57,18.63,18.65,18.62,18.64
201906031126,18.57,18.59,18.56,18.58,18.64,18.66,18.63,18.63
201906031127,18.59,18.59,18.56,18.56,18.64,18.64,18.61,18.62
201906031128,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
201906031129,18.56,18.57,18.55,18.55,18.61,18.65,18.61,18.65
201906031130,18.55,18.57,18.55,18.56,18.65,18.65,18.61,18.61
201906031131,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031132,18.56,18.57,18.55,18.55,18.61,18.65,18.61,18.65
201906031133,18.55,18.57,18.55,18.56,18.65,18.65,18.61,18.61
201906031134,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201906031135,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031136,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201906031137,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.62
201906031138,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
201906031139,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031140,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
201906031141,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
201906031142,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201906031143,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031144,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031145,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031146,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031147,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201906031148,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201906031149,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031150,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201906031151,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201906031152,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201906031153,18.56,18.57,18.54,18.54,18.61,18.64,18.61,18.64
201906031154,18.54,18.57,18.54,18.55,18.64,18.64,18.6,18.6
201906031155,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201906031156,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201906031157,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031158,18.56,18.57,18.54,18.55,18.61,18.64,18.59,18.6
201906031159,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201906031200,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
201906031201,18.55,18.57,18.55,18.56,18.6,18.63,18.6,18.62
201906031202,18.56,18.57,18.55,18.55,18.62,18.64,18.6,18.6
201906031203,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.61
201906031204,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201906031205,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201906031206,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
201906031207,18.56,18.56,18.54,18.55,18.61,18.61,18.59,18.6
201906031208,18.55,18.58,18.54,18.58,18.6,18.65,18.59,18.64
201906031209,18.57,18.58,18.57,18.57,18.63,18.64,18.63,18.63
201906031210,18.57,18.57,18.54,18.56,18.63,18.64,18.62,18.62
201906031211,18.56,18.56,18.54,18.54,18.62,18.62,18.59,18.59
201906031212,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201906031213,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031214,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.62
201906031215,18.56,18.57,18.55,18.55,18.62,18.63,18.6,18.6
201906031216,18.55,18.57,18.55,18.57,18.6,18.63,18.6,18.63
201906031217,18.57,18.57,18.56,18.57,18.63,18.63,18.62,18.63
201906031218,18.57,18.57,18.54,18.56,18.63,18.64,18.62,18.63
201906031219,18.56,18.58,18.56,18.58,18.63,18.64,18.63,18.64
201906031220,18.58,18.58,18.54,18.58,18.64,18.64,18.62,18.64
201906031221,18.58,18.58,18.53,18.54,18.64,18.64,18.62,18.64
201906031222,18.54,18.57,18.54,18.54,18.64,18.64,18.62,18.64
201906031223,18.54,18.58,18.54,18.57,18.64,18.64,18.62,18.63
201906031224,18.57,18.57,18.54,18.54,18.63,18.64,18.59,18.59
201906031225,18.54,18.57,18.54,18.56,18.59,18.63,18.59,18.61
201906031226,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
201906031227,18.56,18.57,18.55,18.55,18.62,18.63,18.6,18.6
201906031228,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201906031229,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031230,18.54,18.54,18.5,18.54,18.59,18.6,18.58,18.59
201906031231,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201906031232,18.53,18.54,18.53,18.53,18.59,18.59,18.58,18.58
201906031233,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
201906031234,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031235,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201906031236,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
201906031237,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031238,18.54,18.54,18.53,18.53,18.59,18.59,18.59,18.59
201906031239,18.53,18.53,18.52,18.52,18.59,18.59,18.58,18.58
201906031240,18.52,18.54,18.52,18.54,18.58,18.59,18.58,18.59
201906031241,18.54,18.54,18.52,18.52,18.59,18.59,18.59,18.59
201906031242,18.52,18.53,18.52,18.52,18.59,18.59,18.58,18.58
201906031243,18.52,18.53,18.52,18.52,18.58,18.59,18.58,18.58
201906031244,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
201906031245,18.53,18.53,18.53,18.53,18.59,18.59,18.58,18.59
201906031246,18.53,18.54,18.53,18.54,18.59,18.59,18.58,18.59
201906031247,18.54,18.54,18.53,18.53,18.59,18.59,18.58,18.59
201906031248,18.53,18.53,18.52,18.53,18.59,18.59,18.58,18.59
201906031249,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
201906031250,18.52,18.52,18.52,18.52,18.58,18.58,18.58,18.58
201906031251,18.52,18.53,18.52,18.53,18.58,18.59,18.58,18.59
201906031252,18.53,18.53,18.52,18.53,18.59,18.59,18.58,18.58
201906031253,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
201906031254,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031255,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031256,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031257,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031258,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031259,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031300,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
201906031301,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201906031302,18.55,18.57,18.55,18.56,18.6,18.64,18.6,18.61
201906031303,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201906031304,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031305,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031306,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031307,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031308,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031309,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
201906031310,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201906031311,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031312,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201906031313,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201906031314,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
