日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906100758,16.43,16.43,16.42,16.42,16.49,16.49,16.48,16.48
201906100759,16.42,16.42,16.42,16.42,16.48,16.52,16.48,16.48
201906100800,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906100801,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100802,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100803,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100804,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100805,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100806,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100807,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100808,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100809,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100810,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100811,16.44,16.44,16.39,16.39,16.49,16.49,16.44,16.44
201906100812,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100813,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100814,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100815,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201906100816,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100817,16.39,16.39,16.36,16.39,16.44,16.44,16.43,16.44
201906100818,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100819,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201906100820,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
201906100821,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201906100822,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100823,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906100824,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201906100825,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
201906100826,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
201906100827,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100828,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100829,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100830,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100831,16.4,16.4,16.37,16.37,16.45,16.45,16.43,16.43
201906100832,16.37,16.4,16.37,16.4,16.43,16.45,16.43,16.45
201906100833,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100834,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906100835,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100836,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100837,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100838,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100839,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100840,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100841,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100842,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100843,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100844,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100845,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906100846,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100847,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100848,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100849,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100850,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100851,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100852,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100853,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100854,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100855,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100856,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100857,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100858,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100859,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
201906100900,16.41,16.45,16.41,16.41,16.46,16.5,16.46,16.46
201906100901,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100902,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906100903,16.4,16.41,16.4,16.4,16.45,16.46,16.45,16.45
201906100904,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100905,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
201906100906,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
201906100907,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906100908,16.41,16.42,16.41,16.41,16.47,16.48,16.46,16.46
201906100909,16.41,16.41,16.41,16.41,16.46,16.47,16.46,16.47
201906100910,16.41,16.44,16.41,16.44,16.47,16.49,16.47,16.49
201906100911,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906100912,16.44,16.44,16.4,16.42,16.49,16.5,16.48,16.48
201906100913,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906100914,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906100915,16.44,16.5,16.44,16.5,16.49,16.55,16.49,16.55
201906100916,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201906100917,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906100918,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906100919,16.49,16.49,16.49,16.49,16.54,16.54,16.54,16.54
201906100920,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201906100921,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906100922,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906100923,16.5,16.5,16.49,16.49,16.55,16.55,16.54,16.54
201906100924,16.49,16.5,16.49,16.5,16.54,16.55,16.54,16.55
201906100925,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906100926,16.5,16.5,16.5,16.5,16.55,16.55,16.55,16.55
201906100927,16.5,16.51,16.5,16.51,16.55,16.56,16.55,16.56
201906100928,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906100929,16.51,16.54,16.51,16.54,16.56,16.59,16.56,16.59
201906100930,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906100931,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100932,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100933,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100934,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100935,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100936,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100937,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100938,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100939,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100940,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100941,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100942,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100943,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906100944,16.54,16.56,16.54,16.56,16.59,16.61,16.59,16.61
201906100945,16.56,16.61,16.56,16.61,16.61,16.66,16.61,16.66
201906100946,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906100947,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906100948,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906100949,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906100950,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201906100951,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906100952,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906100953,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906100954,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906100955,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201906100956,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906100957,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906100958,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906100959,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906101000,16.6,16.6,16.56,16.6,16.65,16.65,16.61,16.65
201906101001,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906101002,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906101003,16.6,16.6,16.54,16.57,16.65,16.65,16.62,16.63
201906101004,16.57,16.57,16.54,16.56,16.63,16.64,16.62,16.62
201906101005,16.56,16.56,16.55,16.55,16.62,16.62,16.6,16.6
201906101006,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101007,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101008,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101009,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101010,16.55,16.58,16.53,16.57,16.6,16.64,16.6,16.63
201906101011,16.56,16.58,16.53,16.54,16.62,16.64,16.62,16.64
201906101012,16.54,16.58,16.53,16.58,16.64,16.64,16.63,16.64
201906101013,16.58,16.59,16.57,16.59,16.64,16.64,16.63,16.64
201906101014,16.59,16.59,16.59,16.59,16.64,16.64,16.64,16.64
201906101015,16.59,16.59,16.56,16.57,16.64,16.64,16.61,16.63
201906101016,16.57,16.57,16.54,16.56,16.63,16.65,16.62,16.62
201906101017,16.56,16.59,16.54,16.59,16.62,16.65,16.62,16.64
201906101018,16.59,16.59,16.57,16.59,16.64,16.64,16.63,16.64
201906101019,16.59,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906101020,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906101021,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906101022,16.58,16.59,16.56,16.56,16.64,16.64,16.62,16.62
201906101023,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201906101024,16.56,16.57,16.54,16.57,16.62,16.64,16.62,16.63
201906101025,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201906101026,16.59,16.59,16.54,16.56,16.64,16.64,16.62,16.62
201906101027,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201906101028,16.56,16.59,16.56,16.59,16.62,16.64,16.62,16.64
201906101029,16.59,16.59,16.54,16.54,16.64,16.64,16.63,16.64
201906101030,16.54,16.59,16.54,16.59,16.64,16.64,16.64,16.64
201906101031,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906101032,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906101033,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906101034,16.6,16.6,16.54,16.58,16.65,16.65,16.61,16.64
201906101035,16.58,16.59,16.57,16.58,16.64,16.64,16.63,16.64
201906101036,16.58,16.58,16.54,16.57,16.64,16.64,16.63,16.63
201906101037,16.57,16.59,16.54,16.59,16.63,16.64,16.63,16.64
201906101038,16.59,16.59,16.54,16.54,16.64,16.65,16.63,16.64
201906101039,16.54,16.6,16.54,16.58,16.64,16.65,16.63,16.63
201906101040,16.58,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906101041,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906101042,16.59,16.59,16.57,16.57,16.64,16.64,16.63,16.63
201906101043,16.57,16.57,16.56,16.56,16.63,16.64,16.61,16.62
201906101044,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201906101045,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101046,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101047,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101048,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906101049,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906101050,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201906101051,16.56,16.57,16.56,16.56,16.62,16.63,16.61,16.62
201906101052,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201906101053,16.56,16.59,16.56,16.56,16.62,16.64,16.61,16.62
201906101054,16.56,16.57,16.56,16.56,16.62,16.63,16.62,16.62
201906101055,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101056,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101057,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101058,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906101059,16.56,16.56,16.55,16.56,16.62,16.62,16.6,16.61
201906101100,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201906101101,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101102,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101103,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101104,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101105,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101106,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101107,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101108,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101109,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101110,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101111,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101112,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101113,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101114,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906101115,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906101116,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906101117,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201906101118,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101119,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101120,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906101121,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101122,16.55,16.6,16.55,16.6,16.6,16.65,16.6,16.65
201906101123,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.63
201906101124,16.58,16.58,16.54,16.54,16.63,16.64,16.63,16.64
201906101125,16.54,16.57,16.53,16.53,16.64,16.64,16.62,16.63
201906101126,16.53,16.57,16.53,16.53,16.63,16.63,16.63,16.63
201906101127,16.53,16.59,16.53,16.58,16.63,16.64,16.63,16.64
201906101128,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906101129,16.59,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906101130,16.58,16.59,16.57,16.59,16.64,16.64,16.63,16.64
201906101131,16.59,16.59,16.57,16.58,16.64,16.64,16.63,16.64
201906101132,16.58,16.58,16.54,16.57,16.64,16.64,16.63,16.63
201906101133,16.57,16.58,16.54,16.56,16.63,16.64,16.61,16.62
201906101134,16.56,16.58,16.54,16.58,16.62,16.64,16.62,16.64
201906101135,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906101136,16.58,16.58,16.53,16.57,16.64,16.64,16.63,16.63
201906101137,16.57,16.57,16.54,16.56,16.63,16.64,16.62,16.62
201906101138,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906101139,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101140,16.56,16.57,16.56,16.56,16.61,16.63,16.61,16.61
201906101141,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201906101142,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201906101143,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101144,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101145,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101146,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101147,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201906101148,16.57,16.57,16.54,16.54,16.63,16.64,16.62,16.64
201906101149,16.54,16.57,16.54,16.56,16.64,16.64,16.61,16.62
201906101150,16.56,16.57,16.56,16.57,16.62,16.63,16.62,16.63
201906101151,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201906101152,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201906101153,16.57,16.57,16.56,16.56,16.63,16.63,16.61,16.61
201906101154,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101155,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906101156,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201906101157,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201906101158,16.56,16.57,16.56,16.56,16.62,16.62,16.62,16.62
201906101159,16.56,16.57,16.56,16.56,16.62,16.63,16.61,16.61
201906101200,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201906101201,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101202,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101203,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101204,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101205,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101206,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101207,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101208,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101209,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101210,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101211,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101212,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101213,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101214,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101215,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101216,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101217,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101218,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101219,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101220,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101221,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101222,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101223,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101224,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101225,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101226,16.56,16.56,16.55,16.56,16.61,16.61,16.6,16.61
201906101227,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101228,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101229,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101230,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101231,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101232,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101233,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906101234,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906101235,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906101236,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101237,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101238,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101239,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101240,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101241,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101242,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101243,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101244,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101245,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101246,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101247,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101248,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101249,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101250,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101251,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101252,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906101253,16.55,16.55,16.51,16.51,16.6,16.6,16.56,16.57
201906101254,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201906101255,16.51,16.51,16.51,16.51,16.56,16.57,16.56,16.56
201906101256,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101257,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101258,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101259,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101300,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101301,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101302,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101303,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101304,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101305,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101306,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101307,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101308,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101309,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101310,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101311,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101312,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101313,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906101314,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
