日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906270803,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906270804,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270805,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201906270806,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270807,16.55,16.56,16.55,16.55,16.6,16.61,16.6,16.6
201906270808,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270809,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270810,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906270811,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270812,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270813,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270814,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270815,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270816,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906270817,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270818,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906270819,16.56,16.57,16.56,16.57,16.61,16.63,16.61,16.63
201906270820,16.57,16.57,16.54,16.54,16.63,16.64,16.63,16.64
201906270821,16.54,16.57,16.54,16.54,16.64,16.64,16.63,16.64
201906270822,16.54,16.57,16.54,16.56,16.64,16.64,16.62,16.62
201906270823,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201906270824,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201906270825,16.56,16.57,16.56,16.57,16.62,16.63,16.62,16.63
201906270826,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.64
201906270827,16.57,16.57,16.54,16.57,16.64,16.64,16.63,16.64
201906270828,16.57,16.57,16.57,16.57,16.64,16.64,16.63,16.64
201906270829,16.57,16.57,16.57,16.57,16.64,16.64,16.63,16.63
201906270830,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.64
201906270831,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.63
201906270832,16.57,16.57,16.55,16.55,16.63,16.63,16.6,16.6
201906270833,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270834,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270835,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270836,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270837,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270838,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270839,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270840,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270841,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270842,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270843,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270844,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270845,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270846,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270847,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270848,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270849,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270850,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906270851,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201906270852,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201906270853,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270854,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270855,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201906270856,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270857,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270858,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270859,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270900,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270901,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270902,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270903,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270904,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906270905,16.54,16.54,16.51,16.51,16.59,16.59,16.57,16.57
201906270906,16.51,16.52,16.51,16.51,16.57,16.58,16.57,16.57
201906270907,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270908,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270909,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270910,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270911,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270912,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270913,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270914,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270915,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270916,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270917,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270918,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270919,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270920,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270921,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270922,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270923,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270924,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270925,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270926,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270927,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270928,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270929,16.51,16.51,16.51,16.51,16.57,16.57,16.57,16.57
201906270930,16.51,16.51,16.51,16.51,16.57,16.57,16.56,16.56
201906270931,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270932,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270933,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270934,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270935,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270936,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270937,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270938,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270939,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270940,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270941,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270942,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270943,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270944,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270945,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270946,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270947,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270948,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270949,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270950,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270951,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270952,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270953,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270954,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270955,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270956,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270957,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270958,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906270959,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
201906271000,16.51,16.51,16.43,16.44,16.56,16.56,16.49,16.49
201906271001,16.44,16.44,16.43,16.43,16.49,16.49,16.48,16.49
201906271002,16.43,16.43,16.43,16.43,16.49,16.49,16.48,16.49
201906271003,16.43,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906271004,16.42,16.43,16.42,16.42,16.48,16.54,16.48,16.48
201906271005,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906271006,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906271007,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906271008,16.42,16.42,16.42,16.42,16.48,16.48,16.48,16.48
201906271009,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906271010,16.44,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906271011,16.43,16.44,16.43,16.44,16.49,16.49,16.48,16.49
201906271012,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906271013,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906271014,16.44,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906271015,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906271016,16.44,16.44,16.42,16.44,16.49,16.49,16.48,16.49
201906271017,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906271018,16.44,16.44,16.42,16.43,16.49,16.49,16.48,16.49
201906271019,16.43,16.44,16.43,16.44,16.49,16.49,16.49,16.49
201906271020,16.44,16.44,16.44,16.44,16.49,16.49,16.49,16.49
201906271021,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.48
201906271022,16.43,16.44,16.43,16.43,16.49,16.49,16.49,16.49
201906271023,16.42,16.44,16.42,16.44,16.48,16.49,16.48,16.49
201906271024,16.44,16.45,16.42,16.45,16.49,16.5,16.48,16.5
201906271025,16.45,16.45,16.42,16.45,16.5,16.5,16.48,16.5
201906271026,16.45,16.46,16.45,16.46,16.5,16.51,16.5,16.51
201906271027,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906271028,16.46,16.46,16.46,16.46,16.51,16.51,16.51,16.51
201906271029,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
201906271030,16.45,16.45,16.44,16.45,16.5,16.5,16.49,16.5
201906271031,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
201906271032,16.44,16.44,16.41,16.41,16.49,16.49,16.47,16.47
201906271033,16.41,16.41,16.39,16.4,16.47,16.47,16.44,16.45
201906271034,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906271035,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906271036,16.4,16.4,16.4,16.4,16.45,16.45,16.45,16.45
201906271037,16.4,16.4,16.38,16.39,16.45,16.45,16.44,16.44
201906271038,16.39,16.39,16.37,16.39,16.44,16.44,16.43,16.44
201906271039,16.39,16.39,16.38,16.39,16.44,16.44,16.44,16.44
201906271040,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271041,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271042,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201906271043,16.37,16.39,16.37,16.37,16.43,16.44,16.43,16.43
201906271044,16.37,16.37,16.35,16.35,16.43,16.44,16.4,16.4
201906271045,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271046,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271047,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271048,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271049,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271050,16.35,16.39,16.35,16.39,16.4,16.44,16.4,16.44
201906271051,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271052,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271053,16.39,16.39,16.38,16.38,16.44,16.44,16.44,16.44
201906271054,16.38,16.39,16.38,16.39,16.44,16.44,16.43,16.44
201906271055,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271056,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
201906271057,16.39,16.39,16.36,16.36,16.44,16.44,16.41,16.41
201906271058,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906271059,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906271100,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201906271101,16.35,16.36,16.35,16.35,16.4,16.41,16.4,16.4
201906271102,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271103,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
201906271104,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271105,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271106,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906271107,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906271108,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906271109,16.36,16.36,16.35,16.35,16.41,16.41,16.4,16.4
201906271110,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271111,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271112,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271113,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
201906271114,16.35,16.35,16.31,16.31,16.4,16.4,16.36,16.36
201906271115,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201906271116,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271117,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271118,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271119,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271120,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271121,16.31,16.34,16.31,16.34,16.36,16.39,16.36,16.39
201906271122,16.34,16.34,16.31,16.34,16.39,16.39,16.36,16.39
201906271123,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201906271124,16.33,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201906271125,16.33,16.34,16.33,16.34,16.39,16.39,16.39,16.39
201906271126,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271127,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201906271128,16.33,16.33,16.3,16.31,16.39,16.4,16.36,16.36
201906271129,16.31,16.31,16.3,16.31,16.36,16.36,16.35,16.36
201906271130,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271131,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271132,16.3,16.3,16.28,16.29,16.35,16.35,16.34,16.34
201906271133,16.29,16.31,16.29,16.31,16.34,16.37,16.34,16.36
201906271134,16.31,16.31,16.3,16.3,16.36,16.37,16.35,16.35
201906271135,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271136,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271137,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271138,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271139,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271140,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271141,16.3,16.3,16.3,16.3,16.35,16.35,16.35,16.35
201906271142,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201906271143,16.31,16.31,16.31,16.31,16.36,16.37,16.36,16.36
201906271144,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271145,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271146,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271147,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271148,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271149,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271150,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271151,16.31,16.34,16.31,16.34,16.36,16.39,16.36,16.39
201906271152,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201906271153,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201906271154,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906271155,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906271156,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271157,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906271158,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906271159,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271200,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271201,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271202,16.31,16.34,16.31,16.34,16.37,16.39,16.37,16.39
201906271203,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271204,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271205,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271206,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271207,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271208,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271209,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271210,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271211,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271212,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271213,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271214,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271215,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271216,16.34,16.34,16.33,16.33,16.39,16.39,16.39,16.39
201906271217,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
201906271218,16.34,16.34,16.31,16.31,16.39,16.39,16.37,16.37
201906271219,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271220,16.31,16.32,16.3,16.3,16.37,16.4,16.37,16.4
201906271221,16.3,16.32,16.3,16.3,16.4,16.4,16.38,16.4
201906271222,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4
201906271223,16.3,16.32,16.3,16.32,16.4,16.4,16.38,16.38
201906271224,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906271225,16.32,16.32,16.32,16.32,16.38,16.38,16.38,16.38
201906271226,16.32,16.32,16.31,16.32,16.38,16.38,16.37,16.38
201906271227,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.37
201906271228,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271229,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
201906271230,16.32,16.32,16.31,16.32,16.38,16.38,16.37,16.38
201906271231,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
201906271232,16.31,16.32,16.3,16.31,16.37,16.38,16.35,16.36
201906271233,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
201906271234,16.31,16.31,16.3,16.3,16.36,16.36,16.35,16.35
201906271235,16.3,16.31,16.3,16.31,16.35,16.36,16.35,16.36
201906271236,16.31,16.32,16.31,16.31,16.36,16.38,16.36,16.37
201906271237,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271238,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271239,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271240,16.31,16.31,16.31,16.31,16.37,16.37,16.37,16.37
201906271241,16.31,16.33,16.31,16.33,16.37,16.39,16.37,16.39
201906271242,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201906271243,16.32,16.32,16.32,16.32,16.38,16.39,16.38,16.38
201906271244,16.32,16.34,16.32,16.34,16.38,16.39,16.38,16.39
201906271245,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271246,16.34,16.34,16.32,16.32,16.39,16.39,16.38,16.38
201906271247,16.32,16.32,16.31,16.32,16.38,16.42,16.38,16.38
201906271248,16.32,16.32,16.32,16.32,16.38,16.42,16.38,16.42
201906271249,16.32,16.32,16.31,16.32,16.42,16.42,16.38,16.42
201906271250,16.32,16.33,16.32,16.33,16.42,16.42,16.39,16.39
201906271251,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
201906271252,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271253,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271254,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271255,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271256,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271257,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271258,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
201906271259,16.33,16.33,16.32,16.32,16.39,16.39,16.38,16.38
201906271300,16.32,16.34,16.32,16.34,16.38,16.39,16.38,16.39
201906271301,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271302,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271303,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271304,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271305,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271306,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271307,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271308,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271309,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271310,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271311,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271312,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271313,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
201906271314,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
