日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906060905,16.84,16.84,16.79,16.79,16.89,16.89,16.87,16.89
201906060906,16.79,16.83,16.79,16.82,16.89,16.9,16.87,16.87
201906060907,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201906060908,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906060909,16.8,16.8,16.74,16.77,16.85,16.85,16.82,16.83
201906060910,16.77,16.79,16.74,16.79,16.83,16.84,16.82,16.84
201906060911,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060912,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060913,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060914,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060915,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060916,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906060917,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201906060918,16.79,16.79,16.74,16.77,16.84,16.84,16.83,16.83
201906060919,16.77,16.79,16.74,16.79,16.83,16.84,16.83,16.84
201906060920,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906060921,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906060922,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201906060923,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906060924,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201906060925,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906060926,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060927,16.79,16.79,16.74,16.76,16.84,16.84,16.79,16.81
201906060928,16.76,16.76,16.75,16.76,16.81,16.83,16.8,16.83
201906060929,16.76,16.76,16.75,16.75,16.83,16.83,16.8,16.8
201906060930,16.75,16.75,16.7,16.72,16.8,16.8,16.78,16.78
201906060931,16.72,16.74,16.72,16.74,16.78,16.79,16.78,16.79
201906060932,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060933,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060934,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060935,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060936,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060937,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060938,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906060939,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906060940,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906060941,16.75,16.77,16.75,16.76,16.8,16.83,16.8,16.81
201906060942,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201906060943,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201906060944,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906060945,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906060946,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201906060947,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
201906060948,16.76,16.79,16.74,16.79,16.81,16.84,16.81,16.84
201906060949,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060950,16.79,16.79,16.74,16.78,16.84,16.84,16.82,16.84
201906060951,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906060952,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060953,16.79,16.79,16.74,16.74,16.84,16.84,16.83,16.84
201906060954,16.74,16.79,16.74,16.79,16.84,16.84,16.83,16.84
201906060955,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906060956,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906060957,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201906060958,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201906060959,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201906061000,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061001,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061002,16.8,16.83,16.79,16.81,16.85,16.89,16.85,16.88
201906061003,16.81,16.83,16.79,16.82,16.88,16.89,16.87,16.88
201906061004,16.82,16.82,16.79,16.82,16.88,16.89,16.86,16.88
201906061005,16.82,16.83,16.82,16.83,16.88,16.89,16.88,16.89
201906061006,16.83,16.84,16.82,16.83,16.89,16.89,16.88,16.88
201906061007,16.83,16.83,16.83,16.83,16.88,16.89,16.88,16.89
201906061008,16.83,16.83,16.79,16.79,16.89,16.89,16.87,16.89
201906061009,16.79,16.82,16.79,16.81,16.89,16.89,16.86,16.86
201906061010,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201906061011,16.81,16.82,16.78,16.79,16.86,16.89,16.86,16.89
201906061012,16.79,16.83,16.79,16.82,16.89,16.89,16.86,16.88
201906061013,16.82,16.83,16.79,16.82,16.88,16.89,16.88,16.88
201906061014,16.82,16.84,16.79,16.84,16.88,16.89,16.88,16.89
201906061015,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.86
201906061016,16.81,16.81,16.79,16.79,16.86,16.86,16.84,16.84
201906061017,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201906061018,16.81,16.83,16.8,16.8,16.86,16.9,16.86,16.9
201906061019,16.8,16.82,16.8,16.81,16.9,16.9,16.86,16.86
201906061020,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201906061021,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061022,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061023,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201906061024,16.81,16.82,16.8,16.81,16.86,16.9,16.86,16.87
201906061025,16.81,16.83,16.8,16.83,16.87,16.9,16.87,16.89
201906061026,16.82,16.82,16.8,16.82,16.88,16.9,16.88,16.88
201906061027,16.82,16.84,16.82,16.84,16.88,16.89,16.88,16.89
201906061028,16.84,16.84,16.81,16.82,16.89,16.89,16.88,16.88
201906061029,16.82,16.83,16.82,16.82,16.88,16.89,16.88,16.88
201906061030,16.82,16.84,16.81,16.81,16.88,16.89,16.87,16.87
201906061031,16.81,16.82,16.79,16.81,16.87,16.89,16.86,16.87
201906061032,16.81,16.84,16.81,16.84,16.87,16.89,16.87,16.89
201906061033,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201906061034,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201906061035,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201906061036,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061037,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061038,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061039,16.86,16.88,16.84,16.86,16.91,16.94,16.91,16.91
201906061040,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061041,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061042,16.86,16.87,16.86,16.86,16.91,16.93,16.91,16.91
201906061043,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061044,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061045,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061046,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201906061047,16.86,16.87,16.84,16.86,16.91,16.94,16.91,16.91
201906061048,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201906061049,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061050,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061051,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061052,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061053,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061054,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061055,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061056,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061057,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061058,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201906061059,16.85,16.85,16.8,16.8,16.9,16.9,16.86,16.9
201906061100,16.8,16.84,16.8,16.81,16.9,16.9,16.86,16.86
201906061101,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201906061102,16.81,16.82,16.81,16.81,16.86,16.88,16.86,16.87
201906061103,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201906061104,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201906061105,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201906061106,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201906061107,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061108,16.8,16.8,16.75,16.76,16.85,16.85,16.8,16.81
201906061109,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061110,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061111,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061112,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061113,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061114,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061115,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061116,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061117,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061118,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061119,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061120,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061121,16.75,16.77,16.74,16.76,16.8,16.84,16.8,16.81
201906061122,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201906061123,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061124,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.81
201906061125,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201906061126,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201906061127,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.81
201906061128,16.76,16.77,16.76,16.77,16.81,16.83,16.81,16.83
201906061129,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.82
201906061130,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201906061131,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.81
201906061132,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906061133,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061134,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061135,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061136,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201906061137,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201906061138,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061139,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061140,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061141,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061142,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061143,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061144,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061145,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061146,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201906061147,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201906061148,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.82
201906061149,16.76,16.78,16.76,16.78,16.82,16.84,16.81,16.84
201906061150,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201906061151,16.77,16.77,16.75,16.76,16.83,16.85,16.83,16.83
201906061152,16.76,16.77,16.75,16.76,16.83,16.85,16.82,16.82
201906061153,16.76,16.77,16.76,16.77,16.82,16.83,16.81,16.83
201906061154,16.77,16.77,16.75,16.76,16.83,16.85,16.83,16.83
201906061155,16.76,16.77,16.76,16.76,16.83,16.83,16.81,16.82
201906061156,16.76,16.77,16.76,16.77,16.82,16.83,16.82,16.83
201906061157,16.77,16.77,16.76,16.77,16.83,16.83,16.82,16.83
201906061158,16.77,16.77,16.76,16.77,16.83,16.83,16.82,16.83
201906061159,16.77,16.77,16.76,16.76,16.83,16.83,16.82,16.82
201906061200,16.76,16.77,16.76,16.77,16.82,16.83,16.81,16.83
201906061201,16.77,16.77,16.76,16.77,16.83,16.83,16.81,16.83
201906061202,16.77,16.77,16.76,16.76,16.83,16.83,16.81,16.81
201906061203,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061204,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061205,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061206,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061207,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061208,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061209,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201906061210,16.76,16.77,16.76,16.76,16.81,16.83,16.81,16.82
201906061211,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061212,16.77,16.78,16.75,16.78,16.83,16.85,16.83,16.84
201906061213,16.78,16.78,16.78,16.78,16.84,16.84,16.83,16.83
201906061214,16.78,16.79,16.78,16.78,16.83,16.84,16.83,16.84
201906061215,16.78,16.78,16.76,16.76,16.84,16.84,16.82,16.82
201906061216,16.76,16.77,16.75,16.75,16.82,16.85,16.82,16.85
201906061217,16.75,16.77,16.75,16.76,16.85,16.85,16.82,16.82
201906061218,16.76,16.77,16.76,16.77,16.82,16.83,16.82,16.83
201906061219,16.77,16.77,16.75,16.77,16.83,16.85,16.83,16.83
201906061220,16.77,16.77,16.75,16.77,16.83,16.85,16.83,16.83
201906061221,16.77,16.77,16.76,16.77,16.83,16.84,16.83,16.84
201906061222,16.77,16.77,16.77,16.77,16.84,16.84,16.83,16.83
201906061223,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061224,16.77,16.77,16.76,16.76,16.83,16.84,16.81,16.81
201906061225,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201906061226,16.76,16.76,16.76,16.76,16.82,16.82,16.82,16.82
201906061227,16.76,16.77,16.76,16.76,16.82,16.83,16.82,16.82
201906061228,16.76,16.77,16.75,16.75,16.82,16.85,16.82,16.85
201906061229,16.75,16.75,16.75,16.75,16.85,16.85,16.85,16.85
201906061230,16.75,16.79,16.75,16.78,16.85,16.85,16.83,16.84
201906061231,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201906061232,16.78,16.78,16.75,16.77,16.84,16.85,16.83,16.83
201906061233,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201906061234,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201906061235,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201906061236,16.77,16.78,16.77,16.77,16.83,16.84,16.83,16.83
201906061237,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201906061238,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201906061239,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201906061240,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201906061241,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906061242,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906061243,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201906061244,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201906061245,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906061246,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906061247,16.78,16.79,16.78,16.78,16.84,16.84,16.83,16.83
201906061248,16.78,16.78,16.78,16.78,16.83,16.84,16.83,16.84
201906061249,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201906061250,16.78,16.78,16.78,16.78,16.84,16.84,16.84,16.84
201906061251,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201906061252,16.77,16.78,16.77,16.77,16.83,16.84,16.83,16.83
201906061253,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061254,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061255,16.77,16.78,16.77,16.77,16.83,16.84,16.83,16.83
201906061256,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061257,16.77,16.77,16.77,16.77,16.83,16.84,16.83,16.83
201906061258,16.77,16.77,16.77,16.77,16.83,16.84,16.83,16.83
201906061259,16.77,16.77,16.77,16.77,16.83,16.83,16.83,16.83
201906061300,16.77,16.78,16.77,16.78,16.83,16.84,16.83,16.84
201906061301,16.78,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201906061302,16.78,16.79,16.78,16.78,16.84,16.84,16.83,16.84
201906061303,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201906061304,16.79,16.8,16.78,16.79,16.84,16.85,16.84,16.84
201906061305,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906061306,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906061307,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906061308,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201906061309,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061310,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061311,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201906061312,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201906061313,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201906061314,16.81,16.82,16.79,16.79,16.86,16.89,16.86,16.89
201906061315,16.79,16.81,16.78,16.8,16.89,16.89,16.85,16.85
201906061316,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201906061317,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201906061318,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201906061319,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
