日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902050958,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201902050959,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201902051000,54.66,54.7,54.66,54.7,54.69,54.73,54.69,54.73
201902051001,54.7,54.7,54.66,54.66,54.73,54.73,54.69,54.69
201902051002,54.66,54.66,54.63,54.64,54.69,54.69,54.66,54.67
201902051003,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201902051004,54.64,54.67,54.64,54.66,54.67,54.7,54.67,54.69
201902051005,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201902051006,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201902051007,54.66,54.68,54.66,54.68,54.69,54.71,54.69,54.71
201902051008,54.68,54.69,54.68,54.69,54.71,54.72,54.71,54.72
201902051009,54.69,54.71,54.69,54.71,54.72,54.74,54.72,54.74
201902051010,54.71,54.71,54.69,54.69,54.74,54.74,54.72,54.72
201902051011,54.69,54.71,54.69,54.7,54.72,54.74,54.72,54.73
201902051012,54.7,54.7,54.68,54.68,54.73,54.73,54.71,54.71
201902051013,54.68,54.68,54.65,54.65,54.71,54.71,54.68,54.68
201902051014,54.65,54.66,54.6,54.6,54.68,54.69,54.63,54.63
201902051015,54.6,54.63,54.59,54.63,54.63,54.66,54.62,54.66
201902051016,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201902051017,54.62,54.65,54.62,54.65,54.65,54.68,54.65,54.68
201902051018,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201902051019,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201902051020,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201902051021,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201902051022,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201902051023,54.63,54.66,54.63,54.66,54.66,54.69,54.66,54.69
201902051024,54.66,54.68,54.66,54.68,54.69,54.71,54.69,54.71
201902051025,54.68,54.68,54.66,54.66,54.71,54.71,54.69,54.69
201902051026,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201902051027,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201902051028,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201902051029,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201902051030,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201902051031,54.67,54.68,54.66,54.68,54.7,54.71,54.69,54.71
201902051032,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201902051033,54.67,54.69,54.67,54.69,54.7,54.72,54.7,54.72
201902051034,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201902051035,54.69,54.69,54.68,54.68,54.72,54.72,54.71,54.71
201902051036,54.68,54.7,54.67,54.68,54.71,54.73,54.7,54.71
201902051037,54.68,54.71,54.68,54.71,54.71,54.74,54.71,54.74
201902051038,54.71,54.73,54.7,54.72,54.74,54.76,54.73,54.75
201902051039,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902051040,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201902051041,54.74,54.79,54.74,54.77,54.77,54.82,54.77,54.8
201902051042,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902051043,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902051044,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201902051045,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051046,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201902051047,54.78,54.79,54.77,54.77,54.81,54.82,54.8,54.8
201902051048,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201902051049,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902051050,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201902051051,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201902051052,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201902051053,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201902051054,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201902051055,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902051056,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201902051057,54.78,54.81,54.77,54.81,54.81,54.84,54.8,54.84
201902051058,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201902051059,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051100,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
201902051101,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201902051102,54.81,54.82,54.79,54.79,54.84,54.85,54.82,54.82
201902051103,54.79,54.8,54.77,54.78,54.82,54.83,54.8,54.81
201902051104,54.78,54.78,54.76,54.76,54.81,54.81,54.79,54.79
201902051105,54.76,54.77,54.75,54.77,54.79,54.8,54.78,54.8
201902051106,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902051107,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201902051108,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201902051109,54.79,54.8,54.79,54.79,54.82,54.83,54.82,54.82
201902051110,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051111,54.79,54.79,54.76,54.76,54.82,54.82,54.79,54.79
201902051112,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201902051113,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902051114,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201902051115,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201902051116,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051117,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051118,54.75,54.77,54.75,54.77,54.78,54.8,54.78,54.8
201902051119,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051120,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201902051121,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201902051122,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201902051123,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051124,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902051125,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201902051126,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201902051127,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902051128,54.73,54.73,54.72,54.73,54.76,54.76,54.75,54.76
201902051129,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902051130,54.73,54.73,54.72,54.73,54.76,54.76,54.75,54.76
201902051131,54.73,54.73,54.72,54.73,54.76,54.76,54.75,54.76
201902051132,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201902051133,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201902051134,54.75,54.76,54.74,54.76,54.78,54.79,54.77,54.79
201902051135,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201902051136,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902051137,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051138,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051139,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051140,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051141,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051142,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201902051143,54.76,54.76,54.73,54.74,54.79,54.79,54.76,54.77
201902051144,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201902051145,54.74,54.76,54.74,54.75,54.77,54.79,54.77,54.78
201902051146,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051147,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201902051148,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051149,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051150,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051151,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201902051152,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201902051153,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201902051154,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201902051155,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201902051156,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051157,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201902051158,54.78,54.8,54.78,54.79,54.81,54.83,54.81,54.82
201902051159,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902051200,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902051201,54.77,54.77,54.75,54.75,54.8,54.8,54.78,54.78
201902051202,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051203,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051204,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201902051205,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201902051206,54.78,54.79,54.78,54.78,54.81,54.82,54.81,54.81
201902051207,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051208,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051209,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201902051210,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051211,54.79,54.8,54.78,54.79,54.82,54.83,54.81,54.82
201902051212,54.79,54.81,54.79,54.8,54.82,54.84,54.82,54.83
201902051213,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902051214,54.81,54.83,54.81,54.83,54.84,54.86,54.84,54.86
201902051215,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051216,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201902051217,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201902051218,54.81,54.83,54.81,54.83,54.84,54.86,54.84,54.86
201902051219,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051220,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051221,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902051222,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051223,54.8,54.82,54.8,54.82,54.83,54.85,54.83,54.85
201902051224,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201902051225,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902051226,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902051227,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201902051228,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051229,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051230,54.82,54.85,54.82,54.84,54.85,54.88,54.85,54.87
201902051231,54.84,54.85,54.84,54.84,54.87,54.88,54.87,54.87
201902051232,54.84,54.84,54.83,54.83,54.87,54.87,54.86,54.86
201902051233,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051234,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902051235,54.81,54.82,54.8,54.81,54.84,54.85,54.83,54.84
201902051236,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902051237,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051238,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051239,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201902051240,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051241,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051242,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902051243,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051244,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051245,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201902051246,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201902051247,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201902051248,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051249,54.82,54.82,54.81,54.81,54.85,54.85,54.84,54.84
201902051250,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051251,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051252,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201902051253,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051254,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051255,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051256,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051257,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201902051258,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051259,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051300,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051301,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902051302,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051303,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051304,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902051305,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902051306,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201902051307,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051308,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051309,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902051310,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051311,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051312,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051313,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902051314,54.81,54.82,54.81,54.81,54.84,54.85,54.84,54.84
201902051315,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051316,54.81,54.81,54.81,54.81,54.84,54.84,54.84,54.84
201902051317,54.81,54.82,54.81,54.82,54.84,54.85,54.84,54.85
201902051318,54.82,54.84,54.82,54.84,54.85,54.87,54.85,54.87
201902051319,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201902051320,54.84,54.85,54.84,54.84,54.87,54.88,54.87,54.87
201902051321,54.84,54.84,54.82,54.83,54.87,54.87,54.85,54.86
201902051322,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201902051323,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051324,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051325,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201902051326,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051327,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051328,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051329,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
201902051330,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051331,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201902051332,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051333,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051334,54.8,54.82,54.8,54.82,54.83,54.85,54.83,54.85
201902051335,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051336,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051337,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201902051338,54.83,54.84,54.83,54.84,54.86,54.87,54.86,54.87
201902051339,54.84,54.85,54.84,54.85,54.87,54.88,54.87,54.88
201902051340,54.85,54.91,54.85,54.88,54.88,54.94,54.88,54.91
201902051341,54.88,54.89,54.87,54.87,54.91,54.92,54.9,54.9
201902051342,54.87,54.87,54.85,54.86,54.9,54.9,54.88,54.89
201902051343,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201902051344,54.88,54.89,54.87,54.87,54.91,54.92,54.9,54.9
201902051345,54.87,54.89,54.87,54.88,54.9,54.92,54.9,54.91
201902051346,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201902051347,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201902051348,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201902051349,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
201902051350,54.88,54.88,54.87,54.87,54.91,54.91,54.9,54.9
201902051351,54.87,54.87,54.86,54.87,54.9,54.9,54.89,54.9
201902051352,54.87,54.87,54.87,54.87,54.9,54.9,54.9,54.9
201902051353,54.87,54.87,54.85,54.85,54.9,54.9,54.88,54.88
201902051354,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201902051355,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201902051356,54.85,54.85,54.85,54.85,54.88,54.88,54.88,54.88
201902051357,54.85,54.86,54.85,54.86,54.88,54.89,54.88,54.89
201902051358,54.86,54.86,54.86,54.86,54.89,54.89,54.89,54.89
201902051359,54.86,54.86,54.85,54.85,54.89,54.89,54.88,54.88
201902051400,54.85,54.85,54.85,54.85,54.88,54.88,54.88,54.88
201902051401,54.85,54.85,54.84,54.85,54.88,54.88,54.87,54.88
201902051402,54.85,54.85,54.85,54.85,54.88,54.88,54.88,54.88
201902051403,54.85,54.86,54.85,54.85,54.88,54.89,54.88,54.88
201902051404,54.85,54.85,54.84,54.84,54.88,54.88,54.87,54.87
201902051405,54.84,54.85,54.84,54.84,54.87,54.88,54.87,54.87
201902051406,54.84,54.84,54.83,54.84,54.87,54.87,54.86,54.87
201902051407,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201902051408,54.84,54.84,54.83,54.84,54.87,54.87,54.86,54.87
201902051409,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201902051410,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201902051411,54.84,54.84,54.84,54.84,54.87,54.87,54.87,54.87
201902051412,54.84,54.84,54.83,54.83,54.87,54.87,54.86,54.86
201902051413,54.83,54.84,54.83,54.83,54.86,54.87,54.86,54.86
201902051414,54.83,54.83,54.83,54.83,54.86,54.86,54.86,54.86
